Graph:
Choose Vertices:
11 12 1.0
329 406 1.0
369 370 0.218635803445
369 371 0.781364196555
50 51 0.533169801213
50 52 0.466830198787
47 52 1.0
31 32 1.0
398 399 1.0
286 287 1.0
83 169 1.0
335 336 0.553033405412
335 337 0.446966594588
142 143 1.0
89 90 1.0
256 257 1.0
35 36 1.0
416 417 1.0
365 366 1.0
371 372 0.102182919127
371 373 0.897817080873
347 348 0.915407187128
347 349 0.0845928128717
291 292 1.0
161 169 1.0
68 69 1.0
437 438 0.499459129228
437 439 0.500540870772
266 267 1.0
87 88 1.0
127 128 0.536544566932
127 169 0.463455433068
107 108 0.544828503328
107 109 0.455171496672
234 235 0.736397486973
234 241 0.263602513027
4 5 1.0
6 7 1.0
393 394 0.561051289124
393 406 0.438948710876
16 17 0.927526297869
16 171 0.072473702131
402 403 1.0
69 70 1.0
363 364 0.666537449298
363 365 0.333462550702
208 209 1.0
435 436 1.0
148 149 1.0
336 337 1.0
45 46 0.599843497066
45 48 0.400156502934
364 365 1.0
138 139 0.658354403558
138 140 0.341645596442
191 192 1.0
317 318 1.0
404 405 1.0
302 303 0.520362228979
302 406 0.479637771021
386 406 1.0
348 349 1.0
278 279 1.0
432 433 0.520632643969
432 434 0.479367356031
461 470 1.0
470 471 0.188623152757
470 419 0.811376847243
247 248 1.0
345 346 0.366371705173
345 347 0.633628294827
131 132 1.0
227 228 1.0
362 406 1.0
217 218 1.0
480 481 1.0
478 479 1.0
413 414 1.0
155 156 1.0
250 251 0.0431061677332
250 406 0.956893832267
455 456 0.561472225069
455 457 0.438527774931
49 50 0.330621995736
49 52 0.669378004264
479 480 1.0
166 169 1.0
458 470 1.0
407 471 1.0
12 13 1.0
477 478 1.0
330 331 1.0
350 406 1.0
95 96 0.812573217339
95 169 0.187426782661
297 298 0.487036387694
297 406 0.512963612306
96 97 1.0
82 83 1.0
268 269 1.0
237 238 1.0
295 406 1.0
488 489 1.0
63 64 1.0
168 169 1.0
109 110 0.782559399761
109 111 0.217440600239
210 211 1.0
54 55 0.211760902093
54 59 0.788239097907
119 120 0.616534877493
119 121 0.383465122507
13 14 0.126262196926
13 15 0.873737803074
221 222 1.0
258 259 1.0
223 224 1.0
185 186 1.0
293 294 1.0
58 63 1.0
229 230 1.0
473 474 1.0
485 486 1.0
448 449 0.344287089484
448 450 0.655712910516
236 237 1.0
257 258 1.0
457 458 1.0
7 8 1.0
319 320 0.554176059547
319 406 0.445823940453
254 255 1.0
204 205 0.528940716422
204 206 0.471059283578
76 77 1.0
5 6 1.0
27 28 0.804364021167
27 29 0.195635978833
403 404 0.505153899023
403 406 0.494846100977
272 273 0.448472351152
272 406 0.551527648848
103 104 1.0
14 15 1.0
281 282 1.0
357 358 1.0
355 356 0.617949663256
355 357 0.382050336744
366 406 1.0
312 313 1.0
206 207 1.0
472 473 1.0
420 421 1.0
167 168 1.0
39 40 1.0
367 368 1.0
88 169 1.0
349 350 1.0
181 182 1.0
277 278 1.0
239 240 1.0
301 302 1.0
464 465 1.0
17 18 1.0
475 476 1.0
146 147 0.485651866372
146 148 0.514348133628
22 31 0.029211521818
22 169 0.0414780696001
22 71 0.0705176926042
22 76 0.0236803754845
22 84 0.0519520612992
22 89 0.0887484287441
22 93 0.108394394951
22 98 0.0441321792359
22 100 0.0340989446591
22 105 0.062199681064
22 113 0.0123592358109
22 117 0.0777334708279
22 125 0.0525602868279
22 130 0.0396100919764
22 23 0.0546664481427
22 138 0.0880221567964
22 142 0.0224610364004
22 150 0.0293700524523
22 158 0.0117961893572
22 162 0.0284455425161
22 167 0.0285621394314
129 169 1.0
310 311 0.347398506196
310 406 0.652601493804
483 484 1.0
235 236 1.0
244 245 1.0
32 33 1.0
484 485 1.0
414 415 1.0
406 407 0.201956598732
406 176 0.798043401268
190 406 1.0
34 35 0.619960970284
34 36 0.380039029716
442 443 0.628809739493
442 470 0.371190260507
408 409 1.0
260 261 1.0
169 170 0.774502673954
169 19 0.225497326046
390 406 1.0
37 52 1.0
214 215 0.795797339881
214 216 0.204202660119
165 166 1.0
391 392 1.0
282 406 1.0
462 463 0.684066187714
462 464 0.315933812286
321 406 1.0
231 232 1.0
262 263 1.0
242 243 0.598886391157
242 406 0.401113608843
452 453 1.0
46 47 1.0
73 74 0.650674324717
73 169 0.349325675283
123 124 1.0
156 157 1.0
225 226 1.0
443 444 1.0
248 406 1.0
21 22 1.0
397 398 0.589288890862
397 406 0.410711109138
29 30 1.0
80 81 1.0
192 193 1.0
24 25 1.0
252 253 1.0
444 470 1.0
151 152 1.0
351 352 1.0
346 406 1.0
149 169 1.0
303 304 1.0
145 169 1.0
375 376 1.0
388 389 1.0
216 217 1.0
202 203 1.0
135 136 1.0
203 204 0.487564484927
203 211 0.512435515073
400 401 1.0
315 316 1.0
122 123 1.0
356 357 1.0
159 160 1.0
322 323 1.0
261 406 1.0
427 428 1.0
60 61 0.299083301194
60 63 0.700916698806
405 406 1.0
79 80 1.0
85 86 0.567978083401
85 169 0.432021916599
353 354 0.444409129014
353 355 0.555590870986
487 488 1.0
296 297 1.0
51 52 1.0
424 425 0.472016349313
424 426 0.527983650687
275 276 1.0
447 470 1.0
179 191 0.0516694975729
179 249 0.00382124828332
179 254 0.00198485590221
179 262 0.0600551731212
179 406 0.033393903612
179 270 0.0206379249393
179 275 0.0049732097653
179 283 0.0663612790619
179 288 0.0498578028116
179 296 0.0240841366855
179 301 0.0352385200837
179 309 0.000159740466176
179 317 0.0217711340766
179 322 0.0624284183309
179 330 0.0598111313244
179 332 0.00483078499408
179 343 0.0225219090025
179 351 0.0101455710203
179 359 0.0655646739331
179 363 0.0652253418683
179 367 0.0519168887268
179 375 0.043790746413
179 383 0.0582170974179
179 387 0.0602395759441
179 391 0.0260044680651
179 396 0.024252965338
179 400 0.0103886603287
179 402 0.0510897801219
179 180 0.00956356078933
183 184 0.527696484485
183 185 0.472303515515
112 169 1.0
469 470 1.0
9 10 1.0
359 360 1.0
130 131 1.0
305 306 1.0
30 169 1.0
276 277 0.91098470868
276 406 0.0890152913202
26 169 1.0
325 326 1.0
72 73 0.486097374152
72 169 0.513902625848
224 406 1.0
311 312 1.0
218 219 0.718017927544
218 225 0.281982072456
474 475 1.0

Tree:
Vertices:
Number of Vertices: 421
16 416 176 179 19 406 22 471 169 415
321 386 261 390 329 330 395 331 269 399 16 400 401 274 405 406 342 471 408 282 350 415 287 416 358 295 362 300 366 176 177 178 179 308 374 248 316 253 382 190
176 179 406 363 365 366
179 406 363 364 365 366
179 363 364 365
179 363 365 366
176 179 406 297 298 300
179 406 296 297 298 299 300
179 406 296 297 298
179 406 297 298 299 300
176 179 406 360 361 362
179 406 359 360 361 362
179 406 359 360 361
179 406 360 361 362
176 179 291 292 406 295
289 290 179 291 292 293 406 294 295
288 289 290 179 291 292 406
288 289 290 179 406
289 290 179 291 406
179 291 292 293 406 294 295
179 292 293 406 294
179 293 406 294 295
176 354 179 355 406 358
352 353 354 179 355 357 406 358
352 353 354 179 355 406 351
352 353 179 351
352 353 354 179 355
354 179 355 356 357 406 358
355 179 356 357 406
179 355 357 406 358
176 179 406 284 285 287
179 406 283 284 285 286 287
179 406 283 284 285
179 406 284 285 286 287
176 179 406 346 347 350
179 406 344 345 346 347 349 350
179 406 343 344 345 346 347
179 343 344 345
179 344 345 346 347
179 406 346 347 348 349 350
179 406 347 348 349
179 406 347 349 350
176 179 406 278 279 282
179 276 277 406 278 279 280 281 282
179 275 276 277 406 278 279
179 275 276 277 406
179 276 277 406 278
179 406 278 279 280 281 282
179 406 279 280 281
179 406 280 281 282
176 337 179 406 342 335
336 337 179 339 340 406 342 333 334 335
337 179 406 332 333 334 335
179 332 333 334 335
179 406 333 334 335
336 337 179 406 335
337 338 179 339 340 341 406 342 335
337 338 179 339 340 406
179 339 340 341 406 342
176 179 403 404 405 406
402 179 403 404 405 406
402 179 403 404 406
179 403 404 405 406
272 176 274 179 406 271
272 273 274 179 406 270 271
272 179 406 270 271
272 273 274 179 406 271
400 176 401 179 406
176 179 406 397 398 399
179 406 396 397 398 399
179 406 396 397 398
179 406 397 398 399
176 179 406 265 266 269
179 406 263 264 265 266 267 268 269
179 406 262 263 264 265 266
179 262 406 263 264
179 406 263 264 265
179 406 265 266 267 268 269
179 406 266 267 268
179 406 267 268 269
176 179 406 392 393 395
179 406 391 392 393 394 395
179 391 392 393
179 406 392 393 394 395
176 179 406 330 331
176 179 325 406 326 329
179 323 324 325 406 326 327 328 329
322 179 323 324 325 406 326
322 179 323 324 406
179 323 324 325 406
179 325 406 326 327 328 329
179 406 326 327 328
179 406 327 328 329
176 179 387 389 406 390
179 387 388 389 390 406
387 179 388 389
179 387 389 390
176 257 258 179 261 406
256 257 258 179 259 260 261 406 255
256 257 258 179 406 254 255
256 179 406 254 255
256 257 179 406 255
257 258 179 259 260 261 406
258 179 259 260 406
179 259 260 261 406
176 384 385 386 179 406
384 385 386 179 406 383
384 385 179 406 383
384 385 386 179 406
176 321 179 406 318 319
320 321 179 406 317 318 319
179 317 318 319
320 321 179 406 318 319
176 179 406 378 379 382
179 406 376 377 378 379 381 382
179 406 375 376 377 378 379
179 375 376 377
179 376 377 378 379
179 406 378 379 380 381 382
179 406 379 380 381
179 406 379 381 382
176 179 406 183 185 187 190
179 181 406 182 183 184 185 187 188 190
179 183 184 185 187
179 180 181 182 183 185 187
179 180 181 182
179 181 182 183 187
179 406 183 185 186 187 188 189 190
179 406 185 186 187 188
179 406 187 188 189 190
176 179 406 250 251 253
179 406 249 250 251 252 253
179 406 249 250 251
179 406 250 251 252 253
176 179 406 312 313 316
179 406 310 311 312 313 314 315 316
179 309 406 310 311 312 313
179 309 310 406 311
179 406 310 311 312
179 406 312 313 314 315 316
179 406 313 314 315
179 406 314 315 316
176 225 179 406 248 219 220
225 193 179 211 406 248 233 234 219 220
192 193 225 210 211 179 212 197 219 220 191
193 194 211 179 196 197
193 194 211 195 196 197
193 194 195 196
193 194 196 197
193 210 211 179 203 204
193 210 211 200 201 202 203 204 206 207
193 211 198 199 200 201 202 203 204
193 198 199 200 201 202
193 211 200 201 202 203
208 193 211 203 204 205 206 207
193 211 204 205 206 207
208 193 209 210 211 206 207
208 193 209 210 211 207
192 193 179 211 191
193 179 211 212 213 217
225 179 211 212 213 214 216 217 218 219
179 213 214 215 216 217
213 214 215 216
213 214 216 217
179 212 213 217
225 179 213 217 218 219
225 241 179 406 233 234 219 235 220 221
225 226 179 227 406 233 234 220 221
224 225 226 179 227 229 406 230 233 220 221 223
224 225 226 179 227 406 233 221 222 223
224 225 179 221 222 223
224 225 226 179 406 223
226 179 227 228 229 406 230 231 233
179 227 228 229 406 230 233
179 229 406 230 231 232 233
179 406 230 231 232 233
241 242 179 406 233 234 235
241 242 179 244 245 406 234 235 237 238
241 242 179 406 235 236 237 238 239
241 179 406 235 236 237 238
240 241 179 406 237 238 239
240 241 179 406 238 239
241 242 179 243 244 245 406 246
242 179 243 244 245 406
179 244 245 406 246 247 248
179 245 406 246 247 248
176 370 179 371 406 374
368 369 370 179 371 373 406 374
368 369 370 179 371 406 367
368 369 179 367
368 369 370 179 371
370 179 371 372 373 406 374
371 179 372 373 406
179 371 373 406 374
176 304 305 179 308 406
304 305 306 179 307 308 406 302 303
304 305 179 406 301 302 303
179 406 301 302 303
304 179 406 302 303
304 305 306 179 307 308 406
305 306 179 307 406
306 179 307 308 406
176 177 178 179 406
16 176 179 406 471 408 410 411 173 174
16 176 406 408 171 172 173 174 175
16 408 171 172 173 174
16 176 408 173 174 175
16 176 406 471 407 408 410 411 412 413
16 406 471 407 408 409 410 411
16 406 407 471 408
16 471 407 408 409 410
16 471 410 411 412 413 414 415
16 471 411 412 413
16 471 412 413 414 415
129 70 137 75 141 16 19 83 20 149 21 22 471 88 92 157 30 415 416 161 97 417 98 99 166 167 168 104 169 112 116 124
19 22 169 138 140 141
22 169 138 139 140 141
22 138 139 140
22 138 140 141
19 22 72 169 73 75
22 71 72 169 73 74 75
22 71 72 169 73
22 72 169 73 74 75
19 133 22 134 169 137
131 132 133 22 134 136 169 137
130 131 132 133 22 134 169
130 131 132 22
131 132 133 22 134
133 22 134 135 136 169 137
134 22 135 136 169
22 134 136 169 137
19 22 167 168 169
19 101 22 102 104 169
100 101 102 22 103 104 169
100 101 22 102 169
101 22 102 103 104 169
19 163 164 22 166 169
162 163 164 165 22 166 169
162 163 164 22
163 164 165 22 166 169
33 19 52 22 70 169
32 33 34 36 70 169 44 45 52 22 54 31 63
33 34 35 36 52 37 22
33 34 35 36
33 34 52 36 37
48 33 52 22 43 44 45 46
33 52 40 41 43 44 45
33 52 38 39 40 41 42 43 44
33 38 39 40 41 44
33 52 40 41 42 43 44
48 33 49 52 44 45 46
48 33 49 50 51 52 45 46 47
48 33 49 52 46 47
48 33 49 50 51 52
33 49 50 51 52
33 50 51 52
32 33 52 22 31
64 33 52 53 22 54 58 62 63
54 22 60 61 62 63
54 59 60 61 62 63
54 59 60 61 63
54 60 61 62 63
54 22 55 57 58 63
54 55 56 57 58 63
54 55 56 57
54 55 57 58
52 53 22 54 63
64 66 67 22 54 169 63
64 65 66 67 68 69 22 169 63
64 65 66 67 22 169
66 67 68 69 22 70 169
67 68 69 22 169
68 69 22 70 169
98 99 19 22 169
160 161 19 22 169 158
160 161 22 169 158 159
160 22 158 159
160 161 22 158
129 19 22 169 126 127
128 129 22 169 125 126 127
22 169 125 126 127
128 129 22 169 126 127
97 19 22 169 94 95
96 97 22 169 93 94 95
22 93 94 95
96 97 22 169 94 95
19 22 169 26 27 30
22 24 169 25 26 27 29 30
22 23 24 25 169 26 27
22 23 24 25
22 24 25 26 27
22 169 26 27 28 29 30
22 169 27 28 29
22 169 27 29 30
19 22 169 153 154 157
22 151 152 169 153 154 156 157
22 150 151 152 169 153 154
22 150 151 152
22 151 152 153 154
22 169 153 154 155 156 157
22 169 154 155 156
22 169 154 156 157
19 22 120 169 121 124
22 118 119 120 121 169 123 124
117 22 118 119 120 121 169
117 22 118 119
22 118 119 120 121
22 120 169 121 122 123 124
22 121 169 122 123
22 169 121 123 124
19 22 169 90 91 92
22 169 89 90 91 92
22 89 169 90 91
22 169 90 91 92
19 85 22 86 88 169
84 85 86 22 87 88 169
84 85 22 86 169
85 22 86 87 88 169
19 20 21 22 169
145 146 19 149 22 169
144 145 146 148 149 22 169 143
144 145 146 22 169 142 143
144 22 142 143
144 145 146 22 143
145 146 147 148 149 22 169
146 147 148 22 169
146 148 149 22 169
114 19 115 116 22 169
113 114 115 116 22 169
113 114 115 22 169
114 115 116 22 169
80 83 19 22 169 79
80 81 82 83 22 169 77 78 79
80 22 169 76 77 78 79
22 169 76 77 78
22 169 77 78 79
80 81 82 83 22 169 79
80 81 82 22 169
81 82 83 22 169
112 19 22 169 108 109
112 22 169 106 107 108 109 111
22 169 105 106 107 108 109
22 105 106 107
22 106 107 108 109
112 22 169 108 109 110 111
22 169 109 110 111
112 22 169 109 111
16 416 417 19 419 22 470 422 471 169
448 450 455 457 10 462 16 464 467 468 470 471 477 478 416 417 419 420 421 422 426 428 435 436 442 443
419 422 470 425 426 427 428 429
422 470 426 427 428
422 470 423 424 425 426 428
422 470 423 424 425 426
422 470 426 428 429
419 470 422 441 442 443 444
422 470 441 442 443
470 422 442 443 444
419 422 470 454 455 456 457 458
422 470 455 456 457
452 453 422 470 454 455 457
452 453 454 422 470 455
422 470 455 457 458
435 419 436 437 422 470 431
432 434 435 436 422 430 431
435 422 430 431
432 433 434 435 422 431
432 433 434 431
432 434 435 431
435 436 437 422 470 439
436 437 422 470 438 439 440
437 438 422 470 439
437 422 470 439 440
419 420 421 422 470
466 467 419 468 469 470 422
466 467 468 422 470
467 468 469 470 422
448 449 450 451 419 422 470 447
448 449 450 422 470
448 450 422 470 445 446 447
448 422 470 445 446 447
448 450 451 422 470
464 465 419 422 470 461 462 463
464 422 470 462 463
464 422 470 459 460 461 462
422 470 459 460 461 462
464 465 422 470 462
16 419 470 422 471 10 477 478 479
16 417 418 419 470 471 10 477 478
16 417 418 419 470 471
16 419 19 470 471 169 10 474 475 13 15
16 17 18 19 471 169 10 170
16 17 18 19 169
16 19 471 169 170
16 470 471 10
16 471 10 11 12 13 14 15
10 13 14 15
10 11 12 13 15
16 10 13 15
16 471 472 473 474 10 475
471 472 473 474 475
471 10 474 475 476 477
471 10 475 476 477
486 10 477 478 479
481 483 5 486 6 488 489 10 478 479
4 5 6 486 7 10
2 3 4 5 6
1 2 3 4 5
1 2 3
2 3 4
5 6 7 8 9
6 7 8 9 10
7 8 9
8 9 10
480 481 482 483 484 486 10 479
481 482 483 10
480 481 483 10 479
481 483 484 485 486 10
483 484 485 486 10
486 487 488 489 10
487 488 489
486 488 489
Edges:
2 1
3 2
4 3
5 4
6 4
7 2
8 7
9 8
10 8
11 2
12 11
13 12
14 12
15 2
16 15
17 16
18 17
19 17
20 16
21 20
22 20
23 2
24 23
25 24
26 25
27 25
28 24
29 28
30 28
31 2
32 31
33 32
34 32
35 2
36 35
37 36
38 37
39 37
40 36
41 40
42 40
43 2
44 43
45 44
46 45
47 45
48 44
49 48
50 48
51 2
52 51
53 52
54 53
55 53
56 52
57 52
58 57
59 57
60 2
61 60
62 61
63 61
64 2
65 64
66 65
67 65
68 2
69 2
70 69
71 70
72 70
73 2
74 73
75 74
76 75
77 75
78 74
79 78
80 78
81 2
82 81
83 82
84 82
85 2
86 2
87 86
88 87
89 88
90 88
91 87
92 91
93 91
94 2
95 94
96 95
97 95
98 2
99 98
100 99
101 100
102 100
103 99
104 103
105 103
106 2
107 106
108 107
109 107
110 2
111 110
112 111
113 111
114 2
115 114
116 115
117 116
118 116
119 115
120 119
121 119
122 2
123 122
124 123
125 123
126 125
127 125
128 123
129 128
130 128
131 2
132 131
133 132
134 132
135 2
136 135
137 136
138 137
139 137
140 136
141 140
142 140
143 2
144 143
145 144
146 145
147 146
148 147
149 147
150 145
151 150
152 151
153 152
154 152
155 151
156 155
157 155
158 157
159 145
160 145
161 160
162 161
163 162
164 162
165 161
166 161
167 144
168 167
169 168
170 169
171 170
172 170
173 169
174 173
175 173
176 175
177 167
178 177
179 178
180 179
181 179
182 181
183 178
184 183
185 183
186 185
187 2
188 187
189 188
190 189
191 189
192 188
193 192
194 192
195 2
196 195
197 196
198 197
199 197
200 196
201 200
202 200
203 2
204 2
205 204
206 205
207 205
208 204
209 208
210 209
211 209
212 208
213 212
214 212
215 1
216 215
217 216
218 217
219 217
220 215
221 220
222 221
223 221
224 215
225 224
226 225
227 226
228 226
229 225
230 229
231 229
232 215
233 215
234 233
235 234
236 234
237 215
238 237
239 238
240 238
241 215
242 241
243 242
244 243
245 243
246 242
247 246
248 247
249 248
250 248
251 246
252 251
253 252
254 252
255 254
256 254
257 242
258 242
259 258
260 259
261 260
262 260
263 258
264 263
265 264
266 264
267 258
268 258
269 268
270 269
271 269
272 271
273 271
274 215
275 215
276 275
277 276
278 276
279 215
280 279
281 280
282 280
283 215
284 283
285 284
286 284
287 215
288 287
289 288
290 289
291 289
292 288
293 292
294 292
295 215
296 295
297 296
298 297
299 297
300 296
301 300
302 300
303 215
304 303
305 304
306 305
307 305
308 304
309 308
310 308
311 215
312 311
313 312
314 312
315 215
316 315
317 316
318 316
319 215
320 215
321 320
322 321
323 322
324 322
325 321
326 325
327 325
328 215
329 328
330 329
331 329
332 215
333 332
334 333
335 334
336 334
337 333
338 337
339 337
340 215
341 340
342 341
343 342
344 342
345 341
346 345
347 345
348 215
349 348
350 349
351 350
352 350
353 352
354 350
355 349
356 355
357 355
358 349
359 358
360 358
361 360
362 358
363 349
364 363
365 364
366 364
367 366
368 366
369 363
370 369
371 370
372 370
373 349
374 349
375 374
376 374
377 349
378 377
379 377
380 379
381 377
382 349
383 382
384 382
385 384
386 382
387 349
388 387
389 388
390 388
391 390
392 391
393 391
394 390
395 390
396 395
397 395
398 395
399 390
400 399
401 399
402 401
403 387
404 403
405 404
406 405
407 406
408 407
409 407
410 405
411 410
412 411
413 411
414 404
415 414
416 414
417 414
418 417
419 404
420 419
421 419
