Graph:
Choose Vertices:
224 258 291 230 296 202 236 269 178 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 177 178 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 176 177 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 175 176 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 174 175 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 173 174 179 20 213 247 280 185 191
224 258 291 230 296 202 236 172 269 173 179 20 213 247 280 185 191
224 258 291 230 296 202 171 236 172 269 173 179 20 213 247 280 185 191
224 258 291 230 296 202 170 171 236 269 173 179 20 213 247 280 185 191
224 258 291 230 296 169 202 170 236 269 173 179 20 213 247 280 185 191
224 258 291 230 296 168 169 202 236 269 173 179 20 213 247 280 185 191
224 258 291 230 167 296 168 202 236 269 173 179 20 213 247 280 185 191
224 258 291 230 166 167 296 202 236 269 173 179 20 213 247 280 185 191
224 258 291 165 230 166 296 202 236 269 173 179 20 213 247 280 185 191
224 258 291 164 165 230 296 202 236 269 173 179 20 213 247 280 185 191
224 258 291 163 164 230 296 202 236 269 173 179 20 213 247 280 185 191
224 258 162 291 163 230 296 202 236 269 173 179 20 213 247 280 185 191
224 161 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 191
224 160 161 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 191
224 160 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 191 159
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 158 159 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 157 158 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 156 157 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 155 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 154 155 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 153 154 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 152 153 185 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 151 280 152 185 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 150 151 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 149 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 179 20 148 213 149 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 179 147 20 148 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 146 147 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 145 146 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 144 145 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 143 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 142 143 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 141 142 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 140 269 141 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 139 140 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 138 139 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 137 202 138 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 136 137 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 135 136 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 230 134 135 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 133 134 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 132 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 131 132 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 130 131 291 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 129 258 130 162 291 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 128 129 258 162 291 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
128 224 258 162 291 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191 127
224 258 162 291 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 126 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 125 126 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 124 125 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 123 124 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 122 123 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 121 122 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 120 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 119 120 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 118 247 119 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 117 118 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 116 117 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 115 116 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 114 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 113 114 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 112 113 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 111 112 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 110 111 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 109 110 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 108 173 109 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 107 236 108 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 106 107 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 105 106 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 104 105 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 103 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 102 103 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 101 230 102 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 100 101 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 99 100 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 98 291 99 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 97 162 98 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 96 97 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 95 224 96 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 94 95 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 93 94 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 92 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 91 156 92 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 90 91 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 89 90 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 88 89 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 87 280 88 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 86 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 85 150 86 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 84 213 85 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 83 20 84 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 82 83 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 81 82 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 80 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 79 144 80 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 78 79 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 77 78 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 76 269 77 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 75 76 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 74 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 73 202 74 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 72 73 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 71 72 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 70 71 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 69 70 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 68 133 69 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 67 68 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 66 67 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
65 258 66 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
64 65 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127 63
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 62 191 127 63
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 61 62 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 60 61 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 59 60 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 58 59 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 57 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 56 185 121 57 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 55 56 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 54 247 55 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 53 54 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 52 53 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 51 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 50 179 115 51 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 49 50 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 48 49 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 47 48 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 46 47 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 45 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 44 173 45 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 43 236 44 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 42 43 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 41 42 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 40 41 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 39 296 104 40 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 38 39 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 37 230 38 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 36 37 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 35 36 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 34 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 33 162 34 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 32 33 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 31 224 32 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 30 31 224 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 29 30 224 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 28 93 29 224 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
20 296 27 28
20 26 27 28
20 25 26 28
20 24 25 28
20 23 24 28
20 22 23 28
20 21 22 28
19 20 298 299
18 19 298 299
17 18
16 17
16 15
12 15
12 14 15
12 13 14
11 12
10 11
7 10
7 9
7 8 9
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
