Graph:
Choose Vertices:
64 258 133 202 75 269 144 81 20 213 150 87 23 24 280 25 26 28 156 93 29 224 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
20 21 22 23 24 25 28
20 21 22 23 24 28
20 24 296 25 26 27 28
20 296 25 26 27 28
64 258 133 202 75 269 144 81 20 213 150 87 280 156 28 93 29 30 224 32 33 162 34 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 29 30 31 224 32 33 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 29 30 31 224 32 162 291 35 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 32 33 162 34 291 35 36 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 33 162 34 291 35 36 37 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 34 291 35 36 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 35 36 37 230 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 38 39 296 104 40 236 173 46 48 49 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 39 296 104 40 43 236 44 173 46 48 49 179 115 52 53 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 40 41 43 236 44 173 45 46 48 49 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 40 41 42 43 236 44 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 40 41 42 43 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 43 236 44 173 45 46 47 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 44 173 45 46 47 48 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 45 46 47 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 46 47 48 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 48 49 50 179 115 52 53 54 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 49 50 179 115 51 52 53 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 49 50 179 115 51 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 52 53 54 247 55 56 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 53 54 247 55 56 185 121 57 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 54 247 55 56 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 55 56 185 121 57 58 191 127
64 258 133 202 75 76 269 77 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 57 58 59 191 127
64 258 66 67 133 202 75 76 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 58 59 191 127
64 258 66 67 133 70 71 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 58 59 62 191 127 63
64 258 66 67 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 59 60 62 191 127 63
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 59 60 61 62 191 127 63
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 59 60 61 62 191 127
64 65 258 66 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 62 191 127 63
64 65 258 66 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127 63
258 66 67 68 133 70 71 72 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 67 68 133 69 70 71 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 67 68 133 69 70 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 70 71 72 73 202 74 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 71 72 73 202 74 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 72 73 202 74 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 73 202 74 75 269 144 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 75 76 269 77 144 81 20 213 85 150 86 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 76 269 77 144 80 81 20 213 85 150 86 87 280 89 90 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 77 78 144 80 81 82 20 213 85 150 86 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 77 78 79 144 80 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 77 78 79 144 80 81 20 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 80 81 82 83 20 84 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 81 82 83 20 84 213 85 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 82 83 20 84 213 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 83 20 84 213 85 150 87 280 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 85 150 86 87 280 89 90 91 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 86 87 280 88 89 90 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 86 87 280 88 89 156 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 89 90 91 156 92 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 90 91 156 92 93 94 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 91 156 92 93 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 92 93 94 224 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 134 202 269 144 20 213 150 280 156 95 224 96 97 162 291 230 296 104 236 173 179 115 247 185 121 191 127
258 133 134 202 269 144 20 213 150 151 280 152 156 224 96 97 162 291 230 296 104 236 173 114 179 115 247 185 121 191 127
258 133 134 202 269 144 20 213 150 280 156 224 97 162 98 291 230 296 104 236 173 114 179 115 116 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 97 162 98 291 230 296 104 105 106 236 173 114 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 97 162 98 291 101 230 102 296 104 105 106 236 173 109 110 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 98 291 99 101 230 102 103 296 104 105 106 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 98 291 99 100 101 230 102 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 98 291 99 100 101 230 296 104 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 101 230 102 103 296 104 105 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 102 103 296 104 105 236 173 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 105 106 107 236 173 109 110 111 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 106 107 236 108 173 109 110 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 106 107 236 108 173 109 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 109 110 111 112 113 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 110 111 112 113 114 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 111 112 113 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 112 113 114 179 115 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 114 179 115 116 247 185 121 124 125 191 127
128 129 258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 115 116 247 119 120 185 121 124 125 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 116 117 247 119 120 185 121 124 125 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 116 117 118 247 119 120 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 116 117 118 247 119 185 121 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 119 120 185 121 122 123 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 120 185 121 122 123 124 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 121 122 123 191 127
258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 122 123 124 191 127
128 129 258 130 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 124 125 126 191 127
128 129 258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 125 126 191 127
128 258 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 125 126 191 127
128 129 258 130 131 132 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
129 258 130 131 132 133 202 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
224 258 162 130 131 291 132 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
224 258 162 291 131 132 133 230 296 202 236 269 173 144 179 20 213 150 247 280 185 156 191
258 133 134 135 202 269 144 20 213 150 151 280 152 153 156 224 162 291 230 296 236 173 179 247 185 191
258 134 135 202 269 142 143 144 20 213 150 151 280 152 156 224 162 291 230 296 236 173 179 247 185 191
258 134 135 202 138 139 269 142 143 144 146 147 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
258 135 136 202 138 139 140 269 142 143 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
258 135 136 137 202 138 139 269 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
224 258 162 291 230 135 296 136 137 202 138 236 269 173 144 179 20 213 150 247 280 185 156 191
258 202 138 139 140 269 141 142 144 20 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
224 258 162 291 230 296 202 139 236 140 269 173 141 142 144 179 20 213 150 247 280 185 156 191
258 202 269 142 143 144 146 147 20 148 213 150 280 156 224 162 291 230 296 236 173 179 247 185 191
224 258 162 291 230 296 202 236 269 173 143 144 145 146 179 147 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 143 144 145 146 179 20 213 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 146 179 147 20 148 213 149 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 179 147 20 148 213 149 150 247 151 280 185 156 191
224 258 162 291 230 296 202 236 269 173 179 20 148 213 149 150 247 280 185 156 191
224 258 162 291 230 296 202 236 269 173 179 20 213 149 150 151 247 280 185 156 191
224 161 258 162 291 230 296 202 236 269 173 179 20 213 247 151 280 152 153 185 156 191
224 161 258 162 291 165 230 166 296 202 236 269 173 179 20 213 247 280 152 185 153 156 157 191
224 161 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 153 154 156 157 158 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 153 154 155 156 157 191
224 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 153 154 155 156 191
224 160 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 156 157 158 191 159
224 160 161 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 157 158 191 159
224 160 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 158 159 191
224 160 161 258 162 291 230 296 202 236 269 173 179 20 213 247 280 185 191 159
224 161 258 162 291 163 165 230 166 167 296 202 236 269 173 179 20 213 247 280 185 191
224 258 162 291 163 164 165 230 166 296 202 236 269 173 179 20 213 247 280 185 191
224 258 162 291 163 164 165 230 296 202 236 269 173 179 20 213 247 280 185 191
224 258 291 165 230 166 167 296 168 169 202 236 269 173 179 20 213 247 280 185 191
224 258 291 230 166 167 296 168 169 202 170 236 269 173 179 20 213 247 280 185 191
224 258 291 230 167 296 168 169 202 236 269 173 179 20 213 247 280 185 191
224 258 291 230 296 168 169 202 170 236 269 173 179 20 213 247 280 185 191
224 258 291 230 296 202 170 171 236 172 269 173 179 20 245 213 246 247 280 185 191
224 258 291 230 296 202 171 236 172 269 173 208 209 179 20 213 245 246 247 280 185 191
224 258 226 291 227 230 296 202 171 236 172 269 173 208 209 179 20 213 247 280 185 189 190 191
224 258 291 230 296 202 236 172 269 173 208 209 179 20 213 247 280 185 189 190 191
224 258 291 230 296 202 236 172 269 173 179 20 180 213 181 247 280 185 189 190 191
224 258 291 230 296 202 236 172 269 173 176 177 179 20 180 213 181 247 280 184 185 191
224 258 291 230 296 202 236 269 173 174 176 177 178 179 20 180 213 181 247 280 185 191
224 258 291 230 296 202 236 269 173 174 175 176 177 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 173 174 175 176 179 20 213 247 280 185 191
224 258 291 230 296 202 236 269 176 177 178 179 20 180 213 247 280 185 191
224 258 291 230 296 202 236 269 177 178 179 20 180 213 247 280 185 191
224 258 291 230 296 202 236 269 20 180 213 181 182 247 280 184 185 186 191
224 258 291 230 296 202 236 269 20 213 181 182 247 183 280 184 185 191
224 258 291 230 296 202 236 269 20 213 181 182 247 183 280 184 185 191
224 258 291 230 296 202 236 269 20 213 247 280 184 185 186 187 188 191
224 258 291 230 296 202 236 269 20 213 247 280 185 186 187 188 189 191
224 258 291 230 296 202 236 269 20 213 247 280 186 187 188 191
224 258 291 230 296 202 236 269 20 213 247 280 187 188 189 191
224 258 291 230 199 296 200 202 236 269 20 213 247 280 189 190 191
224 258 194 291 195 230 199 200 296 202 203 236 204 269 20 213 247 280 190 191
224 192 258 194 195 291 196 230 199 296 200 202 236 269 20 213 247 280 191
192 224 193 258 194 291 195 230 296 202 236 269 20 213 247 280 191
224 192 193 258 194 291 230 296 202 236 269 20 213 247 280 191
224 258 194 291 195 196 197 230 198 296 202 236 269 20 213 247 280
224 258 291 195 196 197 198 230 199 296 202 236 269 20 213 247 280
224 258 291 196 197 230 198 296 202 236 269 20 213 247 280
224 258 291 197 230 198 199 296 202 236 269 20 213 247 280
224 258 291 230 199 296 200 201 202 203 204 236 269 205 20 213 247 280
224 258 291 230 296 200 201 202 203 236 204 269 20 213 247 280
224 258 291 230 296 200 201 202 203 236 269 20 213 247 280
224 258 291 230 296 203 236 204 269 205 206 207 20 213 247 280
224 258 291 230 296 236 204 269 205 206 207 208 20 213 247 280
224 258 291 230 296 236 269 205 206 207 20 213 247 280
224 258 291 230 296 236 269 206 207 208 20 213 247 280
224 258 226 291 227 228 230 296 236 269 208 209 210 20 213 247 280
224 258 226 291 227 230 296 236 269 209 210 20 213 247 280 217 218
224 258 291 230 296 236 269 209 210 20 213 214 247 280 217 218 221 222
224 258 291 230 296 236 269 210 211 20 213 214 247 215 280 217 218
224 258 291 230 296 236 269 210 211 20 212 213 214 247 280
224 258 291 230 296 236 269 210 211 20 212 213 247 280
224 258 291 230 296 236 269 20 213 214 215 247 280 216 217
224 258 291 230 296 236 269 20 214 247 215 280 216 217
224 258 291 230 296 236 269 20 247 280 217 218 219 221 222 223
224 258 291 230 296 236 269 20 247 280 218 219 220 221 222
224 258 291 230 296 236 269 20 247 280 218 219 220 221
224 225 258 291 230 296 236 269 20 247 280 221 222 223
224 225 258 226 291 230 296 236 269 20 247 280 222 223
224 225 258 291 20 230 247 280 296 236 269 223
224 225 258 226 291 20 230 247 280 296 236 269
258 226 291 227 228 230 296 236 269 237 20 247 280
258 291 227 228 230 231 296 232 236 269 237 240 241 20 247 280
258 291 228 229 230 231 296 232 233 236 269 237 20 247 280
258 291 228 229 230 231 296 232 236 269 20 247 280
258 291 20 228 229 230 231 247 280 296 236 269
258 291 231 296 232 233 234 235 236 269 20 247 280
258 291 20 247 280 296 232 233 234 235 236 269
258 291 20 247 280 296 233 234 235 236 269
258 291 20 247 280 296 234 235 236 269
258 291 296 236 269 237 238 240 241 242 20 247 280
240 241 258 291 20 247 280 296 269 237 238 239
240 258 291 20 247 280 296 269 237 238 239
240 241 258 242 291 243 20 244 247 280 296 269
241 258 242 291 243 20 244 245 247 280 296 269
258 242 291 243 20 244 247 280 296 269
258 291 243 20 244 245 247 280 296 269
258 291 20 245 246 247 280 296 283 284 269
258 291 296 264 265 298 299 269 18 19 20 246 247 280 283 284
258 291 296 264 265 266 269 20 247 280 248 283 284
256 258 291 20 247 280 296 248 264 265 269 255
256 258 291 259 260 296 269 20 247 280 248 251 252 255
256 258 291 296 269 20 280 248 249 251 252 253 255
258 291 20 280 296 248 249 250 251 252 269
258 291 20 280 296 248 249 250 251 269
258 291 20 280 296 251 252 269 253 254 255
258 291 20 280 296 252 269 253 254 255
256 257 258 291 259 260 20 261 280 296 269 255
256 257 258 291 259 20 260 280 296 269
256 257 258 259 291 20 280 296 269
291 259 20 260 261 262 263 280 296 269
291 20 260 261 262 263 280 296 264 269
291 20 261 262 263 280 296 269
291 20 262 263 264 280 296 269
274 291 275 20 280 296 264 265 266 269
274 275 291 20 278 279 280 296 265 266 269 270
274 291 275 20 280 296 266 267 269 270 271
291 20 280 296 266 267 268 269 270
291 20 280 296 266 267 268 269
272 273 291 20 280 296 269 270 271
272 273 274 291 20 280 296 270 271
272 273 291 20 280 296 271
272 273 274 291 20 280 296
274 291 275 20 276 278 279 280 296
291 275 20 276 277 278 279 280 296
291 275 20 276 277 278 280 296
291 20 278 279 280 296 281 282
291 20 279 296 280 281 282 283
291 20 296 280 281 282
291 20 296 281 282 283
17 18 19 291 20 296 298 299 283 284 285
17 18 19 7 298 10 299
17 18 3 4 7 8 9 10 12 15
7 8 9 10
1 2 3 4 5 7 10
1 2 3 4
3 4 5 6 7
4 5 6 7
16 17 7 10 11 12 13 14 15
10 11 12 15
12 13 14 15
16 17 12 15
18 291 19 20 293 294 296 298 299 284 285
288 289 291 20 293 294 296 298 299 284 285
288 289 290 291 20 293 294 296 285 286
288 289 291 20 296 285 286 287
288 291 20 296 285 286 287
288 289 290 291 20 292 296
289 290 291 20 292 293 296
290 291 20 292 296
291 20 292 293 296
19 20 293 294 295 296 297 298 299
20 294 295 296 298 299
19 20 296 298 299
20 296 297 298 299
296 297 298 299
297 298 299
298 299
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 8
12 11
13 7
14 13
15 14
16 13
17 16
18 17
19 17
20 5
21 20
22 21
23 22
24 23
25 22
26 25
27 26
28 26
29 21
30 29
31 30
32 29
33 32
34 33
35 33
36 4
37 36
38 37
39 38
40 39
41 40
42 39
43 42
44 38
45 44
46 45
47 44
48 47
49 48
50 48
51 36
52 51
53 52
54 53
55 54
56 53
57 56
58 57
59 57
60 52
61 60
62 61
63 60
64 63
65 64
66 64
67 2
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 72
76 75
77 71
78 77
79 78
80 77
81 80
82 81
83 81
84 69
85 84
86 85
87 86
88 87
89 86
90 89
91 90
92 90
93 85
94 93
95 94
96 93
97 96
98 97
99 97
100 68
101 100
102 101
103 102
104 103
105 104
106 103
107 106
108 102
109 108
110 109
111 108
112 111
113 112
114 112
115 100
116 115
117 116
118 117
119 118
120 117
121 120
122 121
123 121
124 116
125 124
126 125
127 124
128 127
129 128
130 128
131 1
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 137
141 140
142 136
143 142
144 143
145 142
146 145
147 146
148 146
149 134
150 149
151 150
152 151
153 152
154 151
155 154
156 155
157 155
158 150
159 158
