Graph:
Choose Vertices:
86 102 103 104 95
112 113 86 104 105 106 107 109 110
112 113 107 108 109 110 111
113 107 108 109 110
112 113 107 109 110 111
112 113 104 105 106 107
104 105 106
113 105 106 107
113 246 168 169 234 235
228 181 230 168 169 234 235 190
178 179 228 181 230 199 168 200 169 185 186 190
192 228 181 230 199 200 201 190
192 195 196 199 200 190 191
192 193 194 195 196 197 198 199 190
192 193 194 195 196
192 195 196 197 198 199
192 196 197 198
192 197 198 199
192 199 190 191
199 200 201 204 205 190
200 201 202 203 204 205 190 206 207
201 202 203 204 205 190
201 202 203 190
202 203 204 190
228 204 205 190 206 207
205 190 206 207
228 190 206 207
228 181 230 184 185 186 187 190
181 182 230 183 184 185 186
181 182 183 184 185
181 230 185 186 187 188 189
181 230 186 187 188 189 190
181 230 187 188 189
181 230 188 189 190
178 179 228 181 230 169 170 190
177 178 179 169 170 173
176 177 178 169 170 172 173 175
176 177 178 173 174 175
176 173 174 175
176 177 173 175
177 178 170 171 172 173
170 171 172 173
178 170 172 173
178 179 228 180 181 229 230 231 232
228 181 229 230
179 180 181 230
181 230 231 232 233 234
230 231 232
231 232 233 234
246 234 235
242 210 243 132 246 134 235 220 221 237 141 238
240 241 242 243 244 246
240 241 242 243
242 243 244 245 246
243 244 245 246
210 246 219 220 221 222
210 212 216 217 219 220 221
210 212 214 215 216 217 218 219 220
212 213 214 215 216 217
212 213 214 215
212 214 215 216
210 211 212 216 217 218 219
212 217 218 219
210 211 212 218 219
210 226 227 220 221 222
224 209 210 226 227 221 222 223
224 225 210 226 227 222 223
224 210 222 223
224 225 210 226 223
208 209 210 226 227 246
208 209 210
209 210 227 246
246 236 237 238 239
236 237 238
246 237 238 239
132 133 134 246 140 141 142
132 133 134 141
132 134 137 138 140 141
134 135 136 137 138 139 140 141
134 135 136 137 138
134 137 138 139 140
132 134 141 142 143
130 131 132 246 141 142 143
130 131 132 143
132 142 143
132 246 143
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 5
9 8
10 4
11 10
12 11
13 10
14 13
15 13
16 2
17 16
18 17
19 17
20 16
21 20
22 21
23 21
24 20
25 24
26 24
27 2
28 27
29 28
30 28
31 1
32 31
33 32
34 33
35 34
36 35
37 36
38 36
39 38
40 38
41 34
42 41
43 42
44 42
45 44
46 44
47 33
48 47
49 48
50 49
51 49
52 51
53 51
54 47
55 54
56 55
57 56
58 56
59 55
60 59
61 59
62 31
63 62
64 63
65 64
66 65
67 66
68 66
69 64
70 69
71 70
72 70
73 64
74 73
75 74
76 75
77 75
78 74
79 78
80 78
81 63
82 81
83 81
84 63
85 84
86 84
87 86
88 87
89 87
90 87
91 87
92 91
93 91
94 84
95 94
96 95
97 96
98 96
99 95
100 99
101 99
102 99
103 31
104 103
105 104
106 105
107 105
108 107
109 104
110 109
111 110
112 109
113 112
114 113
115 113
116 104
117 103
118 117
119 118
120 118
121 117
122 121
123 121
124 1
125 124
126 125
127 126
128 127
129 128
130 129
131 129
132 131
133 131
134 128
135 127
136 135
137 136
138 137
139 137
140 136
141 140
142 140
143 126
144 143
145 144
146 143
147 146
148 147
149 147
150 126
151 150
152 151
153 152
154 153
155 153
156 152
157 156
158 156
159 150
160 159
161 159
162 159
163 162
164 162
165 124
166 165
167 166
168 167
169 167
170 169
171 166
172 171
173 172
174 173
175 174
176 174
177 173
178 177
179 177
180 171
181 180
182 181
183 182
184 182
185 181
186 185
187 185
188 166
189 188
190 188
191 166
192 191
193 191
194 193
195 194
196 194
197 191
198 197
199 198
200 198
201 198
