Graph:
Choose Vertices:
256 260 0.492426752326
165 166 1.0
160 161 1.0
177 178 1.0
232 233 1.0
181 182 0.178510021451
181 192 0.821489978549
235 236 1.0
237 238 0.363452859605
237 240 0.636547140395
218 219 0.388343585561
218 220 0.611656414439
228 274 1.0
216 217 0.579878861295
216 220 0.420121138705
75 211 1.0
151 152 1.0
127 128 1.0
105 106 1.0
179 180 1.0
89 90 1.0
2 3 1.0
146 147 1.0
268 269 1.0
121 122 1.0
83 211 1.0
130 131 1.0
252 253 1.0
52 53 0.48484180652
52 65 0.51515819348
90 91 1.0
119 120 1.0
193 194 1.0
19 20 1.0
107 108 0.141456377476
107 115 0.858543622524
106 107 1.0
123 124 1.0
126 127 1.0
5 6 1.0
128 129 1.0
131 132 1.0
139 140 1.0
187 188 1.0
57 58 1.0
144 145 1.0
86 87 1.0
267 268 1.0
149 150 1.0
250 251 0.785093698251
250 254 0.214906301749
236 237 1.0
215 216 1.0
25 26 1.0
1 2 1.0
14 15 1.0
93 94 1.0
114 211 1.0
243 244 0.248126673563
243 251 0.751873326437
221 222 1.0
58 59 1.0
212 31 1.0
79 80 0.414205288036
79 84 0.585794711964
67 68 1.0
214 215 0.674498215731
214 220 0.325501784269
171 172 1.0
9 10 1.0
60 61 1.0
115 116 1.0
48 49 1.0
3 4 1.0
125 126 1.0
150 151 1.0
202 203 1.0
147 148 1.0
219 220 0.22151285933
219 223 0.77848714067
199 200 1.0
66 67 1.0
71 72 1.0
102 103 1.0
261 262 1.0
38 39 1.0
196 197 1.0
111 112 1.0
113 114 1.0
141 211 1.0
207 208 1.0
156 157 1.0
81 82 1.0
62 63 1.0
258 259 1.0
133 211 1.0
254 255 0.445676801559
254 257 0.554323198441
246 247 1.0
158 159 0.619117764464
158 174 0.380882235536
248 249 1.0
45 46 0.297138406506
45 48 0.702861593494
201 211 1.0
74 75 1.0
279 280 1.0
192 193 1.0
143 144 1.0
157 158 1.0
117 118 1.0
69 70 1.0
6 7 1.0
230 231 1.0
204 205 1.0
94 95 1.0
49 50 1.0
7 8 0.486492492781
7 11 0.513507507219
112 113 1.0
28 29 1.0
56 57 0.124432976552
56 65 0.875567023448
275 276 1.0
241 242 1.0
36 37 0.197413927032
36 39 0.802586072968
238 239 1.0
194 195 0.554852622364
194 199 0.445147377636
277 278 1.0

Tree:
Vertices:
Number of Vertices: 283
283
282 283
278 282
278 281 282
278 280 281
278 279 280
277 278
276 277
275 276
274 275
274 214
273 274 214
272 273 274 214
272 274 214 271
274 214 270 271
274 214 269 270
274 214 268 269
274 214 267 268
274 214 266 267
274 214 265 266
274 214 264 265 266
274 214 263 264 266
274 214 262 263 266
274 261 214 262 263
274 260 261 214 263
274 259 260 214
274 258 259 260 214
257 274 258 260 214
256 257 274 260 214
256 257 274 214 255
257 274 214 254 255
274 214 253 254
274 214 252 253 254
274 214 251 252 254
274 214 250 251 254
274 214 249 250 251
274 214 248 249 251
274 214 247 248 251
274 214 246 247 251
274 245 214 246 251
274 244 245 214 251
274 243 244 214 251
274 242 243 214
241 274 242 243 214
241 274 243 214 237
240 241 237
241 237 239
237 238 239
274 243 214 236 237
274 243 214 235 236
274 243 214 231 235
231 234 235
231 233 235
231 232 233
274 243 214 230 231
274 243 229 214 230
274 228 229 214
274 227 228 229 214
274 226 227 229 214
225 274 226 229 214
224 225 274 226 214
224 274 226 214 223
274 214 222 223
214 221 222 223
214 220 221 223
214 219 220 223
214 218 219 220
214 217 218 220
214 216 217 220
214 215 216
213 214
213 31
32 213 31
32 212 31
32 211 212
32 211 52
210 211 52
209 210 211 52
208 209 211 52
208 211 52 207
211 52 206 207
211 52 205 206
211 52 204 205
211 52 203 204
211 52 202 203
211 52 201 202
211 52 200 201 202
211 52 199 200 202
211 52 198 199 202
211 52 197 198 199
211 52 196 197 199
211 195 52 196 199
194 211 195 52 199
193 194 211 52
192 193 211 52
192 211 52 191
192 211 52 190 191
192 211 52 189 190
192 211 52 188 189
192 211 52 187 188
192 211 52 186 187
192 211 52 185 186
192 211 52 184 185
192 211 52 183 184
192 211 52 182 183
192 211 52 181 182
192 211 52 180 181
192 211 179 52 180
192 178 211 179 52
192 177 178 211 52
192 176 177 211 52
176 211 52 175
211 52 174 175
211 52 173 174
211 52 172 173 174
211 52 171 172 174
211 52 170 171 174
211 52 169 170 174
211 52 168 169 174
211 52 167 168 174
211 52 166 167 174
211 52 165 166 174
211 52 164 165 174
211 163 52 164 174
162 211 163 52 174
161 162 211 52 174
160 161 211 52 174
160 211 52 174 159
211 52 174 158 159
211 52 157 158
211 52 156 157
211 52 155 156
211 52 154 155 156
211 52 153 154 156
211 52 152 153 156
211 52 151 152 156
211 52 150 151 156
211 52 149 150 156
211 52 148 149 156
211 147 52 148 156
146 211 147 52 156
145 146 211 52 156
144 145 211 52
144 211 52 143
211 52 142 143
211 52 141 142
211 52 140 141 142
211 52 139 140 142
211 52 138 139 142
211 52 137 138 142
211 52 136 137
211 52 135 136
211 52 134 135
211 52 133 134
211 52 132 133 134
211 131 52 132 134
130 211 131 52 134
129 130 211 52 134
128 129 211 52 134
128 211 52 134 127
211 52 134 126 127
211 52 134 125 126
211 52 134 124 125
211 52 134 123 124
211 52 134 122 123
211 52 121 122 123
211 52 120 121 123
211 52 119 120 123
211 52 118 119 123
211 52 117 118
211 52 116 117
211 115 52 116
114 211 115 52
113 114 211 115 52
112 113 211 115 52
112 211 115 52 111
211 115 52 110 111
211 115 52 109 110
211 115 52 108 109
211 115 52 107 108
211 52 106 107
211 52 105 106
211 52 104 105
211 52 103 104
211 52 102 103 104
211 52 101 102 104
211 52 100 101 104
211 99 52 100 104
98 211 99 52 104
97 98 211 52 104
96 97 211 52 104
96 211 52 104 95
211 52 94 95
211 52 93 94
211 52 92 93
211 52 91 92
211 52 90 91 92
211 52 89 90 92
211 52 88 89 92
211 52 87 88 92
211 52 86 87
211 52 85 86
211 52 84 85
211 83 52 84
82 211 83 52 84
81 82 211 52 84
80 81 211 52 84
80 211 52 84 79
211 52 78 79
211 52 77 78
211 52 76 77
211 52 75 76
211 52 74 75 76
211 52 73 74 76
211 52 72 73 76
211 52 71 72 76
211 52 70 71 76
211 52 69 70 76
211 52 68 69 76
211 67 52 68
66 211 67 52
65 66 211 52
64 65 211 52
64 65 52 63
65 52 62 63
65 52 61 62
65 52 60 61
65 52 59 60
65 52 58 59
65 52 57 58
65 52 56 57
52 55 56
52 54 55
52 53 54
32 51 52
32 50 51
32 49 50
32 49 45
48 49 45
49 45 47
45 46 47
32 44 45
32 43 44
32 42 43
32 41 42
32 40 41
32 39 40
32 36 39
36 38 39
36 37 38
32 35 36
32 34 35
32 33 34
30 31
29 30
28 29
27 28
26 27
25 26
24 25
23 24
22 23
21 22
21 13
20 21 13
19 20 13
18 19 13
17 18 13
16 17 13
16 13 15
13 14 15
12 13
7 12
7 11 12
7 10 12
7 9 10
7 8 9
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 3
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 45
48 47
49 45
50 49
51 50
52 51
53 51
54 53
55 51
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 11
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 76
236 235
237 236
238 237
239 238
240 238
241 240
242 238
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 248
252 251
253 252
254 72
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 264
273 272
274 273
275 273
276 275
277 276
278 273
279 278
280 279
281 280
282 281
283 282
