Graph:
Choose Vertices:
81 82 0.0813337675175
81 244 0.918666232483
54 55 1.0
20 21 1.0
197 198 0.895015370869
197 200 0.104984629131
18 19 1.0
170 171 1.0
25 26 1.0
227 228 0.448151285059
227 242 0.551848714941
45 46 1.0
222 223 1.0
253 254 1.0
167 168 1.0
36 37 1.0
4 5 1.0
22 23 1.0
33 34 1.0
114 115 1.0
3 4 1.0
219 220 1.0
220 221 1.0
44 45 1.0
192 206 1.0
248 249 1.0
86 87 1.0
151 152 1.0
73 74 1.0
123 124 1.0
165 166 1.0
147 162 1.0
75 76 1.0
260 261 1.0
217 218 0.103898237693
217 225 0.896101762307
129 130 1.0
128 129 1.0
72 73 1.0
100 101 1.0
244 245 1.0
224 225 1.0
176 177 1.0
111 112 1.0
173 175 1.0
204 205 1.0
269 270 1.0
47 48 1.0
194 195 1.0
67 68 1.0
179 180 1.0
105 106 0.428769510823
105 127 0.571230489177
130 131 1.0
182 183 1.0
10 11 1.0
97 98 1.0
69 70 1.0
23 24 1.0
5 6 1.0
42 43 1.0
265 266 1.0
68 69 1.0
138 139 0.49268206268
138 141 0.50731793732
107 108 1.0
254 255 1.0
144 145 1.0
116 117 1.0
90 91 1.0
12 13 1.0
150 151 1.0
203 204 1.0
91 92 1.0
267 268 1.0
181 182 1.0
110 111 1.0
259 260 1.0
13 15 1.0
207 208 1.0
120 121 1.0
41 42 1.0
158 159 1.0
76 77 1.0
249 250 1.0
229 230 1.0
231 232 1.0
213 214 1.0
56 57 1.0
66 67 1.0
131 132 1.0
139 140 1.0
108 109 0.175879836596
108 123 0.824120163404
51 52 1.0
104 105 1.0
186 187 1.0
17 18 1.0
188 189 1.0
57 58 1.0

Tree:
Vertices:
Number of Vertices: 273
273
272 273
272 271
270 271
269 270
273 268
267 268
266 267
265 266
264 265
263 264
262 263
261 262
260 261
259 260
258 259
257 258
256 257
256 255
254 255
253 254
252 253
251 252
250 251
249 250
248 249
247 248
246 247
245 246
244 245
80 244
80 81 244
80 81 243
81 242 243
81 242 147
241 242 147
240 241 242 147
240 241 242 147 230
240 230 239
230 238 239
230 237 238
230 236 237
230 235 236
230 234 235
230 233 234
230 232 233
230 231 232
241 242 147 229 230
241 242 147 228 229
241 242 147 227 228
241 226 147 227
225 226 147
225 147 217
224 225 217
224 217 223
217 222 223
217 221 222
217 220 221
217 219 220
217 218 219
147 216 217
147 215 216
147 214 215
147 213 214
147 212 213
147 211 212
210 147 211
210 147 206
209 210 206
208 209 206
208 206 207
177 147 206
177 205 206
177 204 205
177 203 204
177 202 203
177 201 202
177 197 201
197 200 201
197 199 201
197 198 199
177 196 197
177 195 196
177 194 195
177 193 194
192 177 206
192 177 191
177 190 191
177 189 190
177 188 189
177 187 188
177 183 187
183 186 187
183 185 187
183 184 185
177 182 183
177 181 182
177 180 181
177 179 180
177 178 179
176 177 147
176 147 175
147 171 175
171 174 175
171 173 175
171 172 173
147 170 171
147 169 170
147 168 169
147 167 168
147 166 167
147 165 166
147 164 165
147 163 164
162 147 163
161 242
160 161
160 159
158 159
157 158
156 157
155 156
154 155
153 154
152 153
151 152
150 151
149 150
148 149
81 146 147
81 145 146
144 81 145
144 81 143
81 142 143
81 138 142
138 141 142
138 140 142
138 139 140
81 137 138
81 136 137
81 135 136
81 134 135
81 133 134
81 132 133
81 131 132
81 130 131
81 129 130
128 81 129
128 81 127
81 104 127
104 105 127
104 105 126
105 125 126
105 108 125
108 124 125
123 108 124
122 108 125
121 122 108
120 121 108
119 120 108
118 119 108
117 118 108
116 117 108
115 116 108
114 115 108
113 114 108
112 113 108
112 108 111
108 110 111
108 109 110
105 107 108
105 106 107
81 103 104
81 102 103
81 101 102
81 100 101
81 100 92
99 100 92
98 99 92
97 98 92
96 97 92
96 92 95
92 94 95
92 93 94
81 91 92
81 90 91
81 89 90
81 88 89
81 87 88
81 86 87
81 85 86
81 84 85
81 83 84
81 82 83
80 79
78 79
77 78
76 77
70 76
70 75 76
70 74 76
70 73 74
70 72 73
70 71 72
69 70
68 69
67 68
67 61
66 67 61
65 67 61
64 65 61
64 61 63
61 62 63
60 61
59 60
58 59
57 58
56 57
55 56
54 55
53 54
52 53
51 52
50 51
49 50
48 49
48 47
46 47
45 46
44 45
43 44
42 43
41 42
40 41
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 31
30 31
29 30
28 29
27 28
26 27
25 26
24 25
23 24
22 23
21 22
20 21
19 20
18 19
17 18
16 17
16 15
9 15
9 14 15
9 13 15
9 12 13
9 11 12
9 10 11
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 1
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 38
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 53
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 68
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 78
81 80
82 78
83 82
84 83
85 84
86 72
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 92
95 94
96 92
97 96
98 97
99 98
100 99
101 72
102 101
103 102
104 103
105 103
106 105
107 103
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 34
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 35
131 130
132 131
133 132
134 133
135 134
136 135
137 135
138 137
139 135
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 154
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 154
172 171
173 150
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 177
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 31
196 195
197 196
198 197
199 198
200 199
201 199
202 201
203 202
204 203
205 199
206 205
207 206
208 207
209 208
210 208
211 210
212 211
213 212
214 208
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 260
263 262
264 263
265 264
266 260
267 266
268 267
269 268
270 269
271 270
272 271
273 272
