Graph:
Choose Vertices:
272 273 274 270 271
272 273 271
272 273 274
274 275 276 284 285
288 289 275 276 279 280 284 285
276 277 279 280 281 284 285
276 277 278 279 280
276 277 278 279
279 280 281 282 283
280 281 282 283 284
281 282 283
282 283 284
288 289 290 284 285 286
288 289 285 286 287
288 285 286 287
288 289 290 291 292
289 290 291 292
290 291 292
291 292
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 8
12 11
13 7
14 13
15 14
16 13
17 16
18 17
19 17
20 5
21 20
22 21
23 22
24 23
25 22
26 25
27 21
28 27
29 28
30 27
31 30
32 31
33 31
34 4
35 34
36 35
37 36
38 37
39 38
40 37
41 40
42 36
43 42
44 43
45 42
46 45
47 46
48 46
49 34
50 49
51 50
52 51
53 52
54 51
55 54
56 50
57 56
58 57
59 56
60 59
61 60
62 60
63 2
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 68
72 71
73 67
74 73
75 74
76 73
77 76
78 77
79 77
80 65
81 80
82 81
83 82
84 83
85 82
86 85
87 81
88 87
89 88
90 87
91 90
92 91
93 91
94 64
95 94
96 95
97 96
98 97
99 98
100 97
101 100
102 96
103 102
104 103
105 102
106 105
107 106
108 106
109 94
110 109
111 110
112 111
113 112
114 111
115 114
116 110
117 116
118 117
119 116
120 119
121 120
122 120
123 1
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 129
133 132
134 128
135 134
136 135
137 134
138 137
139 138
140 138
141 126
142 141
143 142
144 143
145 144
146 143
147 146
148 142
149 148
150 149
151 148
152 151
153 152
154 152
155 125
156 155
157 156
158 157
159 158
160 159
161 158
162 161
163 157
164 163
165 164
166 163
167 166
168 167
169 167
170 155
171 170
172 171
173 172
174 173
175 172
176 175
177 171
178 177
179 178
180 177
181 180
182 181
183 181
184 123
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 189
193 192
194 188
195 194
196 195
197 194
198 197
199 198
200 198
201 186
202 201
203 202
204 203
205 204
206 203
207 206
208 202
209 208
210 209
211 208
212 211
213 212
214 212
215 185
216 215
217 216
218 217
219 218
220 219
221 218
222 221
223 217
224 223
225 224
226 223
227 226
228 227
229 227
230 215
231 230
232 231
233 232
234 233
235 232
236 235
237 236
238 236
239 231
240 239
241 240
242 239
243 242
244 243
245 243
