Graph:
Choose Vertices:
183 184 1.0
231 232 0.282696295746
231 242 0.717303704254
72 73 1.0
55 56 1.0
157 158 0.511771703123
157 160 0.488228296877
44 45 1.0
14 15 1.0
112 113 1.0

Tree:
Vertices:
Number of Vertices: 235
16 97 164 231 56 217 58 138 44 45
16 164 56 43 44 45
16 32 17 43 44 45 30 31
32 16 17 36 37 23 24 43 44 45 30 31
32 17 22 23 24 25 30 31
32 17 19 20 22 23 24
32 17 18 19 20 21 22 23
32 17 18 19 20
32 17 19 20 21 22
32 17 23 24 25 27 28
32 17 24 25 26 27 28 29 30
32 17 25 26 27 28
32 17 27 28 29 30
16 32 17 36 37 38 45 30 31
32 16 17 33 34 36 37 45 31
16 32 33 17 34 35 36 45 31
16 32 33 17 34 45
16 33 34 35 36 45
16 36 37 38 40 41 45
16 37 38 39 40 41 42 43 45
16 38 39 40 41 45
16 40 41 42 43 45
16 50 51 8 11 44 45
16 4 5 8 9 10 11 45 13 14
8 9 10 11
3 4 5 6 8 11
1 2 3 4 5
1 2 3 4
4 5 6 7 8
5 6 7 8
16 8 11 12 13 14 15
11 12 13 14
16 13 14 15
48 16 50 51 54 55 45 47
48 49 50 51 45 46 47
48 45 46 47
48 49 50 47
50 51 52 53 54 55 56
51 52 53 54 55
51 54 55 56
96 97 164 56 137 58 138 139 107
96 97 81 164 58 138 77
96 80 81 97 164 68 88 89 58 75 77 79
80 81 164 58 77 78 79
80 77 78 79
80 81 77 79
81 67 164 68 58 74 75 76 77
68 164 71 72 74 58 75
68 69 70 71 72 73 74 75
68 69 70 71 72
68 71 72 73 74
64 65 67 164 68 58 75 63
64 65 67 164 68 58 61 62 63
64 65 58 60 61 62 63
58 60 61 62
65 58 61 62 63
64 65 66 67 164 58 63
65 66 67 164 58
64 65 67 164 58
164 68 58 75 76 77
81 82 164 88 89 58 90 77
81 82 164 84 85 88 89 58
81 82 83 164 84 85 86 87 58
82 83 164 84 85 58
164 84 85 86 87 88 58
164 85 86 87 58
164 86 87 88 58
96 164 88 89 58 90 95
96 164 89 90 58 92 93 94 95
96 90 93 94 95
96 164 90 58 91 92 95
96 90 91 92
96 164 58 90 92
97 99 164 104 105 138 58 107
97 99 101 102 104 105 138 107
99 100 101 102 103 104 105
99 100 101 102
99 101 102 103 104
97 98 99 104 105 106 107
97 98 99 105
97 99 105 106 107
97 164 137 138 58 124 111
97 130 131 137 138 109 110 111 113 117 122 123 124
97 124 108 109 110 111
97 108 109 110
97 109 110 111
97 122 123 124 111
112 113 97 114 115 116 117 118 124 111
113 116 117 111
113 114 115 117 111
112 113 117 111
113 117 118 119 120 124 111
117 118 119 120 121 124 111
118 119 120 124 111
119 120 121 124 111
97 130 131 132 138 124 125 111
128 97 130 131 138 124 125 127
128 97 129 130 138 124 125 126 127
128 97 138 125 126 127
128 97 129 130 138 127
97 130 131 132 134 135 138
97 131 132 133 134 135 136 137 138
97 132 133 134 135 138
97 134 135 136 137 138
97 164 151 58 138 139 155
162 164 138 139 140 146 151 152 153 58 154 155 157
164 151 154 58 155
164 151 152 153 58 155
145 146 164 150 151 58 139 155 140
145 146 164 58 140 142 143
144 145 146 140 141 142 143
146 140 141 142 143
144 145 146 140 142 143
146 164 58 139 140
146 147 164 148 149 150 151 58 140
146 164 149 150 58
146 147 148 164 150 58
146 164 150 151 58
160 161 162 163 164 151 58 155 156 157 158 159
160 161 162 164 58 157
162 164 58 157 158 159
162 164 58 155 156 157
162 163 164 56 58 157
162 163 164 56 57 58 59
164 56 58 59
164 56 57 58
163 164 56 58
226 242 164 230 231 168 56 217
164 180 166 231 167 168 216 217
164 165 166 167 168
164 165 166 167
164 166 167 168
164 168 200 201 173 208 178 179 180 214 215 216 217 188
180 199 200 216 201 202 188
193 194 199 200 201 188
193 194 196 197 199 200 201 188 190 191
192 193 194 201 188 189 190 191
201 188 189 190 191
192 193 194 201 188 190 191
193 194 195 196 197 198 199 201 188
194 195 196 197 201 188
196 197 198 199 201 188
180 184 200 201 202 186 187 188
185 201 202 186 187 188
185 202 186 187
202 186 187 188
180 182 183 184 201 202 203 188
180 181 182 183 184 202
180 181 182 183
180 182 183 184
180 184 216 201 202 203
180 201 202 203
180 216 202 203
208 180 213 214 215 216
208 210 211 213 214 215
209 210 211 212 213 214 215
209 210 211 215
210 211 212 213 215
208 180 214 215 216 205 206
208 180 215 216 204 205 206 207
180 216 204 205 206
208 180 216 205 206 207
208 180 215 216
177 178 179 180 168 216 172 173
176 177 178 179 168 173 175
176 177 178 173 174 175
176 177 173 174 175
176 177 178 173 175
178 179 168 170 171 172 173
179 168 169 170 171 172 173
168 169 170 171
179 168 170 171 172
178 179 180 168 173
178 179 168
179 180 168
180 216 217
228 229 230 231 217
227 228 229 230 231 217
227 228 229 217
228 229 230 217
226 231 217 221 222
224 226 231 217 219 220 221 222 223
217 218 219 220 221 222
217 218 219 220
217 219 220 221
224 225 226 217 221 222 223
224 217 222 223
224 225 226 217 223
242 231 264 217 265 283 236 237
240 242 231 233 234 236 237 239
242 231 232 233 234 235 236 237
231 232 233 234
242 231 233 234 235 236
240 241 242 231 236 237 238 239
240 242 231 237 238 239
240 241 242 231 239
257 273 242 243 279 231 264 265 249 283
256 257 243 259 264 248 249 265 283
256 257 243 249 252 253
256 257 249 250 251 252 253 254 255
249 250 251 252 253
256 249 252 253 254 255
249 253 254 255
256 249 254 255
257 243 245 246 248 249
243 244 245 246 247 248 249
243 244 245 246
243 245 246 247 248
257 242 258 259 243 261 262 249
242 243 259
257 258 243 259
259 243 260 261 262 263 264 283
259 260 261 262
261 262 263 264 283
273 278 279 280 264 265 266 283
273 275 276 278 279 283
273 274 275 276 277 278 279
274 275 276 279
275 276 277 278 279
273 279 265 266 283 269 270
272 265 266 283 267 268 269 270 271
266 283 267 268 269 270
266 283 267 268
283 267 268 269
272 273 283 269 270 271
272 283 270 271
272 273 283 271
273 279 280 283 284 286
279 280 281 282 283 284 285 286
280 281 282 283 284 286
280 281 282 283
281 282 283 286
283 284 285 286
284 285 286
285 286
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 7
10 5
11 10
12 11
13 11
14 4
15 14
16 15
17 16
18 16
19 14
20 19
21 20
22 20
23 2
24 23
25 24
26 24
27 26
28 27
29 26
30 29
31 24
32 31
33 31
34 23
35 34
36 35
37 35
38 34
39 38
40 38
41 1
42 41
43 42
44 43
45 44
46 44
47 43
48 47
49 48
50 49
51 49
52 47
53 52
54 53
55 54
56 54
57 53
58 57
59 57
60 47
61 43
62 61
63 62
64 63
65 63
66 65
67 65
68 61
69 68
70 69
71 69
72 71
73 71
74 41
75 74
76 75
77 76
78 76
79 75
80 79
81 79
82 41
83 82
84 83
85 84
86 84
87 83
88 83
89 88
90 88
91 88
92 88
93 92
94 93
95 93
96 83
97 96
98 97
99 98
100 98
101 96
102 101
103 102
104 102
105 41
106 105
107 106
108 106
109 106
110 109
111 110
112 111
113 111
114 109
115 109
116 115
117 115
118 115
119 106
120 119
121 119
122 119
123 119
124 123
125 124
126 124
127 124
128 1
129 128
130 129
131 130
132 130
133 129
134 133
135 134
136 135
137 136
138 137
139 137
140 136
141 140
142 140
143 134
144 143
145 144
146 144
147 143
148 147
149 148
150 148
151 147
152 151
153 151
154 133
155 154
156 155
157 156
158 156
159 154
160 159
161 160
162 160
163 159
164 133
165 164
166 165
167 166
168 166
169 164
170 169
171 170
172 170
173 164
174 173
175 173
176 133
177 128
178 177
179 178
180 178
181 128
182 181
183 182
184 183
185 183
186 182
187 186
188 186
189 128
190 189
191 190
192 191
193 191
194 190
195 194
196 194
197 189
198 197
199 198
200 199
201 200
202 200
203 202
204 202
205 198
206 205
207 206
208 206
209 198
210 209
211 209
212 209
213 212
214 212
215 197
216 215
217 216
218 217
219 217
220 215
221 220
222 221
223 222
224 222
225 221
226 225
227 225
228 215
229 228
230 229
231 230
232 230
233 229
234 233
235 233
