Graph:
Choose Vertices:
282 283 1.0
178 179 1.0
217 218 1.0
46 47 0.679293802641
46 49 0.320706197359
146 154 1.0
170 171 1.0
275 276 1.0
118 154 1.0
85 86 1.0
212 213 1.0
177 178 0.82652119626
177 181 0.17347880374
66 154 1.0
110 116 1.0
246 247 0.948990425387
246 250 0.051009574613
165 166 0.516987870943
165 170 0.483012129057
6 7 1.0
186 187 1.0

Tree:
Vertices:
Number of Vertices: 231
38 230 109 110 276 277 119 216 281 154 283 187 156 188 189 158 159
216 283 156 157 158 159
156 157 158 159
216 156 158 159
117 38 119 216 154 283 156 108 109 110
38 119 154 74 75 108 109 110
38 105 74 75 108 109 119 88 57 154 58 61 63
38 56 57 154 58 74 59 75 61 63
48 49 38 56 57 154 58 61 63
48 49 52 53 38 56 57 154 44 61 45 63
48 49 38 154 43 44 45 46
38 41 154 42 43 44 45
38 41 42 43 44 45
48 49 38 154 44 45 46 47
48 49 38 154 45 46 47
48 49 50 52 53 38 54 154 61 63
49 50 51 52 53 38 154 63
49 50 51 52 38 154 63
52 53 38 54 55 56 154 61 63
53 38 54 55 56 154 61 63
66 67 38 57 154 58 59 61 63
66 67 38 70 71 154 58 59 61 62 63
64 66 67 38 154 59 60 61 62 63
38 154 59 60 61 62 63
38 154 59 60 61 62 63
64 65 66 67 38 154 62 63
64 65 66 67 38 154 63
66 67 68 38 70 71 72 154
67 68 69 38 70 71 154
67 68 69 38 70 71 154
38 70 71 72 73 154 74 75
38 71 72 73 154 74 75
38 119 88 104 105 154 106 74 75 76
99 38 119 88 104 105 154 93
96 97 99 101 102 88 104 105 90 92 93
96 97 98 99 88 93 94 95
96 97 99 93 94 95
96 97 98 99 93
99 88 89 90 91 92 93
88 90 91 92
88 89 90 92
88 90 92 93
99 100 101 102 103 88 104 93
99 100 101 102 88
101 102 103 88 104
81 82 38 119 88 105 154 75 76
81 82 84 85 38 119 154 75 76 78 79
80 81 82 38 119 154 76 77 78 79
38 154 76 77 78 79
80 81 38 119 154 78 79
81 82 83 84 85 38 86 119 154
82 83 84 85 38 119 154
84 85 38 86 119 87 88 154
85 38 86 119 87 88 154
38 119 88 105 154 106 107 108
38 119 105 154 106 107 108
113 114 147 148 117 38 119 154 109 110
112 113 114 115 116 117 38 119 154 110 111
112 113 114 117 111
113 114 115 116 117 110
114 115 116 117
115 116 117 110
32 147 148 36 133 117 38 119 154 283 126 110
147 132 148 133 117 38 118 134 119 154 126
129 130 147 132 133 38 154 126
128 129 130 131 132 133 126 127
128 129 130 126 127
129 130 131 132 126
147 117 133 38 118 119 121 154 122 126
147 117 38 118 119 120 121 154 122 123 124
147 38 118 119 120 121 154 122
38 118 119 120 154
147 38 119 120 121 154
147 38 121 154 122 123 124 125 126
147 38 154 122 123 124
147 38 154 123 124 125 126
145 147 133 38 134 154 138 126
145 146 147 133 38 134 135 136 154 138 141 142
145 147 38 154 138 139 140 141 142 143
145 139 140 141 142
144 145 138 141 142 143
144 145 138 142 143
145 147 38 134 135 136 137 154 138
147 38 134 135 136 154
147 38 135 136 137 154 138
145 146 147 38 154 138
32 33 34 35 147 36 148 38 154 283 31
32 35 36 283
32 33 34 36 283
32 36 20 26 283 27 31
32 20 23 24 26 27 283 28 31
20 21 22 23 24 25 26 27
20 21 22 23 24
20 23 24 25 26
19 20 26 283 27 28 29
19 20 283 27 28
283 27 28 29 30 31
283 28 29 30 31
32 36 37 38 150 151 39 40 154 283 155 156
148 149 38 150 151 152 153 154 283
148 149 38 150 151 154
38 150 151 152 153 154
38 151 152 153 154
38 152 153 154
38 39 40 154 283
36 37 38 154 283
38 154 283 155 156
216 186 187 283 156 188 189
216 186 187 156 188 172 189 173
177 163 184 216 169 186 170 187 156 172 189 173
163 168 169 170 156 172 189 173
163 165 166 168 169 170
163 164 165 166 167 168 169 170
163 164 165 166 170
163 165 166 167 168 170
161 162 163 169 170 171 156 172 189
160 161 162 163 170 156 189
160 161 162 156 189
161 162 163 156 189
163 170 171 156 172 189
177 180 183 184 216 185 186 156 172 189 173 174
177 178 179 180 184 156 189
177 178 179 180 184
176 177 184 156 189 173 174 175
176 177 156 189 173 174 175
176 156 189 174 175
176 177 156 189 175
177 181 182 183 184 156 189
177 181 182 183 184
177 216 184 185 186 156 189
216 202 203 187 156 188 189
194 212 216 201 202 203 156 188 189 205
194 216 200 201 202 203 156 189 190
192 193 194 216 201 156 189 190 191
192 193 194 216 156 189 190 191
192 193 216 156 190 191
192 193 194 216 156 191
194 197 198 200 216 201 156
194 195 196 197 198 199 200 201
194 195 196 197 198 201
194 197 198 199 200 201
194 216 201 202 156
208 211 212 213 216 202 203 156 204 205
209 210 211 212 216 156 205
209 210 211 212 205
208 212 216 156 205 206 207
208 212 205 206 207
212 216 203 156 204 205
212 213 214 215 216 156 205
212 213 214 215 216 156
213 214 215 216 156
214 215 216 156
275 276 277 230 216 281 217 283 156
274 275 276 277 230 281 267 239 255
274 275 276 261 230 262 246 281 250 267 239 255
274 245 246 249 250 251 267 239 255
274 242 243 245 246 250 239
240 241 274 242 243 244 245 246 239
240 241 274 242 243 239
274 242 243 244 245 239
274 246 247 248 249 250 239
246 247 248 249 250
274 246 250 251 252 254 239
274 250 251 252 253 254 239 255
274 252 253 254 239
274 251 252 254 239
274 252 254 239 255
274 260 261 262 264 267 239 255
257 258 260 261 262 267
256 257 258 259 260 261 267
256 257 258 267
257 258 259 260 267
261 262 263 264 265 266 267 255
262 263 264 267
262 264 265 266 267 255
264 265 266 267 255
265 266 267 255
274 275 230 281 267 268 238 239 255
272 274 275 230 281 267 268 270 239
272 273 274 275 267 268 269 270 239 271
272 274 270 271 239
272 274 268 269 270 239
272 273 274 275 270 239
272 273 274 275 239
273 274 275 239
275 230 281 234 235 238 239
230 232 281 233 234 235 236 237 238 239
230 231 232 233 281 234 235
230 231 232 233
230 232 233 234
230 281 234 235 236 237 238
230 281 235 236 237
230 281 236 237 238
18 276 277 230 216 217 281 283
289 17 18 229 216 217 9 283 219 286 287
16 17 18 8 9 283
16 17 9 12 13
16 17 9 10 11 12 13 14 15
9 10 11 12 13
16 17 9 12 13 14 15
17 9 13 14 15
16 17 9 14 15
17 3 5 8 9
1 2 3 4 5 6 7 8 9
1 2 3 5
3 4 5
3 5 6 7 8
5 6 7
6 7 8
17 18 9
18 228 229 230 217 281 218 283 219
224 228 229 219 283 223
224 225 226 228 229 219 221 222 223
224 229 219 220 221 222 223
229 219 220 221 222
229 219 221 222 223
224 225 226 227 228 229 219 223
224 225 226 229 219
225 226 227 228 229 219
229 217 218 283 219
18 229 230 278 279 281 282 283 219
277 230 278 279 280 281 283
277 230 278 279 281
230 278 279 280 281
229 230 281 283
18 230 281 282 283
288 289 18 283 284 286 287
289 283 284 285 286 287
289 283 284 285 286
288 289 286 287
288 289 287
Edges:
2 1
3 2
4 2
5 1
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 11
15 14
16 10
17 16
18 17
19 16
20 19
21 8
22 21
23 22
24 23
25 24
26 23
27 26
28 22
29 28
30 29
31 28
32 31
33 7
34 33
35 34
36 35
37 36
38 36
39 35
40 39
41 39
42 39
43 35
44 43
45 43
46 33
47 46
48 47
49 48
50 48
51 47
52 51
53 51
54 53
55 33
56 55
57 5
58 57
59 58
60 58
61 60
62 60
63 57
64 63
65 64
66 65
67 66
68 66
69 64
70 69
71 70
72 71
73 71
74 70
75 74
76 74
77 64
78 77
79 78
80 79
81 79
82 81
83 78
84 83
85 83
86 78
87 63
88 87
89 87
90 87
91 90
92 91
93 92
94 92
95 91
96 95
97 95
98 97
99 87
100 99
101 100
102 100
103 102
104 102
105 99
106 99
107 99
108 1
109 108
110 109
111 110
112 111
113 112
114 113
115 113
116 111
117 116
118 117
119 117
120 116
121 110
122 121
123 122
124 121
125 124
126 125
127 125
128 121
129 128
130 121
131 108
132 131
133 132
134 133
135 134
136 135
137 135
138 133
139 138
140 139
141 139
142 133
143 132
144 143
145 144
146 143
147 146
148 143
149 143
150 149
151 150
152 150
153 1
154 153
155 154
156 155
157 156
158 157
159 158
160 158
161 156
162 161
163 156
164 163
165 164
166 164
167 164
168 155
169 168
170 169
171 170
172 170
173 168
174 173
175 173
176 175
177 175
178 155
179 178
180 179
181 180
182 180
183 180
184 183
185 183
186 178
187 186
188 187
189 188
190 188
191 187
192 191
193 191
194 153
195 194
196 195
197 196
198 197
199 198
200 198
201 200
202 200
203 196
204 203
205 204
206 204
207 204
208 207
209 207
210 196
211 195
212 211
213 212
214 213
215 214
216 214
217 213
218 217
219 217
220 211
221 211
222 221
223 222
224 222
225 221
226 221
227 195
228 227
229 228
230 227
231 230
