Graph:
Choose Vertices:
20 21 0.0277197590179
20 27 0.972280240982
85 86 1.0
97 98 1.0
37 38 1.0
178 179 1.0
77 78 1.0
67 68 1.0
215 216 1.0
91 92 1.0
26 27 1.0
99 100 1.0
140 141 1.0
120 121 0.171267963003
120 147 0.828732036997
155 156 1.0
243 244 1.0
247 248 1.0
276 277 1.0
28 29 1.0
172 173 1.0
181 182 1.0
130 131 0.745501724324
130 132 0.254498275676
214 215 1.0
96 97 0.85092964271
96 99 0.14907035729
53 54 0.498588359387
53 61 0.501411640613
74 154 1.0
209 210 1.0
284 285 1.0
199 200 1.0
260 261 1.0
68 69 0.798562672793
68 71 0.201437327207
189 190 1.0
33 34 1.0
286 287 1.0
108 109 1.0
112 113 1.0
56 57 1.0
46 47 0.425682058151
46 49 0.574317941849
50 51 0.559141769385
50 63 0.440858230615
266 267 1.0
16 17 1.0
182 183 1.0
23 24 1.0
165 166 0.614577438954
165 170 0.385422561046
123 124 1.0
171 172 1.0
83 84 1.0
142 143 1.0
279 280 1.0
239 240 0.406325541396
239 242 0.593674458604
44 154 1.0
281 282 1.0
88 89 1.0
3 4 0.489736004318
3 5 0.510263995682
251 252 1.0
217 218 1.0
119 120 1.0
13 14 1.0
194 195 0.408596076136
194 201 0.591403923864
70 154 1.0
277 278 1.0
76 77 0.836726294384
76 79 0.163273705616
5 6 1.0
253 254 1.0
29 30 1.0
151 152 1.0
273 275 1.0
11 12 1.0
237 238 1.0
238 239 1.0
249 250 1.0
201 202 1.0
270 271 0.973068089684
270 272 0.0269319103165

Tree:
Vertices:
Number of Vertices: 289
289
288 289
288 289 287
289 286 287
289 285 286
284 285
283 284
18 283
18 282 283
281 282 283
230 281 283
230 280 281
230 279 280 281
230 278 279 281
277 230 278 281
276 277 230 281
275 276 230 281
275 230 281 239
274 275 239
273 274 275 239
272 273 274 239
272 274 270 239
272 270 271
274 269 270 239
274 268 269 239
274 267 268 239
274 267 239 255
266 267 255
265 266 267 255
264 265 267
262 264 267
262 263 264
261 262 267
260 261 267
259 260 267
258 259 267
257 258 267
256 257 267
274 254 239 255
274 252 254 239
252 253 254
274 251 252 239
274 250 251 239
274 246 250 239
246 249 250
246 248 249
246 247 248
274 245 246 239
274 244 245 239
274 243 244 239
274 242 243 239
241 274 242 239
240 241 239
230 281 238 239
230 281 237 238
230 281 236 237
230 281 235 236
230 281 234 235
230 233 234
230 232 233
230 231 232
229 230 283
229 283 219
228 229 219
227 228 229 219
226 227 229 219
225 226 229 219
224 225 229 219
224 229 219 223
229 219 222 223
229 219 221 222
219 220 221
218 283 219
217 218 283
216 217 283
216 283 156
215 216 156
214 215 216 156
213 214 216 156
212 213 216 156
212 216 156 205
211 212 205
210 211 205
209 210 205
208 212 205
208 205 207
205 206 207
216 156 204 205
216 203 156 204
216 202 203 156
216 201 202 156
194 216 201 156
194 200 201
194 199 200 201
194 198 199 201
194 197 198 201
194 196 197 201
194 195 196
193 194 216 156
192 193 216 156
192 193 216 156 191
193 216 156 190 191
216 156 189 190
216 156 188 189
216 187 156 188 189
216 186 187 156 189
216 185 186 156 189
184 185 156 189
177 184 156 189
177 183 184
177 182 183
177 181 182
177 180 184
177 179 180
177 178 179
176 177 156 189
176 156 189 175
156 189 174 175
156 189 173 174
156 172 189 173
171 156 172 189
170 171 156 189
163 170 156 189
163 169 170
163 168 169 170
163 167 168 170
163 166 167 170
163 165 166 170
163 164 165
162 163 156 189
161 162 156 189
160 161 156
216 156 159
156 158 159
156 157 158
283 155 156
154 283 155
38 154 283
38 153 154
38 152 153 154
38 151 152 154
38 150 151 154
149 38 150 154
148 149 38 154
147 148 38 154
146 147 38 154
145 146 147 38 154
145 147 38 154 138
144 145 138
144 145 143
145 142 143
145 141 142
145 140 141
145 139 140
147 38 137 154 138
147 38 136 137 154
147 38 135 136 154
147 38 134 135 154
147 133 38 134 154
147 133 38 154 126
132 133 126
130 132 126
130 131 132
129 130 126
128 129 126
128 126 127
147 38 154 125 126
147 38 154 124 125
147 38 154 123 124
147 38 154 122 123
147 38 121 154 122
147 38 120 121 154
38 119 120 154
38 118 119 154
117 38 118 119 154
117 38 119 154 110
116 117 110
115 116 117
114 115 117
113 114 117
112 113 117
112 117 111
38 119 154 109 110
38 119 154 108 109
38 119 154 107 108
38 119 154 106 107
38 119 105 154 106
38 119 88 105 154
88 104 105
102 88 104
102 103 104
101 102 88
100 101 88
99 100 88
99 88 93
98 99 93
97 98 99 93
96 97 99 93
96 93 95
93 94 95
88 92 93
88 90 92
90 91 92
88 89 90
38 119 87 88 154
38 86 119 87 154
85 38 86 119 154
84 85 38 119 154
83 84 38 119 154
82 83 38 119 154
81 82 38 119 154
80 81 38 119 154
80 38 154 79
38 154 78 79
38 154 77 78 79
38 154 76 77 79
38 154 75 76
38 154 74 75
38 73 154 74 75
38 72 73 154 75
38 71 72 154
38 70 71 154
69 38 70 71 154
68 69 38 71 154
67 68 38 154
66 67 38 154
65 66 67 38 154
64 65 67 38 154
64 38 154 63
38 154 62 63
38 154 61 62 63
38 154 60 61 63
38 154 59 60 61 63
38 154 58 59 61 63
38 57 154 58 61 63
38 56 57 154 61 63
38 55 56 154 61 63
38 54 55 154 61 63
53 38 54 154 61 63
52 53 38 154 63
51 52 38 154 63
50 51 38 154 63
49 50 38 154
48 49 38 154
48 49 38 154 47
49 38 154 46 47
38 154 45 46
38 154 44 45
38 43 44 45
38 42 43 45
38 41 42
38 40 154
38 39 40
37 38 283
36 37 283
32 36 283
32 35 36
32 34 36
32 33 34
32 283 31
283 30 31
283 29 30
283 28 29
283 27 28
20 27 283
20 26 27
20 25 26
20 24 25
20 23 24
20 22 23
20 21 22
19 20 283
17 18
17 9
16 17 9
16 17 9 15
17 9 14 15
9 13 14
9 12 13
9 11 12
9 10 11
8 9
7 8
6 7
5 6
3 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 22
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 31
34 33
35 34
36 35
37 36
38 37
39 27
40 39
41 40
42 40
43 42
44 43
45 44
46 45
47 46
48 44
49 48
50 49
51 50
52 51
53 52
54 18
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 11
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 63
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 81
86 85
87 86
88 81
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 92
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 109
114 113
115 114
116 109
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 123
131 130
132 131
133 76
134 133
135 134
136 76
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 148
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 162
165 164
166 165
167 160
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 176
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 190
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 195
202 201
203 202
204 202
205 188
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 138
253 252
254 138
255 254
256 255
257 256
258 256
259 258
260 256
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 265
273 8
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 274
283 282
284 283
285 284
286 285
287 286
288 286
289 288
