Graph:
Choose Vertices:
83 84 71 78
82 83 84 71 77 78
81 82 83 71 78
80 81 82 83 78 79
80 81 82 83 78 79
83 71 76 77 78
71 75 76 77 78
71 74 75 76 77
71 72 73 74 75 76
71 72 73 74 75
48 129 49 50 86
48 129 49 50 47
48 129 49 46 47
48 129 45 46 47
129 44 45 46 47
129 43 44 45 46
129 42 43 44 45
129 41 42 43 44
129 40 41 42 43
129 39 40 41 42
129 39 7 40 41
129 6 38 39 7 40
129 5 6 7 39
129 4 5 6 7
129 3 4 5 6
1 2 3 4 5
1 2 3 4
129 37 38 7 39
37 38 7 26
36 37 38 7 25 26
35 36 37 7 26
34 35 36 26
33 34 35 36 26
32 33 34 35 26
32 33 34 26 31
32 33 26 30 31
32 26 29 30 31
26 27 28 29 30 31
26 27 28 29 30
37 7 24 25 26
7 23 24 25 26
22 7 23 24 25
21 22 7 23 24
20 21 22 7 23
19 20 21 22 7
19 20 21 7 15
16 17 18 19 20 7 14 15
18 19 7 15
16 17 19 7 15
19 7 13 14 15
7 12 13 14 15
7 11 12 13 14
7 10 11 12 13
7 8 9 10 11 12
7 8 9 10 11
128 129 88 126 127
96 88 126 127
96 88 125 126 127 95
96 88 126 94 95
96 88 92 94 95
88 91 92 93 94 95
88 92 93 94
88 89 90 91 92 94
88 89 90 91 92
96 88 124 125 126
96 123 124 125 126
96 122 123 124 125 126
96 121 122 123 124 126
96 120 121 122 123 126
96 119 120 121 122 126
96 118 119 120 121 126
96 117 118 119 120 126
96 116 117 118 119 126
96 115 116 117 118 126
96 114 115 116 117 126
96 113 114 115 116 126
96 113 114 115 107 126
96 112 113 114 106 107 126
112 96 113 107 126 111
112 107 110 111
112 107 108 109 110 111
107 108 109 110 111
96 113 105 106 107 126
96 104 105 106 107 126
96 99 104 105 106 126
96 97 98 99 102 103 104 105
96 99 103 104
96 99 100 101 102 104
99 100 101 102 104
96 97 98 99 104
128 129 130 246 88
128 129 130 131 244 246
129 130 131 244 132 246
160 130 131 244 132 246
160 161 131 244 132 246 159
160 132 244 246 158 159
132 136 158 159
132 135 136 157 158 159
132 133 134 135 136 158
132 133 134 135 136
132 136 156 157 158
144 136 156 157
144 148 136 155 156 157 143
144 147 148 136 156
144 145 146 147 148 156
144 145 146 147 148
144 136 156 142 143
144 136 141 142 143
136 140 141 142 143
136 139 140 141 142
136 137 138 139 140 141
136 137 138 139 140
144 136 154 155 156
144 153 154 155 156
144 152 153 154 155
144 151 152 153 154
144 149 150 151 152 153
144 149 150 151 152
160 161 244 132 246 207
160 208 161 244 246 206 207
161 244 246 205 206 207
192 161 205 206 207
192 161 204 205 206 207 191
192 161 205 206 190 207 191
192 161 189 206 190 207 191
161 188 189 206 190 207 191
161 167 188 189 206 190 207
161 166 167 187 188 189
161 165 166 167 188
161 164 165 166 167
161 162 163 164 165 166
161 162 163 164 165
161 167 186 187 188
167 186 170 187
167 168 169 185 186 170 187
167 168 169 170 186
167 184 185 170 186
183 184 185 170 186
182 183 184 185 170 186
181 182 183 184 170 186
180 181 182 183 170 186
179 180 181 182 170 186
178 179 180 181 170 186
177 178 179 180 170 186
176 177 178 179 170 186
176 177 178 170 186 175
176 177 170 186 174 175
176 170 173 174 175
170 171 172 173 174 175
170 171 172 173 174
192 161 203 204 205 206 207
192 202 203 204 205
192 201 202 203 204
192 200 201 202 203
192 194 200 201 202
192 193 194 199 200 201
192 194 198 199 200
194 197 198 199
194 195 196 197 198 199
194 195 196 197 198
192 193 194 200
208 161 209 244 246 207
208 209 242 244 246 207
208 209 241 242 243 244 246
209 241 242 244 246 222
240 241 209 220 222
240 241 209 222 239
240 226 222 239
240 225 226 222 238 239
224 225 226 222 239 223
224 225 226 222 223
226 237 238 222 239
226 236 237 238 239
226 235 236 237 238
226 234 235 236 237
226 233 234 235 236
226 228 233 234 235
226 227 228 229 230 231 232 233 234
226 228 231 232 233
226 228 229 230 233
226 227 228 233
209 241 219 220 221 222
209 220 221 222
209 218 219 220 222
209 217 218 219 220
209 215 217 218 219
209 214 215 216 217 218
209 215 216 217
209 213 214 215 217
209 212 213 214 215
209 210 211 212 213 214
209 210 211 212 213
209 242 243 244 246
242 243 244 245 246
243 244 245 246
244 245 246
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 8
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 17
24 23
25 6
26 25
27 26
28 27
29 28
30 29
31 27
32 31
33 32
34 33
35 34
36 4
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 47
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 55
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 72
75 72
76 75
77 76
78 77
79 78
80 79
81 1
82 81
83 82
84 83
85 84
86 85
87 86
88 86
89 88
90 83
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 103
109 108
110 109
111 110
112 111
113 111
114 113
115 111
116 1
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 123
127 126
128 127
129 128
130 129
131 130
132 128
133 132
134 133
135 134
136 135
137 136
138 128
139 138
140 139
141 140
142 141
143 142
144 120
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 153
159 158
160 159
161 160
162 160
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 148
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 181
187 145
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 194
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 203
206 203
207 191
208 207
209 207
210 209
211 210
212 211
213 212
214 212
215 214
216 215
217 216
218 189
219 218
220 219
221 220
