Graph: 
Choose Vertices:
13 77
15 79
16 80
17 81
20 84
21 85
24 88
26 90
27 91
30 94
32 96
33 97
34 98
39 103
40 104
41 105
42 106
43 107
44 108
46 110
47 111
48 112
49 113
51 115
53 117
54 118
55 119
56 120
58 122
59 123
61 125
62 126
64 128
65 129
66 130
70 338
71 339
72 340
74 342
75 343
76 344
77 345
80 348
81 349
82 350
83 351
86 354
87 355
88 356
89 357
90 358
91 359
93 361
95 363
97 365
99 367
100 368
101 369
104 372
106 374
109 377
110 378
111 379
112 380
113 381
116 384
117 385
119 387
122 390
124 392
125 393
127 395
129 397
130 398
131 399
132 196
136 200
138 202
139 203
141 205
142 206
143 207
146 210
147 211
153 217
155 219
160 224
161 225
162 226
163 227
165 229
171 235
173 237
176 240
177 241
180 244
181 245
182 246
185 249
186 250
187 251
191 255
192 256
193 257
194 258
195 259
196 464
197 465
203 471
204 472
206 474
207 475
208 476
210 478
212 480
214 482
219 487
220 488
221 489
222 490
224 492
225 493
227 495
229 497
231 499
232 500
236 504
237 505
239 507
240 508
241 509
242 510
245 513
246 514
247 515
248 516
249 517
250 518
251 519
255 523
258 526
259 527
260 264
260 265
263 270
263 271
265 529
265 533
267 531
267 535
269 537
269 541
270 538
270 542
271 539
271 543
272 576
274 578
276 580
277 581
278 582
279 583
281 585
283 587
284 588
286 590
291 595
292 596
294 598
295 599
297 601
298 602
299 603
301 605
303 607
306 610
310 614
312 616
313 617
315 619
316 620
319 623
320 624
324 628
326 630
327 631
329 633
330 634
331 635
332 636
333 637
334 638
337 641
338 642
339 643
340 644
341 645
345 649
346 650
347 651
351 655
352 656
354 658
355 659
356 660
357 661
361 665
362 666
363 667
364 668
365 669
366 670
367 671
368 672
369 673
372 676
373 677
374 678
376 680
377 681
379 683
380 684
381 685
382 686
383 687
385 689
386 690
387 691
389 693
390 694
395 699
397 701
398 702
399 703
400 704
402 706
403 707
404 708
405 709
407 711
408 712
409 713
410 714
411 715
412 716
414 718
415 719
416 720
417 721
419 723
420 724
421 725
422 726
424 728
425 729
426 730
431 735
432 736
436 740
437 741
438 742
439 743
440 744
441 745
445 749
448 752
449 753
451 755
452 756
453 757
454 758
455 759
456 760
460 764
461 765
462 766
463 767
468 772
469 773
470 774
471 775
472 776
473 777
475 779
477 781
478 782
479 783
480 784
481 785
483 787
486 790
487 791
488 792
489 793
490 794
492 796
493 797
494 798
495 799
496 800
498 802
499 803
500 804
506 810
508 812
509 813
510 814
511 815
513 817
517 821
518 822
521 825
523 827
524 828
526 830
528 544
528 545
529 546
529 547
533 554
533 555
534 556
534 557
538 564
538 565
539 566
539 567
545 5
545 13
546 6
546 14
547 7
547 15
548 8
548 16
550 10
550 18
551 11
551 19
554 22
554 30
555 23
555 31
556 24
556 32
560 36
560 44
561 37
561 45
562 38
562 46
565 41
565 49
566 42
566 50
567 43
567 51
569 53
569 61
570 54
570 62
571 55
571 63
573 57
573 65
574 58
574 66
576 832
577 833
578 834
579 835
580 836
581 837
582 838
583 839
586 842
589 845
591 847
593 849
594 850
597 853
598 854
599 855
600 856
601 857
602 858
603 859
605 861
606 862
607 863
608 864
609 865
612 868
614 870
615 871
616 872
617 873
618 874
619 875
620 876
622 878
623 879
625 881
626 882
627 883
628 884
629 885
630 886
631 887
632 888
634 890
635 891
636 892
639 895
640 272
642 274
643 275
645 277
649 281
651 283
652 284
653 285
654 286
657 289
658 290
661 293
663 295
664 296
666 298
667 299
668 300
671 303
674 306
677 309
679 311
681 313
682 314
685 317
686 318
687 319
691 323
692 324
693 325
695 327
697 329
698 330
700 332
701 333
703 335
704 960
705 961
706 962
707 963
708 964
709 965
710 966
713 969
715 971
716 972
722 978
724 980
726 982
727 983
730 986
732 988
734 990
736 992
737 993
741 997
742 998
747 1003
749 1005
750 1006
751 1007
752 1008
755 1011
756 1012
757 1013
758 1014
762 1018
763 1019
764 1020
767 1023
768 400
770 402
772 404
774 406
776 408
777 409
778 410
781 413
785 417
787 419
789 421
791 423
796 428
798 430
799 431
800 432
801 433
802 434
806 438
807 439
810 442
812 444
813 445
815 447
816 448
818 450
819 451
820 452
821 453
822 454
824 456
825 457
826 458
829 461
830 462
832 900
833 901
835 903
842 910
843 911
845 905
846 906
847 907
848 916
849 917
850 918
852 912
853 913
854 914
855 915
856 924
857 925
858 926
859 927
862 922
863 923
864 932
865 933
867 935
868 928
870 930
871 931
872 940
875 943
877 937
878 938
883 951
884 944
888 956
889 957
893 953
894 954
895 955
896 1152
897 1153
900 1156
901 1157
902 1158
904 1160
905 1161
906 1162
909 1165
912 1168
913 1169
915 1171
916 1172
918 1174
920 1176
921 1177
922 1178
923 1179
924 1180
927 1183
928 1120
929 1121
930 1122
932 1124
934 1126
936 1128
937 1129
938 1130
939 1131
941 1133
943 1135
944 1136
945 1137
946 1138
948 1140
949 1141
951 1143
952 1144
953 1145
954 1146
955 1147
957 1149
962 1026
963 1027
967 1027
968 1028
969 1029
970 1030
971 1031
973 1029
975 1031
978 1034
980 1032
981 1033
982 1034
983 1035
984 1036
986 1038
987 1039
988 1036
992 1040
993 1041
995 1043
997 1041
998 1042
999 1043
1000 1044
1002 1046
1004 1044
1005 1045
1007 1047
1008 1048
1010 1050
1011 1051
1014 1050
1015 1051
1016 1052
1017 1053
1018 1054
1019 1055
1021 1053
1022 1054
1025 1189
1027 1191
1028 1192
1029 1193
1034 1198
1035 1199
1036 1200
1037 1201
1038 1202
1040 1188
1042 1190
1043 1191
1044 1192
1045 1193
1047 1195
1049 1197
1052 1200
1053 1201
1054 1202
1055 1203
1056 1206
1059 1205
1060 1210
1061 1211
1062 1208
1063 1209
1064 1214
1065 1215
1066 1212
1068 1218
1069 1219
1071 1217
1072 1222
1078 1224
1080 1230
1081 1231
1085 1235
1086 1232
1087 1233
1088 1238
1089 1239
1091 1237
1092 1242
1096 1246
1097 1247
1098 1244
1099 1245
1103 1249
1104 1254
1107 1253
1111 1257
1112 1262
1113 1263
1114 1260
1115 1261
1117 1267
1118 1264
1120 1284
1123 1287
1126 1290
1127 1291
1128 1292
1129 1293
1130 1294
1134 1298
1135 1299
1137 1269
1138 1270
1139 1271
1140 1272
1143 1275
1144 1276
1145 1277
1146 1278
1149 1281
1150 1282
1151 1283
1153 1317
1154 1318
1156 1320
1158 1322
1160 1324
1161 1325
1162 1326
1163 1327
1164 1328
1167 1331
1168 1300
1174 1306
1176 1308
1177 1309
1178 1310
1181 1313
1182 1314
1183 1315
1184 1332
1186 1332
1187 1333
1188 1334
1189 1335
1190 1336
1191 1337
1193 1339
1196 1334
1197 1335
1198 1336
1199 1337
1200 1338
1201 1339
1202 1340
1203 1341
1207 134
1209 136
1210 139
1211 138
1213 140
1214 143
1215 142
1216 145
1218 147
1219 146
1222 151
1223 150
1224 153
1225 152
1226 155
1227 154
1228 157
1229 156
1230 159
1232 161
1233 160
1235 162
1236 165
1238 167
1239 166
1240 169
1242 171
1244 173
1246 175
1247 174
1249 176
1250 179
1251 178
1252 181
1257 184
1258 187
1259 186
1260 189
1261 188
1262 191
1265 192
1266 195
1267 194
1270 1066
1272 1068
1274 1070
1276 1056
1279 1059
1281 1061
1284 1080
1285 1081
1286 1082
1287 1083
1288 1084
1292 1072
1293 1073
1294 1074
1296 1076
1297 1077
1298 1078
1299 1079
1302 1098
1303 1099
1304 1100
1306 1102
1307 1103
1309 1089
1310 1090
1311 1091
1315 1095
1316 1112
1317 1113
1318 1114
1320 1116
1322 1118
1323 1119
1324 1104
1326 1106
1327 1107
1329 1109
1331 1111
1332 1342
1334 1184
1335 1185
1336 1186
1337 1187
1340 1186
1341 1187
1342 1342
Probability Edges:
Number of Edges: 564
2 260 0.5
2 262 0.5
3 261 0.5
3 263 0.5
4 68 1.0
5 69 1.0
6 70 1.0
7 71 1.0
8 72 1.0
9 73 1.0
11 75 1.0
12 76 1.0
14 78 1.0
18 82 1.0
19 83 1.0
22 86 1.0
23 87 1.0
25 89 1.0
28 92 1.0
29 93 1.0
31 95 1.0
35 99 1.0
36 100 1.0
37 101 1.0
38 102 1.0
45 109 1.0
50 114 1.0
52 116 1.0
57 121 1.0
60 124 1.0
63 127 1.0
67 131 1.0
68 336 1.0
69 337 1.0
73 341 1.0
78 346 1.0
79 347 1.0
84 352 1.0
85 353 1.0
92 360 1.0
94 362 1.0
96 364 1.0
98 366 1.0
102 370 1.0
103 371 1.0
105 373 1.0
107 375 1.0
108 376 1.0
114 382 1.0
115 383 1.0
118 386 1.0
120 388 1.0
121 389 1.0
123 391 1.0
126 394 1.0
128 396 1.0
133 197 1.0
134 198 1.0
135 199 1.0
137 201 1.0
140 204 1.0
144 208 1.0
145 209 1.0
148 212 1.0
149 213 1.0
150 214 1.0
151 215 1.0
152 216 1.0
154 218 1.0
156 220 1.0
157 221 1.0
158 222 1.0
159 223 1.0
164 228 1.0
166 230 1.0
167 231 1.0
168 232 1.0
169 233 1.0
170 234 1.0
172 236 1.0
174 238 1.0
175 239 1.0
178 242 1.0
179 243 1.0
183 247 1.0
184 248 1.0
188 252 1.0
189 253 1.0
190 254 1.0
198 466 1.0
199 467 1.0
200 468 1.0
201 469 1.0
202 470 1.0
205 473 1.0
209 477 1.0
211 479 1.0
213 481 1.0
215 483 1.0
216 484 1.0
217 485 1.0
218 486 1.0
223 491 1.0
226 494 1.0
228 496 1.0
230 498 1.0
233 501 1.0
234 502 1.0
235 503 1.0
238 506 1.0
243 511 1.0
244 512 1.0
252 520 1.0
253 521 1.0
254 522 1.0
256 524 1.0
257 525 1.0
261 266 0.5
261 267 0.5
262 268 0.5
262 269 0.5
264 528 0.5
264 532 0.5
266 530 0.5
266 534 0.5
268 536 0.5
268 540 0.5
273 577 1.0
275 579 1.0
280 584 1.0
282 586 1.0
285 589 1.0
287 591 1.0
288 592 1.0
289 593 1.0
290 594 1.0
293 597 1.0
296 600 1.0
300 604 1.0
302 606 1.0
304 608 1.0
305 609 1.0
307 611 1.0
308 612 1.0
309 613 1.0
311 615 1.0
314 618 1.0
317 621 1.0
318 622 1.0
321 625 1.0
322 626 1.0
323 627 1.0
325 629 1.0
328 632 1.0
335 639 1.0
336 640 1.0
342 646 1.0
343 647 1.0
344 648 1.0
348 652 1.0
349 653 1.0
350 654 1.0
353 657 1.0
358 662 1.0
359 663 1.0
360 664 1.0
370 674 1.0
371 675 1.0
375 679 1.0
378 682 1.0
384 688 1.0
388 692 1.0
391 695 1.0
392 696 1.0
393 697 1.0
394 698 1.0
396 700 1.0
401 705 1.0
406 710 1.0
413 717 1.0
418 722 1.0
423 727 1.0
427 731 1.0
428 732 1.0
429 733 1.0
430 734 1.0
433 737 1.0
434 738 1.0
435 739 1.0
442 746 1.0
443 747 1.0
444 748 1.0
446 750 1.0
447 751 1.0
450 754 1.0
457 761 1.0
458 762 1.0
459 763 1.0
464 768 1.0
465 769 1.0
466 770 1.0
467 771 1.0
474 778 1.0
476 780 1.0
482 786 1.0
484 788 1.0
485 789 1.0
491 795 1.0
497 801 1.0
501 805 1.0
502 806 1.0
503 807 1.0
504 808 1.0
505 809 1.0
507 811 1.0
512 816 1.0
514 818 1.0
515 819 1.0
516 820 1.0
519 823 1.0
520 824 1.0
522 826 1.0
525 829 1.0
527 831 1.0
530 548 0.5
530 549 0.5
531 550 0.5
531 551 0.5
532 552 0.5
532 553 0.5
535 558 0.5
535 559 0.5
536 560 0.5
536 561 0.5
537 562 0.5
537 563 0.5
540 568 0.5
540 569 0.5
541 570 0.5
541 571 0.5
542 572 0.5
542 573 0.5
543 574 0.5
543 575 0.5
544 4 0.5
544 12 0.5
549 9 0.5
549 17 0.5
552 20 0.5
552 28 0.5
553 21 0.5
553 29 0.5
557 25 0.5
557 33 0.5
558 26 0.5
558 34 0.5
559 27 0.5
559 35 0.5
563 39 0.5
563 47 0.5
564 40 0.5
564 48 0.5
568 52 0.5
568 60 0.5
572 56 0.5
572 64 0.5
575 59 0.5
575 67 0.5
584 840 1.0
585 841 1.0
587 843 1.0
588 844 1.0
590 846 1.0
592 848 1.0
595 851 1.0
596 852 1.0
604 860 1.0
610 866 1.0
611 867 1.0
613 869 1.0
621 877 1.0
624 880 1.0
633 889 1.0
637 893 1.0
638 894 1.0
641 273 1.0
644 276 1.0
646 278 1.0
647 279 1.0
648 280 1.0
650 282 1.0
655 287 1.0
656 288 1.0
659 291 1.0
660 292 1.0
662 294 1.0
665 297 1.0
669 301 1.0
670 302 1.0
672 304 1.0
673 305 1.0
675 307 1.0
676 308 1.0
678 310 1.0
680 312 1.0
683 315 1.0
684 316 1.0
688 320 1.0
689 321 1.0
690 322 1.0
694 326 1.0
696 328 1.0
699 331 1.0
702 334 1.0
711 967 1.0
712 968 1.0
714 970 1.0
717 973 1.0
718 974 1.0
719 975 1.0
720 976 1.0
721 977 1.0
723 979 1.0
725 981 1.0
728 984 1.0
729 985 1.0
731 987 1.0
733 989 1.0
735 991 1.0
738 994 1.0
739 995 1.0
740 996 1.0
743 999 1.0
744 1000 1.0
745 1001 1.0
746 1002 1.0
748 1004 1.0
753 1009 1.0
754 1010 1.0
759 1015 1.0
760 1016 1.0
761 1017 1.0
765 1021 1.0
766 1022 1.0
769 401 1.0
771 403 1.0
773 405 1.0
775 407 1.0
779 411 1.0
780 412 1.0
782 414 1.0
783 415 1.0
784 416 1.0
786 418 1.0
788 420 1.0
790 422 1.0
792 424 1.0
793 425 1.0
794 426 1.0
795 427 1.0
797 429 1.0
803 435 1.0
804 436 1.0
805 437 1.0
808 440 1.0
809 441 1.0
811 443 1.0
814 446 1.0
817 449 1.0
823 455 1.0
827 459 1.0
828 460 1.0
831 463 1.0
834 902 1.0
836 896 1.0
837 897 1.0
838 898 1.0
839 899 1.0
840 908 1.0
841 909 1.0
844 904 1.0
851 919 1.0
860 920 1.0
861 921 1.0
866 934 1.0
869 929 1.0
873 941 1.0
874 942 1.0
876 936 1.0
879 939 1.0
880 948 1.0
881 949 1.0
882 950 1.0
885 945 1.0
886 946 1.0
887 947 1.0
890 958 1.0
891 959 1.0
892 952 1.0
898 1154 1.0
899 1155 1.0
903 1159 1.0
907 1163 1.0
908 1164 1.0
910 1166 1.0
911 1167 1.0
914 1170 1.0
917 1173 1.0
919 1175 1.0
925 1181 1.0
926 1182 1.0
931 1123 1.0
933 1125 1.0
935 1127 1.0
940 1132 1.0
942 1134 1.0
947 1139 1.0
950 1142 1.0
956 1148 1.0
958 1150 1.0
959 1151 1.0
960 1024 1.0
961 1025 1.0
964 1024 1.0
965 1025 1.0
966 1026 1.0
972 1028 1.0
974 1030 1.0
976 1032 1.0
977 1033 1.0
979 1035 1.0
985 1037 1.0
989 1037 1.0
990 1038 1.0
991 1039 1.0
994 1042 1.0
996 1040 1.0
1001 1045 1.0
1003 1047 1.0
1006 1046 1.0
1009 1049 1.0
1012 1048 1.0
1013 1049 1.0
1020 1052 1.0
1023 1055 1.0
1024 1188 1.0
1026 1190 1.0
1030 1194 1.0
1031 1195 1.0
1032 1196 1.0
1033 1197 1.0
1039 1203 1.0
1041 1189 1.0
1046 1194 1.0
1048 1196 1.0
1050 1198 1.0
1051 1199 1.0
1057 1207 1.0
1058 1204 1.0
1067 1213 1.0
1070 1216 1.0
1073 1223 1.0
1074 1220 1.0
1075 1221 1.0
1076 1226 1.0
1077 1227 1.0
1079 1225 1.0
1082 1228 1.0
1083 1229 1.0
1084 1234 1.0
1090 1236 1.0
1093 1243 1.0
1094 1240 1.0
1095 1241 1.0
1100 1250 1.0
1101 1251 1.0
1102 1248 1.0
1105 1255 1.0
1106 1252 1.0
1108 1258 1.0
1109 1259 1.0
1110 1256 1.0
1116 1266 1.0
1119 1265 1.0
1121 1285 1.0
1122 1286 1.0
1124 1288 1.0
1125 1289 1.0
1131 1295 1.0
1132 1296 1.0
1133 1297 1.0
1136 1268 1.0
1141 1273 1.0
1142 1274 1.0
1147 1279 1.0
1148 1280 1.0
1152 1316 1.0
1155 1319 1.0
1157 1321 1.0
1159 1323 1.0
1165 1329 1.0
1166 1330 1.0
1169 1301 1.0
1170 1302 1.0
1171 1303 1.0
1172 1304 1.0
1173 1305 1.0
1175 1307 1.0
1179 1311 1.0
1180 1312 1.0
1185 1333 1.0
1192 1338 1.0
1194 1340 1.0
1195 1341 1.0
1204 133 1.0
1205 132 1.0
1206 135 1.0
1208 137 1.0
1212 141 1.0
1217 144 1.0
1220 149 1.0
1221 148 1.0
1231 158 1.0
1234 163 1.0
1237 164 1.0
1241 168 1.0
1243 170 1.0
1245 172 1.0
1248 177 1.0
1253 180 1.0
1254 183 1.0
1255 182 1.0
1256 185 1.0
1263 190 1.0
1264 193 1.0
1268 1064 1.0
1269 1065 1.0
1271 1067 1.0
1273 1069 1.0
1275 1071 1.0
1277 1057 1.0
1278 1058 1.0
1280 1060 1.0
1282 1062 1.0
1283 1063 1.0
1289 1085 1.0
1290 1086 1.0
1291 1087 1.0
1295 1075 1.0
1300 1096 1.0
1301 1097 1.0
1305 1101 1.0
1308 1088 1.0
1312 1092 1.0
1313 1093 1.0
1314 1094 1.0
1319 1115 1.0
1321 1117 1.0
1325 1105 1.0
1328 1108 1.0
1330 1110 1.0
1333 1342 1.0
1338 1184 1.0
1339 1185 1.0

Tree: 
Vertices:
Number of Vertices: 1320
1 3 2
6 70 546
22 86 554
86 354 554
342 646 74
343 647 75
344 648 76
345 649 77
87 355 23
346 650 78
347 651 79
348 652 80
1331 1167 1111
1330 1166 1110
1329 1165 1109
1328 1164 1108
1327 1163 1107
1326 1162 1106
1325 1161 1105
1324 1160 1104
1323 1159 1119
1322 1158 1118
1321 1157 1117
1320 1156 1116
1319 1155 1115
1318 1154 1114
1317 1153 1113
1316 1152 1112
1315 1183 1095
1314 1182 1094
1313 1181 1093
1312 1180 1092
1311 1179 1091
1310 1178 1090
1309 1177 1089
1308 1176 1088
1307 1175 1103
1306 1174 1102
1305 1173 1101
1304 1172 1100
1303 1171 1099
1302 1170 1098
1301 1169 1097
1300 1168 1096
1299 1135 1079
1298 1134 1078
1297 1133 1077
1296 1132 1076
1295 1131 1075
1294 1130 1074
1293 1129 1073
1292 1128 1072
1291 1127 1087
1290 1126 1086
1289 1125 1085
1288 1124 1084
1287 1123 1083
1286 1122 1082
1285 1121 1081
1284 1120 1080
1283 1151 1063
1282 1150 1062
1281 1149 1061
1280 1148 1060
1279 1147 1059
1278 1146 1058
1277 1145 1057
1276 1144 1056
1275 1143 1071
1274 1142 1070
1273 1141 1069
1272 1140 1068
1271 1139 1067
1270 1138 1066
1269 1137 1065
1268 1136 1064
1267 1117 194
1266 1116 195
1265 1119 192
1264 1118 193
1263 1113 190
1262 1112 191
1261 1115 188
1260 1114 189
1259 1109 186
1258 1108 187
1257 1111 184
1256 1110 185
1255 1105 182
1254 1104 183
1253 1107 180
1252 1106 181
1251 1101 178
1250 1100 179
1249 1103 176
1248 1102 177
1247 1097 174
1246 1096 175
1245 1099 172
1244 1098 173
1243 1093 170
1242 1092 171
1241 1095 168
1240 1094 169
1239 1089 166
1238 1088 167
1237 1091 164
1236 1090 165
1235 1085 162
1234 1084 163
1233 1087 160
1232 1086 161
1231 1081 158
1230 1080 159
1229 1083 156
1228 157 1082
1227 1077 154
1226 1076 155
1225 1079 152
1224 153 1078
1223 1073 150
1222 1072 151
1221 1075 148
1220 149 1074
1219 1069 146
1218 1068 147
1217 1071 144
1216 145 1070
1215 1065 142
1214 1064 143
1213 1067 140
1212 141 1066
1211 1061 138
1210 1060 139
1209 1063 136
1208 137 1062
1207 1057 134
1206 135 1056
1205 1059 132
1204 133 1058
349 653 81
88 356 24
350 654 82
351 655 83
352 656 84
353 657 85
89 357 25
354 658 554
355 23 659
356 24 660
357 25 661
23 659 555
90 358 26
358 662 26
359 91 663
360 92 664
361 93 665
91 663 27
362 94 666
363 95 667
1183 1095 927
1182 1094 926
1181 1093 925
1180 1092 924
1179 1091 923
1178 1090 922
1177 1089 921
1176 1088 920
1175 1103 919
1174 1102 918
1173 1101 917
1172 1100 916
1171 1099 915
1170 1098 914
1169 1097 913
1168 1096 912
1167 1111 911
1166 1110 910
1165 1109 909
1164 1108 908
1163 1107 907
1162 1106 906
1161 1105 905
1160 1104 904
1159 1119 903
1158 1118 902
1157 1117 901
1156 1116 900
1155 1115 899
1154 1114 898
1153 1113 897
1152 1112 896
1151 1063 959
1150 958 1062
1149 1061 957
1148 1060 956
1147 1059 955
1146 954 1058
1145 1057 953
1144 952 1056
1143 1071 951
1142 950 1070
1141 1069 949
1140 1068 948
1139 1067 947
1138 946 1066
1137 1065 945
1136 1064 944
1135 1079 943
1134 942 1078
1133 1077 941
1132 1076 940
1131 1075 939
1130 938 1074
1129 1073 937
1128 1072 936
1127 1087 935
1126 1086 934
1125 1085 933
1124 1084 932
1123 1083 931
1122 930 1082
1121 1081 929
1120 1080 928
1119 903 192
1118 902 193
1117 901 194
1116 900 195
1115 899 188
1114 898 189
1113 897 190
1112 896 191
1111 911 184
1110 910 185
1109 909 186
1108 908 187
1107 907 180
1106 906 181
1105 905 182
1104 904 183
1103 919 176
1102 918 177
1101 917 178
1100 916 179
1099 915 172
1098 914 173
1097 913 174
1096 912 175
1095 927 168
1094 926 169
1093 925 170
1092 924 171
1091 923 164
1090 922 165
1089 921 166
1088 920 167
1087 935 160
1086 934 161
1085 933 162
1084 932 163
1083 931 156
364 96 668
1081 929 158
1080 928 159
1079 943 152
365 97 669
1077 941 154
1076 940 155
1075 939 148
92 664 28
1073 937 150
1072 936 151
1071 951 144
366 98 670
1069 949 146
1068 948 147
1067 947 140
367 99 671
1065 945 142
1064 944 143
1063 959 136
368 672 100
1061 957 138
1060 956 139
1059 955 132
369 673 101
