1342 1405
222 490 1
223 491 1
224 492 1
225 493 1
226 494 1
227 495 1
228 496 1
229 497 1
230 498 1
231 499 1
232 500 1
233 501 1
234 502 1
235 503 1
236 504 1
237 505 1
238 506 1
239 507 1
240 508 1
241 509 1
242 510 1
243 511 1
244 512 1
245 513 1
246 514 1
247 515 1
248 516 1
249 517 1
250 518 1
251 519 1
252 520 1
253 521 1
254 522 1
255 523 1
256 524 1
257 525 1
258 526 1
259 263 0.5
259 264 0.5
260 265 0.5
260 266 0.5
261 267 0.5
261 268 0.5
262 269 0.5
262 270 0.5
263 527 0.5
263 531 0.5
264 528 0.5
264 532 0.5
265 529 0.5
265 533 0.5
266 530 0.5
266 534 0.5
267 535 0.5
267 539 0.5
268 536 0.5
268 540 0.5
269 537 0.5
269 541 0.5
270 538 0.5
270 542 0.5
271 575 1
272 576 1
273 577 1
274 578 1
275 579 1
276 580 1
277 581 1
278 582 1
279 583 1
280 584 1
281 585 1
282 586 1
283 587 1
284 588 1
285 589 1
286 590 1
287 591 1
288 592 1
289 593 1
290 594 1
291 595 1
292 596 1
293 597 1
294 598 1
295 599 1
296 600 1
297 601 1
298 602 1
299 603 1
300 604 1
301 605 1
302 606 1
303 607 1
304 608 1
305 609 1
306 610 1
307 611 1
308 612 1
309 613 1
310 614 1
311 615 1
312 616 1
313 617 1
314 618 1
315 619 1
316 620 1
317 621 1
318 622 1
319 623 1
320 624 1
321 625 1
322 626 1
323 627 1
324 628 1
325 629 1
326 630 1
327 631 1
328 632 1
329 633 1
330 634 1
331 635 1
332 636 1
333 637 1
334 638 1
335 639 1
336 640 1
337 641 1
338 642 1
339 643 1
340 644 1
341 645 1
342 646 1
343 647 1
344 648 1
345 649 1
346 650 1
347 651 1
348 652 1
349 653 1
350 654 1
351 655 1
352 656 1
353 657 1
354 658 1
355 659 1
356 660 1
357 661 1
358 662 1
359 663 1
360 664 1
361 665 1
362 666 1
363 667 1
364 668 1
365 669 1
366 670 1
367 671 1
368 672 1
369 673 1
370 674 1
371 675 1
372 676 1
373 677 1
374 678 1
375 679 1
376 680 1
377 681 1
378 682 1
379 683 1
380 684 1
381 685 1
382 686 1
383 687 1
384 688 1
385 689 1
386 690 1
387 691 1
388 692 1
389 693 1
390 694 1
391 695 1
392 696 1
393 697 1
394 698 1
395 699 1
396 700 1
397 701 1
398 702 1
399 703 1
400 704 1
401 705 1
402 706 1
403 707 1
404 708 1
405 709 1
406 710 1
407 711 1
408 712 1
409 713 1
410 714 1
411 715 1
412 716 1
413 717 1
414 718 1
415 719 1
416 720 1
417 721 1
418 722 1
419 723 1
420 724 1
421 725 1
422 726 1
423 727 1
424 728 1
425 729 1
426 730 1
427 731 1
428 732 1
429 733 1
430 734 1
431 735 1
432 736 1
433 737 1
434 738 1
435 739 1
436 740 1
437 741 1
438 742 1
439 743 1
440 744 1
441 745 1
442 746 1
443 747 1
444 748 1
445 749 1
446 750 1
447 751 1
448 752 1
449 753 1
450 754 1
451 755 1
452 756 1
453 757 1
454 758 1
455 759 1
456 760 1
457 761 1
458 762 1
459 763 1
460 764 1
461 765 1
462 766 1
463 767 1
464 768 1
465 769 1
466 770 1
467 771 1
468 772 1
469 773 1
470 774 1
471 775 1
472 776 1
473 777 1
474 778 1
475 779 1
476 780 1
477 781 1
478 782 1
479 783 1
480 784 1
481 785 1
482 786 1
483 787 1
484 788 1
485 789 1
486 790 1
487 791 1
488 792 1
489 793 1
490 794 1
491 795 1
492 796 1
493 797 1
494 798 1
495 799 1
496 800 1
497 801 1
498 802 1
499 803 1
500 804 1
501 805 1
502 806 1
503 807 1
504 808 1
505 809 1
506 810 1
507 811 1
508 812 1
509 813 1
510 814 1
511 815 1
512 816 1
513 817 1
514 818 1
515 819 1
516 820 1
517 821 1
518 822 1
519 823 1
520 824 1
521 825 1
522 826 1
523 827 1
524 828 1
525 829 1
526 830 1
527 543 0.5
527 544 0.5
528 545 0.5
528 546 0.5
529 547 0.5
529 548 0.5
530 549 0.5
530 550 0.5
531 551 0.5
531 552 0.5
532 553 0.5
532 554 0.5
533 555 0.5
533 556 0.5
534 557 0.5
534 558 0.5
535 559 0.5
535 560 0.5
536 561 0.5
536 562 0.5
537 563 0.5
537 564 0.5
538 565 0.5
538 566 0.5
539 567 0.5
539 568 0.5
540 569 0.5
540 570 0.5
541 571 0.5
541 572 0.5
542 573 0.5
542 574 0.5
543 3 0.5
543 11 0.5
544 4 0.5
544 12 0.5
545 5 0.5
545 13 0.5
546 6 0.5
546 14 0.5
547 7 0.5
547 15 0.5
548 8 0.5
548 16 0.5
549 9 0.5
549 17 0.5
550 10 0.5
550 18 0.5
551 19 0.5
551 27 0.5
552 20 0.5
552 28 0.5
553 21 0.5
553 29 0.5
554 22 0.5
554 30 0.5
555 23 0.5
555 31 0.5
556 24 0.5
556 32 0.5
557 25 0.5
557 33 0.5
558 26 0.5
558 34 0.5
559 35 0.5
559 43 0.5
560 36 0.5
560 44 0.5
561 37 0.5
561 45 0.5
562 38 0.5
562 46 0.5
563 39 0.5
563 47 0.5
564 40 0.5
564 48 0.5
565 41 0.5
565 49 0.5
566 42 0.5
566 50 0.5
567 51 0.5
567 59 0.5
568 52 0.5
568 60 0.5
569 53 0.5
569 61 0.5
570 54 0.5
570 62 0.5
571 55 0.5
571 63 0.5
572 56 0.5
572 64 0.5
573 57 0.5
573 65 0.5
574 58 0.5
574 66 0.5
575 831 1
576 832 1
577 833 1
578 834 1
579 835 1
580 836 1
581 837 1
582 838 1
583 839 1
584 840 1
585 841 1
586 842 1
587 843 1
588 844 1
589 845 1
590 846 1
591 847 1
592 848 1
593 849 1
594 850 1
595 851 1
596 852 1
597 853 1
598 854 1
599 855 1
600 856 1
601 857 1
602 858 1
603 859 1
604 860 1
605 861 1
606 862 1
607 863 1
608 864 1
609 865 1
610 866 1
611 867 1
612 868 1
613 869 1
614 870 1
615 871 1
616 872 1
617 873 1
618 874 1
619 875 1
620 876 1
621 877 1
622 878 1
623 879 1
624 880 1
625 881 1
626 882 1
627 883 1
628 884 1
629 885 1
630 886 1
631 887 1
632 888 1
633 889 1
634 890 1
635 891 1
636 892 1
637 893 1
638 894 1
639 271 1
640 272 1
641 273 1
642 274 1
643 275 1
644 276 1
645 277 1
646 278 1
647 279 1
648 280 1
649 281 1
650 282 1
651 283 1
652 284 1
653 285 1
654 286 1
655 287 1
656 288 1
657 289 1
658 290 1
659 291 1
660 292 1
661 293 1
662 294 1
663 295 1
664 296 1
665 297 1
666 298 1
667 299 1
668 300 1
669 301 1
670 302 1
671 303 1
672 304 1
673 305 1
674 306 1
675 307 1
676 308 1
677 309 1
678 310 1
679 311 1
680 312 1
681 313 1
682 314 1
683 315 1
684 316 1
685 317 1
686 318 1
687 319 1
688 320 1
689 321 1
690 322 1
691 323 1
692 324 1
693 325 1
694 326 1
695 327 1
696 328 1
697 329 1
698 330 1
699 331 1
700 332 1
701 333 1
702 334 1
703 959 1
704 960 1
705 961 1
706 962 1
707 963 1
708 964 1
709 965 1
710 966 1
711 967 1
712 968 1
713 969 1
714 970 1
715 971 1
716 972 1
717 973 1
718 974 1
719 975 1
720 976 1
721 977 1
722 978 1
723 979 1
724 980 1
725 981 1
726 982 1
727 983 1
728 984 1
729 985 1
730 986 1
731 987 1
732 988 1
733 989 1
734 990 1
735 991 1
736 992 1
737 993 1
738 994 1
739 995 1
740 996 1
741 997 1
742 998 1
743 999 1
744 1000 1
745 1001 1
746 1002 1
747 1003 1
748 1004 1
749 1005 1
750 1006 1
751 1007 1
752 1008 1
753 1009 1
754 1010 1
755 1011 1
756 1012 1
757 1013 1
758 1014 1
759 1015 1
760 1016 1
761 1017 1
762 1018 1
763 1019 1
764 1020 1
765 1021 1
766 1022 1
767 399 1
768 400 1
769 401 1
770 402 1
771 403 1
772 404 1
773 405 1
774 406 1
775 407 1
776 408 1
777 409 1
778 410 1
779 411 1
780 412 1
781 413 1
782 414 1
783 415 1
784 416 1
785 417 1
786 418 1
787 419 1
788 420 1
789 421 1
790 422 1
791 423 1
792 424 1
793 425 1
794 426 1
795 427 1
796 428 1
797 429 1
798 430 1
799 431 1
800 432 1
801 433 1
802 434 1
803 435 1
804 436 1
805 437 1
806 438 1
807 439 1
808 440 1
809 441 1
810 442 1
811 443 1
812 444 1
813 445 1
814 446 1
815 447 1
816 448 1
817 449 1
818 450 1
819 451 1
820 452 1
821 453 1
822 454 1
823 455 1
824 456 1
825 457 1
826 458 1
827 459 1
828 460 1
829 461 1
830 462 1
831 899 1
832 900 1
833 901 1
834 902 1
835 895 1
836 896 1
837 897 1
838 898 1
839 907 1
840 908 1
841 909 1
842 910 1
843 903 1
844 904 1
845 905 1
846 906 1
847 915 1
848 916 1
849 917 1
850 918 1
851 911 1
852 912 1
853 913 1
854 914 1
855 923 1
856 924 1
857 925 1
858 926 1
859 919 1
860 920 1
861 921 1
862 922 1
863 931 1
864 932 1
865 933 1
866 934 1
867 927 1
868 928 1
869 929 1
870 930 1
871 939 1
872 940 1
873 941 1
874 942 1
875 935 1
876 936 1
877 937 1
878 938 1
879 947 1
880 948 1
881 949 1
882 950 1
883 943 1
884 944 1
885 945 1
886 946 1
887 955 1
888 956 1
889 957 1
890 958 1
891 951 1
892 952 1
893 953 1
894 954 1
895 1151 1
896 1152 1
897 1153 1
898 1154 1
899 1155 1
900 1156 1
901 1157 1
902 1158 1
903 1159 1
904 1160 1
905 1161 1
906 1162 1
907 1163 1
908 1164 1
909 1165 1
910 1166 1
911 1167 1
912 1168 1
913 1169 1
914 1170 1
915 1171 1
916 1172 1
917 1173 1
918 1174 1
919 1175 1
920 1176 1
921 1177 1
922 1178 1
923 1179 1
924 1180 1
925 1181 1
926 1182 1
927 1119 1
928 1120 1
929 1121 1
930 1122 1
931 1123 1
932 1124 1
933 1125 1
934 1126 1
935 1127 1
936 1128 1
937 1129 1
938 1130 1
939 1131 1
940 1132 1
941 1133 1
942 1134 1
943 1135 1
944 1136 1
945 1137 1
946 1138 1
947 1139 1
948 1140 1
949 1141 1
950 1142 1
951 1143 1
952 1144 1
953 1145 1
954 1146 1
955 1147 1
956 1148 1
957 1149 1
958 1150 1
959 1023 1
960 1024 1
961 1025 1
962 1026 1
963 1023 1
964 1024 1
965 1025 1
966 1026 1
967 1027 1
968 1028 1
969 1029 1
970 1030 1
971 1027 1
972 1028 1
973 1029 1
974 1030 1
975 1031 1
976 1032 1
977 1033 1
978 1034 1
979 1031 1
980 1032 1
981 1033 1
982 1034 1
983 1035 1
984 1036 1
985 1037 1
986 1038 1
987 1035 1
988 1036 1
989 1037 1
990 1038 1
991 1039 1
992 1040 1
993 1041 1
994 1042 1
995 1039 1
996 1040 1
997 1041 1
998 1042 1
999 1043 1
1000 1044 1
1001 1045 1
1002 1046 1
1003 1043 1
1004 1044 1
1005 1045 1
1006 1046 1
1007 1047 1
1008 1048 1
1009 1049 1
1010 1050 1
1011 1047 1
1012 1048 1
1013 1049 1
1014 1050 1
1015 1051 1
1016 1052 1
1017 1053 1
1018 1054 1
1019 1051 1
1020 1052 1
1021 1053 1
1022 1054 1
1023 1187 1
1024 1188 1
1025 1189 1
1026 1190 1
1027 1191 1
1028 1192 1
1029 1193 1
1030 1194 1
1031 1195 1
1032 1196 1
1033 1197 1
1034 1198 1
1035 1199 1
1036 1200 1
1037 1201 1
1038 1202 1
1039 1187 1
1040 1188 1
1041 1189 1
1042 1190 1
1043 1191 1
1044 1192 1
1045 1193 1
1046 1194 1
1047 1195 1
1048 1196 1
1049 1197 1
1050 1198 1
1051 1199 1
1052 1200 1
1053 1201 1
1054 1202 1
1055 1205 1
1056 1206 1
1057 1203 1
1058 1204 1
1059 1209 1
1060 1210 1
1061 1207 1
1062 1208 1
1063 1213 1
1064 1214 1
1065 1211 1
1066 1212 1
1067 1217 1
1068 1218 1
1069 1215 1
1070 1216 1
1071 1221 1
1072 1222 1
1073 1219 1
1074 1220 1
1075 1225 1
1076 1226 1
1077 1223 1
1078 1224 1
1079 1229 1
1080 1230 1
1081 1227 1
1082 1228 1
1083 1233 1
1084 1234 1
1085 1231 1
1086 1232 1
1087 1237 1
1088 1238 1
1089 1235 1
1090 1236 1
1091 1241 1
1092 1242 1
1093 1239 1
1094 1240 1
1095 1245 1
1096 1246 1
1097 1243 1
1098 1244 1
1099 1249 1
1100 1250 1
1101 1247 1
1102 1248 1
1103 1253 1
1104 1254 1
1105 1251 1
1106 1252 1
1107 1257 1
1108 1258 1
1109 1255 1
1110 1256 1
1111 1261 1
1112 1262 1
1113 1259 1
1114 1260 1
1115 1265 1
1116 1266 1
1117 1263 1
1118 1264 1
1119 1283 1
1120 1284 1
1121 1285 1
1122 1286 1
1123 1287 1
1124 1288 1
1125 1289 1
1126 1290 1
1127 1291 1
1128 1292 1
1129 1293 1
1130 1294 1
1131 1295 1
1132 1296 1
1133 1297 1
1134 1298 1
1135 1267 1
1136 1268 1
1137 1269 1
1138 1270 1
1139 1271 1
1140 1272 1
1141 1273 1
1142 1274 1
1143 1275 1
1144 1276 1
1145 1277 1
1146 1278 1
1147 1279 1
1148 1280 1
1149 1281 1
1150 1282 1
1151 1315 1
1152 1316 1
1153 1317 1
1154 1318 1
1155 1319 1
1156 1320 1
1157 1321 1
1158 1322 1
1159 1323 1
1160 1324 1
1161 1325 1
1162 1326 1
1163 1327 1
1164 1328 1
1165 1329 1
1166 1330 1
1167 1299 1
1168 1300 1
1169 1301 1
1170 1302 1
1171 1303 1
1172 1304 1
1173 1305 1
1174 1306 1
1175 1307 1
1176 1308 1
1177 1309 1
1178 1310 1
1179 1311 1
1180 1312 1
1181 1313 1
1182 1314 1
1183 1331 1
1184 1332 1
1185 1331 1
1186 1332 1
1187 1333 1
1188 1334 1
1189 1335 1
1190 1336 1
1191 1337 1
1192 1338 1
1193 1339 1
1194 1340 1
1195 1333 1
1196 1334 1
1197 1335 1
1198 1336 1
1199 1337 1
1200 1338 1
1201 1339 1
1202 1340 1
1203 132 1
1204 131 1
1205 134 1
1206 133 1
1207 136 1
1208 135 1
1209 138 1
1210 137 1
1211 140 1
1212 139 1
1213 142 1
1214 141 1
1215 144 1
1216 143 1
1217 146 1
1218 145 1
1219 148 1
1220 147 1
1221 150 1
1222 149 1
1223 152 1
1224 151 1
1225 154 1
1226 153 1
1227 156 1
1228 155 1
1229 158 1
1230 157 1
1231 160 1
1232 159 1
1233 162 1
1234 161 1
1235 164 1
1236 163 1
1237 166 1
1238 165 1
1239 168 1
1240 167 1
1241 170 1
1242 169 1
1243 172 1
1244 171 1
1245 174 1
1246 173 1
1247 176 1
1248 175 1
1249 178 1
1250 177 1
1251 180 1
1252 179 1
1253 182 1
1254 181 1
1255 184 1
1256 183 1
1257 186 1
1258 185 1
1259 188 1
1260 187 1
1261 190 1
1262 189 1
1263 192 1
1264 191 1
1265 194 1
1266 193 1
1267 1063 1
1268 1064 1
1269 1065 1
1270 1066 1
1271 1067 1
1272 1068 1
1273 1069 1
1274 1070 1
1275 1055 1
1276 1056 1
1277 1057 1
1278 1058 1
1279 1059 1
1280 1060 1
1281 1061 1
1282 1062 1
1283 1079 1
1284 1080 1
1285 1081 1
1286 1082 1
1287 1083 1
1288 1084 1
1289 1085 1
1290 1086 1
1291 1071 1
1292 1072 1
1293 1073 1
1294 1074 1
1295 1075 1
1296 1076 1
1297 1077 1
1298 1078 1
1299 1095 1
1300 1096 1
1301 1097 1
1302 1098 1
1303 1099 1
1304 1100 1
1305 1101 1
1306 1102 1
1307 1087 1
1308 1088 1
1309 1089 1
1310 1090 1
1311 1091 1
1312 1092 1
1313 1093 1
1314 1094 1
1315 1111 1
1316 1112 1
1317 1113 1
1318 1114 1
1319 1115 1
1320 1116 1
1321 1117 1
1322 1118 1
1323 1103 1
1324 1104 1
1325 1105 1
1326 1106 1
1327 1107 1
1328 1108 1
1329 1109 1
1330 1110 1
1331 1341 1
1332 1341 1
1333 1183 1
1334 1184 1
1335 1185 1
1336 1186 1
1337 1183 1
1338 1184 1
1339 1185 1
1340 1186 1
1341 1341 1
