11006 11261
222 478 1
223 479 1
224 480 1
225 481 1
226 482 1
227 483 1
228 484 1
229 485 1
230 486 1
231 487 1
232 488 1
233 489 1
234 490 1
235 491 1
236 492 1
237 493 1
238 494 1
239 495 1
240 496 1
241 497 1
242 498 1
243 499 1
244 500 1
245 501 1
246 502 1
247 503 1
248 504 1
249 505 1
250 506 1
251 507 1
252 508 1
253 509 1
254 510 1
255 511 1
256 512 1
257 513 1
258 514 1
259 1295 1
260 1296 1
261 1297 1
262 1298 1
263 1299 1
264 1300 1
265 1301 1
266 1302 1
267 1303 1
268 1304 1
269 1305 1
270 1306 1
271 1307 1
272 1308 1
273 1309 1
274 1310 1
275 1311 1
276 1312 1
277 1313 1
278 1314 1
279 1315 1
280 1316 1
281 1317 1
282 1318 1
283 1319 1
284 1320 1
285 1321 1
286 1322 1
287 1323 1
288 1324 1
289 1325 1
290 1326 1
291 1327 1
292 1328 1
293 1329 1
294 1330 1
295 1331 1
296 1332 1
297 1333 1
298 1334 1
299 1335 1
300 1336 1
301 1337 1
302 1338 1
303 1339 1
304 1340 1
305 1341 1
306 1342 1
307 1343 1
308 1344 1
309 1345 1
310 1346 1
311 1347 1
312 1348 1
313 1349 1
314 1350 1
315 1351 1
316 1352 1
317 1353 1
318 1354 1
319 1355 1
320 1356 1
321 1357 1
322 1358 1
323 1359 1
324 1360 1
325 1361 1
326 1362 1
327 1363 1
328 1364 1
329 1365 1
330 1366 1
331 1367 1
332 1368 1
333 1369 1
334 1370 1
335 1371 1
336 1372 1
337 1373 1
338 1374 1
339 1375 1
340 1376 1
341 1377 1
342 1378 1
343 1379 1
344 1380 1
345 1381 1
346 1382 1
347 1383 1
348 1384 1
349 1385 1
350 1386 1
351 1387 1
352 1388 1
353 1389 1
354 1390 1
355 1391 1
356 1392 1
357 1393 1
358 1394 1
359 1395 1
360 1396 1
361 1397 1
362 1398 1
363 1399 1
364 1400 1
365 1401 1
366 1402 1
367 1403 1
368 1404 1
369 1405 1
370 1406 1
371 1407 1
372 1408 1
373 1409 1
374 1410 1
375 1411 1
376 1412 1
377 1413 1
378 1414 1
379 1415 1
380 1416 1
381 1417 1
382 1418 1
383 1419 1
384 1420 1
385 1421 1
386 1422 1
387 1423 1
388 1424 1
389 1425 1
390 1426 1
391 1427 1
392 1428 1
393 1429 1
394 1430 1
395 1431 1
396 1432 1
397 1433 1
398 1434 1
399 1435 1
400 1436 1
401 1437 1
402 1438 1
403 1439 1
404 1440 1
405 1441 1
406 1442 1
407 1443 1
408 1444 1
409 1445 1
410 1446 1
411 1447 1
412 1448 1
413 1449 1
414 1450 1
415 1451 1
416 1452 1
417 1453 1
418 1454 1
419 1455 1
420 1456 1
421 1457 1
422 1458 1
423 1459 1
424 1460 1
425 1461 1
426 1462 1
427 1463 1
428 1464 1
429 1465 1
430 1466 1
431 1467 1
432 1468 1
433 1469 1
434 1470 1
435 1471 1
436 1472 1
437 1473 1
438 1474 1
439 1475 1
440 1476 1
441 1477 1
442 1478 1
443 1479 1
444 1480 1
445 1481 1
446 1482 1
447 1483 1
448 1484 1
449 1485 1
450 1486 1
451 1487 1
452 1488 1
453 1489 1
454 1490 1
455 1491 1
456 1492 1
457 1493 1
458 1494 1
459 1495 1
460 1496 1
461 1497 1
462 1498 1
463 1499 1
464 1500 1
465 1501 1
466 1502 1
467 1503 1
468 1504 1
469 1505 1
470 1506 1
471 1507 1
472 1508 1
473 1509 1
474 1510 1
475 1511 1
476 1512 1
477 1513 1
478 1514 1
479 1515 1
480 1516 1
481 1517 1
482 1518 1
483 1519 1
484 1520 1
485 1521 1
486 1522 1
487 1523 1
488 1524 1
489 1525 1
490 1526 1
491 1527 1
492 1528 1
493 1529 1
494 1530 1
495 1531 1
496 1532 1
497 1533 1
498 1534 1
499 1535 1
500 1536 1
501 1537 1
502 1538 1
503 1539 1
504 1540 1
505 1541 1
506 1542 1
507 1543 1
508 1544 1
509 1545 1
510 1546 1
511 1547 1
512 1548 1
513 1549 1
514 1550 1
515 771 1
516 772 1
517 773 1
518 774 1
519 775 1
520 776 1
521 777 1
522 778 1
523 779 1
524 780 1
525 781 1
526 782 1
527 783 1
528 784 1
529 785 1
530 786 1
531 787 1
532 788 1
533 789 1
534 790 1
535 791 1
536 792 1
537 793 1
538 794 1
539 795 1
540 796 1
541 797 1
542 798 1
543 799 1
544 800 1
545 801 1
546 802 1
547 803 1
548 804 1
549 805 1
550 806 1
551 807 1
552 808 1
553 809 1
554 810 1
555 811 1
556 812 1
557 813 1
558 814 1
559 815 1
560 816 1
561 817 1
562 818 1
563 819 1
564 820 1
565 821 1
566 822 1
567 823 1
568 824 1
569 825 1
570 826 1
571 827 1
572 828 1
573 829 1
574 830 1
575 831 1
576 832 1
577 833 1
578 834 1
579 835 1
580 836 1
581 837 1
582 838 1
583 839 1
584 840 1
585 841 1
586 842 1
587 843 1
588 844 1
589 845 1
590 846 1
591 847 1
592 848 1
593 849 1
594 850 1
595 851 1
596 852 1
597 853 1
598 854 1
599 855 1
600 856 1
601 857 1
602 858 1
603 859 1
604 860 1
605 861 1
606 862 1
607 863 1
608 864 1
609 865 1
610 866 1
611 867 1
612 868 1
613 869 1
614 870 1
615 871 1
616 872 1
617 873 1
618 874 1
619 875 1
620 876 1
621 877 1
622 878 1
623 879 1
624 880 1
625 881 1
626 882 1
627 883 1
628 884 1
629 885 1
630 886 1
631 887 1
632 888 1
633 889 1
634 890 1
635 891 1
636 892 1
637 893 1
638 894 1
639 895 1
640 896 1
641 897 1
642 898 1
643 899 1
644 900 1
645 901 1
646 902 1
647 903 1
648 904 1
649 905 1
650 906 1
651 907 1
652 908 1
653 909 1
654 910 1
655 911 1
656 912 1
657 913 1
658 914 1
659 915 1
660 916 1
661 917 1
662 918 1
663 919 1
664 920 1
665 921 1
666 922 1
667 923 1
668 924 1
669 925 1
670 926 1
671 927 1
672 928 1
673 929 1
674 930 1
675 931 1
676 932 1
677 933 1
678 934 1
679 935 1
680 936 1
681 937 1
682 938 1
683 939 1
684 940 1
685 941 1
686 942 1
687 943 1
688 944 1
689 945 1
690 946 1
691 947 1
692 948 1
693 949 1
694 950 1
695 951 1
696 952 1
697 953 1
698 954 1
699 955 1
700 956 1
701 957 1
702 958 1
703 959 1
704 960 1
705 961 1
706 962 1
707 963 1
708 964 1
709 965 1
710 966 1
711 967 1
712 968 1
713 969 1
714 970 1
715 971 1
716 972 1
717 973 1
718 974 1
719 975 1
720 976 1
721 977 1
722 978 1
723 979 1
724 980 1
725 981 1
726 982 1
727 983 1
728 984 1
729 985 1
730 986 1
731 987 1
732 988 1
733 989 1
734 990 1
735 991 1
736 992 1
737 993 1
738 994 1
739 995 1
740 996 1
741 997 1
742 998 1
743 999 1
744 1000 1
745 1001 1
746 1002 1
747 1003 1
748 1004 1
749 1005 1
750 1006 1
751 1007 1
752 1008 1
753 1009 1
754 1010 1
755 1011 1
756 1012 1
757 1013 1
758 1014 1
759 1015 1
760 1016 1
761 1017 1
762 1018 1
763 1019 1
764 1020 1
765 1021 1
766 1022 1
767 1023 1
768 1024 1
769 1025 1
770 1026 1
771 1807 1
772 1808 1
773 1809 1
774 1810 1
775 1811 1
776 1812 1
777 1813 1
778 1814 1
779 1815 1
780 1816 1
781 1817 1
782 1818 1
783 1819 1
784 1820 1
785 1821 1
786 1822 1
787 1823 1
788 1824 1
789 1825 1
790 1826 1
791 1827 1
792 1828 1
793 1829 1
794 1830 1
795 1831 1
796 1832 1
797 1833 1
798 1834 1
799 1835 1
800 1836 1
801 1837 1
802 1838 1
803 1839 1
804 1840 1
805 1841 1
806 1842 1
807 1843 1
808 1844 1
809 1845 1
810 1846 1
811 1847 1
812 1848 1
813 1849 1
814 1850 1
815 1851 1
816 1852 1
817 1853 1
818 1854 1
819 1855 1
820 1856 1
821 1857 1
822 1858 1
823 1859 1
824 1860 1
825 1861 1
826 1862 1
827 1863 1
828 1864 1
829 1865 1
830 1866 1
831 1867 1
832 1868 1
833 1869 1
834 1870 1
835 1871 1
836 1872 1
837 1873 1
838 1874 1
839 1875 1
840 1876 1
841 1877 1
842 1878 1
843 1879 1
844 1880 1
845 1881 1
846 1882 1
847 1883 1
848 1884 1
849 1885 1
850 1886 1
851 1887 1
852 1888 1
853 1889 1
854 1890 1
855 1891 1
856 1892 1
857 1893 1
858 1894 1
859 1895 1
860 1896 1
861 1897 1
862 1898 1
863 1899 1
864 1900 1
865 1901 1
866 1902 1
867 1903 1
868 1904 1
869 1905 1
870 1906 1
871 1907 1
872 1908 1
873 1909 1
874 1910 1
875 1911 1
876 1912 1
877 1913 1
878 1914 1
879 1915 1
880 1916 1
881 1917 1
882 1918 1
883 1919 1
884 1920 1
885 1921 1
886 1922 1
887 1923 1
888 1924 1
889 1925 1
890 1926 1
891 1927 1
892 1928 1
893 1929 1
894 1930 1
895 1931 1
896 1932 1
897 1933 1
898 1934 1
899 1935 1
900 1936 1
901 1937 1
902 1938 1
903 1939 1
904 1940 1
905 1941 1
906 1942 1
907 1943 1
908 1944 1
909 1945 1
910 1946 1
911 1947 1
912 1948 1
913 1949 1
914 1950 1
915 1951 1
916 1952 1
917 1953 1
918 1954 1
919 1955 1
920 1956 1
921 1957 1
922 1958 1
923 1959 1
924 1960 1
925 1961 1
926 1962 1
927 1963 1
928 1964 1
929 1965 1
930 1966 1
931 1967 1
932 1968 1
933 1969 1
934 1970 1
935 1971 1
936 1972 1
937 1973 1
938 1974 1
939 1975 1
940 1976 1
941 1977 1
942 1978 1
943 1979 1
944 1980 1
945 1981 1
946 1982 1
947 1983 1
948 1984 1
949 1985 1
950 1986 1
951 1987 1
952 1988 1
953 1989 1
954 1990 1
955 1991 1
956 1992 1
957 1993 1
958 1994 1
959 1995 1
960 1996 1
961 1997 1
962 1998 1
963 1999 1
964 2000 1
965 2001 1
966 2002 1
967 2003 1
968 2004 1
969 2005 1
970 2006 1
971 2007 1
972 2008 1
973 2009 1
974 2010 1
975 2011 1
976 2012 1
977 2013 1
978 2014 1
979 2015 1
980 2016 1
981 2017 1
982 2018 1
983 2019 1
984 2020 1
985 2021 1
986 2022 1
987 2023 1
988 2024 1
989 2025 1
990 2026 1
991 2027 1
992 2028 1
993 2029 1
994 2030 1
995 2031 1
996 2032 1
997 2033 1
998 2034 1
999 2035 1
1000 2036 1
1001 2037 1
1002 2038 1
1003 2039 1
1004 2040 1
1005 2041 1
1006 2042 1
1007 2043 1
1008 2044 1
1009 2045 1
1010 2046 1
1011 2047 1
1012 2048 1
1013 2049 1
1014 2050 1
1015 2051 1
1016 2052 1
1017 2053 1
1018 2054 1
1019 2055 1
1020 2056 1
1021 2057 1
1022 2058 1
1023 2059 1
1024 2060 1
1025 2061 1
1026 2062 1
1027 1031 0.5
1027 1032 0.5
1028 1033 0.5
1028 1034 0.5
1029 1035 0.5
1029 1036 0.5
1030 1037 0.5
1030 1038 0.5
1031 2063 0.5
1031 2067 0.5
1032 2064 0.5
1032 2068 0.5
1033 2065 0.5
1033 2069 0.5
1034 2066 0.5
1034 2070 0.5
1035 2071 0.5
1035 2075 0.5
1036 2072 0.5
1036 2076 0.5
1037 2073 0.5
1037 2077 0.5
1038 2074 0.5
1038 2078 0.5
1039 2111 1
1040 2112 1
1041 2113 1
1042 2114 1
1043 2115 1
1044 2116 1
1045 2117 1
1046 2118 1
1047 2119 1
1048 2120 1
1049 2121 1
1050 2122 1
1051 2123 1
1052 2124 1
1053 2125 1
1054 2126 1
1055 2127 1
1056 2128 1
1057 2129 1
1058 2130 1
1059 2131 1
1060 2132 1
1061 2133 1
1062 2134 1
1063 2135 1
1064 2136 1
1065 2137 1
1066 2138 1
1067 2139 1
1068 2140 1
1069 2141 1
1070 2142 1
1071 2143 1
1072 2144 1
1073 2145 1
1074 2146 1
1075 2147 1
1076 2148 1
1077 2149 1
1078 2150 1
1079 2151 1
1080 2152 1
1081 2153 1
1082 2154 1
1083 2155 1
1084 2156 1
1085 2157 1
1086 2158 1
1087 2159 1
1088 2160 1
1089 2161 1
1090 2162 1
1091 2163 1
1092 2164 1
1093 2165 1
1094 2166 1
1095 2167 1
1096 2168 1
1097 2169 1
1098 2170 1
1099 2171 1
1100 2172 1
1101 2173 1
1102 2174 1
1103 2175 1
1104 2176 1
1105 2177 1
1106 2178 1
1107 2179 1
1108 2180 1
1109 2181 1
1110 2182 1
1111 2183 1
1112 2184 1
1113 2185 1
1114 2186 1
1115 2187 1
1116 2188 1
1117 2189 1
1118 2190 1
1119 2191 1
1120 2192 1
1121 2193 1
1122 2194 1
1123 2195 1
1124 2196 1
1125 2197 1
1126 2198 1
1127 2199 1
1128 2200 1
1129 2201 1
1130 2202 1
1131 2203 1
1132 2204 1
1133 2205 1
1134 2206 1
1135 2207 1
1136 2208 1
1137 2209 1
1138 2210 1
1139 2211 1
1140 2212 1
1141 2213 1
1142 2214 1
1143 2215 1
1144 2216 1
1145 2217 1
1146 2218 1
1147 2219 1
1148 2220 1
1149 2221 1
1150 2222 1
1151 2223 1
1152 2224 1
1153 2225 1
1154 2226 1
1155 2227 1
1156 2228 1
1157 2229 1
1158 2230 1
1159 2231 1
1160 2232 1
1161 2233 1
1162 2234 1
1163 2235 1
1164 2236 1
1165 2237 1
1166 2238 1
1167 2239 1
1168 2240 1
1169 2241 1
1170 2242 1
1171 2243 1
1172 2244 1
1173 2245 1
1174 2246 1
1175 2247 1
1176 2248 1
1177 2249 1
1178 2250 1
1179 2251 1
1180 2252 1
1181 2253 1
1182 2254 1
1183 2255 1
1184 2256 1
1185 2257 1
1186 2258 1
1187 2259 1
1188 2260 1
1189 2261 1
1190 2262 1
1191 2263 1
1192 2264 1
1193 2265 1
1194 2266 1
1195 2267 1
1196 2268 1
1197 2269 1
1198 2270 1
1199 2271 1
1200 2272 1
1201 2273 1
1202 2274 1
1203 2275 1
1204 2276 1
1205 2277 1
1206 2278 1
1207 2279 1
1208 2280 1
1209 2281 1
1210 2282 1
1211 2283 1
1212 2284 1
1213 2285 1
1214 2286 1
1215 2287 1
1216 2288 1
1217 2289 1
1218 2290 1
1219 2291 1
1220 2292 1
1221 2293 1
1222 2294 1
1223 2295 1
1224 2296 1
1225 2297 1
1226 2298 1
1227 2299 1
1228 2300 1
1229 2301 1
1230 2302 1
1231 2303 1
1232 2304 1
1233 2305 1
1234 2306 1
1235 2307 1
1236 2308 1
1237 2309 1
1238 2310 1
1239 2311 1
1240 2312 1
1241 2313 1
1242 2314 1
1243 2315 1
1244 2316 1
1245 2317 1
1246 2318 1
1247 2319 1
1248 2320 1
1249 2321 1
1250 2322 1
1251 2323 1
1252 2324 1
1253 2325 1
1254 2326 1
1255 2327 1
1256 2328 1
1257 2329 1
1258 2330 1
1259 2331 1
1260 2332 1
1261 2333 1
1262 2334 1
1263 2335 1
1264 2336 1
1265 2337 1
1266 2338 1
1267 2339 1
1268 2340 1
1269 2341 1
1270 2342 1
1271 2343 1
1272 2344 1
1273 2345 1
1274 2346 1
1275 2347 1
1276 2348 1
1277 2349 1
1278 2350 1
1279 2351 1
1280 2352 1
1281 2353 1
1282 2354 1
1283 2355 1
1284 2356 1
1285 2357 1
1286 2358 1
1287 2359 1
1288 2360 1
1289 2361 1
1290 2362 1
1291 2363 1
1292 2364 1
1293 2365 1
1294 2366 1
1295 2367 1
1296 2368 1
1297 2369 1
1298 2370 1
1299 2371 1
1300 2372 1
1301 2373 1
1302 2374 1
1303 2375 1
1304 2376 1
1305 2377 1
1306 2378 1
1307 2379 1
1308 2380 1
1309 2381 1
1310 2382 1
1311 2383 1
1312 2384 1
1313 2385 1
1314 2386 1
1315 2387 1
1316 2388 1
1317 2389 1
1318 2390 1
1319 2391 1
1320 2392 1
1321 2393 1
1322 2394 1
1323 2395 1
1324 2396 1
1325 2397 1
1326 2398 1
1327 2399 1
1328 2400 1
1329 2401 1
1330 2402 1
1331 2403 1
1332 2404 1
1333 2405 1
1334 2406 1
1335 2407 1
1336 2408 1
1337 2409 1
1338 2410 1
1339 2411 1
1340 2412 1
1341 2413 1
1342 2414 1
1343 2415 1
1344 2416 1
1345 2417 1
1346 2418 1
1347 2419 1
1348 2420 1
1349 2421 1
1350 2422 1
1351 2423 1
1352 2424 1
1353 2425 1
1354 2426 1
1355 2427 1
1356 2428 1
1357 2429 1
1358 2430 1
1359 2431 1
1360 2432 1
1361 2433 1
1362 2434 1
1363 2435 1
1364 2436 1
1365 2437 1
1366 2438 1
1367 2439 1
1368 2440 1
1369 2441 1
1370 2442 1
1371 2443 1
1372 2444 1
1373 2445 1
1374 2446 1
1375 2447 1
1376 2448 1
1377 2449 1
1378 2450 1
1379 2451 1
1380 2452 1
1381 2453 1
1382 2454 1
1383 2455 1
1384 2456 1
1385 2457 1
1386 2458 1
1387 2459 1
1388 2460 1
1389 2461 1
1390 2462 1
1391 2463 1
1392 2464 1
1393 2465 1
1394 2466 1
1395 2467 1
1396 2468 1
1397 2469 1
1398 2470 1
1399 2471 1
1400 2472 1
1401 2473 1
1402 2474 1
1403 2475 1
1404 2476 1
1405 2477 1
1406 2478 1
1407 2479 1
1408 2480 1
1409 2481 1
1410 2482 1
1411 2483 1
1412 2484 1
1413 2485 1
1414 2486 1
1415 2487 1
1416 2488 1
1417 2489 1
1418 2490 1
1419 2491 1
1420 2492 1
1421 2493 1
1422 2494 1
1423 2495 1
1424 2496 1
1425 2497 1
1426 2498 1
1427 2499 1
1428 2500 1
1429 2501 1
1430 2502 1
1431 2503 1
1432 2504 1
1433 2505 1
1434 2506 1
1435 2507 1
1436 2508 1
1437 2509 1
1438 2510 1
1439 2511 1
1440 2512 1
1441 2513 1
1442 2514 1
1443 2515 1
1444 2516 1
1445 2517 1
1446 2518 1
1447 2519 1
1448 2520 1
1449 2521 1
1450 2522 1
1451 2523 1
1452 2524 1
1453 2525 1
1454 2526 1
1455 2527 1
1456 2528 1
1457 2529 1
1458 2530 1
1459 2531 1
1460 2532 1
1461 2533 1
1462 2534 1
1463 2535 1
1464 2536 1
1465 2537 1
1466 2538 1
1467 2539 1
1468 2540 1
1469 2541 1
1470 2542 1
1471 2543 1
1472 2544 1
1473 2545 1
1474 2546 1
1475 2547 1
1476 2548 1
1477 2549 1
1478 2550 1
1479 2551 1
1480 2552 1
1481 2553 1
1482 2554 1
1483 2555 1
1484 2556 1
1485 2557 1
1486 2558 1
1487 2559 1
1488 2560 1
1489 2561 1
1490 2562 1
1491 2563 1
1492 2564 1
1493 2565 1
1494 2566 1
1495 2567 1
1496 2568 1
1497 2569 1
1498 2570 1
1499 2571 1
1500 2572 1
1501 2573 1
1502 2574 1
1503 2575 1
1504 2576 1
1505 2577 1
1506 2578 1
1507 2579 1
1508 2580 1
1509 2581 1
1510 2582 1
1511 2583 1
1512 2584 1
1513 2585 1
1514 2586 1
1515 2587 1
1516 2588 1
1517 2589 1
1518 2590 1
1519 2591 1
1520 2592 1
1521 2593 1
1522 2594 1
1523 2595 1
1524 2596 1
1525 2597 1
1526 2598 1
1527 2599 1
1528 2600 1
1529 2601 1
1530 2602 1
1531 2603 1
1532 2604 1
1533 2605 1
1534 2606 1
1535 2607 1
1536 2608 1
1537 2609 1
1538 2610 1
1539 2611 1
1540 2612 1
1541 2613 1
1542 2614 1
1543 2615 1
1544 2616 1
1545 2617 1
1546 2618 1
1547 2619 1
1548 2620 1
1549 2621 1
1550 2622 1
1551 2623 1
1552 2624 1
1553 2625 1
1554 2626 1
1555 2627 1
1556 2628 1
1557 2629 1
1558 2630 1
1559 2631 1
1560 2632 1
1561 2633 1
1562 2634 1
1563 2635 1
1564 2636 1
1565 2637 1
1566 2638 1
1567 2639 1
1568 2640 1
1569 2641 1
1570 2642 1
1571 2643 1
1572 2644 1
1573 2645 1
1574 2646 1
1575 2647 1
1576 2648 1
1577 2649 1
1578 2650 1
1579 2651 1
1580 2652 1
1581 2653 1
1582 2654 1
1583 2655 1
1584 2656 1
1585 2657 1
1586 2658 1
1587 2659 1
1588 2660 1
1589 2661 1
1590 2662 1
1591 2663 1
1592 2664 1
1593 2665 1
1594 2666 1
1595 2667 1
1596 2668 1
1597 2669 1
1598 2670 1
1599 2671 1
1600 2672 1
1601 2673 1
1602 2674 1
1603 2675 1
1604 2676 1
1605 2677 1
1606 2678 1
1607 2679 1
1608 2680 1
1609 2681 1
1610 2682 1
1611 2683 1
1612 2684 1
1613 2685 1
1614 2686 1
1615 2687 1
1616 2688 1
1617 2689 1
1618 2690 1
1619 2691 1
1620 2692 1
1621 2693 1
1622 2694 1
1623 2695 1
1624 2696 1
1625 2697 1
1626 2698 1
1627 2699 1
1628 2700 1
1629 2701 1
1630 2702 1
1631 2703 1
1632 2704 1
1633 2705 1
1634 2706 1
1635 2707 1
1636 2708 1
1637 2709 1
1638 2710 1
1639 2711 1
1640 2712 1
1641 2713 1
1642 2714 1
1643 2715 1
1644 2716 1
1645 2717 1
1646 2718 1
1647 2719 1
1648 2720 1
1649 2721 1
1650 2722 1
1651 2723 1
1652 2724 1
1653 2725 1
1654 2726 1
1655 2727 1
1656 2728 1
1657 2729 1
1658 2730 1
1659 2731 1
1660 2732 1
1661 2733 1
1662 2734 1
1663 2735 1
1664 2736 1
1665 2737 1
1666 2738 1
1667 2739 1
1668 2740 1
1669 2741 1
1670 2742 1
1671 2743 1
1672 2744 1
1673 2745 1
1674 2746 1
1675 2747 1
1676 2748 1
1677 2749 1
1678 2750 1
1679 2751 1
1680 2752 1
1681 2753 1
1682 2754 1
1683 2755 1
1684 2756 1
1685 2757 1
1686 2758 1
1687 2759 1
1688 2760 1
1689 2761 1
1690 2762 1
1691 2763 1
1692 2764 1
1693 2765 1
1694 2766 1
1695 2767 1
1696 2768 1
1697 2769 1
1698 2770 1
1699 2771 1
1700 2772 1
1701 2773 1
1702 2774 1
1703 2775 1
1704 2776 1
1705 2777 1
1706 2778 1
1707 2779 1
1708 2780 1
1709 2781 1
1710 2782 1
1711 2783 1
1712 2784 1
1713 2785 1
1714 2786 1
1715 2787 1
1716 2788 1
1717 2789 1
1718 2790 1
1719 2791 1
1720 2792 1
1721 2793 1
1722 2794 1
1723 2795 1
1724 2796 1
1725 2797 1
1726 2798 1
1727 2799 1
1728 2800 1
1729 2801 1
1730 2802 1
1731 2803 1
1732 2804 1
1733 2805 1
1734 2806 1
1735 2807 1
1736 2808 1
1737 2809 1
1738 2810 1
1739 2811 1
1740 2812 1
1741 2813 1
1742 2814 1
1743 2815 1
1744 2816 1
1745 2817 1
1746 2818 1
1747 2819 1
1748 2820 1
1749 2821 1
1750 2822 1
1751 2823 1
1752 2824 1
1753 2825 1
1754 2826 1
1755 2827 1
1756 2828 1
1757 2829 1
1758 2830 1
1759 2831 1
1760 2832 1
1761 2833 1
1762 2834 1
1763 2835 1
1764 2836 1
1765 2837 1
1766 2838 1
1767 2839 1
1768 2840 1
1769 2841 1
1770 2842 1
1771 2843 1
1772 2844 1
1773 2845 1
1774 2846 1
1775 2847 1
1776 2848 1
1777 2849 1
1778 2850 1
1779 2851 1
1780 2852 1
1781 2853 1
1782 2854 1
1783 2855 1
1784 2856 1
1785 2857 1
1786 2858 1
1787 2859 1
1788 2860 1
1789 2861 1
1790 2862 1
1791 2863 1
1792 2864 1
1793 2865 1
1794 2866 1
1795 2867 1
1796 2868 1
1797 2869 1
1798 2870 1
1799 2871 1
1800 2872 1
1801 2873 1
1802 2874 1
1803 2875 1
1804 2876 1
1805 2877 1
1806 2878 1
1807 2879 1
1808 2880 1
1809 2881 1
1810 2882 1
1811 2883 1
1812 2884 1
1813 2885 1
1814 2886 1
1815 2887 1
1816 2888 1
1817 2889 1
1818 2890 1
1819 2891 1
1820 2892 1
1821 2893 1
1822 2894 1
1823 2895 1
1824 2896 1
1825 2897 1
1826 2898 1
1827 2899 1
1828 2900 1
1829 2901 1
1830 2902 1
1831 2903 1
1832 2904 1
1833 2905 1
1834 2906 1
1835 2907 1
1836 2908 1
1837 2909 1
1838 2910 1
1839 2911 1
1840 2912 1
1841 2913 1
1842 2914 1
1843 2915 1
1844 2916 1
1845 2917 1
1846 2918 1
1847 2919 1
1848 2920 1
1849 2921 1
1850 2922 1
1851 2923 1
1852 2924 1
1853 2925 1
1854 2926 1
1855 2927 1
1856 2928 1
1857 2929 1
1858 2930 1
1859 2931 1
1860 2932 1
1861 2933 1
1862 2934 1
1863 2935 1
1864 2936 1
1865 2937 1
1866 2938 1
1867 2939 1
1868 2940 1
1869 2941 1
1870 2942 1
1871 2943 1
1872 2944 1
1873 2945 1
1874 2946 1
1875 2947 1
1876 2948 1
1877 2949 1
1878 2950 1
1879 2951 1
1880 2952 1
1881 2953 1
1882 2954 1
1883 2955 1
1884 2956 1
1885 2957 1
1886 2958 1
1887 2959 1
1888 2960 1
1889 2961 1
1890 2962 1
1891 2963 1
1892 2964 1
1893 2965 1
1894 2966 1
1895 2967 1
1896 2968 1
1897 2969 1
1898 2970 1
1899 2971 1
1900 2972 1
1901 2973 1
1902 2974 1
1903 2975 1
1904 2976 1
1905 2977 1
1906 2978 1
1907 2979 1
1908 2980 1
1909 2981 1
1910 2982 1
1911 2983 1
