Graph:
Choose Vertices:
903 904 1.0
158 159 1.0
263 264 1.0
1197 1198 1.0
1162 1163 1.0
1265 1266 1.0
538 539 1.0
1044 1045 1.0
574 575 1.0
1043 1044 1.0
259 260 1.0
1074 1075 1.0
732 733 1.0
777 778 1.0
531 532 1.0
1169 1170 1.0
921 922 1.0
520 521 1.0
584 585 1.0
524 525 1.0
1284 1285 1.0
751 752 1.0
844 845 1.0
539 540 1.0
904 905 1.0
403 404 1.0
1067 1068 1.0
1017 1018 1.0
935 936 1.0
1174 1175 1.0
811 812 1.0
625 626 1.0
1109 1110 1.0
212 213 1.0
48 49 1.0
123 124 1.0
207 208 1.0
517 518 1.0
701 702 1.0
865 866 1.0
208 209 1.0
462 463 1.0
370 371 1.0
951 952 1.0
776 777 1.0
680 681 1.0
790 791 1.0
897 898 1.0
290 291 1.0
1039 1040 1.0
711 712 1.0
414 415 1.0
1134 1135 1.0
1193 1194 1.0
198 199 1.0
61 62 1.0
648 649 1.0
333 334 1.0
375 376 1.0
460 461 1.0
608 609 1.0
919 920 1.0
750 751 1.0
754 755 1.0
64 65 1.0
136 137 1.0
985 986 1.0
988 989 1.0
95 96 1.0
761 762 1.0
1232 1233 1.0
976 977 1.0
980 981 1.0
358 359 1.0
335 336 1.0
848 849 1.0
550 551 1.0
773 774 1.0
219 220 1.0
799 800 1.0
859 860 1.0
651 652 1.0
1250 1251 1.0
601 602 1.0
1273 1274 1.0
772 773 1.0
888 889 1.0
507 508 1.0
694 695 1.0
713 714 1.0
1099 1100 1.0
329 330 1.0
896 897 1.0
1179 1180 1.0
508 509 1.0
708 709 1.0
427 428 1.0
1123 1124 1.0
824 825 1.0
54 55 1.0
205 206 1.0
923 924 1.0
828 829 1.0
1248 1249 1.0
549 550 1.0
1097 1098 1.0
726 727 1.0
525 526 1.0
1252 1253 1.0
977 978 1.0
117 118 1.0
509 510 1.0
710 711 1.0
1151 1152 1.0
712 713 1.0
894 895 1.0
1070 1071 1.0
866 867 1.0
421 422 1.0
1117 1118 1.0
942 943 1.0
579 580 1.0
323 324 1.0
528 529 1.0
841 842 1.0
120 121 1.0
177 178 1.0
575 576 1.0
1208 1209 1.0
832 833 1.0
1026 1027 1.0
1069 1070 1.0
283 284 1.0
282 283 1.0
318 319 1.0
55 56 1.0
153 154 1.0
1036 1037 1.0
1220 1221 1.0
801 802 1.0
169 170 1.0
49 50 1.0
825 826 1.0
1166 1167 1.0
365 366 1.0
351 352 1.0
367 368 1.0
1114 1115 1.0
1249 1250 1.0
202 203 1.0
1132 1133 1.0
58 59 1.0
948 949 1.0
437 438 1.0
1280 1281 1.0
813 814 1.0
1216 1217 1.0
1029 1030 1.0
889 890 1.0
1145 1146 1.0
98 99 1.0
170 171 1.0
1004 1005 1.0
959 960 1.0
890 891 1.0
1024 1025 1.0
149 150 1.0
430 431 1.0
863 864 1.0
469 470 1.0
383 384 1.0
66 67 1.0
556 557 1.0
328 329 1.0
1022 1023 1.0
1257 1258 1.0
247 248 1.0
662 663 1.0
464 465 1.0
643 644 1.0
159 160 1.0
181 182 1.0
243 244 1.0
827 828 1.0
272 273 1.0
635 636 1.0
867 868 1.0
796 797 1.0
618 619 1.0
1209 1210 1.0
1051 1052 1.0
677 678 1.0
693 694 1.0
270 271 1.0
1214 1215 1.0
1152 1153 1.0
856 857 1.0
883 884 1.0

Tree:
Vertices:
Number of Vertices: 1217
322 323 645 646 968 969
321 322 323 324 645 646
160 321 161 322 323
160 80 240 161 321 81 241 322
80 160 81 161 82 79
80 81 39 40 79
80 19 20 39 40 59 60 79
18 19 20 21 39 40
18 19 20 9 10
18 19 4 5 9 10 13 14
3 4 5 6 9 10
1 2 3 4 5
1 2 3 4
4 5 6 7 8
5 6 7 8 9
6 7 8
7 8 9
9 10 11 13 14 15
10 11 12 13 14
10 11 12 13
16 17 13 14 15
16 17 18 14 15
16 17 15
16 17 18
19 20 21 29 30
34 35 20 21 24 25 29 30
21 22 24 25 26 29 30
21 22 23 24 25
21 22 23 24
24 25 26 27 28
25 26 27 28 29
26 27 28
27 28 29
34 35 36 29 30 31
32 33 34 35 30 31
32 33 34 30 31
32 33 31
32 33 34
34 35 36 37 38
35 36 37 38 39
36 37 38
37 38 39
39 40 41 59 60 61
49 50 40 41 59 60
49 50 54 55 40 41 44 45
49 50 41 42 44 45 46
41 42 43 44 45
41 42 43 44
48 44 45 46 47
48 49 45 46 47
48 46 47
48 49 47
49 50 51 54 55 56
50 51 52 53 54 55
50 51 52 53 54
51 52 53
52 53 54
54 55 56 57 58
55 56 57 58 59
56 57 58
57 58 59
69 70 59 60 61
64 65 69 70 74 75 60 61
64 65 66 69 70 61 62
64 65 61 62 63
64 61 62 63
64 65 66 67 68
65 66 67 68 69
66 67 68
67 68 69
69 70 71 74 75 76
70 71 72 73 74 75
70 71 72 73 74
71 72 73
72 73 74
74 75 76 77 78
75 76 77 78 79
76 77 78
77 78 79
80 81 82 120 121
81 82 100 101 120 121 140 141
82 83 100 101 102 120 121
82 83 100 101 91 92
96 82 83 86 87 91 92 95
83 84 86 87 88 91 92
83 84 85 86 87
83 84 85 86
86 87 88 89 90
87 88 89 90 91
88 89 90
89 90 91
96 97 91 92 93 95
96 92 93 94 95
92 93 94 95
96 97 98 99 95
96 97 98 99 100
97 98 99
98 99 100
100 101 102 110 111
115 116 101 102 105 106 110 111
102 103 105 106 107 110 111
102 103 104 105 106
102 103 104 105
105 106 107 108 109
106 107 108 109 110
107 108 109
108 109 110
112 115 116 117 110 111
112 113 114 115 116 111
112 113 114 115 111
112 113 114
113 114 115
115 116 117 118 119
116 117 118 119 120
117 118 119
118 119 120
120 121 122 140 141 142
130 131 121 122 140 141
130 131 135 136 121 122 125 126
130 131 122 123 125 126 127
122 123 124 125 126
122 123 124 125
128 129 125 126 127
128 129 130 126 127
128 129 127
128 129 130
130 131 132 135 136 137
131 132 133 134 135 136
131 132 133 134 135
132 133 134
133 134 135
135 136 137 138 139
136 137 138 139 140
137 138 139
138 139 140
150 151 140 141 142
145 146 150 151 155 156 141 142
145 146 147 150 151 142 143
144 145 146 142 143
144 145 142 143
145 146 147 148 149
146 147 148 149 150
147 148 149
148 149 150
150 151 152 155 156 157
151 152 153 154 155 156
151 152 153 154 155
152 153 154
153 154 155
155 156 157 158 159
160 156 157 158 159
157 158 159
160 158 159
240 160 241 161 242 162
240 161 241 162 200 201
161 162 180 181 200 201 220 221
162 163 180 181 182 200 201
162 163 180 181 171 172
176 162 163 166 167 171 172 175
163 164 166 167 168 171 172
163 164 165 166 167
163 164 165 166
166 167 168 169 170
167 168 169 170 171
168 169 170
169 170 171
176 177 171 172 173 175
176 172 173 174 175
172 173 174 175
176 177 178 179 175
176 177 178 179 180
177 178 179
178 179 180
180 181 182 190 191
195 196 181 182 185 186 190 191
182 183 185 186 187 190 191
182 183 184 185 186
182 183 184 185
185 186 187 188 189
186 187 188 189 190
187 188 189
188 189 190
192 195 196 197 190 191
192 193 194 195 196 191
192 193 194 195 191
192 193 194
193 194 195
195 196 197 198 199
196 197 198 199 200
197 198 199
198 199 200
200 201 202 220 221 222
210 211 201 202 220 221
210 211 215 216 201 202 205 206
210 211 202 203 205 206 207
202 203 204 205 206
202 203 204 205
208 209 205 206 207
208 209 210 206 207
208 209 207
208 209 210
210 211 212 215 216 217
211 212 213 214 215 216
211 212 213 214 215
212 213 214
213 214 215
215 216 217 218 219
216 217 218 219 220
217 218 219
218 219 220
230 231 220 221 222
225 226 230 231 235 236 221 222
225 226 227 230 231 222 223
224 225 226 222 223
224 225 222 223
225 226 227 228 229
226 227 228 229 230
227 228 229
228 229 230
230 231 232 235 236 237
231 232 233 234 235 236
231 232 233 234 235
232 233 234
233 234 235
235 236 237 238 239
240 236 237 238 239
237 238 239
240 238 239
240 241 242 281 282
241 242 261 262 281 282 301 302
242 243 261 262 263 281 282
242 243 261 262 251 252
256 257 242 243 246 247 251 252
243 244 246 247 248 251 252
243 244 245 246 247
243 244 245 246
246 247 248 249 250
247 248 249 250 251
248 249 250
249 250 251
256 257 258 251 252 253
256 257 252 253 254 255
256 252 253 254 255
253 254 255
256 254 255
256 257 258 259 260
257 258 259 260 261
258 259 260
259 260 261
272 261 262 263 271
272 276 277 262 263 266 267 271
272 263 264 266 267 268 271
263 264 265 266 267
263 264 265 266
266 267 268 269 270
267 268 269 270 271
268 269 270
269 270 271
272 273 276 277 278 271
272 273 274 275 276 277
272 273 274 275 276
273 274 275
274 275 276
276 277 278 279 280
277 278 279 280 281
278 279 280
279 280 281
281 282 283 301 302 303
291 292 282 283 301 302
291 292 296 297 282 283 286 287
288 291 292 283 284 286 287
283 284 285 286 287
283 284 285 286
288 289 290 286 287
288 289 290 291 287
288 289 290
289 290 291
