Graph:
Choose Vertices:
162 228 197 150 151 282 255
162 228 197 149 150 282 255
162 228 197 149 282 255 143
148 143
145 148 143
145 147 148
145 146 147
144 145 143
162 228 197 282 142 143 255
162 228 197 282 141 142 255
162 228 197 137 282 141 255
137 140
137 139 140
137 138 139
162 228 197 136 137 282 255
162 228 197 135 136 282 255
162 228 197 134 135 282 255
162 228 132 197 134 135 282 255
132 133
162 131 228 132 197 135 282 255
162 130 131 228 197 135 282 255
162 130 228 197 135 282 124 255
129 124
129 124 126
128 129 126
128 126 127
124 125 126
162 228 197 135 282 123 124 255
162 228 197 135 282 122 123 255
162 228 116 197 135 282 122 255
116 121
116 118 121
118 120 121
118 119 120
116 117 118
162 115 228 116 197 135 282 255
162 114 115 228 197 135 282 255
162 114 228 197 135 282 110 255
113 110
112 113 110
112 110 111
162 228 197 135 282 109 110 255
162 228 197 135 282 108 109 255
162 228 197 135 282 107 108 255
162 228 197 135 103 282 107 108 255
103 106
103 105 106
103 104 105
162 228 197 102 135 103 282 108 255
162 228 197 101 102 135 282 108 255
162 228 197 101 135 282 108 255 95
100 95
97 100 95
97 99 100
97 98 99
96 97 95
162 228 197 135 282 108 94 255 95
162 228 197 135 282 108 93 94 255
162 228 197 135 282 91 108 93 255
91 92
162 228 197 135 282 90 91 108 255
162 228 197 135 89 282 90 108 255
162 83 228 197 135 89 282 108 255
83 88
83 85 88
85 87 88
85 86 87
83 84 85
162 82 83 228 197 135 282 108 255
81 162 82 228 197 135 282 108 255
80 81 162 228 197 135 282 108 255
80 81 162 228 197 135 282 108 78 255
78 79
81 162 228 197 135 282 108 77 78 255
81 162 228 197 135 282 108 76 77 255
81 162 228 197 70 135 282 108 76 255
70 75
70 72 75
72 74 75
72 73 74
70 71 72
81 162 228 197 69 70 135 282 108 255
81 162 228 68 197 69 135 282 108 255
81 162 228 68 197 135 282 108 62 255
67 62
64 67 62
64 66 67
64 65 66
64 62 63
81 162 228 197 135 282 108 61 62 255
81 162 228 197 135 282 108 60 61 255
81 162 228 197 135 282 59 108 60 255
81 162 228 197 135 57 282 59 108 60 255
57 58
81 162 228 197 135 56 57 282 108 60 255
81 162 228 197 135 55 56 282 108 60 255
48 81 162 228 197 135 55 282 108 60 255
48 54 55
48 53 54 55
48 52 53 55
48 51 52 55
48 50 51
48 49 50
48 81 162 228 197 135 282 108 60 255 47
81 162 228 197 135 282 108 60 46 47 255
81 162 228 197 135 282 108 60 45 46 255
162 228 197 38 135 108 45 46 81 282 60 255
38 44 45
38 43 44 45
38 42 43 45
38 41 42 45
38 40 41
38 39 40
162 228 197 37 38 135 108 46 81 282 60 255
162 228 36 197 37 135 108 46 81 282 60 255
162 34 228 36 197 135 108 46 81 282 60 255
34 35
33 162 34 228 197 135 108 46 81 282 60 255
32 33 162 228 197 135 108 46 81 282 60 255
32 162 228 197 135 108 46 81 282 60 30 255
30 31
162 228 197 135 108 46 81 282 60 29 30 255
162 228 197 135 108 46 81 282 60 28 29 255
162 228 197 135 108 46 81 282 27 60 28 255
162 228 197 135 108 46 81 25 282 27 60 28 255
25 26
162 228 197 135 108 46 81 24 25 282 60 28 255
162 228 197 135 108 46 81 23 24 282 60 28 255
162 228 197 135 108 46 81 17 23 282 60 28 255
17 22 23
17 21 22 23
17 20 21 23
17 19 20
17 18 19
162 228 197 135 108 46 16 81 17 282 60 28 255
162 228 197 135 108 46 15 16 81 282 60 28 255
162 228 197 135 108 13 46 15 81 282 60 28 255
13 14
162 228 197 135 108 12 13 46 81 282 60 28 255
162 228 197 135 11 108 12 46 81 282 60 28 255
162 228 197 135 8 11 108 46 81 282 60 28 255
8 10
8 9 10
162 228 197 135 7 8 108 46 81 282 60 28 255
162 228 197 6 135 7 108 46 81 282 60 28 255
162 228 197 5 6 135 108 46 81 282 60 28 255
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 9
13 7
14 13
15 14
16 15
17 16
18 17
19 18
20 17
21 15
22 21
23 22
24 23
25 24
26 25
27 23
28 27
29 28
30 29
31 30
32 30
33 32
34 33
35 34
36 35
37 36
38 37
39 36
40 34
41 40
42 41
43 42
44 43
45 44
46 45
47 44
48 42
49 48
50 49
51 50
52 51
53 52
54 50
55 54
56 55
57 56
58 57
59 58
60 59
61 57
62 61
63 62
64 63
65 64
66 65
67 66
68 65
69 63
70 69
71 70
72 71
73 72
74 73
75 74
76 73
77 71
78 77
79 78
80 79
81 80
82 81
83 82
84 81
85 79
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 90
94 88
95 94
96 95
97 96
98 96
99 98
100 99
101 100
102 101
103 102
104 103
105 102
106 100
107 106
108 107
109 108
110 109
111 110
112 108
113 112
114 113
115 114
116 115
117 116
118 117
119 116
120 114
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 125
129 123
130 129
131 130
132 131
133 131
134 133
135 134
136 135
137 136
138 137
139 138
140 137
141 135
142 141
143 142
144 143
145 144
146 145
147 143
148 147
149 148
150 149
151 150
152 150
153 152
154 153
155 154
156 155
157 156
158 157
159 156
160 154
161 160
162 161
163 162
164 163
165 164
166 165
167 164
168 162
169 168
170 169
171 170
172 171
173 172
174 170
175 174
176 175
177 176
178 177
179 178
180 179
181 177
182 181
183 182
184 183
185 184
186 185
187 186
188 185
189 183
190 189
191 190
192 191
193 191
194 193
195 194
196 195
197 196
198 197
199 198
200 197
201 195
202 201
203 202
204 203
205 204
206 204
207 206
208 207
209 208
210 209
211 210
212 211
213 210
214 208
215 214
216 215
217 216
218 217
219 218
220 219
221 218
222 216
223 222
224 223
225 224
226 225
227 225
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 229
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 239
247 246
248 247
249 248
250 248
251 250
252 251
253 252
254 252
255 254
256 255
257 256
258 257
259 257
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 261
268 267
269 268
270 269
271 269
272 271
273 272
274 273
275 274
276 273
277 276
278 277
279 278
280 279
281 280
282 281
