Graph:
Choose Vertices:
327 328 1.0
129 130 1.0
375 376 1.0
334 335 1.0
283 284 1.0
329 339 1.0
241 339 1.0
277 278 1.0
348 349 1.0
263 264 1.0
259 260 1.0
376 377 1.0
26 192 1.0
307 308 1.0
22 64 0.030208237283
22 72 0.0114322636963
22 78 0.0838695329992
22 31 0.0650155222835
22 86 0.048090182789
22 94 0.0569495180264
22 102 0.0400242106089
22 110 0.0573793536311
22 114 0.0198852254983
22 192 0.079321448276
22 119 0.0824291670853
22 124 0.0520460167829
22 129 0.0816832966637
22 134 0.00455653580357
22 139 0.0788598933537
22 148 0.046809065904
22 23 0.00796019246167
22 153 0.0314648993722
22 160 0.0822465565084
22 172 0.015100186043
22 184 0.02466869493
352 353 1.0
320 321 1.0
227 228 1.0
300 339 1.0
130 131 1.0
367 368 0.0573289410516
367 371 0.942671058948
187 192 1.0
12 13 1.0
312 339 1.0
368 369 1.0
133 192 1.0
255 339 1.0
219 220 0.82643911832
219 223 0.17356088168
98 99 0.058557931346
98 100 0.941442068654
150 151 0.492213791487
150 192 0.507786208513
287 288 1.0
31 32 1.0
278 279 1.0
48 49 1.0
355 356 0.203114798458
355 366 0.796885201542
177 178 1.0
267 268 1.0
243 244 1.0
341 342 1.0
1 2 1.0
179 180 1.0
188 189 0.643264808076
188 190 0.356735191924
158 159 1.0
246 339 1.0
136 137 0.637372803032
136 192 0.362627196968
317 318 1.0
311 312 0.396072913991
311 313 0.603927086009
66 67 1.0
350 351 0.299162391976
350 359 0.0684209432331
350 366 0.632416664791
346 347 1.0
137 138 1.0
97 192 1.0
316 339 1.0
159 192 1.0
110 111 1.0
88 89 1.0
106 107 0.784246517433
106 108 0.215753482567
70 71 1.0
220 221 0.788636072021
220 222 0.211363927979
250 339 1.0
335 336 1.0
333 334 1.0
365 366 1.0
111 112 0.828997867331
111 192 0.171002132669
103 104 1.0
253 254 0.861928526561
253 339 0.138071473439
116 117 0.641541498391
116 192 0.358458501609
163 192 1.0
310 311 1.0
169 170 1.0
181 182 1.0
225 226 1.0
212 213 1.0
59 60 1.0
90 91 1.0
337 338 1.0
370 371 1.0
128 192 1.0
204 205 1.0
351 352 1.0
240 241 1.0
25 26 0.194563688721
25 27 0.805436311279
146 147 1.0
345 346 1.0
95 96 1.0
236 237 1.0
235 236 1.0
33 34 0.237654440253
33 38 0.762345559747
313 314 0.573292441243
313 315 0.426707558757
138 192 1.0
306 307 1.0
366 367 0.176992299577
366 347 0.823007700423
69 70 1.0
108 109 1.0
308 339 1.0
264 339 1.0
147 192 1.0
92 93 1.0
305 306 0.764635279316
305 307 0.235364720684
23 24 1.0
238 339 1.0
202 239 0.0936815110518
202 339 0.0663334597497
202 217 0.0311030506892
202 242 0.0081090766985
202 247 0.0628119776177
202 251 0.0860254294952
202 256 0.0665278758145
202 261 0.077877409843
202 265 0.00191905177332
202 273 0.0439250167423
202 281 0.0565075368942
202 285 0.07805808286
202 203 0.0107847634609
202 293 0.0874333550713
202 301 0.0434187774442
202 309 0.0521830807439
202 317 0.0344840742764
202 322 0.0313807236998
202 330 0.0674357460741
41 42 1.0
121 122 0.825252609011
121 192 0.174747390989
298 299 1.0
185 186 1.0
226 227 1.0
248 249 0.409022654203
248 339 0.590977345797
216 339 1.0
124 125 1.0
99 100 1.0
200 201 1.0
101 192 1.0
105 192 1.0
64 65 1.0
223 224 1.0
104 105 0.355968894574
104 106 0.644031105426
198 199 1.0
294 295 0.661559838261
294 339 0.338440161739
195 196 0.154988441585
195 341 0.845011558415
301 302 1.0
176 177 0.56387512881
176 178 0.43612487119
71 192 1.0
288 289 1.0
9 10 1.0
197 198 1.0
184 185 1.0
44 45 1.0
78 79 1.0
343 344 1.0
39 40 0.832650457343
39 44 0.167349542657

Tree:
Vertices:
Number of Vertices: 385
385
384 385
384 383
385 382
10 382
10 381 382
10 380 381
10 379 380
377 10 379
377 378
376 377 10
375 376 10
374 375 10
373 374 10
372 373 10
371 372 10
371 10 367
370 371 367
369 370 367
368 369 367
16 10 367
16 366 367
16 347 366 367
347 366 350
365 350 366
364 365 350 366
363 364 350 366
362 363 350
361 362 350
360 361 350
359 360 350
358 350 366
357 358 350 366
356 357 350 366
355 356 350 366
354 355 350
353 354 350
352 353 350
352 350 351
347 349 350
347 348 349
16 346 347 367
16 345 346 367
16 344 345 367
16 343 344 367
16 342 343 367
16 341 342 367
16 340 341 367
16 339 340 341
16 339 341 199
339 199 202
338 339 202
337 338 339 202
336 337 339 202
336 339 202 335
339 202 334 335
339 202 333 334
339 202 332 333
202 331 332
202 330 331
339 329 202
339 328 329 202
339 326 328 202
326 327 328
339 325 326 202
324 325 326 202
323 324 202
322 323 202
321 339 202
320 321 339 202
320 339 202 319
202 318 319
202 317 318
339 202 316
339 202 315 316
339 313 202 315
313 314 315
339 312 313 202
311 312 313 202
310 311 202
309 310 202
339 308 202
339 307 308 202
305 339 307 202
305 306 307
304 305 339 202
304 305 202 303
202 302 303
202 301 302
339 202 300
339 202 299 300
339 202 298 299
339 297 202 298
339 296 297 202
339 295 296 202
339 294 295 202
293 294 202
339 292 202
339 291 292 202
290 339 291 202
289 290 339 202
288 289 339 202
288 339 202 287
339 202 286 287
202 285 286
339 202 284
339 202 283 284
339 202 282 283
281 202 282
339 280 202
339 279 280 202
339 278 279 202
339 277 278 202
339 276 277 202
339 275 276 202
274 339 275 202
273 274 202
272 339 202
272 339 202 271
339 202 270 271
339 202 269 270
339 202 268 269
339 202 267 268
339 202 266 267
265 202 266
339 264 202
339 263 264 202
339 262 263 202
261 262 202
339 260 202
339 259 260 202
258 339 259 202
257 258 339 202
256 257 202
339 202 255
339 202 254 255
339 202 253 254
202 252 253
202 251 252
339 202 250
339 249 202 250
339 248 249 202
247 248 202
339 246 202
339 245 246 202
339 244 245 202
243 244 202
242 243 202
241 339 202
240 241 339 202
240 339 202 239
339 202 238
339 202 237 238
339 202 236 237
339 202 235 236
339 202 234 235
339 233 202 234
339 232 233 202
339 231 232 202
339 230 231 202
229 230 231 202
228 229 231 202
227 228 231 202
226 227 231 202
225 226 231 202
224 225 231 202
224 202 223
202 219 223
219 222 223
219 220 222
220 221 222
202 218 219
217 202 218
339 216 202
339 215 216 202
339 214 215 202
339 213 214 202
339 212 213 202
339 211 212 202
210 339 211 202
209 210 202
209 202 205
208 209 205
208 205 206
208 206 207
202 204 205
202 203 204
199 201 202
199 200 201
16 341 198 199
16 341 197 198
16 196 341 197
16 195 196 341
16 194 195
16 193 367
16 192 193
192 16 19
192 19 22
192 22 191
192 22 190 191
192 22 188 190
188 189 190
192 22 187 188
22 186 187 188
22 185 186
22 184 185
192 22 183
192 22 182 183
192 181 22 182
192 180 181 22
192 179 180 22
192 178 179 22
192 176 178 22
176 177 178
176 192 22 175
176 22 174 175
22 173 174
22 172 173
192 22 171
192 22 170 171
192 22 169 170
192 22 168 169
192 22 167 168
192 22 166 167
192 164 22 166
164 165 166
192 163 164 22
162 163 164 22
161 162 22
160 161 22
192 22 159
192 22 158 159
192 22 156 158
156 157 158
192 22 155 156
22 154 155 156
22 153 154
192 22 152
192 22 151 152
192 22 150 151
149 150 22
148 149 22
192 147 22
192 146 147 22
192 145 146 22
192 144 145 22
192 144 22 143
192 22 142 143
192 22 141 142
22 140 141
22 139 140
192 22 138
192 22 137 138
192 22 136 137
22 135 136
22 134 135
192 133 22
192 132 133 22
192 131 132 22
130 131 22
129 130 22
192 128 22
192 128 22 127
192 22 126 127
192 22 125 126
22 124 125
192 22 123
192 22 122 123
192 22 121 122
22 120 121
22 119 120
192 22 118
192 117 22 118
192 116 117 22
115 116 22
114 115 22
192 113 22
192 112 113 22
192 112 22 111
22 110 111
192 22 109
192 22 108 109
192 22 106 108
106 107 108
192 22 105 106
22 104 105 106
22 103 104
22 102 103
192 101 22
192 100 101 22
192 98 100 22
98 99 100
192 97 98 22
96 97 98 22
96 22 95
22 94 95
192 22 93
192 22 92 93
192 22 91 92
192 22 90 91
192 22 89 90
192 22 88 89
192 22 87 88
22 86 87
192 85 22
192 84 85 22
192 83 84 22
192 82 83 22
192 81 82 22
192 80 81 22
192 80 22 79
22 78 79
192 22 77
192 22 76 77
192 22 75 76
192 22 74 75
22 73 74
22 72 73
192 22 71
192 22 70 71
192 69 22 70
192 68 69 22
192 67 68 22
192 66 67 22
192 65 66 22
64 65 22
192 22 63
192 22 62 63
192 22 61 62
192 22 60 61
192 22 59 60
192 22 58 59
192 22 57 58
192 22 56 57
192 22 55 56
192 22 54 55 56
192 53 22 54 56
192 52 53 22 56
192 51 52 22 56
192 50 51 22 56
192 49 50 22 56
192 48 49 22
192 48 22 47
192 48 22 46 47
192 48 22 45 46
192 22 44 45
192 22 43 44
192 22 42 43 44
192 22 40 42 44
40 41 42
192 22 39 40 44
192 22 38 39
192 37 22 38
36 37 22 38
34 36 22 38
34 35 36
33 34 22 38
32 33 22
32 22 31
192 22 30
192 22 29 30
192 22 27 29
27 28 29
192 22 26 27
22 25 26 27
22 24 25
22 23 24
19 21 22
19 20 21
16 18 19
16 17 18
16 10 15
10 13 15
13 14 15
10 12 13
10 11 12
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 1
5 4
6 5
7 6
8 7
9 8
10 9
11 9
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 17
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 24
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 24
41 40
42 23
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 51
62 61
63 62
64 63
65 63
66 65
67 66
68 67
69 51
70 69
71 70
72 71
73 72
74 51
75 74
76 75
77 76
78 76
79 78
80 79
81 80
82 51
83 82
84 83
85 84
86 84
87 86
88 87
89 88
90 51
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 51
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 51
107 106
108 107
109 108
110 51
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 51
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 51
127 126
128 127
129 128
130 51
131 130
132 131
133 132
134 133
135 51
136 135
137 136
138 137
139 138
140 51
141 140
142 141
143 142
144 51
145 144
146 145
147 146
148 147
149 51
150 149
151 150
152 51
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 168
173 172
174 51
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 182
187 186
188 51
189 188
190 50
191 190
192 191
193 192
194 193
195 21
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 201
204 203
205 204
206 205
207 198
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 213
216 215
217 216
218 217
219 198
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 225
228 227
229 228
230 229
231 198
232 231
233 232
234 233
235 233
236 235
237 236
238 198
239 238
240 239
241 240
242 241
243 198
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 198
253 252
254 253
255 254
256 255
257 198
258 257
259 258
260 259
261 260
262 198
263 262
264 263
265 264
266 265
267 198
268 267
269 268
270 269
271 270
272 198
273 272
274 273
275 274
276 275
277 198
278 277
279 278
280 279
281 198
282 281
283 282
284 283
285 283
286 285
287 286
288 287
289 198
290 289
291 290
292 291
293 291
294 293
295 294
296 295
297 198
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 198
306 305
307 306
308 307
309 308
310 309
311 310
312 311
313 198
314 313
315 314
316 315
317 316
318 317
319 198
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 198
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 349
352 351
353 352
354 353
355 354
356 355
357 355
358 357
359 358
360 198
361 360
362 361
363 362
364 362
365 364
366 365
367 366
368 198
369 368
370 197
371 370
372 21
373 372
374 373
375 373
376 375
377 5
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
