Graph:
Choose Vertices:
83 84 1.0
244 245 0.505744461555
244 339 0.494255538445
128 192 1.0
221 222 1.0
43 192 1.0
342 343 1.0
10 11 1.0
315 316 1.0
225 226 1.0
63 192 1.0
137 138 1.0
24 25 1.0
232 233 0.678573778431
232 339 0.321426221569
71 192 1.0
287 288 1.0
66 67 1.0
296 297 1.0
332 333 0.178197215635
332 339 0.821802784365
275 276 1.0
330 331 1.0
371 372 1.0
62 63 1.0
318 319 1.0
118 192 1.0
377 378 0.358704994756
377 379 0.641295005244
132 133 1.0
151 152 1.0
1 2 1.0
337 338 1.0
23 24 1.0
269 270 1.0
149 150 1.0
310 311 1.0
235 236 1.0
116 117 0.315366415698
116 192 0.684633584302
226 227 1.0
247 248 1.0
357 358 1.0
87 88 0.560527877547
87 192 0.439472122453
153 154 1.0
352 353 1.0
190 191 1.0
205 206 0.987106193831
205 209 0.0128938061694
372 373 1.0
353 354 1.0
193 367 1.0
156 157 0.748878256761
156 158 0.251121743239
255 339 1.0
163 192 1.0
347 348 1.0
373 374 1.0
267 268 1.0
78 79 1.0
59 60 1.0
362 363 1.0
216 339 1.0
293 294 1.0
236 237 1.0
127 128 1.0
242 243 1.0
212 213 1.0
323 324 1.0
96 97 0.793285479307
96 98 0.206714520693
121 122 0.510469770262
121 192 0.489530229738
22 64 0.0742402511962
22 72 0.0105599844819
22 78 0.0332296885885
22 31 0.0282664933711
22 86 0.028926270797
22 94 0.0802903352752
22 102 0.0716166910835
22 110 0.0523826263248
22 114 0.0565274208633
22 192 0.0758245203702
22 119 0.0563587907153
22 124 0.0461249469068
22 129 0.00528095170054
22 134 0.0559604206543
22 139 0.0656689368928
22 148 0.0572922033539
22 23 0.020023361165
22 153 0.0254692715334
22 160 0.0682873277974
22 172 0.079393493232
22 184 0.00827601369688
300 339 1.0
80 81 1.0
277 278 1.0
279 280 1.0
174 175 0.493664350162
174 176 0.506335649838
260 339 1.0
380 381 1.0
343 344 1.0
384 385 1.0
161 162 1.0
308 339 1.0
324 325 0.675017903402
324 326 0.324982096598
73 74 1.0
8 9 1.0
281 282 1.0
7 8 1.0
54 55 1.0
157 158 1.0
89 90 1.0
57 58 0.907968817006
57 192 0.0920311829942
29 30 1.0
280 339 1.0
27 28 0.556082385643
27 29 0.443917614357
185 186 1.0
95 96 1.0
336 337 1.0
124 125 1.0
210 211 0.451739139029
210 339 0.548260860971
257 258 0.340523374368
257 339 0.659476625632
187 192 1.0
309 310 1.0
259 260 1.0
112 113 1.0
120 121 1.0
286 287 0.386686761454
286 339 0.613313238546
302 303 1.0
382 10 1.0
311 312 0.247533542861
311 313 0.752466457139
33 34 0.720081719925
33 38 0.279918280075
17 18 1.0
299 300 1.0
72 73 1.0
86 87 1.0
350 351 0.373435972558
350 359 0.370419925759
350 366 0.256144101683
169 170 1.0
113 192 1.0
28 29 1.0
303 304 0.602664884328
303 305 0.397335115672
98 99 0.562607836211
98 100 0.437392163789
69 70 1.0
177 178 1.0
74 75 0.300939743496
74 192 0.699060256504
258 259 0.513131775429
258 339 0.486868224571
19 20 1.0
291 292 1.0
103 104 1.0
230 339 1.0
79 80 0.428706853604
79 192 0.571293146396
321 339 1.0
192 193 0.448831800362
192 19 0.551168199638
320 321 1.0
159 192 1.0
356 357 0.712849119086
356 366 0.287150880914
354 355 1.0
135 136 1.0
117 118 1.0
273 274 1.0
162 163 0.185219375713
162 164 0.814780624287
241 339 1.0
211 212 1.0
224 225 0.621158140124
224 231 0.378841859876
52 53 1.0
37 192 1.0
111 112 0.353015441889
111 192 0.646984558111
175 192 1.0
91 92 1.0
92 93 1.0
142 143 1.0
307 308 1.0
70 71 1.0
34 35 0.685161650497
34 36 0.314838349503
196 197 1.0
199 200 1.0

Tree:
Vertices:
Number of Vertices: 337
192 199 10 202 13 367 15 16 339 19 22 381 382
192 128 133 71 10 138 77 16 19 147 20 21 85 22 152 93 30 159 101 171 109 367 113 118 183 123 63 191
192 130 19 131 133 22
192 129 130 131 132 133 22
129 130 131 22
192 130 131 132 133 22
192 97 98 19 101 22
192 96 97 98 100 101 22 95
96 192 97 98 22 94 95
96 22 94 95
96 97 98 22 95
192 97 98 99 100 101 22
192 98 99 100 22
192 98 100 101 22
192 128 19 22 125 126
192 128 22 124 125 126 127
192 22 124 125 126
192 128 22 125 126 127
192 19 22 187 188 191
192 22 185 186 187 188 190 191
192 22 184 185 186 187 188
22 184 185 186
22 185 186 187 188
192 22 187 188 189 190 191
192 22 188 189 190
192 22 188 190 191
192 19 22 155 156 159
192 22 153 154 155 156 158 159
192 22 153 154 155 156
192 22 155 156 157 158 159
192 22 156 157 158
192 22 156 158 159
192 48 19 22 46 63 47
192 48 22 54 38 55 39 56 46 47 63
192 48 37 22 38 39 40 44 46 47
192 33 34 37 22 38 39
192 32 33 34 36 37 22 38 31
32 33 34 22 38 31
33 34 35 36 37 22 38
34 35 36 22 38
34 36 37 22 38
192 22 38 39 40 42 43 44
192 22 39 40 41 42 43 44 45
192 22 40 41 42 43 44
192 48 22 42 43 44 45 46
192 22 43 44 45
192 48 22 44 45 46
192 48 22 54 55 56 46 47
192 48 50 51 22 54 55 56 47
192 48 49 50 51 52 53 22 56 47
192 48 49 50 51 22 56
192 50 51 52 53 22 54 56
192 51 52 53 22 56
192 52 53 22 54 56
192 22 54 55 56 59 60
192 22 55 56 57 58 59 60 61 62
192 22 56 57 58 59 60
192 22 56 57 58
192 22 57 58 59
192 22 59 60 61 62 63
192 22 60 61 62
192 22 61 62 63
192 19 22 26 27 30
192 22 24 25 26 27 29 30
192 22 23 24 25 26 27
22 23 24 25
22 24 25 26 27
192 22 26 27 28 29 30
192 22 27 28 29
192 22 27 29 30
192 19 22 89 90 93
192 22 87 88 89 90 91 92 93
192 22 86 87 88 89 90
192 22 86 87 88
192 22 87 88 89
192 22 89 90 91 92 93
192 22 90 91 92
192 22 91 92 93
192 19 22 120 121 123
192 22 119 120 121 122 123
22 119 120 121
192 22 120 121 122 123
192 19 149 22 150 152
192 148 149 150 22 151 152
148 149 22 150
192 149 22 150 151 152
192 176 178 19 22 183
192 176 177 178 180 181 22 183 173 174
176 192 177 178 22
192 176 178 22 172 173 174 175
22 172 173 174
176 192 22 173 174 175
192 176 178 179 180 181 22 182 183
192 178 179 180 181 22
192 180 181 22 182 183
192 115 19 116 22 118
192 114 115 116 117 22 118
114 115 116 22
192 115 116 117 22 118
192 19 20 21 22
192 81 82 19 85 22
192 80 81 82 83 84 85 22 79
192 80 81 82 22 78 79
192 80 22 78 79
192 80 81 22 79
192 81 82 83 84 85 22
192 82 83 84 22
192 83 84 85 22
192 147 19 22 142 143
192 144 145 147 22 140 141 142 143
192 22 139 140 141 142 143
22 139 140 141
192 22 140 141 142
192 144 145 146 147 22 142 143
192 144 145 22 143
192 144 145 146 147 22
192 112 113 19 22 111
192 112 113 22 110 111
192 112 22 110 111
192 112 113 22 111
192 19 22 105 106 109
192 22 103 104 105 106 108 109
192 22 102 103 104 105 106
22 102 103 104
22 103 104 105 106
192 22 105 106 107 108 109
192 22 106 107 108
192 22 106 108 109
192 19 22 74 75 77
192 22 72 73 74 75 76 77
192 22 72 73 74 75
192 22 74 75 76 77
192 19 164 22 166 171
192 161 162 164 165 22 166 168 169 171
192 164 165 166 22
192 160 161 162 163 164 22 166
160 161 162 22
192 161 162 163 164 22
192 164 22 166 167 168 169 170 171
192 22 166 167 168 169
192 22 168 169 170 171
192 19 22 135 136 138
192 22 134 135 136 137 138
22 134 135 136
192 22 135 136 137 138
192 19 67 68 22 71
192 65 66 67 68 69 22 70 71
192 64 65 66 67 68 22
64 192 65 66 22
192 65 66 67 22
192 67 68 69 22 70 71
192 68 69 22 70
192 69 22 70 71
192 16 17 193 18 19 22 367
16 192 17 18 19
16 192 193 19 367
16 10 11 12 13 14 15 367
10 13 14 15
10 11 12 13 15
16 10 13 15
321 260 199 200 264 201 329 202 10 16 272 338 339 341 280 216 284 292 300 238 367 241 308 246 250 316 255
288 289 339 292 199 202
288 289 290 339 291 292 202 286 287
288 289 339 202 285 286 287
339 202 285 286 287
288 339 202 286 287
288 289 290 339 291 292 202
289 290 339 291 202
290 339 291 292 202
257 258 339 260 199 202
256 257 258 339 259 260 202
256 257 258 339 202
257 258 339 259 260 202
321 339 199 202 318 319
320 321 339 202 317 318 319
202 317 318 319
320 321 339 202 318 319
339 199 202 252 253 255
339 202 251 252 253 254 255
202 251 252 253
339 202 252 253 254 255
339 199 312 313 202 316
339 310 311 312 313 202 315 316
339 309 310 311 312 313 202
309 310 311 202
310 311 312 313 202
339 312 313 202 314 315 316
339 313 314 202 315
339 313 202 315 316
339 199 202 282 283 284
339 281 202 282 283 284
339 281 202 282 283
339 202 282 283 284
339 199 248 249 202 250
339 247 248 249 202 250
339 247 248 249 202
339 248 249 202 250
339 276 277 199 280 202
274 339 275 276 277 278 279 280 202
273 274 339 275 276 277 202
273 274 339 275 202
274 339 275 276 202
339 276 277 278 279 280 202
339 277 278 279 202
339 278 279 280 202
209 210 339 199 216 202
208 209 210 339 212 213 216 202 205
208 209 210 202 205 206 207
208 209 205 206 207
208 209 202 203 204 205
209 202 203 204 205
209 210 339 211 212 213 214 202
210 339 211 212 213 202
339 212 213 214 215 216 202
339 213 214 215 216 202
339 243 244 246 199 202
242 243 339 244 245 246 202
242 243 244 202
339 243 244 245 246 202
304 305 339 308 199 202
304 305 339 307 308 202 302 303
304 305 339 202 301 302 303
202 301 302 303
304 305 202 302 303
304 305 306 339 307 308 202
305 306 307 339 202
305 339 307 308 202
338 339 199 202 333 334
336 338 339 202 331 332 333 334 335
339 202 330 331 332 333 334
202 330 331 332
339 202 331 332 333
336 337 338 339 202 333 334 335
336 339 202 334 335
336 337 338 339 202 335
240 241 339 199 202 239
240 241 339 202 239
272 339 199 202 268 269
272 339 202 266 267 268 269 270 271
339 265 202 266 267 268 269
339 265 202 266 267
339 202 266 267 268
272 339 202 268 269 270 271
339 202 269 270 271
272 339 202 270 271
339 227 228 199 231 202 238
227 339 228 231 232 233 202 219 238 223
224 227 228 231 217 202 218 219 222 223
202 219 220 221 222 223
219 220 221 222 223
217 202 218 219 223
224 225 226 231 202 219 223
224 225 226 227 231 202 223
224 225 226 231 202
225 226 227 231 202
339 227 228 229 231 232 233 202 234
339 228 229 230 231 232 233 202
339 228 229 230 231 232 202
339 229 230 231 202
339 230 231 232 202
339 232 233 202 234 235 236
339 233 202 234 235 236 237 238
339 202 234 235 236
339 202 235 236 237 238
339 199 296 297 202 300
339 294 295 296 297 202 298 299 300
339 293 294 295 296 297 202
339 293 294 295 202
339 294 295 296 202
339 296 297 202 298 299 300
339 297 202 298 299
339 202 298 299 300
339 199 200 201 202
339 325 326 199 329 202
339 323 324 325 326 328 329 202
322 323 339 324 325 326 202
322 323 324 202
323 324 325 326 202
339 325 326 327 328 329 202
339 326 327 328 202
339 326 328 329 202
339 262 199 263 264 202
339 261 262 263 264 202
339 261 262 263 202
339 262 263 264 202
16 339 196 341 197 199 202 347 366 350
16 194 195 339 196 341 197 198 199
16 194 195 196 341 197
16 196 341 197 198 199
354 355 199 362 363 366 367 16 339 341 343 344 347 348 349 350
353 354 355 356 347 350 366
352 353 354 355 350 351
352 353 354 350 351
354 355 356 357 358 350 366
355 356 357 358 350 366
356 357 358 350 366
357 358 350 366
347 348 349 350 366
361 362 363 347 364 350 366
359 360 361 362 363 350
359 360 361 362 350
362 363 364 365 350 366
363 364 365 350 366
16 339 340 341 343 344 347 366 350 367
16 339 340 341 342 343 344 367
16 339 340 341 342 343 367
16 340 341 342 367
16 341 342 343 367
16 343 344 345 346 347 366 367
16 344 345 346 347 366 367
16 344 345 346 367
16 345 346 347 367
16 347 366 367
16 371 10 381 382 367
369 370 371 375 376 10 381 382 367
368 369 370 371 10 367
368 369 370 367
369 370 371 367
371 372 373 375 376 377 10 379 367
371 372 373 374 375 376 10
371 372 373 10
372 373 374 375 10
375 376 377 10 378 379 380 381
377 378 10 379
376 377 10 379
377 10 379 380 381
384 385 5 6 10 381 382
2 3 5 6 7 8 10 382
1 2 3 4 5 6
1 2 3
2 3 4 5
5 6 7 8 9 10
6 7 8
7 8 9 10
384 385 10 382 383
384 385 383
384 385 382
Edges:
2 1
3 2
4 3
5 4
6 4
7 2
8 7
9 8
10 9
11 9
12 8
13 12
14 12
15 2
16 15
17 16
18 16
19 2
20 19
21 20
22 21
23 21
24 20
25 24
26 24
27 2
28 27
29 28
30 28
31 30
32 30
33 2
34 33
35 34
36 35
37 36
38 37
39 37
40 39
41 39
42 35
43 42
44 43
45 43
46 45
47 45
48 34
49 48
50 49
51 50
52 50
53 52
54 52
55 48
56 55
57 56
58 57
59 57
60 56
61 60
62 60
63 2
64 63
65 64
66 65
67 65
68 64
69 68
70 68
71 2
72 71
73 72
74 73
75 73
76 72
77 76
78 76
79 2
80 79
81 80
82 80
83 2
84 83
85 84
86 84
87 2
88 87
89 88
90 88
91 90
92 90
93 88
94 93
95 93
96 2
97 96
98 97
99 97
100 2
101 2
102 101
103 102
104 103
105 103
106 102
107 106
108 106
109 2
110 109
111 110
112 111
113 111
114 110
115 114
116 114
117 2
118 117
119 118
120 118
121 2
122 121
123 122
124 123
125 123
126 122
127 126
128 126
129 2
130 129
131 130
132 130
133 2
134 133
135 134
136 134
137 136
138 136
139 134
140 139
141 139
142 2
143 142
144 143
145 143
146 2
147 146
148 147
149 148
150 148
151 147
152 151
153 151
154 2
155 154
156 154
157 1
158 157
159 157
160 157
161 1
162 161
163 162
164 163
165 164
166 164
167 163
168 167
169 167
170 161
171 170
172 171
173 171
174 161
175 174
176 175
177 175
178 161
179 178
180 179
181 179
182 161
183 182
184 183
185 184
186 184
187 183
188 187
189 187
190 161
191 190
192 191
193 191
194 161
195 194
196 195
197 195
198 161
199 198
200 199
201 200
202 200
203 199
204 203
205 203
206 161
207 206
208 207
209 208
210 208
211 210
212 207
213 212
214 212
215 214
216 161
217 216
218 217
219 217
220 161
221 220
222 221
223 222
224 222
225 221
226 225
227 225
228 161
229 228
230 229
231 230
232 230
233 229
234 233
235 233
236 161
237 236
238 161
239 238
240 239
241 240
242 240
243 239
244 243
245 243
246 161
247 246
248 247
249 248
250 249
251 248
252 248
253 252
254 253
255 253
256 247
257 256
258 257
259 258
260 258
261 256
262 261
263 262
264 262
265 161
266 265
267 266
268 267
269 267
270 266
271 270
272 270
273 161
274 161
275 274
276 275
277 276
278 276
279 275
280 279
281 279
282 161
283 282
284 283
285 283
286 161
287 286
288 287
289 287
290 286
291 290
292 291
293 292
294 291
295 294
296 295
297 295
298 290
299 290
300 299
301 300
302 299
303 302
304 290
305 304
306 305
307 306
308 306
309 304
310 309
311 310
312 310
313 309
314 1
315 314
316 315
317 316
318 316
319 315
320 319
321 320
322 320
323 319
324 323
325 323
326 323
327 314
328 327
329 328
330 329
331 329
332 328
333 332
334 332
335 327
336 335
337 335
