Graph:
Choose Vertices:
827 828
659 660
167 168
1306 1307
79 80
1336 1337
298 299
819 820
861 862
936 937
852 853
944 945
1231 1232
325 326
739 740
1147 1148
966 967
1252 1253
211 212
50 51
235 236
481 482
997 998
44 45
830 831
154 155
1149 1150
879 880
542 543
585 586
156 157
1057 1058
38 39
210 211
323 324
615 616
411 412
314 315
225 226
1369 1370
1117 1118
320 321
197 198
1449 1450
1097 1098
890 891
240 241
344 345
346 347
876 877
546 547
735 736
548 549
1393 1394
684 685
56 57
824 825
597 598
743 744
770 771
972 973
766 767
1014 1015
220 221
1332 1333
1358 1359
679 680
889 890
1357 1358
1214 1215
744 745
977 978
1290 1291
59 60
799 800
919 920
49 50
443 444
1110 1111
560 561
848 849
692 693
794 795
1061 1062
362 363
835 836
347 348
1295 1296
694 695
949 950
726 727
1000 1001
471 472
329 330
42 43
527 528
613 614
1093 1094
1195 1196
330 331
468 469
662 663
1447 1448
1386 1387
1282 1283
1055 1056
1144 1145
999 1000
121 122
1101 1102
588 589
131 132
1444 1445
1209 1210
1203 1204
600 601
1379 1380
517 518
392 393
894 895
1364 1365
48 49
450 451
730 731
574 575
1412 1413
1053 1054
764 765
123 124
1437 1438
903 904
1305 1306
152 153
1322 1323
1440 1441
851 852
119 120
444 445
502 503
1196 1197
765 766
1457 1458
164 165
790 791
385 386
3 4
1417 1418
772 773
855 856
449 450
1084 1085
475 476
1092 1093
1156 1157
496 497
591 592
709 710
480 481
84 85
55 56
1267 1268
1292 1293
933 934
360 361
232 233
52 53
736 737
978 979
741 742
718 719
281 282
467 468
1106 1107
885 886
236 237
740 741
1229 1230
91 92
90 91
742 743
529 530
94 95
664 665
1438 1439
246 247
34 35
958 959
1407 1408
264 265
595 596
1126 1127
895 896
317 318
1157 1158
24 25
1189 1190
629 630
1294 1295
169 170
11 12
907 908
1291 1292
85 86
1153 1154
779 780
307 308
451 452
1253 1254
435 436
193 194
1271 1272
446 447
768 769
1270 1271
57 58
1069 1070
1408 1409
493 494
141 142
234 235
356 357
655 656
912 913
1278 1279
1324 1325
1236 1237
158 159
1041 1042
310 311
97 98
465 466
665 666
720 721
422 423
1427 1428
1334 1335
430 431
433 434
831 832
1380 1381
175 176
710 711
1077 1078
608 609
132 133
940 941
683 684
104 105
1067 1068
1107 1108
1273 1274
1113 1114
723 724
1036 1037
841 842
1034 1035
893 894
537 538
858 859
1134 1135
27 28
1451 1452
1248 1249
701 702
793 794
251 252
750 751
1355 1356
759 760
459 460
1287 1288
403 404
673 674
127 128
543 544
967 968
331 332
1045 1046
883 884
1232 1233
783 784
1264 1265
715 716
993 994
708 709
400 401
523 524
685 686
1131 1132
780 781
76 77
1330 1331
880 881
286 287
1388 1389
18 19
278 279
13 14
1450 1451
1047 1048
196 197
590 591
16 17
810 811
604 605
795 796
153 154
1323 1324
120 121
390 391
275 276
601 602
1192 1193
598 599
58 59
464 465
1258 1259
215 216
359 360
909 910
1383 1384
1005 1006
681 682
886 887
135 136
738 739
948 949
1428 1429
497 498
1208 1209
1405 1406
924 925
690 691
668 669
216 217
1079 1080
395 396
276 277
549 550
393 394
351 352
637 638
1310 1311
66 67
1059 1060
938 939
168 169
407 408
7 8
1375 1376
1016 1017
479 480
872 873
534 535
1051 1052
412 413
689 690
570 571
1022 1023
1206 1207
1155 1156
687 688
1183 1184
906 907
1414 1415
626 627
900 901
663 664
489 490
1304 1305
1129 1130
556 557
1251 1252
500 501
230 231
616 617
1398 1399
931 932
1259 1260
563 564
1088 1089
1392 1393
508 509
539 540
394 395
728 729
35 36
285 286
179 180
1200 1201
552 553
1049 1050
9 10
1027 1028
959 960
116 117
145 146
1087 1088
1286 1287
979 980
1321 1322
1114 1115
321 322
526 527
370 371
522 523
578 579
562 563
755 756
1395 1396
1072 1073
778 779
521 522
1314 1315
1163 1164
1360 1361
951 952
204 205
823 824
60 61
319 320
457 458
327 328
257 258
767 768
582 583
1256 1257
1356 1357
31 32
1222 1223
754 755
691 692
644 645
926 927
410 411
952 953
596 597
846 847
732 733
547 548
1184 1185
170 171
22 23
39 40
363 364
1115 1116
151 152
469 470
1090 1091
913 914
203 204
1033 1034
487 488
340 341
369 370
243 244
328 329
199 200
1288 1289
1230 1231
950 951
533 534
568 569
462 463
856 857
219 220
1207 1208
337 338
969 970
1175 1176
1382 1383
74 75
61 62
973 974
217 218
1171 1172
807 808
897 898
1020 1021
486 487
1362 1363
191 192
67 68
998 999
809 810
829 830
348 349
833 834
333 334
474 475
14 15
105 106
441 442
561 562
982 983
781 782
1337 1338
1272 1273
205 206
1297 1298
815 816
1112 1113
1064 1065
53 54
661 662
1345 1346
1396 1397
964 965
792 793
4 5
1010 1011
386 387
748 749
984 985
15 16
10 11
1347 1348
492 493
968 969
594 595
399 400
322 323
1277 1278
1194 1195
1125 1126
1410 1411
822 823
1445 1446
1274 1275
1308 1309
806 807
1266 1267
1418 1419
103 104
584 585
229 230
1424 1425
324 325
1403 1404
1339 1340
1389 1390
382 383
261 262
1219 1220
1122 1123
1409 1410
272 273
54 55
172 173
64 65
124 125
83 84
1315 1316
510 511
209 210
507 508
576 577
178 179
603 604
1416 1417
241 242
749 750
670 671
1284 1285
181 182
760 761
273 274
1161 1162
1105 1106
12 13
636 637
1301 1302
440 441
1065 1066
1108 1109
1162 1163
1352 1353
260 261
1143 1144
280 281
1326 1327
657 658
1363 1364
899 900
859 860
1011 1012
130 131
332 333
554 555
518 519
1100 1101
1394 1395
1063 1064
341 342
816 817
473 474
432 433
1 2
21 22
796 797
99 100
1176 1177
417 418
1141 1142
269 270
1001 1002
955 956
437 438
873 874
1170 1171
825 826
1245 1246
1046 1047
1307 1308
242 243
374 375
1325 1326
361 362
1080 1081
101 102
535 536
866 867
296 297
1285 1286
213 214
653 654
1154 1155
376 377
1254 1255
918 919
17 18
1181 1182
182 183
1246 1247
727 728
1058 1059
638 639
658 659
1128 1129
1240 1241
428 429
606 607
1459 1460
110 111
62 63
1019 1020
1150 1151
932 933
828 829
478 479
646 647
1338 1339
1202 1203
238 239
228 229
224 225
171 172
797 798
483 484
1193 1194
1342 1343
863 864
402 403
704 705
682 683
129 130
1313 1314
163 164
915 916
248 249
1381 1382
454 455
746 747
688 689
1268 1269
1044 1045
1026 1027
463 464
700 701
8 9
367 368
253 254
1376 1377
990 991
1234 1235
801 802
202 203
1402 1403
505 506
1197 1198
165 166
431 432
1186 1187
1354 1355
1340 1341
1169 1170
1421 1422
676 677
338 339
1167 1168
798 799
1205 1206
140 141
396 397
416 417
89 90
1425 1426
71 72
25 26
117 118
532 533
1211 1212
1140 1141
429 430
511 512
953 954
388 389
865 866
516 517
713 714
1050 1051
77 78
1316 1317
1368 1369
1023 1024
840 841
627 628
Probability Edges:
Number of Edges: 729
602 603 1.0
290 291 1.0
1174 1175 1.0
1333 1334 1.0
98 99 1.0
705 706 1.0
252 253 1.0
1327 1328 1.0
300 301 1.0
1142 1143 1.0
579 580 1.0
991 992 1.0
1298 1299 1.0
942 943 1.0
350 351 1.0
102 103 1.0
1089 1090 1.0
737 738 1.0
28 29 1.0
1350 1351 1.0
418 419 1.0
284 285 1.0
599 600 1.0
143 144 1.0
397 398 1.0
184 185 1.0
30 31 1.0
1249 1250 1.0
371 372 1.0
46 47 1.0
26 27 1.0
259 260 1.0
297 298 1.0
227 228 1.0
506 507 1.0
581 582 1.0
47 48 1.0
696 697 1.0
442 443 1.0
445 446 1.0
1135 1136 1.0
250 251 1.0
920 921 1.0
306 307 1.0
1030 1031 1.0
697 698 1.0
733 734 1.0
707 708 1.0
1060 1061 1.0
1159 1160 1.0
996 997 1.0
651 652 1.0
1341 1342 1.0
572 573 1.0
1319 1320 1.0
180 181 1.0
312 313 1.0
593 594 1.0
645 646 1.0
1432 1433 1.0
1218 1219 1.0
426 427 1.0
611 612 1.0
905 906 1.0
466 467 1.0
1111 1112 1.0
133 134 1.0
1185 1186 1.0
214 215 1.0
277 278 1.0
756 757 1.0
1387 1388 1.0
282 283 1.0
391 392 1.0
358 359 1.0
1303 1304 1.0
420 421 1.0
357 358 1.0
488 489 1.0
309 310 1.0
288 289 1.0
128 129 1.0
844 845 1.0
538 539 1.0
1276 1277 1.0
1311 1312 1.0
265 266 1.0
1260 1261 1.0
1199 1200 1.0
1032 1033 1.0
266 267 1.0
621 622 1.0
249 250 1.0
1265 1266 1.0
461 462 1.0
368 369 1.0
256 257 1.0
786 787 1.0
1261 1262 1.0
592 593 1.0
1215 1216 1.0
630 631 1.0
550 551 1.0
587 588 1.0
304 305 1.0
678 679 1.0
334 335 1.0
244 245 1.0
1082 1083 1.0
1029 1030 1.0
820 821 1.0
980 981 1.0
1018 1019 1.0
222 223 1.0
1244 1245 1.0
494 495 1.0
1006 1007 1.0
1374 1375 1.0
447 448 1.0
667 668 1.0
725 726 1.0
1436 1437 1.0
1130 1131 1.0
771 772 1.0
1365 1366 1.0
423 424 1.0
1378 1379 1.0
1012 1013 1.0
1028 1029 1.0
1441 1442 1.0
1164 1165 1.0
540 541 1.0
987 988 1.0
614 615 1.0
1353 1354 1.0
580 581 1.0
137 138 1.0
904 905 1.0
650 651 1.0
335 336 1.0
802 803 1.0
1344 1345 1.0
631 632 1.0
838 839 1.0
438 439 1.0
65 66 1.0
1165 1166 1.0
1262 1263 1.0
1384 1385 1.0
1220 1221 1.0
354 355 1.0
377 378 1.0
157 158 1.0
1448 1449 1.0
649 650 1.0
1095 1096 1.0
970 971 1.0
498 499 1.0
917 918 1.0
695 696 1.0
1124 1125 1.0
1293 1294 1.0
719 720 1.0
1121 1122 1.0
1037 1038 1.0
957 958 1.0
864 865 1.0
198 199 1.0
406 407 1.0
961 962 1.0
78 79 1.0
195 196 1.0
365 366 1.0
1091 1092 1.0
994 995 1.0
531 532 1.0
245 246 1.0
1371 1372 1.0
1400 1401 1.0
577 578 1.0
896 897 1.0
1021 1022 1.0
1370 1371 1.0
567 568 1.0
177 178 1.0
992 993 1.0
881 882 1.0
5 6 1.0
757 758 1.0
939 940 1.0
622 623 1.0
524 525 1.0
963 964 1.0
1296 1297 1.0
1118 1119 1.0
976 977 1.0
544 545 1.0
1318 1319 1.0
569 570 1.0
421 422 1.0
1136 1137 1.0
647 648 1.0
654 655 1.0
800 801 1.0
1419 1420 1.0
641 642 1.0
712 713 1.0
643 644 1.0
867 868 1.0
299 300 1.0
134 135 1.0
789 790 1.0
869 870 1.0
1390 1391 1.0
1351 1352 1.0
986 987 1.0
545 546 1.0
287 288 1.0
1177 1178 1.0
111 112 1.0
910 911 1.0
1439 1440 1.0
1168 1169 1.0
857 858 1.0
472 473 1.0
114 115 1.0
353 354 1.0
221 222 1.0
566 567 1.0
1361 1362 1.0
1280 1281 1.0
862 863 1.0
1137 1138 1.0
51 52 1.0
640 641 1.0
419 420 1.0
989 990 1.0
1426 1427 1.0
200 201 1.0
609 610 1.0
902 903 1.0
503 504 1.0
1401 1402 1.0
424 425 1.0
108 109 1.0
398 399 1.0
1300 1301 1.0
724 725 1.0
1078 1079 1.0
1179 1180 1.0
515 516 1.0
69 70 1.0
1040 1041 1.0
1094 1095 1.0
956 957 1.0
887 888 1.0
558 559 1.0
1173 1174 1.0
33 34 1.0
1048 1049 1.0
1415 1416 1.0
812 813 1.0
1247 1248 1.0
553 554 1.0
1204 1205 1.0
1455 1456 1.0
189 190 1.0
1320 1321 1.0
1237 1238 1.0
583 584 1.0
186 187 1.0
1289 1290 1.0
762 763 1.0
882 883 1.0
318 319 1.0
126 127 1.0
1227 1228 1.0
1453 1454 1.0
716 717 1.0
711 712 1.0
1191 1192 1.0
185 186 1.0
509 510 1.0
860 861 1.0
787 788 1.0
847 848 1.0
1075 1076 1.0
625 626 1.0
1002 1003 1.0
1054 1055 1.0
274 275 1.0
922 923 1.0
1103 1104 1.0
925 926 1.0
383 384 1.0
916 917 1.0
375 376 1.0
703 704 1.0
1132 1133 1.0
941 942 1.0
115 116 1.0
183 184 1.0
1239 1240 1.0
674 675 1.0
1411 1412 1.0
1228 1229 1.0
729 730 1.0
1015 1016 1.0
142 143 1.0
1083 1084 1.0
166 167 1.0
1241 1242 1.0
427 428 1.0
118 119 1.0
336 337 1.0
1210 1211 1.0
845 846 1.0
1255 1256 1.0
635 636 1.0
1035 1036 1.0
1385 1386 1.0
484 485 1.0
355 356 1.0
929 930 1.0
525 526 1.0
854 855 1.0
1013 1014 1.0
387 388 1.0
389 390 1.0
1152 1153 1.0
868 869 1.0
293 294 1.0
458 459 1.0
258 259 1.0
434 435 1.0
1071 1072 1.0
826 827 1.0
782 783 1.0
623 624 1.0
843 844 1.0
1452 1453 1.0
1212 1213 1.0
639 640 1.0
1031 1032 1.0
714 715 1.0
239 240 1.0
1269 1270 1.0
1263 1264 1.0
255 256 1.0
254 255 1.0
342 343 1.0
415 416 1.0
1226 1227 1.0
1221 1222 1.0
482 483 1.0
875 876 1.0
821 822 1.0
513 514 1.0
82 83 1.0
301 302 1.0
1074 1075 1.0
928 929 1.0
109 110 1.0
1198 1199 1.0
384 385 1.0
1190 1191 1.0
1309 1310 1.0
29 30 1.0
1056 1057 1.0
1123 1124 1.0
731 732 1.0
983 984 1.0
92 93 1.0
666 667 1.0
283 284 1.0
1009 1010 1.0
1458 1459 1.0
192 193 1.0
453 454 1.0
788 789 1.0
1038 1039 1.0
774 775 1.0
706 707 1.0
1348 1349 1.0
41 42 1.0
1279 1280 1.0
326 327 1.0
122 123 1.0
921 922 1.0
349 350 1.0
884 885 1.0
612 613 1.0
188 189 1.0
721 722 1.0
832 833 1.0
32 33 1.0
805 806 1.0
763 764 1.0
791 792 1.0
381 382 1.0
1302 1303 1.0
208 209 1.0
339 340 1.0
176 177 1.0
1109 1110 1.0
853 854 1.0
162 163 1.0
1139 1140 1.0
536 537 1.0
366 367 1.0
836 837 1.0
753 754 1.0
930 931 1.0
954 955 1.0
628 629 1.0
237 238 1.0
45 46 1.0
908 909 1.0
586 587 1.0
379 380 1.0
1073 1074 1.0
693 694 1.0
279 280 1.0
752 753 1.0
311 312 1.0
891 892 1.0
1039 1040 1.0
81 82 1.0
223 224 1.0
834 835 1.0
1003 1004 1.0
302 303 1.0
747 748 1.0
485 486 1.0
409 410 1.0
501 502 1.0
965 966 1.0
1420 1421 1.0
652 653 1.0
874 875 1.0
559 560 1.0
1070 1071 1.0
1068 1069 1.0
892 893 1.0
174 175 1.0
1346 1347 1.0
201 202 1.0
271 272 1.0
734 735 1.0
218 219 1.0
935 936 1.0
610 611 1.0
888 889 1.0
1066 1067 1.0
589 590 1.0
146 147 1.0
1242 1243 1.0
1343 1344 1.0
960 961 1.0
722 723 1.0
88 89 1.0
1399 1400 1.0
138 139 1.0
877 878 1.0
878 879 1.0
408 409 1.0
1404 1405 1.0
303 304 1.0
773 774 1.0
125 126 1.0
455 456 1.0
6 7 1.0
1235 1236 1.0
555 556 1.0
1367 1368 1.0
1331 1332 1.0
995 996 1.0
112 113 1.0
1145 1146 1.0
448 449 1.0
842 843 1.0
620 621 1.0
477 478 1.0
813 814 1.0
86 87 1.0
159 160 1.0
1025 1026 1.0
1443 1444 1.0
1062 1063 1.0
37 38 1.0
633 634 1.0
1182 1183 1.0
617 618 1.0
1119 1120 1.0
161 162 1.0
267 268 1.0
1359 1360 1.0
292 293 1.0
1299 1300 1.0
36 37 1.0
680 681 1.0
985 986 1.0
1008 1009 1.0
1151 1152 1.0
315 316 1.0
1434 1435 1.0
850 851 1.0
316 317 1.0
1397 1398 1.0
75 76 1.0
817 818 1.0
1188 1189 1.0
405 406 1.0
1423 1424 1.0
775 776 1.0
557 558 1.0
63 64 1.0
23 24 1.0
247 248 1.0
1224 1225 1.0
1052 1053 1.0
1187 1188 1.0
1335 1336 1.0
669 670 1.0
541 542 1.0
150 151 1.0
839 840 1.0
530 531 1.0
147 148 1.0
345 346 1.0
573 574 1.0
1377 1378 1.0
1435 1436 1.0
1007 1008 1.0
717 718 1.0
144 145 1.0
452 453 1.0
914 915 1.0
871 872 1.0
758 759 1.0
1096 1097 1.0
1178 1179 1.0
43 44 1.0
974 975 1.0
1225 1226 1.0
898 899 1.0
1454 1455 1.0
1442 1443 1.0
1429 1430 1.0
808 809 1.0
520 521 1.0
1138 1139 1.0
702 703 1.0
923 924 1.0
571 572 1.0
677 678 1.0
1243 1244 1.0
1275 1276 1.0
1312 1313 1.0
136 137 1.0
1430 1431 1.0
491 492 1.0
263 264 1.0
72 73 1.0
113 114 1.0
499 500 1.0
1024 1025 1.0
1172 1173 1.0
1422 1423 1.0
811 812 1.0
2 3 1.0
564 565 1.0
1127 1128 1.0
686 687 1.0
495 496 1.0
1213 1214 1.0
648 649 1.0
1456 1457 1.0
107 108 1.0
607 608 1.0
490 491 1.0
947 948 1.0
656 657 1.0
1098 1099 1.0
414 415 1.0
837 838 1.0
1223 1224 1.0
413 414 1.0
945 946 1.0
404 405 1.0
1283 1284 1.0
672 673 1.0
927 928 1.0
784 785 1.0
660 661 1.0
173 174 1.0
1406 1407 1.0
512 513 1.0
93 94 1.0
975 976 1.0
1085 1086 1.0
988 989 1.0
149 150 1.0
1317 1318 1.0
155 156 1.0
934 935 1.0
95 96 1.0
642 643 1.0
148 149 1.0
1233 1234 1.0
270 271 1.0
761 762 1.0
551 552 1.0
528 529 1.0
1373 1374 1.0
87 88 1.0
70 71 1.0
769 770 1.0
20 21 1.0
776 777 1.0
425 426 1.0
698 699 1.0
378 379 1.0
68 69 1.0
80 81 1.0
268 269 1.0
1120 1121 1.0
1328 1329 1.0
911 912 1.0
352 353 1.0
618 619 1.0
305 306 1.0
436 437 1.0
231 232 1.0
206 207 1.0
814 815 1.0
619 620 1.0
380 381 1.0
212 213 1.0
1431 1432 1.0
1257 1258 1.0
575 576 1.0
803 804 1.0
207 208 1.0
1281 1282 1.0
1099 1100 1.0
1238 1239 1.0
1042 1043 1.0
1004 1005 1.0
96 97 1.0
364 365 1.0
470 471 1.0
1166 1167 1.0
233 234 1.0
100 101 1.0
372 373 1.0
519 520 1.0
818 819 1.0
1250 1251 1.0
946 947 1.0
476 477 1.0
187 188 1.0
1160 1161 1.0
777 778 1.0
1180 1181 1.0
40 41 1.0
1116 1117 1.0
1102 1103 1.0
605 606 1.0
1366 1367 1.0
699 700 1.0
1349 1350 1.0
439 440 1.0
1413 1414 1.0
1133 1134 1.0
106 107 1.0
1076 1077 1.0
19 20 1.0
751 752 1.0
745 746 1.0
1158 1159 1.0
160 161 1.0
1017 1018 1.0
514 515 1.0
675 676 1.0
291 292 1.0
139 140 1.0
565 566 1.0
190 191 1.0
1217 1218 1.0
343 344 1.0
1148 1149 1.0
804 805 1.0
73 74 1.0
460 461 1.0
1201 1202 1.0
262 263 1.0
1216 1217 1.0
194 195 1.0
313 314 1.0
373 374 1.0
901 902 1.0
456 457 1.0
1446 1447 1.0
401 402 1.0
962 963 1.0
226 227 1.0
504 505 1.0
971 972 1.0
671 672 1.0
785 786 1.0
870 871 1.0
294 295 1.0
937 938 1.0
295 296 1.0
289 290 1.0
1081 1082 1.0
1104 1105 1.0
632 633 1.0
943 944 1.0
308 309 1.0
981 982 1.0
1391 1392 1.0
1086 1087 1.0
1372 1373 1.0
1433 1434 1.0
624 625 1.0
1043 1044 1.0
634 635 1.0

Tree:
Vertices:
Number of Vertices: 1363
1095 1096 730 731 365 366
730 731 364 365 366 367
182 183 364 365 366
273 274 182 183 91 364 92 365
182 183 90 91 92 93
90 91 92 45 46
67 68 22 23 90 91 45 46
21 22 23 24 45 46
21 22 23 10 11
16 21 5 22 6 10 11 15
4 5 6 7 10 11
2 3 4 5 6
1 2 3 4 5
1 2 3
2 3 4
5 6 7 8 9
6 7 8 9 10
7 8 9
8 9 10
16 17 10 11 12 15
16 11 12 13 14 15
11 12 13 14 15
12 13 14
13 14 15
16 17 18 19 15
16 17 18 19 20 21
17 18 19
18 19 20 21
34 35 22 23 24
34 35 39 23 40 24 28 29
34 35 24 25 28 29 30
24 25 26 27 28 29
24 25 26 27 28
25 26 27
26 27 28
32 28 29 30 31
32 33 34 29 30 31
32 30 31
32 33 34 31
34 35 36 39 40 41
35 36 37 38 39 40
35 36 37 38 39
36 37 38
37 38 39
39 40 41 42 43
40 41 42 43 44 45
41 42 43
42 43 44 45
67 68 69 45 46 47
67 68 56 57 46 47
51 52 56 57 61 46 62 47
48 51 52 53 56 57 47
48 49 50 51 52 47
48 49 50 51 47
48 49 50
49 50 51
51 52 53 54 55
52 53 54 55 56
53 54 55
54 55 56
56 57 58 61 62 63
57 58 59 60 61 62
57 58 59 60 61
58 59 60
59 60 61
64 65 61 62 63
64 65 66 67 62 63
64 65 63
64 65 66 67
80 67 68 69 79
80 84 68 85 69 73 74 79
80 69 70 73 74 75 79
69 70 71 72 73 74
69 70 71 72 73
70 71 72
71 72 73
73 74 75 76 77
74 75 76 77 78 79
75 76 77
76 77 78 79
80 81 84 85 86 79
80 81 82 83 84 85
80 81 82 83 84
