Graph:
Choose Vertices:
256 257 295 9 315 255
256 257 258 259 295 9 315
259 260 261 295 264 9 265 266 315
260 261 262 295 263 264 9 265 315
260 261 262 295 263 264 9 315
261 262 295 263 9 315
262 295 263 264 9 315
295 264 9 265 266 315 267 268
295 9 265 266 315 267 268 269 270
295 9 266 315 267 268
295 9 315 267 268 269 270
272 292 293 294 295 9 315 270 271
272 292 293 295 9 281 282 315 271
272 276 277 295 9 281 282 315 286 271 287
272 273 276 277 278 295 9 281 282 315
272 273 274 275 276 277 295 9 315
272 273 274 275 276 295 9 315
273 274 275 295 9 315
274 275 276 295 9 315
276 277 278 295 279 280 9 315
277 278 295 279 280 9 281 315
278 295 279 280 9 315
295 279 280 9 281 315
288 295 9 281 282 315 283 286 287
295 9 282 315 283 284 285 286 287
295 9 282 315 283 284 285 286
295 9 315 283 284 285
295 9 315 284 285 286
288 289 290 295 9 315 286 287
288 289 290 291 292 295 9 315 287
288 289 290 295 9 315
289 290 291 292 295 9 315
307 292 308 293 294 295 296 9 315
307 308 309 293 310 294 295 296 9 315 301 302
307 308 296 300 301 302 303
308 296 298 299 300 301 302
308 296 297 298 299 300 301
296 297 298 299 301
296 298 299 300 301
304 305 308 296 301 302 303
304 305 306 307 308 296 302 303
304 305 308 296 303
304 305 306 307 308 296
307 308 309 310 311 296 9 315
308 309 310 294 295 296 9 315
308 294 295 296 9 315
308 309 296 9 315
309 310 311 312 9 313 315
310 311 312 9 313 314 315
311 312 9 313 315
312 9 313 314 315
4 5 8 9 315 316
2 3 4 5 6 7 8 9 316
1 2 3 4 5
1 2 3
2 3 4
4 5 6 7 8 316
5 6 7 316
6 7 8 316
16 17 23 9 315 316
16 17 19 20 21 23 9 10 315 13
16 17 9 10 11 12 13
16 10 11 12 13
16 9 10 13 14 15
16 9 10 14 15
16 17 18 19 20 21 9 315
17 18 19 20 21 9
19 20 21 22 23 9 315
20 21 22 23 9 315
353 402 9 315 395 316
352 353 388 395 398 334 399 335 402 374 375 315 316
352 336 353 402 395 316 317 334 335
352 402 325 326 331 316 317 334 335
320 321 402 324 325 326 329 330 331 316 317
320 321 402 322 324 325 326 331 317 318
320 321 402 324 331 317 318 319
320 321 402 331 317 318 319
320 321 402 322 323 324 331
321 402 322 323 324 325 331
402 322 323 324 331
402 323 324 325 331
402 325 326 327 329 330 331
402 326 327 328 329 330 331
402 326 327 328 329 331
402 329 330 331 332 333 335
402 330 331 332 333 334 335
402 331 332 333 335
402 332 333 334 335
352 336 337 402 345 334 335
352 336 337 402 341 342 345 348 349 335
352 336 337 402 345
352 337 402 340 341 342 343 345
337 338 339 340 341 342
337 338 339 340 341
337 341 342 343 344
337 342 343 344
352 337 402 345 346 348 349 350
352 402 345 346 347 348 349
352 402 345 346 347 348
352 402 348 349 350 351
352 353 402 349 350 351
352 402 350 351
352 353 402 351
353 402 388 373 374 375 376 395
353 388 373 374 375 363 364
368 353 369 388 373 374 358 359 363 364
353 388 357 358 359 360 363 364
353 355 388 356 357 358 359
353 354 355 388 356 357 358
353 354 355 388 356
353 355 388 356 357
353 388 358 359 360 361 362
353 388 359 360 361 362 363
353 388 360 361 362
353 388 361 362 363
368 353 369 370 388 363 364 365
368 353 369 388 364 365 366 367
368 353 388 364 365 366 367
353 388 365 366 367
368 353 388 366 367
368 353 369 370 371 388 372
353 369 370 371 388 372 373
353 370 371 388 372
353 371 388 372 373
353 385 386 388 374 375 376
353 385 386 388 390 375 391 376 395 380 381
353 385 386 388 376 377 380 381 382
353 388 376 377 378 379 380 381
353 388 376 377 378 379 380
353 388 377 378 379
353 388 378 379 380
384 353 388 380 381 382 383
384 353 385 388 381 382 383
384 353 388 382 383
384 353 385 388 383
353 385 386 387 388 390 391 392 395
353 386 387 388 389 390 391 395
353 386 387 388 389 390 395
353 387 388 389 395
353 388 389 390 395
353 390 391 392 393 394 395
353 391 392 393 394 395
353 392 393 394 395
353 393 394 395
400 353 402 395 396 398 399
402 395 396 397 398 399
402 395 396 397 398
400 401 402 398 399
400 401 402 399
400 401 402
401 402
Edges:
2 1
3 2
4 3
5 4
6 5
7 5
8 7
9 5
10 9
11 10
12 11
13 11
14 13
15 11
16 10
17 16
18 17
19 16
20 19
21 20
22 20
23 5
24 23
25 24
26 25
27 26
28 27
29 27
30 25
31 30
32 31
33 31
34 24
35 34
36 34
37 36
38 34
39 34
40 39
41 40
42 40
43 4
44 43
45 43
46 45
47 43
48 47
49 48
50 48
51 50
52 50
53 48
54 53
55 53
56 48
57 56
58 57
59 58
60 58
61 56
62 61
63 62
64 62
65 43
66 65
67 66
68 66
69 68
70 68
71 66
72 71
73 72
74 73
75 73
76 71
77 76
78 77
79 77
80 66
81 80
82 80
83 82
84 2
85 84
86 85
87 85
88 87
89 87
90 85
91 90
92 91
93 92
94 93
95 93
96 95
97 93
98 97
99 98
100 98
101 92
102 101
103 101
104 103
105 101
106 105
107 106
108 106
109 101
110 90
111 110
112 111
113 111
114 113
115 113
116 111
117 116
118 117
119 116
120 119
121 111
122 121
123 122
124 123
125 123
126 121
127 126
128 127
129 127
130 85
131 130
132 131
133 132
134 133
135 134
136 133
137 136
138 132
139 138
140 139
141 140
142 140
143 138
144 143
145 144
146 144
147 132
148 147
149 147
150 130
151 150
152 151
153 152
154 153
155 152
156 155
157 156
158 156
159 151
160 159
161 160
162 159
163 162
164 151
165 164
166 164
167 1
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 175
178 173
179 178
180 179
181 179
182 172
183 182
184 183
185 184
186 184
187 182
188 187
189 188
190 188
191 170
192 191
193 192
194 193
195 194
196 195
197 195
198 193
199 198
200 199
201 199
202 192
203 202
204 203
205 204
206 204
207 202
208 207
209 208
210 208
211 169
212 211
213 212
214 213
215 214
216 215
217 216
218 216
219 214
220 219
221 220
222 220
223 213
224 223
225 224
226 225
227 225
228 223
229 228
230 229
231 229
232 211
233 232
234 233
235 234
236 235
237 236
238 236
239 234
240 239
241 240
242 240
243 233
244 243
245 244
246 244
247 243
248 247
249 248
250 248
251 167
252 251
253 252
254 253
255 253
256 252
257 256
258 256
259 167
260 259
261 260
262 261
263 261
264 263
265 260
266 265
267 265
268 267
269 167
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 274
278 277
279 278
280 278
281 273
282 281
283 282
284 281
285 284
286 285
287 285
288 271
289 288
290 289
291 289
292 291
293 292
294 291
295 294
296 289
297 296
298 297
299 296
300 299
301 300
302 300
303 270
304 303
305 304
306 305
307 306
308 307
309 308
310 308
311 306
312 311
313 312
314 312
315 305
316 315
317 316
318 317
319 317
320 315
321 320
322 321
323 321
324 303
325 324
326 325
327 326
328 327
329 328
330 328
331 326
332 331
333 332
334 332
335 325
336 335
337 336
338 337
339 337
340 335
341 340
342 341
343 341
344 270
345 344
346 345
347 344
348 347
349 348
350 348
