Graph:
Choose Vertices:
176 177 1.0
154 155 1.0
212 215 1.0
122 123 1.0
132 133 1.0
171 172 1.0
190 191 1.0
58 59 1.0
12 13 1.0
42 43 1.0
31 32 0.845939995596
31 34 0.154060004404
123 124 1.0
61 62 1.0
203 204 1.0
25 27 1.0
214 215 1.0
116 117 1.0
69 70 0.646799166866
69 72 0.353200833134
82 83 1.0
211 212 1.0
194 195 0.529018420794
194 204 0.470981579206
162 163 1.0
174 175 0.602136977833
174 181 0.397863022167
3 4 1.0
159 160 1.0
102 103 1.0
96 97 1.0
67 68 1.0
207 208 0.495542931673
207 221 0.504457068327
133 134 1.0
166 168 1.0
47 48 1.0
15 16 1.0
37 38 1.0
63 64 1.0
221 222 1.0
21 22 1.0
5 6 1.0
66 67 0.620204814693
66 72 0.379795185307
87 146 1.0
99 100 1.0
160 161 0.409736203279
160 162 0.590263796721
106 107 1.0
49 50 1.0
206 207 1.0
41 42 0.633681003202
41 44 0.366318996798
120 121 1.0
143 144 1.0
147 148 0.666864261573
147 158 0.333135738427
129 130 1.0
18 19 1.0
103 104 1.0
59 60 1.0
20 21 1.0
32 33 1.0
172 173 1.0
81 82 1.0
50 51 1.0
97 98 1.0
70 71 1.0
186 187 0.470975568818
186 204 0.529024431182
136 137 1.0
198 199 0.210342623216
198 202 0.789657376784
13 15 1.0
46 47 1.0
222 6 1.0
51 52 1.0
138 139 1.0
71 72 0.546851446857
71 146 0.453148553143
118 119 1.0
95 96 0.181845103665
95 146 0.818154896335
209 210 1.0
88 89 0.372505842751
88 108 0.627494157249
149 150 1.0
193 194 0.572424113969
193 204 0.427575886031
142 143 1.0
152 153 1.0
158 159 1.0
124 125 1.0
182 183 0.478411445321
182 193 0.521588554679
161 162 0.375503617494
161 165 0.624496382506
139 140 1.0
175 176 0.161782371756
175 181 0.838217628244
84 85 1.0
23 24 0.678095937104
23 26 0.321904062896
219 220 1.0
153 154 0.327334433133
153 158 0.672665566867
73 74 1.0

Tree:
Vertices:
Number of Vertices: 223
223
222 223
221 222 223
204 221 222 223
204 220 221
219 204 220 221
218 219 204 221
217 218 204 221
216 217 204 221
215 216 204 221
210 215 204 221
210 214 215
210 213 214
210 212 215
210 211 212
209 210 204 221
208 209 204 221
208 204 221 207
204 206 207
204 205 206
181 204 222 223
181 203 204
181 202 203 204
181 201 202 204
181 200 201 202 204
181 199 200 202 204
181 198 199 202 204
181 197 198 202 204
196 181 197 204
195 196 181 204
194 195 181 204
193 194 181 204
192 193 181 204
192 193 181 204 191
193 181 204 190 191
193 181 204 189 190
193 181 204 188 189
193 181 187 204 188
193 181 186 187 204
193 181 185 186 204
193 181 184 185
193 181 183 184
193 181 182 183
181 168 222 223
180 181 168
179 180 181 168
178 179 181 168
177 178 181 168
176 177 181 168
176 181 168 175
181 168 174 175
181 168 173 174
181 168 172 173
181 168 171 172
181 168 170 171
168 169 170
160 168 222 223
160 167 168
160 166 167 168
160 165 166 167
160 164 165 167
160 163 164 165
160 162 163 165
160 161 162 165
160 222 223 159
222 158 223 159
52 158 222 223
52 157 158
52 156 157 158
52 155 156 158
52 154 155 158
52 153 154 158
52 152 153 158
52 151 152 158
52 150 151 158
52 149 150 158
52 148 149 158
147 52 148 158
146 147 52 158
146 66 147 52 158
145 66 146
144 145 66 146
144 66 146 143
66 146 142 143
66 146 141 142
66 146 140 141
66 146 139 140
66 146 138 139
66 146 137 138
66 146 136 137
66 146 135 136
66 146 134 135
66 146 133 134
66 146 132 133
66 146 131 132
66 146 130 131
129 66 146 130
128 129 66 146
128 66 146 127
66 146 126 127
66 146 115 126
115 117 126
115 117 125
117 124 125
117 123 124
117 122 123
117 121 122
117 120 121
117 119 120
117 118 119
115 116 117
66 146 114 115
113 66 146 114
112 113 66 146
112 66 146 111
66 146 110 111
66 146 109 110
66 146 108 109
66 146 107 108
66 146 106 107 108
66 146 105 106 108
66 146 104 105 108
66 146 103 104 108
66 146 102 103 108
66 146 101 102 108
66 146 100 101 108
66 146 99 100 108
66 146 98 99 108
97 66 146 98 108
96 97 66 146 108
96 66 146 108 95
66 146 108 94 95
66 146 108 93 94
66 146 108 92 93
66 146 91 108 92
66 146 90 91 108
66 146 89 90 108
66 146 88 89 108
66 146 87 88
66 146 86 87 88
66 146 85 86 88
66 146 84 85 86 88
66 146 83 84 86 88
66 146 82 83 86 88
81 66 146 82 86 88
80 81 66 146 86 88
80 66 146 86 88 79
66 146 86 88 78 79
66 146 88 77 78
66 146 88 76 77
66 146 88 75 76
66 146 88 74 75
66 146 88 73 74
66 146 88 72 73
66 146 71 72
66 70 71 72
66 69 70 72
66 68 69
66 67 68
65 66 147 52 158
64 65 147 52 158
64 147 52 158 63
147 52 158 62 63
147 52 61 158 62
147 52 60 61 158
147 52 59 60 158
147 52 55 59 158
55 58 59
55 57 59
55 56 57
147 52 54 55 158
52 53 54 158
51 52 222 223
50 51 222 223
48 50 222 223
48 49 50
48 222 223 47
222 46 223 47
45 222 46 223
39 45 222 223
39 44 45
39 43 44 45
39 42 43 44
39 41 42 44
39 40 41
38 39 222 223
37 38 222 223
36 37 222 223
35 36 222 223
34 35 222 223
34 29 222 223
33 34 29
32 33 34 29
32 34 29 31
29 30 31
28 29 222 223
27 28 222 223
23 27 222 223
23 26 27
23 25 27
23 24 25
19 23 222 223
19 22 23
19 21 22
19 20 21
18 19 222 223
17 18 222 223
16 17 222 223
16 222 223 15
11 222 223 15
11 14 15
11 13 15
11 12 13
10 11 222 223
9 10 222 223
8 9 222 223
7 8 222 223
6 7 222 223
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 11
15 14
16 11
17 16
18 17
19 18
20 19
21 4
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 21
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 44
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 57
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 102
112 101
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 80
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 167
170 169
171 167
172 171
173 67
174 173
175 174
176 175
177 175
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 180
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 191
197 196
198 197
199 198
200 198
201 200
202 198
203 202
204 203
205 204
206 202
207 206
208 207
209 208
210 209
211 210
212 210
213 212
214 210
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
