Graph:
Choose Vertices:
66 146 114 115 90 91 108 126
66 102 103 108 78 79 146 114 115 86 88 90 91
80 66 146 86 88 90 91 108 77 78 79
66 146 86 71 88 72 77 78 79
66 146 68 69 71 72 88 74 75 77 78
66 146 67 68 69 70 71 72
66 67 68 69
66 68 69 70 71 72
66 146 71 88 72 73 74 75 76 77
66 146 88 72 73 74 75
66 146 88 74 75 76 77
80 66 146 84 85 86 88 78 79
80 81 66 146 82 84 85 86 87 88 79
80 81 66 146 82 83 84 85 86 88
80 81 66 146 82 86 88
81 66 146 82 83 84 86 88
66 146 84 85 86 87 88 89 90 108
66 146 85 86 87 88
66 146 87 88 89 90 108
66 146 102 103 104 90 91 108 92
96 97 66 146 102 103 91 108 92
96 97 66 146 99 100 91 108 92 93 94
96 97 66 146 108 92 93 94 95
66 146 108 92 93 94
96 66 146 108 93 94 95
96 97 66 146 98 99 100 101 102 108
97 66 146 98 99 100 108
66 146 99 100 101 102 108
66 146 102 103 104 108 109
112 66 146 103 104 105 106 108 109 111
66 146 104 105 106 107 108 109
66 146 104 105 106 108
66 146 105 106 107 108
112 113 66 146 114 108 109 110 111
112 66 146 109 110 111
112 113 66 146 114 111
66 146 115 116 117 121 122 126
115 117 119 120 121 122 123 124 126
117 118 119 120 121 122
117 118 119 120
117 119 120 121
115 117 121 122 123 124 125
117 122 123 124
115 117 123 124 125
115 116 117 126
66 146 147 115 52 126 158 127
66 136 137 146 147 52 151 152 59 60 158 126 127
146 66 147 52 55 59 60 61 158
147 52 53 54 55 56 57 58 59 60 158
147 52 55 58 59 158
147 52 55 56 57 59 158
147 52 53 54 55 59 158
64 147 52 59 60 61 158 63
64 65 66 147 52 60 61 158 62 63
64 147 52 61 158 62 63
64 65 66 147 52 158 63
128 66 146 147 52 136 137 138 158 127
128 66 146 131 132 136 137 127
128 129 66 146 130 131 132 133 134 127
128 129 66 146 130 131 132
128 129 66 146 130
129 66 146 130 131
66 146 131 132 133 134 135 136
66 146 132 133 134
66 146 133 134 135 136
66 146 136 137 138 141 142
144 66 146 137 138 139 140 141 142 143
66 146 138 139 140 141 142
66 146 138 139 140
66 146 139 140 141
144 145 66 146 141 142 143
144 66 146 142 143
144 145 66 146 143
146 66 147 52 151 152 153 158
146 147 52 148 149 151 152 158
146 147 52 148 149 150 151 158
147 52 148 149 158
52 148 149 150 151 158
52 151 152 153 155 156 158
52 152 153 154 155 156 157 158
52 153 154 155 156 158
52 155 156 157 158
19 52 23 24 25 26 27 28 222 158 223
23 26 27 222 223
23 24 25 27 222 223
19 21 22 23 9 10 27 222 223
19 20 21 22 23 222 223
19 20 21 22
19 21 22 23
19 4 5 23 9 10 11 222 223 15
3 4 5 6 9 10 222 223
1 2 3 4 5
1 2 3 4
4 5 6 7 8 222 223
5 6 7 8 9 222 223
6 7 8 222 223
7 8 9 222 223
16 9 10 11 12 13 222 14 223 15
11 14 222 15 223
11 12 13 222 15 223
10 11 222 223 15
16 17 18 11 222 223 15
16 17 18 19 222 223 15
16 17 18 222 223
17 18 19 222 223
23 39 27 28 45 222 223
34 39 42 43 44 45 48 50 27 28 29 222 223
39 40 41 42 43 44 45 222 223
39 40 41 42 43 44
39 42 43 44 45
33 34 35 39 28 29 45 222 223
32 33 34 29 222 223 31
32 33 34 29 30 31
32 34 29 30 31
32 33 34 29 31
34 28 29 222 223
34 35 36 37 29 222 223
34 35 36 37 38 39 222 223
35 36 37 222 223
36 37 38 39 222 223
48 49 50 51 52 39 45 222 46 223
48 49 50 222 223
48 50 45 222 46 223 47
48 45 222 46 223 47
48 50 51 52 222 223
52 181 203 204 221 222 158 223 159
192 193 181 203 204 222 223
192 193 181 197 198 186 202 203 187 204
192 193 181 185 186 187 204 188
193 181 183 184 185 186 187 204
193 181 182 183 184 185 186 204
193 181 182 183 184
193 181 183 184 185
193 181 186 187 204 188 189 190
192 193 181 187 204 188 189 190 191
193 181 204 188 189 190
192 193 181 204 189 190 191
192 193 194 181 197 198 199 202 204
193 194 195 196 181 197 198 202 204
193 194 195 196 181 197 204
194 195 196 181 204
195 196 181 197 204
181 197 198 199 200 201 202 204
181 198 199 200 201 202 203 204
181 199 200 201 202 204
181 200 201 202 203 204
179 180 181 168 204 222 158 223 159
160 166 167 168 173 174 179 180 181 222 158 223 159
179 180 181 168 172 173 174 175
181 168 170 171 172 173 174
181 168 169 170 171 172 173
181 168 169 170 171
181 168 170 171 172
176 177 181 168 173 174 175
176 177 178 179 181 168 174 175
176 177 181 168 175
176 177 178 179 181 168
160 179 180 165 181 166 167 168 222 223
160 162 163 165 166 167 168
160 161 162 163 164 165 166 167
160 161 162 163 165
160 162 163 164 165 167
160 180 181 166 167 168 222 223 159
160 168 222 223 159
160 167 168 222 223
160 180 181 168 222 223
210 181 215 204 221 222 223
204 207 208 210 211 212 213 214 215 217 218 221 222 223
208 209 210 215 204 221 205 206 207
208 204 205 221 206 207
208 209 210 204 221 207
210 213 214 215 204 221
210 211 212 215 204 221
210 215 216 217 218 219 204 221
215 216 217 218 204 221
217 218 219 204 220 221
218 219 204 220 221
204 221 222 223
221 222 223
222 223
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 8
11 7
12 11
13 11
14 5
15 14
16 15
17 16
18 16
19 15
20 19
21 19
22 4
23 22
24 23
25 24
26 25
27 25
28 24
29 28
30 28
31 22
32 31
33 32
34 33
35 33
36 32
37 36
38 36
39 2
40 39
41 40
42 41
43 41
44 40
45 44
46 44
47 39
48 2
49 48
50 49
51 50
52 51
53 51
54 51
55 50
56 55
57 56
58 56
59 49
60 59
61 60
62 61
63 62
64 62
65 61
66 65
67 65
68 59
69 68
70 69
71 70
72 70
73 69
74 73
75 73
76 49
77 76
78 77
79 78
80 78
81 76
82 81
83 82
84 82
85 1
86 85
87 85
88 85
89 88
90 89
91 89
92 88
93 92
94 93
95 94
96 93
97 96
98 97
99 97
100 92
101 100
102 100
103 100
104 100
105 104
106 105
107 105
108 85
109 108
110 109
111 110
112 110
113 109
114 113
115 114
116 115
117 115
118 113
119 113
120 119
121 120
122 120
123 109
124 123
125 123
126 125
127 123
128 1
129 128
130 129
131 130
132 131
133 132
134 133
135 133
136 131
137 136
138 137
139 137
140 130
141 140
142 141
143 142
144 142
145 140
146 145
147 146
148 146
149 128
150 149
151 150
152 151
153 152
154 153
155 153
156 151
157 156
158 157
159 157
160 150
161 160
162 161
163 162
164 162
165 160
166 165
167 165
168 165
169 128
170 169
171 170
172 171
173 171
174 170
175 170
176 170
177 176
178 176
179 178
180 169
181 180
182 180
