Graph:
Choose Vertices:
274 275 1.0
384 385 1.0
373 374 1.0
337 338 1.0
198 199 1.0
123 124 1.0
90 91 1.0
200 201 1.0
316 317 1.0
124 125 1.0
354 355 1.0
142 143 1.0
93 94 1.0
195 196 1.0
317 318 1.0
116 117 1.0
405 406 1.0
234 235 1.0
396 397 1.0
40 41 1.0
83 84 1.0
296 297 1.0
297 298 1.0
377 378 1.0
292 293 1.0
70 71 1.0
26 27 1.0
172 173 1.0
120 121 1.0
215 216 1.0
165 166 1.0
166 167 1.0
192 193 1.0
103 104 1.0
60 61 1.0
298 299 1.0
169 170 1.0
30 31 1.0
150 151 1.0
118 119 1.0
226 227 1.0
379 380 1.0
289 290 1.0
63 64 1.0
4 5 1.0
196 197 1.0
48 49 1.0
212 213 1.0
248 249 1.0
136 137 1.0
8 9 1.0
279 280 1.0
271 272 1.0
399 400 1.0
339 340 1.0
391 392 1.0
81 82 1.0
49 50 1.0
367 368 1.0
287 288 1.0
294 295 1.0
343 344 1.0
145 146 1.0
135 136 1.0
408 409 1.0
79 80 1.0
56 57 1.0
224 225 1.0
13 14 1.0
21 22 1.0
361 362 1.0
182 183 1.0
99 100 1.0
149 150 1.0
23 24 1.0
223 224 1.0
290 291 1.0
86 87 1.0
115 116 1.0
270 271 1.0
20 21 1.0
162 163 1.0
143 144 1.0
62 63 1.0
398 399 1.0
295 296 1.0
359 360 1.0
34 35 1.0

Tree:
Vertices:
Number of Vertices: 410
410
409 410
408 409
407 408
406 407
405 406
404 405
403 404
402 403
401 402
400 401
400 399
398 399
397 398
396 397
395 396
394 395
393 394
392 393
391 392
390 391
389 390
388 389
387 388
386 387
385 386
384 385
384 383
382 383
381 382
380 381
379 380
378 379
377 378
376 377
375 376
374 375
373 374
372 373
371 372
370 371
369 370
368 369
368 367
366 367
365 366
364 365
363 364
362 363
361 362
360 361
359 360
358 359
357 358
356 357
355 356
354 355
353 354
352 353
352 351
350 351
349 350
348 349
347 348
346 347
345 346
344 345
343 344
342 343
341 342
340 341
339 340
338 339
337 338
336 337
336 335
334 335
333 334
332 333
331 332
330 331
329 330
328 329
327 328
326 327
325 326
324 325
323 324
322 323
321 322
320 321
320 319
318 319
317 318
316 317
315 316
314 315
313 314
312 313
311 312
310 311
309 310
308 309
307 308
306 307
305 306
304 305
304 303
302 303
301 302
300 301
299 300
298 299
297 298
296 297
295 296
294 295
293 294
292 293
291 292
290 291
289 290
288 289
288 287
286 287
285 286
284 285
283 284
282 283
281 282
280 281
279 280
278 279
277 278
276 277
275 276
274 275
273 274
272 273
272 271
270 271
269 270
268 269
267 268
266 267
265 266
264 265
263 264
262 263
261 262
260 261
259 260
258 259
257 258
256 257
256 255
254 255
253 254
252 253
251 252
250 251
249 250
248 249
247 248
246 247
245 246
244 245
243 244
242 243
241 242
240 241
240 239
238 239
237 238
236 237
235 236
234 235
233 234
232 233
231 232
230 231
229 230
228 229
227 228
226 227
225 226
224 225
224 223
222 223
221 222
220 221
219 220
218 219
217 218
216 217
215 216
214 215
213 214
212 213
211 212
210 211
209 210
208 209
208 207
206 207
205 206
204 205
203 204
202 203
201 202
200 201
199 200
198 199
197 198
196 197
195 196
194 195
193 194
192 193
192 191
190 191
189 190
188 189
187 188
186 187
185 186
184 185
183 184
182 183
181 182
180 181
179 180
178 179
177 178
176 177
176 175
174 175
173 174
172 173
171 172
170 171
169 170
168 169
167 168
166 167
165 166
164 165
163 164
162 163
161 162
160 161
160 159
158 159
157 158
156 157
155 156
154 155
153 154
152 153
151 152
150 151
149 150
148 149
147 148
146 147
145 146
144 145
144 143
142 143
141 142
140 141
139 140
138 139
137 138
136 137
135 136
134 135
133 134
132 133
131 132
130 131
129 130
128 129
128 127
126 127
125 126
124 125
123 124
122 123
121 122
120 121
119 120
118 119
117 118
116 117
115 116
114 115
113 114
112 113
112 111
110 111
109 110
108 109
107 108
106 107
105 106
104 105
103 104
102 103
101 102
100 101
99 100
98 99
97 98
96 97
96 95
94 95
93 94
92 93
91 92
90 91
89 90
88 89
87 88
86 87
85 86
84 85
83 84
82 83
81 82
80 81
80 79
78 79
77 78
76 77
75 76
74 75
73 74
72 73
71 72
70 71
69 70
68 69
67 68
66 67
65 66
64 65
64 63
62 63
61 62
60 61
59 60
58 59
57 58
56 57
55 56
54 55
53 54
52 53
51 52
50 51
49 50
48 49
48 47
46 47
45 46
44 45
43 44
42 43
41 42
40 41
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 31
30 31
29 30
28 29
27 28
26 27
25 26
24 25
23 24
22 23
21 22
20 21
19 20
18 19
17 18
16 17
16 15
14 15
13 14
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 311
313 312
314 313
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 354
356 355
357 356
358 357
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 392
394 393
395 394
396 395
397 396
398 397
399 398
400 399
401 400
402 401
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 409
