Graph:
Choose Vertices:
343 344 1.0
5 6 0.341716861854
5 116 0.658283138146
26 27 1.0
95 96 1.0
72 73 1.0
63 64 1.0
9 10 1.0
138 139 1.0
100 115 1.0
251 252 1.0
84 85 1.0
47 48 1.0
128 129 1.0
110 111 1.0
226 227 1.0
182 183 1.0
331 332 1.0
255 256 1.0
170 171 1.0
169 170 1.0
247 248 1.0
260 261 1.0
1 2 1.0
224 239 1.0
203 204 1.0
137 138 1.0
77 78 1.0
240 241 1.0
62 63 1.0
232 233 1.0
309 310 1.0
78 79 0.589662818194
78 101 0.410337181806
65 66 0.824852597974
65 69 0.175147402026
292 293 1.0
24 25 0.755930442078
24 26 0.244069557922
216 217 1.0
282 283 1.0
254 255 1.0
56 57 1.0
28 29 1.0
166 167 1.0
319 320 1.0
152 153 1.0
162 163 1.0
139 140 1.0
21 22 1.0
64 65 1.0
89 90 1.0
283 284 1.0
44 45 1.0
118 119 0.371508015045
118 120 0.628491984955
310 311 1.0
327 328 1.0
97 98 1.0
69 70 1.0
328 329 1.0
333 334 1.0
159 160 1.0
58 59 1.0
160 163 1.0
209 210 0.825881073436
209 211 0.174118926564
188 189 1.0
293 294 1.0
48 49 1.0
284 285 1.0
227 228 1.0
27 28 0.605465120352
27 11 0.394534879648
297 298 1.0
342 343 1.0
286 287 1.0
17 18 1.0
80 81 1.0
60 61 1.0
225 226 1.0
165 166 1.0
167 168 1.0
230 231 1.0
320 348 1.0
215 216 0.52385758228
215 224 0.47614241772
178 179 1.0
132 133 1.0
6 7 1.0
76 77 1.0
313 314 1.0
325 326 1.0
111 112 1.0
142 143 1.0
174 175 1.0
257 258 1.0
233 234 1.0
98 99 1.0
220 221 1.0
193 194 1.0
249 250 1.0
41 42 1.0
213 214 0.744627059379
213 225 0.255372940621
114 115 1.0
134 135 1.0
45 46 1.0
143 144 1.0
71 72 1.0
163 164 1.0
25 26 1.0
243 244 1.0
306 307 1.0
74 75 1.0
261 262 0.06108206331
261 348 0.93891793669
184 185 1.0
131 132 1.0
32 33 1.0
318 319 1.0
195 196 1.0
50 51 1.0
15 16 1.0
201 202 1.0
38 39 1.0
39 40 1.0
73 74 1.0
40 43 1.0

Tree:
Vertices:
Number of Vertices: 287
115 116 261 262 348 174 78 175
114 115 116 100 348 77 78 174 175
115 116 38 39 77 78
116 38 39 57 58 27 11 77 78
116 38 39 10 26 27 11 28
116 5 6 10 11 27
2 3 116 5 6 7 8 10 11
1 2 3 116 4 5 6
1 2 3
2 3 4 5
116 5 6 7 8 9 10
116 6 7 8
116 7 8 9 10
18 19 116 26 11 27
16 18 19 22 23 26 11 27 12
16 17 18 19 11 12 13 14 15
16 11 12 15
16 11 12 13 14
16 17 18 11 12
18 19 20 22 23 24 11
19 20 21 22 23 11
19 20 21 22 11
22 23 24 25 26 11
23 24 25 26 11
32 33 116 27 11 28
32 33 35 116 36 27 28 29 30
32 33 116 28 29 30 31
116 28 29 30
32 116 29 30 31
32 33 34 35 116 36 37 38
33 34 35 116 36
35 116 36 37 38
116 38 39 40 57 58 59
48 49 116 39 40 57 58
48 49 116 52 53 39 40 43 44
48 49 116 40 41 42 43 44 45
116 40 43 44
116 41 42 43 44
116 43 44 45 46 47
48 116 44 45 46 47
116 45 46 47
48 116 46 47
48 49 50 116 52 53 54
49 50 51 116 52 53
49 50 51 116 52
116 52 53 54 55 56
116 53 54 55 56 57
116 54 55 56
116 55 56 57
65 116 72 57 58 59
65 67 68 70 71 72 74 75 116 58 59 61 62
65 116 69 70 71 72
65 69 70 71
65 70 71 72
65 66 67 68 116 72
65 66 67 68
65 67 68 72
65 116 72 59 60 61 62 63
116 59 60 61 62
64 65 116 61 62 63
64 65 116 62 63
65 116 72 73 74 75 76 77
116 72 73 74 75
116 74 75 76 77
115 100 116 89 90 78
115 83 100 84 89 90 78 94 95
82 83 84 85 89 90 78
80 81 82 83 84 78
80 81 82 83 78 79
80 81 78 79
80 81 82 78
83 84 85 86 87 78
84 85 86 87 88 89 78
85 86 87 78
86 87 88 89 78
96 89 90 91 78 94 95
90 91 92 93 78 94 95
90 91 92 93 78 94
91 92 93 78
92 93 78 94
96 97 98 78 94 95
96 97 98 99 100 78 95
96 97 98 78
97 98 99 100 78
114 115 116 107 108 78
114 115 103 104 107 108 78 110 111
101 102 103 104 105 107 108 78
101 102 103 104 78
103 104 105 106 107 78
104 105 106 107 78
112 107 108 109 78 110 111
108 109 78 110 111
112 113 114 78 110 111
112 113 114 78 111
144 145 115 116 348 78
144 160 145 129 130 115 116 348 159
144 129 145 130 131 116 117 348
129 130 116 117 122 123 348
116 117 118 120 122 123 348 125 126
117 118 119 120 121 122 123 348
118 119 120 348
117 118 120 348
118 120 121 122 348
122 123 348 124 125 126 127
123 348 124 125 126
128 129 348 125 126 127
128 129 348 126 127
129 130 131 137 138 348
130 131 133 134 137 138 348 140 141
131 132 133 134 135 137 138 348
131 132 133 134 348
133 134 135 136 137 348
134 135 136 137 348
137 138 139 348 140 141 142
138 139 348 140 141
144 348 140 141 142 143
144 348 141 142 143
160 144 145 146 163 348 159
160 145 146 152 153 348 159
145 146 148 149 152 153 155 348 156
146 147 148 149 150 152 153 348
146 147 148 149 348
148 149 150 151 152 348
149 150 151 152 348
152 153 154 155 348 156 157
153 154 155 348 156
155 348 156 157 158 159
348 156 157 158 159
160 163 167 168 348 159
160 163 164 167 168 170 171 348
161 162 163 164 165 167 168 348
161 162 163 164 348
163 164 165 166 167 348
164 165 166 167 348
167 168 169 170 171 348 172
168 169 170 171 348
170 171 348 172 173 174
171 348 172 173 174
176 261 262 263 348 174 175
176 211 261 262 348 254 175 239
176 193 225 194 226 211 249 250 348 254 239 175
224 225 226 211 227 348 254 239
224 225 226 211 215 221 222 239
224 225 211 214 215 218 219 221 222 239
215 216 217 218 219 220 221 222
215 216 217 218 219
215 218 219 220 221
224 225 211 212 213 214 215 221 222
225 211 212 213 214 215
224 225 211 214 215 222 223
224 225 211 215 222 223
225 226 211 227 232 233 239
226 211 227 229 230 232 233 235 236 239
211 227 228 229 230 231 232 233 239
211 227 228 229 230 239
211 229 230 231 232 239
211 232 233 234 235 236 237 239
211 233 234 235 236 239
211 235 236 237 238 239
211 236 237 238 239
176 193 177 194 195 211 348 254 239
176 177 193 194 184 185 348
176 177 180 181 184 185 348 188 189
177 178 180 181 182 184 185 348
177 178 179 180 181 348
177 178 179 180 348
180 181 182 183 184 348
181 182 183 184 348
184 185 186 348 188 189 190
185 186 187 348 188 189
185 186 187 348 188
192 348 188 189 190 191
192 193 348 189 190 191
192 348 190 191
192 193 348 191
193 194 195 202 203 348 254
194 195 198 199 202 203 348 254 206 207
195 196 198 199 200 202 203 348 254
195 196 197 198 199 348
195 196 197 198 348
198 199 200 201 202 348 254
199 200 201 202 348 254
208 202 203 348 204 254 206 207
203 348 204 205 254 206 207
203 348 204 205 254 206
208 209 211 348 254 206 207
208 209 210 211 348 254 207
209 210 211 348 254
208 209 211 348 254
240 211 249 250 251 348 254 239
240 244 245 249 250 348 254 239
240 241 242 244 245 246 247 348 254 239
240 241 242 243 244 245 348 254
240 241 242 348 254
241 242 243 244 348 254
244 245 246 247 248 249 348 254
245 246 247 348 254
246 247 248 249 348 254
256 249 250 251 348 254 255
256 258 259 250 251 348 252 253 254 255
256 251 348 252 253 254 255
251 348 252 253 254
348 252 253 254 255
256 257 258 259 260 261 348 255
256 257 258 259 348
258 259 260 261 348
321 305 306 261 262 263 348
321 305 306 262 327 263 328 283 348 284
321 305 306 263 264 283 348 284 285
321 275 263 264 283 348 284 271
273 321 274 275 278 263 279 264 267 348 268 271
272 273 274 275 348 271
272 273 274 275 271
273 274 275 271
275 264 265 267 348 268 269 271
264 265 266 267 348 268
264 265 266 267 348
267 348 268 269 270 271
348 268 269 270 271
321 275 276 278 279 280 348 271
321 275 276 277 278 279 348
321 275 276 277 278 348
321 278 279 280 281 282 348
321 279 280 281 282 283 348
321 280 281 282 348
321 281 282 283 348
321 294 295 283 348 284 285
321 289 290 294 295 299 348 284 300 285
321 289 290 291 294 295 348 285 286
288 321 289 290 348 285 286 287
288 321 289 348 285 286 287
288 321 348 286 287
288 321 289 348 287
321 289 290 291 292 293 348
321 290 291 292 293 294 348
321 291 292 293 348
321 292 293 294 348
321 294 295 296 299 348 300 301
321 295 296 297 298 299 348 300
321 295 296 297 298 299 348
321 296 297 298 348
321 297 298 299 348
321 299 348 300 301 302 303
304 321 305 348 300 301 302 303
321 348 301 302 303
304 321 305 348 302 303
321 305 306 307 327 328 329 348
321 306 307 327 328 348 316 317
321 322 306 307 311 312 348 316 317
321 307 308 311 312 313 348 316 317
321 307 308 309 310 311 312 348
321 307 308 309 310 311 348
321 308 309 310 348
321 309 310 311 348
321 311 312 313 314 315 348
321 312 313 314 315 348 316
321 313 314 315 348
321 314 315 348 316
321 322 323 348 316 317 318
320 321 322 348 317 318 319
320 321 348 317 318 319
320 321 348 318 319
320 321 348 319
321 322 323 324 325 348
322 323 324 325 326 327 348
323 324 325 348
324 325 326 327 348
338 339 327 328 329 348
338 339 343 344 328 329 348 333 334
338 339 329 330 348 333 334 335
329 330 331 348 332 333 334
329 330 331 348 332 333
330 331 348 332
331 348 332 333
336 337 348 333 334 335
336 337 338 348 334 335
336 337 348 335
336 337 338 348
338 339 340 343 344 345 348
339 340 341 342 343 344 348
339 340 341 342 343 348
340 341 342 348
341 342 343 348
343 344 345 346 347 348
344 345 346 347 348
345 346 347 348
346 347 348
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 8
11 7
12 11
13 11
14 5
15 14
16 15
17 16
18 16
19 16
20 15
21 20
22 21
23 20
24 23
25 5
26 25
27 26
28 27
29 27
30 26
31 30
32 30
33 4
34 33
35 34
36 35
37 36
38 36
39 36
40 39
41 40
42 40
43 35
44 43
45 44
46 43
47 46
48 47
49 47
50 33
51 50
52 51
53 52
54 52
55 51
56 55
57 55
58 51
59 58
60 58
61 60
62 51
63 62
64 62
65 2
66 65
67 66
68 67
69 68
70 69
71 69
72 67
73 72
74 73
75 73
76 66
77 76
78 77
79 78
80 78
81 76
82 81
83 82
84 82
85 2
86 85
87 86
88 87
89 87
90 89
91 86
92 91
93 91
94 93
95 2
96 95
97 96
98 97
99 98
100 99
101 100
102 100
103 100
104 99
105 104
106 104
107 106
108 97
109 108
110 109
111 110
112 110
113 112
114 109
115 114
116 114
117 116
118 96
119 118
120 119
121 120
122 121
123 121
124 123
125 120
126 125
127 125
128 127
129 118
130 129
131 130
132 131
133 131
134 133
135 130
136 135
137 135
138 137
139 1
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 145
148 144
149 148
150 148
151 150
152 142
153 152
154 153
155 154
156 154
157 153
158 157
159 157
160 159
161 141
162 161
163 162
164 163
165 164
166 165
167 164
168 167
169 163
170 169
171 170
172 169
173 172
174 173
175 173
176 161
177 176
178 177
179 178
180 179
181 178
182 181
183 177
184 183
185 184
186 183
187 186
188 187
189 187
190 141
191 190
192 191
193 192
194 193
195 193
196 192
197 196
198 196
199 190
200 199
201 200
202 201
203 201
204 200
205 204
206 204
207 139
208 207
209 208
210 209
211 210
212 211
213 212
214 212
215 211
216 215
217 216
218 215
219 218
220 211
221 220
222 221
223 220
224 223
225 224
226 224
227 209
228 227
229 228
230 229
231 230
232 231
233 231
234 229
235 234
236 235
237 235
238 228
239 238
240 239
241 240
242 240
243 238
244 243
245 244
246 244
247 208
248 247
249 248
250 249
251 250
252 251
253 252
254 252
255 250
256 255
257 256
258 256
259 249
260 259
261 260
262 261
263 261
264 259
265 264
266 265
267 265
268 247
269 268
270 269
271 270
272 271
273 272
274 272
275 270
276 275
277 276
278 276
279 269
280 279
281 280
282 281
283 281
284 279
285 284
286 285
287 285
