Graph:
Choose Vertices:
298 299 1.0
323 324 1.0
72 73 1.0
458 459 1.0
88 89 1.0
168 169 1.0
85 86 1.0
159 160 1.0
107 108 1.0
25 26 1.0
297 298 1.0
344 345 1.0
291 292 1.0
7 8 1.0
32 33 1.0
211 212 1.0
479 480 1.0
117 126 1.0
345 346 1.0
262 263 1.0
111 112 1.0
397 398 1.0
5 6 0.619485548374
5 7 0.380514451626
23 24 1.0
228 229 1.0
92 93 1.0
482 483 1.0
429 430 1.0
170 171 1.0
240 241 1.0
294 295 1.0
13 14 1.0
404 405 1.0
296 297 1.0
45 46 1.0
83 84 1.0
414 415 1.0
186 187 1.0
35 36 1.0
391 392 1.0
37 38 1.0
71 72 1.0
185 186 1.0
250 251 1.0
255 256 1.0
278 279 1.0
73 74 1.0
57 58 1.0
465 466 1.0
369 370 1.0
217 221 1.0
426 427 1.0
241 242 1.0
26 27 1.0
454 455 1.0
443 444 1.0
268 269 1.0
523 524 1.0
442 443 1.0
67 68 1.0
65 66 1.0
384 385 1.0
295 296 1.0
356 357 1.0
105 106 1.0
284 285 1.0
468 469 1.0
336 337 1.0
340 341 0.542214242362
340 343 0.457785757638
19 20 1.0
395 396 1.0
236 237 1.0
230 231 0.480257336131
230 233 0.519742663869
122 123 1.0
352 353 1.0
69 70 1.0
420 421 0.624867317922
420 423 0.375132682078
512 513 1.0
3 4 1.0
522 527 1.0
16 17 1.0
508 509 1.0
135 136 0.601538026196
135 138 0.398461973804
359 360 1.0
499 500 1.0
74 75 1.0
497 498 1.0
349 350 1.0
456 457 1.0
176 177 1.0
413 414 1.0
227 228 1.0
164 165 1.0
509 510 1.0
202 203 1.0
300 301 0.56527866615
300 303 0.43472133385
377 378 1.0
237 238 1.0
418 419 1.0
97 98 1.0
77 78 1.0
341 342 1.0
462 463 1.0
421 422 1.0
400 401 1.0
491 492 1.0
142 143 1.0
461 462 1.0
321 322 1.0
48 49 1.0
154 155 1.0
385 386 0.136005538971
385 388 0.863994461029
489 490 1.0
530 531 1.0
511 512 1.0
109 110 1.0
405 406 0.435076557039
405 408 0.564923442961
189 190 1.0
441 442 1.0
500 501 1.0
64 65 1.0
427 428 1.0
197 206 1.0
496 497 1.0
469 470 1.0
519 520 1.0
514 515 1.0
181 182 1.0
505 506 1.0
325 326 1.0
330 331 1.0
503 504 1.0
242 243 1.0
144 145 1.0
494 495 1.0
484 485 1.0
14 15 1.0
253 254 1.0
507 508 1.0
361 362 1.0
390 391 1.0
366 367 1.0
406 407 1.0
149 150 1.0
528 529 1.0
40 41 1.0
96 97 1.0
434 435 1.0
39 40 1.0
4 5 1.0
502 503 1.0
27 28 1.0
457 458 1.0
339 340 1.0
474 475 1.0
98 99 1.0
515 516 1.0
158 159 1.0
68 69 1.0
226 227 1.0
161 162 1.0
10 11 1.0
362 363 1.0
401 402 1.0
431 432 1.0
192 193 1.0
476 477 1.0
248 249 1.0
279 280 1.0
299 300 1.0
207 208 1.0
198 199 1.0
195 196 0.149233108822
195 198 0.850766891178
527 531 1.0
17 18 1.0

Tree:
Vertices:
Number of Vertices: 531
531
530 531
529 530
528 529
531 527
522 527
531 526
525 526
524 525
523 524
521 522
520 521
519 520
518 519
517 518
516 517
515 516
514 515
513 514
512 513
512 511
510 511
509 510
508 509
507 508
506 507
505 506
504 505
503 504
502 503
501 502
500 501
499 500
498 499
497 498
496 497
496 495
494 495
493 494
492 493
491 492
490 491
489 490
488 489
487 488
486 487
485 486
484 485
483 484
482 483
481 482
480 481
480 479
478 479
477 478
476 477
475 476
474 475
473 474
472 473
471 472
470 471
469 470
468 469
467 468
466 467
465 466
464 465
464 463
462 463
461 462
460 461
459 460
458 459
457 458
456 457
455 456
454 455
453 454
452 453
451 452
450 451
449 450
448 449
448 447
446 447
445 446
11 445
11 12 445
11 12 444
443 12 444
442 443 12
441 442 12
440 441 12
439 440 12
438 439 12
437 438 12
436 437 12
435 436 12
434 435 12
433 434 12
432 433 12
432 12 431
12 430 431
12 429 430
12 428 429
427 12 428
426 427 12
420 426 12
420 425 426
420 424 425
420 423 424
420 422 426
420 421 422
419 420 12
418 419 12
417 418 12
416 417 12
416 12 415
12 414 415
12 413 414
12 412 413
411 12 412
405 411 12
405 410 411
405 409 410
405 408 409
405 407 411
405 406 407
404 405 12
403 404 12
402 403 12
401 402 12
400 401 12
400 12 399
12 398 399
12 397 398
12 396 397
385 12 396
385 395 396
385 394 395
385 393 394
385 392 393
385 391 392
385 390 391
385 389 390
385 388 389
385 387 396
385 386 387
384 385 12
384 12 383
12 382 383
12 381 382
12 380 381
379 12 380
378 379 12
377 378 12
376 377 12
370 376 12
370 375 376
370 374 375
370 373 374
370 372 376
370 371 372
369 370 12
368 369 12
368 12 367
12 366 367
12 365 366
12 364 365
363 12 364
362 363 12
361 362 12
355 361 12
355 360 361
355 359 360
355 358 359
355 357 361
355 356 357
354 355 12
353 354 12
352 353 12
352 12 351
12 350 351
12 349 350
12 348 349
347 12 348
346 347 12
340 346 12
340 345 346
340 344 345
340 343 344
340 342 346
340 341 342
339 340 12
338 339 12
337 338 12
336 337 12
336 12 335
12 334 335
12 333 334
12 332 333
331 12 332
320 331 12
320 330 331
320 329 330
320 328 329
320 327 328
320 326 327
320 325 326
320 324 325
320 323 324
320 322 331
320 321 322
320 12 319
12 318 319
12 317 318
12 316 317
315 12 316
314 315 12
313 314 12
312 313 12
311 312 12
311 12 300
310 311 300
309 310 300
308 309 300
307 308 300
306 307 300
305 306 300
304 305 300
304 300 303
311 300 302
300 301 302
299 12 300
298 299 12
297 298 12
296 297 12
295 296 12
294 295 12
293 294 12
292 293 12
291 292 12
291 280 12
290 291 280
289 290 280
288 289 280
288 280 287
280 286 287
280 285 286
280 284 285
280 283 284
291 280 282
280 281 282
279 280 12
278 279 12
277 278 12
276 277 12
275 276 12
274 275 12
273 274 12
272 273 12
272 12 271
265 12 271
265 270 271
265 269 270
265 268 269
265 267 271
265 266 267
264 265 12
263 264 12
262 263 12
261 262 12
260 261 12
259 260 12
258 259 12
257 258 12
256 257 12
256 245 12
256 245 255
245 254 255
245 253 254
245 252 253
245 251 252
245 250 251
245 249 250
245 248 249
256 245 247
245 246 247
244 245 12
243 244 12
242 243 12
241 242 12
240 241 12
240 12 239
12 238 239
12 237 238
12 236 237
230 12 236
230 235 236
230 234 235
230 233 234
230 232 236
230 231 232
229 230 12
228 229 12
227 228 12
226 227 12
225 226 12
224 225 12
224 12 223
12 222 223
12 221 222
215 12 221
215 220 221
215 219 220
215 218 219
215 217 221
215 216 217
214 215 12
213 214 12
212 213 12
211 212 12
210 211 12
209 210 12
208 209 12
208 12 207
12 206 207
195 12 206
195 205 206
195 204 205
195 203 204
195 202 203
195 201 202
195 200 201
195 199 200
195 198 199
195 197 206
195 196 197
194 195 12
193 194 12
192 193 12
192 12 191
12 190 191
12 189 190
12 188 189
187 12 188
186 187 12
186 12 175
185 186 175
184 185 175
183 184 175
182 183 175
181 182 175
180 181 175
179 180 175
178 179 175
177 186 175
176 177 175
12 174 175
12 173 174
12 172 173
171 12 172
170 171 12
169 170 12
168 169 12
167 168 12
166 167 12
166 155 12
165 166 155
164 165 155
163 164 155
162 163 155
161 162 155
160 161 155
160 155 159
155 158 159
166 155 157
155 156 157
154 155 12
153 154 12
152 153 12
151 152 12
150 151 12
149 150 12
148 149 12
147 148 12
146 147 12
146 135 12
145 146 135
144 145 135
144 135 143
135 142 143
135 141 142
135 140 141
135 139 140
135 138 139
146 135 137
135 136 137
134 135 12
133 134 12
132 133 12
131 132 12
130 131 12
129 130 12
128 129 12
128 12 127
12 126 127
115 12 126
115 125 126
115 124 125
115 123 124
115 122 123
115 121 122
115 120 121
115 119 120
115 118 119
115 117 126
115 116 117
114 115 12
113 114 12
112 113 12
112 12 111
12 110 111
12 109 110
12 108 109
107 12 108
106 107 12
105 106 12
104 105 12
103 104 12
102 103 12
101 102 12
100 101 12
99 100 12
98 99 12
97 98 12
96 97 12
96 12 95
12 94 95
12 93 94
12 92 93
91 12 92
90 91 12
89 90 12
88 89 12
87 88 12
86 87 12
85 86 12
84 85 12
83 84 12
82 83 12
81 82 12
80 81 12
80 12 79
12 78 79
12 77 78
12 76 77
75 12 76
74 75 12
73 74 12
72 73 12
71 72 12
70 71 12
69 70 12
68 69 12
67 68 12
66 67 12
65 66 12
64 65 12
64 12 63
12 62 63
12 61 62
12 60 61
59 12 60
58 59 12
57 58 12
56 57 12
55 56 12
54 55 12
53 54 12
52 53 12
51 52 12
50 51 12
49 50 12
48 49 12
48 12 47
12 46 47
12 45 46
12 44 45
43 12 44
42 43 12
41 42 12
40 41 12
39 40 12
38 39 12
37 38 12
36 37 12
35 36 12
34 35 12
33 34 12
32 33 12
32 12 31
12 30 31
12 29 30
12 28 29
27 12 28
26 27 12
25 26 12
24 25 12
23 24 12
22 23 12
21 22 12
20 21 12
19 20 12
18 19 12
17 18 12
16 17 12
16 12 15
12 14 15
12 13 14
10 11
9 10
8 9
7 8
5 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 1
6 5
7 1
8 7
9 8
10 9
11 6
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 109
114 113
115 109
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 124
129 128
130 124
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 139
149 148
150 139
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 159
164 163
165 159
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 174
179 178
180 174
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 189
194 193
195 189
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 204
214 213
215 204
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 224
234 233
235 224
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 244
254 253
255 244
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 264
269 268
270 264
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 279
289 288
290 279
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 299
304 303
305 299
306 305
307 306
308 307
309 308
310 309
311 310
312 311
313 312
314 313
315 314
316 315
317 316
318 314
319 318
320 314
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 329
339 338
340 329
341 340
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 354
356 355
357 356
358 349
359 358
360 349
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 369
379 378
380 369
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 392
394 393
395 394
396 395
397 396
398 389
399 398
400 389
401 400
402 401
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 409
411 410
412 411
413 412
414 413
415 414
416 415
417 416
418 409
419 418
420 409
421 420
422 421
423 422
424 423
425 424
426 425
427 426
428 427
429 428
430 429
431 430
432 431
433 432
434 433
435 434
436 435
437 436
438 437
439 438
440 439
441 440
442 441
443 442
444 443
445 444
446 445
447 446
448 447
449 448
450 449
451 450
452 451
453 452
454 453
455 454
456 455
457 456
458 457
459 458
460 459
461 460
462 461
463 462
464 463
465 464
466 465
467 466
468 467
469 468
470 469
471 470
472 471
473 472
474 473
475 474
476 475
477 476
478 477
479 478
480 479
481 480
482 481
483 482
484 483
485 484
486 485
487 486
488 487
489 488
490 489
491 490
492 491
493 492
494 493
495 494
496 495
497 496
498 497
499 498
500 499
501 500
502 501
503 502
504 503
505 504
506 505
507 506
508 507
509 508
510 509
511 510
512 511
513 512
514 513
515 514
516 515
517 516
518 517
519 518
520 519
521 520
522 88
523 522
524 523
525 524
526 525
527 526
528 526
529 528
530 529
531 530
