Graph:
Choose Vertices:
190 192 0.141709738278
274 275 0.460564998511
274 276 0.539435001489
2 3 1.0
115 116 1.0
53 54 1.0
46 62 1.0
122 220 1.0
27 28 1.0
161 162 0.116378119436
161 220 0.883621880564
136 137 1.0
222 223 1.0
4 5 1.0
191 220 1.0
116 117 1.0
51 52 1.0
41 42 1.0
79 80 0.112768930173
79 220 0.887231069827
173 174 1.0
141 142 1.0
276 277 0.653330859885
276 278 0.346669140115
286 287 0.596531055418
286 288 0.403468944582
253 254 0.672404808769
253 255 0.327595191231
272 273 1.0
301 333 1.0
66 67 1.0
97 98 1.0
239 240 1.0
179 220 1.0
204 205 1.0
73 74 1.0
127 128 1.0
110 220 1.0
267 268 1.0
283 300 1.0
78 79 1.0
188 189 1.0
184 185 0.800635092204
184 186 0.199364907796
250 300 1.0
9 10 1.0
215 220 1.0
24 25 0.500013688289
24 31 0.499986311711
323 324 1.0
111 112 0.323625031574
111 113 0.676374968426
235 236 0.47337099603
235 237 0.52662900397
50 62 1.0
259 260 1.0
125 126 1.0
114 220 1.0
31 32 1.0
80 81 1.0
292 293 1.0
133 134 1.0
220 221 0.550598317401
220 19 0.449401682599
218 219 1.0
140 141 1.0
291 292 1.0
187 220 1.0
281 282 1.0
131 132 1.0
280 281 0.958652149897
280 282 0.0413478501032
209 210 1.0
296 297 0.392636475195
296 298 0.607363524805
285 286 1.0
312 313 1.0
107 108 1.0
61 62 1.0
263 264 0.371710095167
263 265 0.628289904833
247 248 0.696827712013
247 249 0.303172287987
282 283 1.0
36 37 1.0
175 220 1.0
143 144 1.0
195 220 1.0
117 118 0.304397430465
117 220 0.695602569535
92 93 1.0
150 151 1.0
54 62 1.0
112 113 1.0
255 256 0.90940612534
255 257 0.0905938746599
182 183 0.543484047353
182 184 0.456515952647
197 198 0.503826995734
197 220 0.496173004266
183 220 1.0
95 96 0.318203296921
95 97 0.681796703079
295 300 1.0
49 50 1.0
192 193 0.147215807943
192 194 0.852784192057
289 290 1.0
214 215 0.246064994919
214 216 0.753935005081
193 194 1.0
26 27 1.0
67 68 1.0
232 233 1.0
12 13 1.0
85 86 1.0
81 220 1.0
277 278 1.0
15 16 1.0
314 315 1.0
23 24 1.0
310 311 1.0
145 146 0.959365343469
145 220 0.0406346565312
200 201 1.0
302 303 1.0
177 178 0.931747727657
177 220 0.0682522723427
17 18 1.0
83 84 1.0
309 310 1.0
297 298 1.0
29 30 1.0
339 340 1.0
43 44 0.497476367693
43 45 0.502523632307
88 89 1.0
321 332 1.0
128 129 1.0
108 109 1.0
346 347 1.0
20 21 1.0
126 220 1.0
233 234 0.678096001836
233 235 0.321903998164
252 253 1.0
227 228 1.0
40 41 1.0
287 300 1.0
42 43 0.818655437883
42 47 0.181344562117
1 2 1.0
148 149 1.0
306 307 1.0
266 300 1.0
8 9 1.0
159 220 1.0
203 220 1.0
342 343 1.0

Tree:
Vertices:
Number of Vertices: 351
351
350 351
349 350
348 351
10 348
10 347 348
10 346 347
345 10 346
343 345 10
343 344
342 343 10
341 342 10
340 341 10
339 340 10
338 339 10
337 338 10
337 10 333
336 337 333
336 333 335
333 334 335
16 10 333
16 332 333
16 308 332 333
308 311 332
311 331 332
311 330 331 332
311 328 330 332
328 329 330
311 327 328 332
326 311 327 328
325 326 311
324 325 311
323 324 311
322 323 311
321 311 332
320 321 311 332
320 311 332 318
320 318 319
311 332 317 318
311 316 317 318
311 315 316
311 314 315
311 313 314
311 312 313
308 310 311
308 309 310
16 307 308 333
16 306 307 333
16 305 306 333
16 304 305 333
16 304 333 303
16 333 302 303
16 333 301 302
16 300 301 302
16 227 300 302
227 230 300
230 299 300
230 298 299
230 296 298
296 297 298
230 295 300
230 294 295 300
293 230 294 300
292 293 230 300
291 292 230 300
290 291 230 300
288 290 230 300
288 289 290
288 230 300 287
288 230 286 287
230 285 286
230 284 285
230 283 300
230 282 283
230 280 282
280 281 282
230 279 300
230 278 279 300
276 230 278 300
276 277 278
275 276 230 300
274 275 276 230
273 274 230
272 273 230
230 300 271
230 300 270 271
230 300 269 270
230 268 269
230 267 268
230 266 300
230 265 266 300
230 263 265 300
263 264 265
230 262 263 300
261 230 262 263
260 261 230
259 260 230
258 230 300
257 258 230 300
257 230 300 255
256 257 255
230 300 254 255
230 253 254 255
230 252 253
230 251 252
230 250 300
230 249 250 300
230 247 249 300
247 248 249
230 246 247 300
245 230 246 247
244 245 230
243 244 230
242 230 300
241 242 230 300
240 241 230 300
240 230 300 239
230 300 238 239
230 300 237 238
230 235 300 237
235 236 237
230 234 235 300
230 233 234 235
230 232 233
230 231 232
227 229 230
227 228 229
16 226 227 302
16 225 226 302
16 224 225 302
224 16 302 223
16 222 223
16 333 221
16 220 221
16 19 220
19 22 220
22 219 220
22 218 219 220
22 216 218 220
216 217 218
22 215 216 220
22 214 215 216
213 214 22
212 213 22
211 22 220
210 211 22 220
208 210 22 220
208 209 210
208 22 220 207
208 22 206 207
22 205 206
22 204 205
22 203 220
22 202 203 220
22 201 202 220
22 200 201 220
22 199 200 220
22 198 199 220
197 198 22 220
196 197 22
195 22 220
194 195 22 220
192 194 22 220
192 193 194
192 22 220 191
192 22 190 191
22 189 190
22 188 189
22 187 220
22 186 187 220
22 184 186 220
184 185 186
22 183 184 220
22 182 183 184
181 182 22
180 181 22
179 22 220
178 179 22 220
177 178 22 220
176 177 22
22 220 175
22 220 174 175
22 220 172 174
172 173 174
22 171 172 220
22 170 171 172
22 169 170
22 168 169
22 167 220
22 166 167 220
165 22 166 220
164 165 22 220
163 164 22 220
162 163 22 220
161 162 22 220
160 161 22
22 220 159
22 220 158 159
22 220 156 158
156 157 158
22 155 156 220
22 154 155 156
22 153 154
22 152 153
22 151 220
22 150 151 220
149 150 22 220
148 149 22
147 22 220
146 147 22 220
145 146 22 220
144 145 22 220
144 22 143
22 220 142
22 220 141 142
22 220 140 141
22 139 140 220
22 138 139 140
22 137 138
22 136 137
22 135 220
22 134 135 220
133 22 134 220
132 133 22 220
131 132 22 220
130 131 22 220
129 130 22 220
128 129 22
128 22 127
22 220 126
22 220 125 126
22 123 220 125
123 124 125
22 122 123 220
22 121 122 123
22 120 121
22 119 220
22 118 119 220
117 22 118 220
116 117 22
115 116 22
114 22 220
113 114 22 220
113 22 220 111
112 113 111
22 220 110 111
22 109 110 111
22 108 109
22 107 108
22 106 220
22 105 106 220
22 103 105 220
103 104 105
22 102 103 220
101 22 102 103
100 101 22
99 100 22
98 22 220
97 98 22 220
97 22 220 95
96 97 95
22 220 94 95
22 93 94 95
22 92 93
22 91 92
22 90 220
22 89 90 220
22 88 89 220
22 87 88 220
22 86 87 220
85 22 86 220
84 85 22 220
83 84 22
82 83 22
81 22 220
80 81 22 220
80 22 220 79
22 78 79
22 77 78
22 220 76
22 75 220 76
22 74 75 220
22 73 74 220
22 72 73 220
22 71 72 220
22 70 71 220
69 22 70
68 22 220
67 68 22 220
65 67 22 220
65 66 67
64 65 22 220
64 22 63
22 62 63
37 22 62
37 61 62
37 60 61 62
37 59 60 62
37 58 59 62
37 57 58 62
37 56 57 62
37 55 56 62
37 54 55 62
37 53 54 55 62
52 37 53 55 62
51 52 37 62
50 51 37 62
49 50 51 37 62
48 49 51 37 62
48 37 62 47
37 62 46 47
37 45 46 47
37 43 45 47
43 44 45
37 42 43 47
37 41 42
37 40 41
37 39 62
37 38 39
36 37 22
35 36 22
34 22 220
33 34 22 220
32 33 22 220
32 22 220 31
22 220 30 31
22 29 30 31
22 28 29 31
22 27 28 31
22 26 27 31
22 25 26 31
22 24 25 31
22 23 24
19 21 22
19 20 21
16 18 19
16 17 18
16 10 15
10 13 15
13 14 15
10 12 13
10 11 12
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 1
5 4
6 5
7 6
8 7
9 8
10 9
11 9
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 17
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 27
30 29
31 30
32 31
33 32
34 33
35 24
36 35
37 36
38 37
39 37
40 39
41 40
42 41
43 42
44 43
45 24
46 45
47 23
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 56
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 67
70 69
71 70
72 71
73 56
74 73
75 74
76 75
77 56
78 77
79 78
80 79
81 79
82 81
83 82
84 83
85 56
86 85
87 86
88 87
89 88
90 56
91 90
92 91
93 92
94 92
95 94
96 95
97 96
98 56
99 98
100 99
101 100
102 100
103 102
104 103
105 104
106 56
107 106
108 107
109 108
110 108
111 110
112 111
113 112
114 56
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 120
123 122
124 123
125 124
126 56
127 126
128 55
129 128
130 129
131 130
132 131
133 21
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 139
142 141
143 142
144 143
145 136
146 145
147 146
148 147
149 147
150 149
151 150
152 151
153 136
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 136
162 161
163 162
164 163
165 163
166 165
167 166
168 167
169 136
170 169
171 170
172 171
173 171
174 173
175 174
176 175
177 136
178 177
179 178
180 179
181 136
182 181
183 182
184 183
185 183
186 185
187 186
188 187
189 136
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 136
198 197
199 198
200 199
201 199
202 201
203 202
204 203
205 136
206 205
207 206
208 207
209 136
210 209
211 210
212 211
213 212
214 136
215 214
216 215
217 216
218 217
219 218
220 219
221 136
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 136
231 230
232 231
233 232
234 232
235 234
236 235
237 136
238 237
239 238
240 239
241 240
242 136
243 242
244 243
245 244
246 244
247 246
248 247
249 248
250 136
251 250
252 251
253 252
254 252
255 254
256 255
257 256
258 136
259 258
260 259
261 260
262 260
263 262
264 263
265 264
266 136
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 136
276 275
277 276
278 277
279 278
280 136
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 136
289 288
290 289
291 290
292 290
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 311
313 312
314 313
315 313
316 315
317 316
318 295
319 318
320 295
321 320
322 136
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 136
335 334
336 135
337 336
338 21
339 338
340 339
341 339
342 341
343 5
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
