Graph: 
Choose Vertices:
256 114 0.5
257 83 1.0
258 132 1.0
259 112 1.0
260 117 0.5
260 118 0.5
261 87 1.0
262 137 1.0
263 116 1.0
264 122 0.5
264 124 0.5
408 121 1.0
265 123 0.5
265 125 0.5
266 109 1.0
410 123 1.0
267 111 1.0
268 140 1.0
412 125 1.0
269 141 1.0
270 134 1.0
414 127 0.5
414 128 0.5
271 135 1.0
415 109 1.0
272 136 1.0
416 140 1.0
273 137 1.0
417 131 1.0
274 138 1.0
275 139 1.0
276 133 1.0
277 133 1.0
278 135 0.5
278 136 0.5
279 119 1.0
280 142 1.0
281 139 1.0
282 138 1.0
283 139 1.0
284 142 1.0
428 141 1.0
285 143 1.0
286 143 1.0
287 143 1.0

Tree: 
Vertices:
Number of Vertices: 151
271 135 127
214 215 199 213 210 218 219 131 111 265 264 212 256 222 254 0 122 344 345 346 347 298 299 296 294 292
347 318 43 45 218 219 77 76 382 89 64 169 71 176 177 69 101 24 26 30 62 344 345 63 325 238
344 345 63 201 69 57 219
216 60 204 66 222 72
199 198 263 262 261 260 137 135 228 279 229 119 87 84 85 230 55 86 117 118 116 231
215 26 218 219 77 76 382 318 64 169 176 68 69 101 24 25 13 344 31 30 45 345 89 347 325 238
214 215 212 213 218 219 247 109 394 91 129 100 101 96 24 25 13 12 58 31 30 344 345 347 8 376
102 90 234 96
76 240 96
214 215 212 213 218 219 102 122 126 127 91 129 160 162 24 25 13 58 244 31 344 378 345 347 298 8
217 214 215 199 213 210 211 218 219 265 264 212 256 222 254 345 344 0 346 347 243 298 299 296 294 292
214 215 199 213 178 319 218 219 227 131 265 264 91 212 175 256 11 25 58 160 122 344 345 347 298 8
157 195 194 193 192 115 227 259 113 112 82 83 80 81 256 225 162 163 224 48 49 19 51 50 226 257
91 253 109
347 215 26 218 219 77 76 382 318 64 169 69 68 176 101 24 344 13 30 43 177 45 345 89 325 238
94 97 385
216 217 214 215 199 213 210 211 218 219 132 265 264 212 222 114 346 344 0 345 347 298 299 296 294 292
209 45 65
215 45 218 219 77 68 382 318 64 169 71 176 177 69 101 24 26 76 30 43 344 345 89 347 325 238
77 241 97
214 215 199 213 178 319 218 219 91 131 265 264 227 212 256 161 25 58 122 344 345 346 347 298 299 8
214 215 212 213 218 219 91 122 127 102 129 100 160 24 25 13 12 58 31 30 344 345 347 298 8 90
214 215 199 213 264 218 219 131 265 178 227 212 256 122 0 3 34 344 345 346 347 298 299 8 294 292
105 99 131 111 243 93 237 249 255
214 215 212 213 218 219 91 122 266 127 102 129 100 96 24 25 13 12 58 31 30 344 345 347 8 90
214 215 212 213 127 218 219 91 122 136 265 264 102 129 160 162 25 13 58 31 344 345 347 298 8 126
63 43 207
121 265 408
214 215 199 213 178 319 218 219 91 131 265 264 227 212 256 161 11 25 58 160 122 344 345 347 298 8
199 198 22 23 54 197 196 53 52 166 167
217 214 215 199 213 210 211 218 219 114 110 265 264 212 256 222 345 344 0 346 347 298 299 296 294 292
214 215 199 213 178 319 218 219 131 265 264 227 212 256 122 0 3 344 345 346 347 4 298 299 8 294
133 132 276
214 215 212 213 218 219 91 131 137 265 264 227 129 256 58 25 14 160 135 122 344 345 347 298 8 31
206 208 330 333 332 77 62 64 24 26 44 45 42 43 186 188
214 215 212 218 219 89 395 69 68 103 101 94 97 96 24 25 13 12 58 31 30 344 345 347 8 364
214 215 212 213 218 219 109 394 91 103 101 94 97 96 24 25 13 12 58 31 30 344 345 347 8 376
62 353 65
389 101 71
347 215 312 13 218 219 77 76 318 64 69 68 176 101 94 96 24 25 26 344 31 30 45 345 89 325
146 214 215 199 213 178 319 218 219 144 131 265 264 227 212 256 161 25 122 344 345 346 347 298 299 8
214 215 212 213 264 218 219 122 136 265 127 91 129 160 162 25 13 58 135 344 345 347 298 8 126 31
214 215 212 213 301 218 219 91 122 265 264 227 129 256 163 25 13 58 160 135 344 345 347 298 8 31
13 157 227 256 162 163
214 215 212 213 218 219 227 122 265 264 91 129 256 162 163 25 13 58 160 135 344 345 347 298 8 31
122 384 96
280 142 136
282 92 98 130 274 254 242 236 138 248 104
214 215 212 213 218 219 109 394 91 103 100 101 94 96 24 25 13 12 58 31 30 344 345 347 8 376
318 218 77 76 75 238 169 71 69 176 171 24 26 30 357 325 65
26 318 32 320 38 65 176 170
182 76 38
142 126 140 141 264 102 272 390 124 136 265 127 128 269 268 125 143 414 428 416 246 412 285 284 287 286
8 45 152
146 144 2 161
242 40 222 184 78
410 122 123 267 265 111
216 217 214 215 199 213 210 211 218 219 132 265 264 212 222 66 345 344 0 346 347 298 299 296 294 292
131 137 275 281 139 283
318 26 218 77 76 75 238 169 71 176 171 24 39 30 357 325 65
214 215 212 213 218 219 245 102 109 129 91 90 100 96 24 25 13 12 58 31 30 344 345 347 8 388
278 136 135 134
129 131 417
147 3
214 215 199 213 210 242 218 219 131 265 264 212 256 222 0 122 40 344 345 346 347 298 299 296 294 292
158 20 14
214 215 199 213 210 264 218 219 131 265 242 212 256 222 254 345 122 344 0 346 347 298 299 296 294 292
18 12 160 162 156
214 215 199 213 210 265 218 219 131 111 243 264 212 256 222 254 345 344 0 346 347 298 299 296 294 292
214 215 212 213 218 219 91 122 265 264 227 129 256 58 25 20 14 160 135 344 345 347 298 8 163 31
215 45 218 219 89 64 395 176 68 69 101 94 97 96 24 25 13 58 31 30 344 345 347 325 8 364
76 58 220
11 160 155 161 17
214 202 58 70 356 64 69 68 103 358
129 273 137
103 100 391
215 45 218 219 76 89 64 395 69 68 176 101 94 97 96 24 25 13 58 31 30 344 345 347 325 364
217 205 243 211 159 185 191 61 73 179 67 165 223 79 15 21 173 29 35 41 47
214 215 212 213 218 219 102 122 127 91 129 100 160 162 24 25 13 12 58 31 344 345 347 298 8 90
214 215 199 213 218 219 227 131 137 265 264 91 212 256 14 25 58 160 31 122 344 345 347 135 298 8
214 215 199 213 210 218 219 131 265 264 227 212 256 172 0 122 40 344 345 346 347 298 299 296 294 292
214 215 212 213 218 219 109 394 91 129 100 101 96 24 25 13 12 58 31 30 344 345 347 8 90 376
415 109 127
214 215 212 213 134 218 219 122 136 265 264 91 129 160 162 25 13 58 135 344 345 347 298 8 126 31
214 215 212 213 218 219 244 122 127 91 129 100 102 162 24 25 13 58 345 160 31 344 378 347 298 8
164 20
146 214 215 199 213 178 319 218 219 144 131 265 264 227 212 256 25 345 122 344 0 346 347 298 299 8
347 215 26 218 219 77 76 382 318 64 69 68 176 101 94 24 25 13 344 31 30 45 345 89 325 238
212 94 379 88 109 397 394 91 250 106 100 232 376
217 214 215 199 213 210 218 219 111 265 264 212 256 222 254 0 344 345 346 347 243 298 299 296 294 292
347 215 26 218 219 77 76 382 318 64 176 68 69 101 94 96 24 25 13 344 31 30 45 345 89 325
347 215 45 218 219 77 76 318 64 395 69 68 176 101 94 97 96 24 25 13 31 30 344 345 89 325
347 214 215 212 218 219 109 395 69 103 101 94 97 96 24 25 13 12 58 31 30 344 345 89 8 364
347 318 45 218 314 77 76 62 63 238 315 71 69 177 176 101 171 24 26 30 382 345 89 325 219 169
214 215 212 213 218 219 247 109 394 91 103 100 101 96 24 25 13 12 58 31 30 344 345 347 8 376
214 215 212 213 218 219 91 122 127 102 129 100 160 162 24 25 13 58 345 31 344 378 347 298 8 90
214 215 212 213 127 218 219 120 91 122 126 264 102 129 160 162 25 13 58 31 344 345 347 298 8 408
215 26 218 219 77 76 382 318 64 169 176 68 69 101 24 344 13 30 43 45 345 89 347 187 325 238
347 214 215 212 213 218 219 109 395 103 69 101 94 97 96 24 25 13 12 58 31 30 344 345 89 8
214 215 212 213 218 219 102 109 266 127 91 129 100 96 24 25 13 12 58 31 30 344 345 347 8 90
313 25 4
218 77 76 75 74 238 169 24 39 38 30 37 36 180 181 327 324 325 168 365 362
151 153 145 210 190 149 296 172 0 46 28 1 288 3 5 7 9 294 292
347 214 215 212 213 218 219 109 395 394 103 101 94 97 96 24 25 13 12 58 31 30 344 345 89 8
214 396 394 252 129 108 90
75 45 363
62 63 64 350
318 26 218 77 76 75 238 169 71 176 24 39 38 30 325 65
270 126 134
345 27 315 189 45 171
214 215 212 213 301 218 219 227 122 265 264 91 129 256 163 25 14 58 160 135 344 345 347 298 8 31
10 30 154 298 16 174 160
38 326 71
132 258 114
214 215 199 213 178 319 218 219 227 131 265 264 91 212 256 161 11 25 58 122 344 345 347 298 299 8
214 215 199 213 319 218 219 227 131 265 264 91 212 175 256 14 25 58 160 31 122 344 345 347 298 8
214 215 212 213 218 219 245 388 109 90 91 129 100 101 96 24 25 13 12 58 31 30 344 345 347 8
214 215 199 213 178 319 218 219 91 131 265 264 227 212 175 256 58 25 14 160 122 344 345 347 298 8
214 215 199 213 218 219 131 265 264 227 212 256 172 298 0 3 34 344 345 346 347 122 299 296 294 292
214 215 218 219 89 64 395 69 68 103 101 94 97 96 24 25 13 12 58 31 30 344 345 347 8 364
347 214 215 212 213 218 219 109 394 103 101 94 97 96 24 25 13 12 58 31 30 344 345 89 8 376
203 59 314 77 347 89 65 71 377 221
347 215 26 218 219 77 76 382 318 64 169 69 68 176 101 24 25 13 344 30 45 345 89 187 325 238
217 214 215 199 213 210 211 218 219 110 265 264 212 256 222 254 345 344 0 346 347 298 299 296 294 292
215 45 218 219 89 64 395 69 68 176 101 94 97 96 24 25 13 12 58 31 30 344 345 347 8 364
216 217 214 215 199 213 210 211 218 219 133 132 265 264 212 66 345 344 0 346 347 298 299 296 294 292
216 217 214 215 199 213 210 211 218 219 114 110 265 264 212 222 345 344 0 346 347 298 299 296 294 292
214 215 199 213 178 218 219 131 265 264 227 212 256 122 345 3 344 0 346 347 4 298 299 8 294 292
214 215 199 213 218 219 131 265 264 227 212 256 122 345 3 34 344 0 346 347 298 299 296 8 294 292
146 214 215 199 213 178 319 218 219 131 265 264 227 212 256 25 122 0 3 344 345 346 347 298 299 8
91 103 97 235
89 213 395 394 251 107
214 215 212 213 218 219 245 91 109 127 102 129 100 96 24 25 13 12 58 31 30 344 345 347 8 90
77 183 39
13 331 43
318 239 30 218 219 77 76 75 238 169 71 69 176 171 24 26 45 325 65
318 43 45 218 219 77 177 62 89 64 169 71 69 68 176 101 24 26 76 30 382 344 345 347 325 238
133 277
344 200 62 347 68 56 218
318 45 218 314 77 76 62 89 238 239 71 69 176 219 171 24 26 101 169 30 382 347 325 65
150 319 148 0 4 6 8 294
177 63 351 33 30 321 171
65 382 383 89 239 101 95 233
214 215 199 213 210 218 219 131 265 264 227 212 256 172 346 345 122 344 0 3 347 298 299 296 294 292
68 71 359
214 215 212 213 264 218 219 102 122 265 127 91 129 160 162 25 13 58 31 344 345 347 298 8 126 408
64 352 97
214 215 212 213 218 219 120 91 122 126 127 102 129 160 162 24 25 13 58 345 31 344 378 347 298 8
300 12 45
214 215 199 213 178 319 218 219 131 265 264 227 212 256 25 122 345 3 344 0 346 347 4 298 299 8
Edges:
1 69
1 57
2 107
2 27
2 3
2 137
5 30
6 88
7 82
10 148
11 124
11 78
12 29
13 44
15 98
17 58
17 114
19 15
19 145
19 39
21 41
22 79
22 112
23 129
25 22
25 46
25 8
26 42
26 53
29 73
29 115
31 127
32 128
32 141
34 80
34 63
34 75
36 93
37 49
37 16
37 131
40 92
41 87
41 55
42 84
42 0
43 111
45 43
45 44
49 95
49 89
50 136
53 47
58 126
58 4
60 50
60 134
61 133
65 67
65 56
67 1
67 48
69 90
69 24
70 34
70 66
70 86
71 125
77 71
77 72
77 9
79 96
79 68
80 5
80 116
80 59
81 65
82 117
82 105
84 109
84 45
84 62
85 10
87 130
88 91
90 11
91 40
92 20
92 77
93 99
94 2
94 110
94 142
95 76
95 7
96 85
97 146
98 123
98 135
99 104
100 25
100 14
100 83
102 108
104 132
104 121
108 60
108 113
108 52
108 51
111 70
115 21
116 118
117 61
118 12
119 144
120 36
120 147
120 74
121 37
123 6
124 31
125 54
125 149
125 120
126 138
126 33
127 17
128 23
129 119
130 150
133 100
136 140
136 106
137 19
137 139
137 35
140 38
140 18
140 143
140 122
140 94
144 103
144 81
144 64
146 26
146 28
148 97
150 101
150 32
