Graph:
Choose Vertices:
8 135 0.0377661193285
8 146 0.0157543938811
8 151 0.0403260930507
8 155 0.0161856042026
8 161 0.00159867458533
8 165 0.030937616267
8 171 0.039324344995
8 177 0.000887539436695
8 180 0.0159825656293
8 186 0.00454486264884
8 190 0.0244776069119
8 196 0.0278345733302
8 200 0.0275757305868
8 204 0.0340243507016
8 207 0.00523217865766
8 209 0.0190527801604
8 211 0.0336508427166
8 214 0.0357590363768
8 217 0.032316641475
8 221 0.00585541097755
8 239 0.0113757954191
8 248 0.0267411667698
76 77 1.0
14 15 1.0
46 255 1.0
187 188 1.0
90 91 1.0
49 50 1.0
140 141 1.0
221 222 1.0
133 134 1.0
98 255 1.0
32 33 1.0
111 112 1.0
112 113 1.0
149 150 1.0
131 132 1.0
156 157 1.0
167 168 1.0
246 247 1.0
132 133 1.0
5 6 1.0
160 255 1.0
185 255 1.0
197 198 1.0
190 191 1.0
55 56 1.0
94 255 1.0
177 178 1.0
183 184 1.0
250 251 1.0
178 179 1.0
213 255 1.0
123 124 1.0
233 234 1.0
203 255 1.0
115 116 1.0
208 255 1.0
139 140 1.0
241 242 1.0
28 255 1.0
150 255 1.0
69 70 0.349310552147
69 72 0.650689447853
1 2 1.0
63 64 1.0
223 224 1.0
89 90 1.0
26 27 1.0
157 158 1.0
85 86 1.0
199 255 1.0
235 236 1.0
122 123 1.0
48 49 1.0
93 94 1.0
59 60 1.0
148 149 1.0
40 255 1.0
10 11 1.0
192 193 1.0
3 4 1.0
228 255 1.0
210 255 1.0
36 255 1.0
9 255 1.0
215 216 1.0
45 46 1.0
113 114 1.0
224 255 1.0
238 255 1.0
240 241 1.0
214 215 1.0
29 30 1.0
52 53 1.0
21 22 1.0
43 44 1.0
165 166 1.0
194 195 1.0
25 26 1.0
22 23 1.0
11 12 1.0
176 255 1.0
193 194 1.0
35 36 1.0
227 228 1.0
60 61 1.0
72 73 1.0
225 226 1.0
61 62 1.0
207 208 1.0
102 103 1.0

Tree:
Vertices:
Number of Vertices: 256
256
256 255
8 255
8 254 255
8 253 254
8 252 255
8 251 252
8 250 251
8 249 250
8 248 249
247 8 255
246 247 8
245 246 8
244 245 8
243 244 8
242 243 8
241 242 8
240 241 8
240 8 239
8 238 255
8 237 238 255
8 236 237 255
8 235 236 237 255
8 234 235 237 255
8 233 234 235 237 255
8 232 233 235 237 255
231 8 232 233 235 237 255
230 231 8 233 235 237 255
229 230 231 8 233 235 237 255
228 229 231 8 233 235 237 255
227 228 229 231 8 233 235 237 255
226 227 229 231 8 233 235 237 255
225 226 227 229 231 8 233 235 237 255
224 225 227 229 231 8 233 235 237 255
224 225 227 229 231 8 233 235 237 223
225 227 229 231 8 233 235 237 222 223
8 221 222
8 220 255
8 219 220
8 218 219
8 217 218
8 216 255
215 216 8
214 215 8
213 8 255
212 213 8
211 212 8
210 8 255
209 210 8
208 8 255
208 8 207
8 206
8 205 206
8 204 205
8 203 255
8 202 203
8 201 202
8 200 201
199 8 255
198 199 8
197 198 8
196 197 8
195 8 255
194 195 8
193 194 8
192 193 8
192 8 191
8 190 191
8 189 255
8 188 189
8 187 188
8 186 187
8 185 255
8 184 185
183 8 184
182 183 8
181 182 8
180 181 8
179 8 255
178 179 8
177 178 8
176 8 255
176 8 175
8 174 175
8 173 174
8 172 173
8 171 172
8 170 255
8 169 170
8 168 169
167 8 168
166 167 8
165 166 8
164 8 255
163 164 8
162 163 8
161 162 8
160 8 255
160 8 159
8 158 159
8 157 158
8 156 157
8 155 156
8 154 255
8 153 154
8 152 153
151 8 152
150 8 255
149 150 8
148 149 8
147 148 8
146 147 8
145 8 255
144 145 8
144 8 143
8 142 143
8 141 142
8 140 141
8 139 140
8 138 139
8 137 138
8 136 137
135 8 136
134 8 255
133 134 8
132 133 8
131 132 8
130 131 8
129 130 8
128 129 8
128 8 127
8 126 127
8 125 255
8 124 125
8 123 124
8 122 123
8 121 122
8 120 121
119 8 120
118 8 255
117 118 8
116 117 8
115 116 8
114 115 8
113 114 8
112 113 8
112 8 111
8 110 255
8 109 110
8 108 109
8 107 108
8 106 107
8 105 106
8 104 255
103 8 104
102 103 8
101 102 8
100 8 255
99 100 8
98 8 255
97 98 8
96 8 255
96 8 95
8 94 255
8 93 94
8 92 255
8 91 92 255
8 90 91 255
8 89 90 255
8 88 89 255
87 8 88 89 255
86 87 8 89 255
85 86 8 255
84 85 8 255
83 84 8 255
82 83 8 255
81 82 8
80 81 8
80 8 79
8 78 79
8 77 78
8 76 77
8 75 255
8 74 75 255
8 73 74 255
8 72 73 255
71 8 72 255
70 71 8 72 255
69 70 8 72 255
68 69 8 255
67 68 8 255
66 67 8 255
65 66 8 255
64 65 8
64 8 63
8 62 255
8 61 62
8 60 61
8 59 60
8 58 59
8 57 58
8 56 255
55 8 56
54 55 8
53 54 8
52 53 8
51 52 8
50 8 255
49 50 8
48 49 8
48 8 47
8 46 255
8 45 46
8 44 45
8 43 44
8 42 43
8 41 42
8 40 255
39 8 40
38 39 8
37 38 8
36 8 255
35 36 8
34 35 8
33 34 8
32 33 8
8 255 31
8 30 31
8 29 30
8 28 255
8 27 28
8 26 27
8 25 26
8 24 25
23 8 255
22 23 8
21 22 8
20 8 255
19 20 8
18 19 8
17 18 8
16 17 8
8 255 15
8 14 15
8 13 14
8 12 255
8 11 12
8 10 11
8 9 255
6 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 3
7 6
8 7
9 8
10 9
11 3
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 3
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 3
39 38
40 39
41 40
42 3
43 42
44 43
45 3
46 45
47 46
48 3
49 48
50 3
51 50
52 3
53 52
54 53
55 3
56 55
57 56
58 57
59 3
60 59
61 60
62 61
63 3
64 63
65 64
66 65
67 66
68 67
69 3
70 69
71 70
72 71
73 3
74 73
75 74
76 75
77 76
78 77
79 3
80 79
81 80
82 3
83 82
84 83
85 84
86 85
87 86
88 3
89 88
90 89
91 90
92 91
93 92
94 3
95 94
96 95
97 96
98 3
99 98
100 99
101 100
102 101
103 102
104 3
105 104
106 105
107 106
108 3
109 108
110 109
111 110
112 111
113 3
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 3
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 3
134 133
135 134
136 135
137 136
138 137
139 138
140 3
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 3
149 148
150 149
151 150
152 151
153 152
154 3
155 154
156 155
157 156
158 3
159 158
160 3
161 160
162 3
163 162
164 3
165 164
166 3
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 3
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 3
197 196
198 197
199 198
200 199
201 200
202 3
203 202
204 203
205 204
206 205
207 206
208 3
209 208
210 209
211 210
212 3
213 212
214 213
215 214
216 215
217 216
218 3
219 218
220 219
221 220
222 3
223 222
224 223
225 224
226 225
227 3
228 227
229 228
230 3
231 230
232 231
233 232
234 233
235 3
236 235
237 236
238 3
239 238
240 239
241 240
242 241
243 3
244 243
245 244
246 3
247 246
248 247
249 3
250 3
251 250
252 250
253 252
254 253
255 254
256 255
