12416 32896 40672
112 0 132 1 
112 1 561 1 
112 2 113 1 
113 0 133 1 
113 1 562 1 
114 0 134 1 
114 1 120 1 
114 2 115 0.5 
114 2 116 0.5 
115 0 135 1 
115 1 121 1 
115 2 8 1 
116 0 136 1 
116 1 122 1 
116 2 561 1 
117 0 137 1 
117 1 123 1 
117 2 118 1 
118 0 138 1 
118 1 124 1 
119 0 139 1 
119 1 125 1 
120 0 140 1 
120 1 121 0.5 
120 1 122 0.5 
121 0 141 1 
121 1 10 1 
122 0 142 1 
122 1 567 1 
123 0 143 1 
123 1 124 1 
124 0 144 1 
125 0 145 1 
126 0 146 1 
126 1 127 1 
127 0 147 1 
128 0 130 0.5 
128 0 132 0.5 
128 1 129 1 
129 0 131 0.5 
129 0 133 0.5 
130 0 12 1 
130 1 131 1 
131 0 13 1 
132 0 597 1 
132 1 133 1 
133 0 598 1 
134 0 140 1 
134 1 135 0.5 
134 1 136 0.5 
135 0 141 1 
135 1 12 1 
136 0 142 1 
136 1 597 1 
137 0 143 1 
137 1 138 1 
138 0 144 1 
139 0 145 1 
140 0 141 0.5 
140 0 142 0.5 
141 0 14 1 
142 0 603 1 
143 0 144 1 
144 0 144 1 done
145 0 145 1 done
146 0 147 1 
147 0 147 1 done
148 0 150 1 
148 1 149 1 
149 0 151 1 
150 0 151 1 
151 0 151 1 done
152 0 156 1 
152 1 154 1 
152 2 153 1 
153 0 157 1 
153 1 155 1 
154 0 158 1 
154 1 155 1 
155 0 159 1 
156 0 158 1 
156 1 157 1 
157 0 159 1 
158 0 159 1 
159 0 159 1 done
160 0 216 0.5 
160 0 272 0.5 
160 1 164 0.5 
160 1 168 0.5 
160 2 162 1 
160 3 161 1 
161 0 217 0.5 
161 0 273 0.5 
161 1 165 0.5 
161 1 169 0.5 
161 2 163 1 
162 0 218 0.5 
162 0 274 0.5 
162 1 166 0.5 
162 1 170 0.5 
162 2 163 1 
163 0 219 0.5 
163 0 275 0.5 
163 1 167 0.5 
163 1 171 0.5 
164 0 220 0.5 
164 0 276 0.5 
164 1 16 1 
164 2 166 1 
164 3 165 1 
165 0 221 0.5 
165 0 277 0.5 
165 1 17 1 
165 2 167 1 
166 0 222 0.5 
166 0 278 0.5 
166 1 18 1 
166 2 167 1 
167 0 223 0.5 
167 0 279 0.5 
167 1 19 1 
168 0 224 0.5 
168 0 280 0.5 
168 1 769 1 
168 2 170 1 
168 3 169 1 
169 0 225 0.5 
169 0 281 0.5 
169 1 770 1 
169 2 171 1 
170 0 226 0.5 
170 0 282 0.5 
170 1 775 1 
170 2 171 1 
171 0 227 0.5 
171 0 283 0.5 
171 1 776 1 
172 0 228 0.5 
172 0 284 0.5 
172 1 192 1 
172 2 174 0.5 
172 2 176 0.5 
172 3 173 1 
173 0 229 0.5 
173 0 285 0.5 
173 1 193 1 
173 2 175 0.5 
173 2 177 0.5 
174 0 230 0.5 
174 0 286 0.5 
174 1 194 1 
174 2 16 1 
174 3 175 1 
175 0 231 0.5 
175 0 287 0.5 
175 1 195 1 
175 2 17 1 
176 0 232 0.5 
176 0 288 0.5 
176 1 196 1 
176 2 769 1 
176 3 177 1 
177 0 233 0.5 
177 0 289 0.5 
177 1 197 1 
177 2 770 1 
178 0 234 0.5 
178 0 290 0.5 
178 1 198 1 
178 2 184 1 
178 3 179 0.5 
178 3 180 0.5 
179 0 235 0.5 
179 0 291 0.5 
179 1 199 1 
179 2 185 1 
179 3 16 1 
180 0 236 0.5 
180 0 292 0.5 
180 1 200 1 
180 2 186 1 
180 3 769 1 
181 0 237 0.5 
181 0 293 0.5 
181 1 201 1 
181 2 187 1 
181 3 182 1 
182 0 238 0.5 
182 0 294 0.5 
182 1 202 1 
182 2 188 1 
183 0 239 0.5 
183 0 295 0.5 
183 1 203 1 
183 2 189 1 
184 0 240 0.5 
184 0 296 0.5 
184 1 204 1 
184 2 185 0.5 
184 2 186 0.5 
185 0 241 0.5 
185 0 297 0.5 
185 1 205 1 
185 2 18 1 
186 0 242 0.5 
186 0 298 0.5 
186 1 206 1 
186 2 775 1 
187 0 243 0.5 
187 0 299 0.5 
187 1 207 1 
187 2 188 1 
188 0 244 0.5 
188 0 300 0.5 
188 1 208 1 
189 0 245 0.5 
189 0 301 0.5 
189 1 209 1 
190 0 246 0.5 
190 0 302 0.5 
190 1 210 1 
190 2 191 1 
191 0 247 0.5 
191 0 303 0.5 
191 1 211 1 
192 0 248 0.5 
192 0 304 0.5 
192 1 194 0.5 
192 1 196 0.5 
192 2 193 1 
193 0 249 0.5 
193 0 305 0.5 
193 1 195 0.5 
193 1 197 0.5 
194 0 250 0.5 
194 0 306 0.5 
194 1 20 1 
194 2 195 1 
195 0 251 0.5 
195 0 307 0.5 
195 1 21 1 
196 0 252 0.5 
196 0 308 0.5 
196 1 805 1 
196 2 197 1 
197 0 253 0.5 
197 0 309 0.5 
197 1 806 1 
198 0 254 0.5 
198 0 310 0.5 
198 1 204 1 
198 2 199 0.5 
198 2 200 0.5 
199 0 255 0.5 
199 0 311 0.5 
199 1 205 1 
199 2 20 1 
200 0 256 0.5 
200 0 312 0.5 
200 1 206 1 
200 2 805 1 
201 0 257 0.5 
201 0 313 0.5 
201 1 207 1 
201 2 202 1 
202 0 258 0.5 
202 0 314 0.5 
202 1 208 1 
203 0 259 0.5 
203 0 315 0.5 
203 1 209 1 
204 0 260 0.5 
204 0 316 0.5 
204 1 205 0.5 
204 1 206 0.5 
205 0 261 0.5 
205 0 317 0.5 
205 1 22 1 
206 0 262 0.5 
206 0 318 0.5 
206 1 811 1 
207 0 263 0.5 
207 0 319 0.5 
207 1 208 1 
208 0 264 0.5 
208 0 320 0.5 
209 0 265 0.5 
209 0 321 0.5 
210 0 266 0.5 
210 0 322 0.5 
210 1 211 1 
211 0 267 0.5 
211 0 323 0.5 
212 0 268 0.5 
212 0 324 0.5 
212 1 214 1 
212 2 213 1 
213 0 269 0.5 
213 0 325 0.5 
213 1 215 1 
214 0 270 0.5 
214 0 326 0.5 
214 1 215 1 
215 0 271 0.5 
215 0 327 0.5 
216 0 40 1 
216 1 220 0.5 
216 1 224 0.5 
216 2 218 1 
216 3 217 1 
217 0 41 1 
217 1 221 0.5 
217 1 225 0.5 
217 2 219 1 
218 0 42 1 
218 1 222 0.5 
218 1 226 0.5 
218 2 219 1 
219 0 43 1 
219 1 223 0.5 
219 1 227 0.5 
220 0 44 1 
220 1 24 1 
220 2 222 1 
220 3 221 1 
221 0 45 1 
221 1 25 1 
221 2 223 1 
222 0 46 1 
222 1 26 1 
222 2 223 1 
223 0 47 1 
223 1 27 1 
224 0 48 1 
224 1 921 1 
224 2 226 1 
224 3 225 1 
225 0 49 1 
225 1 922 1 
225 2 227 1 
226 0 50 1 
226 1 927 1 
226 2 227 1 
227 0 51 1 
227 1 928 1 
228 0 52 1 
228 1 248 1 
228 2 230 0.5 
228 2 232 0.5 
228 3 229 1 
229 0 53 1 
229 1 249 1 
229 2 231 0.5 
229 2 233 0.5 
230 0 54 1 
230 1 250 1 
230 2 24 1 
230 3 231 1 
231 0 55 1 
231 1 251 1 
231 2 25 1 
232 0 56 1 
232 1 252 1 
232 2 921 1 
232 3 233 1 
233 0 57 1 
233 1 253 1 
233 2 922 1 
234 0 58 1 
234 1 254 1 
234 2 240 1 
234 3 235 0.5 
234 3 236 0.5 
235 0 59 1 
235 1 255 1 
235 2 241 1 
235 3 24 1 
236 0 60 1 
236 1 256 1 
236 2 242 1 
236 3 921 1 
237 0 61 1 
237 1 257 1 
237 2 243 1 
237 3 238 1 
238 0 62 1 
238 1 258 1 
238 2 244 1 
239 0 63 1 
239 1 259 1 
239 2 245 1 
240 0 64 1 
240 1 260 1 
240 2 241 0.5 
240 2 242 0.5 
241 0 65 1 
241 1 261 1 
241 2 26 1 
242 0 66 1 
242 1 262 1 
242 2 927 1 
243 0 67 1 
243 1 263 1 
243 2 244 1 
244 0 68 1 
244 1 264 1 
245 0 69 1 
245 1 265 1 
246 0 70 1 
246 1 266 1 
246 2 247 1 
247 0 71 1 
247 1 267 1 
248 0 72 1 
248 1 250 0.5 
248 1 252 0.5 
248 2 249 1 
249 0 73 1 
249 1 251 0.5 
249 1 253 0.5 
250 0 74 1 
250 1 28 1 
250 2 251 1 
251 0 75 1 
251 1 29 1 
252 0 76 1 
252 1 957 1 
252 2 253 1 
253 0 77 1 
253 1 958 1 
254 0 78 1 
254 1 260 1 
254 2 255 0.5 
254 2 256 0.5 
255 0 79 1 
255 1 261 1 
255 2 28 1 
256 0 80 1 
256 1 262 1 
256 2 957 1 
257 0 81 1 
257 1 263 1 
257 2 258 1 
258 0 82 1 
258 1 264 1 
259 0 83 1 
259 1 265 1 
260 0 84 1 
260 1 261 0.5 
260 1 262 0.5 
261 0 85 1 
261 1 30 1 
262 0 86 1 
262 1 963 1 
263 0 87 1 
263 1 264 1 
264 0 88 1 
265 0 89 1 
266 0 90 1 
266 1 267 1 
267 0 91 1 
268 0 92 1 
268 1 270 1 
268 2 269 1 
269 0 93 1 
269 1 271 1 
270 0 94 1 
270 1 271 1 
271 0 95 1 
272 0 1165 1 
272 1 276 0.5 
272 1 280 0.5 
272 2 274 1 
272 3 273 1 
273 0 1166 1 
273 1 277 0.5 
273 1 281 0.5 
273 2 275 1 
274 0 1171 1 
274 1 278 0.5 
274 1 282 0.5 
274 2 275 1 
275 0 1172 1 
275 1 279 0.5 
275 1 283 0.5 
276 0 1201 1 
276 1 32 1 
276 2 278 1 
276 3 277 1 
277 0 1202 1 
277 1 33 1 
277 2 279 1 
278 0 1207 1 
278 1 34 1 
278 2 279 1 
279 0 1208 1 
279 1 35 1 
280 0 1237 1 
280 1 1073 1 
280 2 282 1 
280 3 281 1 
281 0 1238 1 
281 1 1074 1 
281 2 283 1 
282 0 1243 1 
282 1 1079 1 
282 2 283 1 
283 0 1244 1 
283 1 1080 1 
284 0 1255 1 
284 1 304 1 
284 2 286 0.5 
284 2 288 0.5 
284 3 285 1 
285 0 1256 1 
285 1 305 1 
285 2 287 0.5 
285 2 289 0.5 
286 0 1261 1 
286 1 306 1 
286 2 32 1 
286 3 287 1 
287 0 1262 1 
287 1 307 1 
287 2 33 1 
288 0 1267 1 
288 1 308 1 
288 2 1073 1 
288 3 289 1 
289 0 1268 1 
289 1 309 1 
289 2 1074 1 
290 0 1270 1 
290 1 310 1 
290 2 296 1 
290 3 291 0.5 
290 3 292 0.5 
291 0 1271 1 
291 1 311 1 
291 2 297 1 
291 3 32 1 
292 0 1272 1 
292 1 312 1 
292 2 298 1 
292 3 1073 1 
293 0 1273 1 
293 1 313 1 
293 2 299 1 
293 3 294 1 
294 0 1274 1 
294 1 314 1 
294 2 300 1 
295 0 1275 1 
295 1 315 1 
295 2 301 1 
296 0 1276 1 
296 1 316 1 
296 2 297 0.5 
296 2 298 0.5 
297 0 1277 1 
297 1 317 1 
297 2 34 1 
298 0 1278 1 
298 1 318 1 
298 2 1079 1 
299 0 1279 1 
299 1 319 1 
299 2 300 1 
300 0 1280 1 
300 1 320 1 
301 0 1281 1 
301 1 321 1 
302 0 1285 1 
302 1 322 1 
302 2 303 1 
303 0 1286 1 
303 1 323 1 
304 0 1291 1 
304 1 306 0.5 
304 1 308 0.5 
304 2 305 1 
305 0 1292 1 
305 1 307 0.5 
305 1 309 0.5 
306 0 1297 1 
306 1 36 1 
306 2 307 1 
307 0 1298 1 
307 1 37 1 
308 0 1303 1 
308 1 1109 1 
308 2 309 1 
309 0 1304 1 
309 1 1110 1 
310 0 1306 1 
310 1 316 1 
310 2 311 0.5 
310 2 312 0.5 
311 0 1307 1 
311 1 317 1 
311 2 36 1 
312 0 1308 1 
312 1 318 1 
312 2 1109 1 
313 0 1309 1 
313 1 319 1 
313 2 314 1 
314 0 1310 1 
314 1 320 1 
315 0 1311 1 
315 1 321 1 
316 0 1312 1 
316 1 317 0.5 
316 1 318 0.5 
317 0 1313 1 
317 1 38 1 
318 0 1314 1 
318 1 1115 1 
319 0 1315 1 
319 1 320 1 
320 0 1316 1 
321 0 1317 1 
322 0 1321 1 
322 1 323 1 
323 0 1322 1 
324 0 1345 1 
324 1 326 1 
324 2 325 1 
325 0 1346 1 
325 1 327 1 
326 0 1351 1 
326 1 327 1 
327 0 1352 1 
328 0 480 1 
328 1 348 0.5 
328 1 368 0.5 
328 2 330 0.5 
328 2 332 0.5 
328 3 329 1 
329 0 481 1 
329 1 349 0.5 
329 1 369 0.5 
329 2 331 0.5 
329 2 333 0.5 
330 0 482 1 
330 1 350 0.5 
330 1 370 0.5 
330 2 40 1 
330 3 331 1 
331 0 483 1 
331 1 351 0.5 
331 1 371 0.5 
331 2 41 1 
332 0 484 1 
332 1 352 0.5 
332 1 372 0.5 
332 2 1165 1 
332 3 333 1 
333 0 485 1 
333 1 353 0.5 
333 1 373 0.5 
333 2 1166 1 
334 0 486 1 
334 1 354 0.5 
334 1 374 0.5 
334 2 340 1 
334 3 335 0.5 
334 3 336 0.5 
335 0 487 1 
335 1 355 0.5 
335 1 375 0.5 
335 2 341 1 
335 3 40 1 
336 0 488 1 
336 1 356 0.5 
336 1 376 0.5 
336 2 342 1 
336 3 1165 1 
337 0 489 1 
337 1 357 0.5 
337 1 377 0.5 
337 2 343 1 
337 3 338 1 
338 0 490 1 
338 1 358 0.5 
338 1 378 0.5 
338 2 344 1 
339 0 491 1 
339 1 359 0.5 
339 1 379 0.5 
339 2 345 1 
340 0 492 1 
340 1 360 0.5 
340 1 380 0.5 
340 2 341 0.5 
340 2 342 0.5 
341 0 493 1 
341 1 361 0.5 
341 1 381 0.5 
341 2 42 1 
342 0 494 1 
342 1 362 0.5 
342 1 382 0.5 
342 2 1171 1 
343 0 495 1 
343 1 363 0.5 
343 1 383 0.5 
343 2 344 1 
344 0 496 1 
344 1 364 0.5 
344 1 384 0.5 
345 0 497 1 
345 1 365 0.5 
345 1 385 0.5 
346 0 498 1 
346 1 366 0.5 
346 1 386 0.5 
346 2 347 1 
347 0 499 1 
347 1 367 0.5 
347 1 387 0.5 
348 0 500 1 
348 1 52 1 
348 2 350 0.5 
348 2 352 0.5 
348 3 349 1 
349 0 501 1 
349 1 53 1 
349 2 351 0.5 
349 2 353 0.5 
350 0 502 1 
350 1 54 1 
350 2 44 1 
350 3 351 1 
351 0 503 1 
351 1 55 1 
351 2 45 1 
352 0 504 1 
352 1 56 1 
352 2 1201 1 
352 3 353 1 
353 0 505 1 
353 1 57 1 
353 2 1202 1 
354 0 506 1 
354 1 58 1 
354 2 360 1 
354 3 355 0.5 
354 3 356 0.5 
355 0 507 1 
355 1 59 1 
355 2 361 1 
355 3 44 1 
356 0 508 1 
356 1 60 1 
356 2 362 1 
356 3 1201 1 
357 0 509 1 
357 1 61 1 
357 2 363 1 
357 3 358 1 
358 0 510 1 
358 1 62 1 
358 2 364 1 
359 0 511 1 
359 1 63 1 
359 2 365 1 
360 0 512 1 
360 1 64 1 
360 2 361 0.5 
360 2 362 0.5 
361 0 513 1 
361 1 65 1 
361 2 46 1 
362 0 514 1 
362 1 66 1 
362 2 1207 1 
363 0 515 1 
363 1 67 1 
363 2 364 1 
364 0 516 1 
364 1 68 1 
365 0 517 1 
365 1 69 1 
366 0 518 1 
366 1 70 1 
366 2 367 1 
367 0 519 1 
367 1 71 1 
368 0 520 1 
368 1 1255 1 
368 2 370 0.5 
368 2 372 0.5 
368 3 369 1 
369 0 521 1 
369 1 1256 1 
369 2 371 0.5 
369 2 373 0.5 
370 0 522 1 
370 1 1261 1 
370 2 48 1 
370 3 371 1 
371 0 523 1 
371 1 1262 1 
371 2 49 1 
372 0 524 1 
372 1 1267 1 
372 2 1237 1 
372 3 373 1 
373 0 525 1 
373 1 1268 1 
373 2 1238 1 
374 0 526 1 
374 1 1270 1 
374 2 380 1 
374 3 375 0.5 
374 3 376 0.5 
375 0 527 1 
375 1 1271 1 
375 2 381 1 
375 3 48 1 
376 0 528 1 
376 1 1272 1 
376 2 382 1 
376 3 1237 1 
377 0 529 1 
377 1 1273 1 
377 2 383 1 
377 3 378 1 
378 0 530 1 
378 1 1274 1 
378 2 384 1 
379 0 531 1 
379 1 1275 1 
379 2 385 1 
380 0 532 1 
380 1 1276 1 
380 2 381 0.5 
380 2 382 0.5 
381 0 533 1 
381 1 1277 1 
381 2 50 1 
382 0 534 1 
382 1 1278 1 
382 2 1243 1 
383 0 535 1 
383 1 1279 1 
383 2 384 1 
384 0 536 1 
384 1 1280 1 
385 0 537 1 
385 1 1281 1 
386 0 538 1 
386 1 1285 1 
386 2 387 1 
387 0 539 1 
387 1 1286 1 
388 0 540 1 
388 1 424 1 
388 2 394 0.5 
388 2 400 0.5 
388 3 389 0.5 
388 3 390 0.5 
389 0 541 1 
389 1 425 1 
389 2 395 0.5 
389 2 401 0.5 
389 3 52 1 
390 0 542 1 
390 1 426 1 
390 2 396 0.5 
390 2 402 0.5 
390 3 1255 1 
391 0 543 1 
391 1 427 1 
391 2 397 0.5 
391 2 403 0.5 
391 3 392 1 
392 0 544 1 
392 1 428 1 
392 2 398 0.5 
392 2 404 0.5 
393 0 545 1 
393 1 429 1 
393 2 399 0.5 
393 2 405 0.5 
394 0 546 1 
394 1 430 1 
394 2 58 1 
394 3 395 0.5 
394 3 396 0.5 
395 0 547 1 
395 1 431 1 
395 2 59 1 
395 3 54 1 
396 0 548 1 
396 1 432 1 
396 2 60 1 
396 3 1261 1 
397 0 549 1 
397 1 433 1 
397 2 61 1 
397 3 398 1 
398 0 550 1 
398 1 434 1 
398 2 62 1 
399 0 551 1 
399 1 435 1 
399 2 63 1 
400 0 552 1 
400 1 436 1 
400 2 1270 1 
400 3 401 0.5 
400 3 402 0.5 
401 0 553 1 
401 1 437 1 
401 2 1271 1 
401 3 56 1 
402 0 554 1 
402 1 438 1 
402 2 1272 1 
402 3 1267 1 
403 0 555 1 
403 1 439 1 
403 2 1273 1 
403 3 404 1 
404 0 556 1 
404 1 440 1 
404 2 1274 1 
405 0 557 1 
405 1 441 1 
405 2 1275 1 
406 0 558 1 
406 1 442 1 
406 2 412 1 
406 3 407 0.5 
406 3 408 0.5 
407 0 559 1 
407 1 443 1 
407 2 413 1 
407 3 61 1 
408 0 560 1 
408 1 444 1 
408 2 414 1 
408 3 1273 1 
409 0 561 1 
409 1 445 1 
409 2 415 1 
409 3 410 1 
410 0 562 1 
410 1 446 1 
410 2 416 1 
411 0 563 1 
411 1 447 1 
411 2 417 1 
412 0 564 1 
412 1 448 1 
412 2 413 0.5 
412 2 414 0.5 
413 0 565 1 
413 1 449 1 
413 2 67 1 
414 0 566 1 
414 1 450 1 
414 2 1279 1 
415 0 567 1 
415 1 451 1 
415 2 416 1 
416 0 568 1 
416 1 452 1 
417 0 569 1 
417 1 453 1 
418 0 570 1 
418 1 454 1 
418 2 419 0.5 
418 2 420 0.5 
419 0 571 1 
419 1 455 1 
419 2 70 1 
420 0 572 1 
420 1 456 1 
420 2 1285 1 
421 0 573 1 
421 1 457 1 
421 2 422 1 
422 0 574 1 
422 1 458 1 
423 0 575 1 
423 1 459 1 
424 0 576 1 
424 1 430 0.5 
424 1 436 0.5 
424 2 425 0.5 
424 2 426 0.5 
425 0 577 1 
425 1 431 0.5 
425 1 437 0.5 
425 2 72 1 
426 0 578 1 
426 1 432 0.5 
426 1 438 0.5 
426 2 1291 1 
427 0 579 1 
427 1 433 0.5 
427 1 439 0.5 
427 2 428 1 
428 0 580 1 
428 1 434 0.5 
428 1 440 0.5 
429 0 581 1 
429 1 435 0.5 
429 1 441 0.5 
430 0 582 1 
430 1 78 1 
430 2 431 0.5 
430 2 432 0.5 
431 0 583 1 
431 1 79 1 
431 2 74 1 
432 0 584 1 
432 1 80 1 
432 2 1297 1 
433 0 585 1 
433 1 81 1 
433 2 434 1 
434 0 586 1 
434 1 82 1 
435 0 587 1 
435 1 83 1 
436 0 588 1 
436 1 1306 1 
436 2 437 0.5 
436 2 438 0.5 
437 0 589 1 
437 1 1307 1 
437 2 76 1 
438 0 590 1 
438 1 1308 1 
438 2 1303 1 
439 0 591 1 
439 1 1309 1 
439 2 440 1 
440 0 592 1 
440 1 1310 1 
441 0 593 1 
441 1 1311 1 
442 0 594 1 
442 1 448 1 
442 2 443 0.5 
442 2 444 0.5 
443 0 595 1 
443 1 449 1 
443 2 81 1 
444 0 596 1 
444 1 450 1 
444 2 1309 1 
445 0 597 1 
445 1 451 1 
445 2 446 1 
446 0 598 1 
446 1 452 1 
447 0 599 1 
447 1 453 1 
448 0 600 1 
448 1 449 0.5 
448 1 450 0.5 
449 0 601 1 
449 1 87 1 
450 0 602 1 
450 1 1315 1 
451 0 603 1 
451 1 452 1 
452 0 604 1 
453 0 605 1 
454 0 606 1 
454 1 455 0.5 
454 1 456 0.5 
455 0 607 1 
455 1 90 1 
456 0 608 1 
456 1 1321 1 
457 0 609 1 
457 1 458 1 
458 0 610 1 
459 0 611 1 
460 0 612 1 
460 1 462 0.5 
460 1 464 0.5 
460 2 461 1 
461 0 613 1 
461 1 463 0.5 
461 1 465 0.5 
462 0 614 1 
462 1 92 1 
462 2 463 1 
463 0 615 1 
463 1 93 1 
464 0 616 1 
464 1 1345 1 
464 2 465 1 
465 0 617 1 
465 1 1346 1 
466 0 618 1 
466 1 472 1 
466 2 467 0.5 
466 2 468 0.5 
467 0 619 1 
467 1 473 1 
467 2 92 1 
468 0 620 1 
468 1 474 1 
468 2 1345 1 
469 0 621 1 
469 1 475 1 
469 2 470 1 
470 0 622 1 
470 1 476 1 
471 0 623 1 
471 1 477 1 
472 0 624 1 
472 1 473 0.5 
472 1 474 0.5 
473 0 625 1 
473 1 94 1 
474 0 626 1 
474 1 1351 1 
475 0 627 1 
475 1 476 1 
476 0 628 1 
477 0 629 1 
478 0 630 1 
478 1 479 1 
479 0 631 1 
480 0 500 0.5 
480 0 520 0.5 
480 1 482 0.5 
480 1 484 0.5 
480 2 481 1 
481 0 501 0.5 
481 0 521 0.5 
481 1 483 0.5 
481 1 485 0.5 
482 0 502 0.5 
482 0 522 0.5 
482 1 96 1 
482 2 483 1 
483 0 503 0.5 
483 0 523 0.5 
483 1 97 1 
