Graph:
Choose Vertices:
505 506
650 651
116 117
194 195
183 184
162 185
797 798
1050 1051
1447 1448
976 977
690 691
1209 1210
817 818
584 585
70 71
1168 1169
438 439
573 574
1410 1411
29 44
1325 1326
403 404
711 712
1430 1431
1123 1124
99 100
345 346
915 916
915 931
396 397
1439 1440
1439 1456
164 165
795 796
1053 1054
982 983
982 1018
562 563
1418 1419
147 148
1147 1148
1320 1321
1419 1420
1419 1436
969 970
1058 1059
642 643
642 671
159 160
136 137
136 141
1235 1236
79 80
563 564
563 565
596 597
490 491
603 604
1189 1190
1451 1452
246 247
306 307
941 942
1215 1216
270 271
1335 1336
1020 1021
1020 1038
1016 1017
728 729
643 644
1337 1338
704 705
1464 1465
1229 1230
1154 1155
333 334
333 338
149 150
222 223
943 944
575 576
854 855
60 61
571 572
638 639
388 389
632 633
547 548
831 832
773 774
1183 1184
558 559
1054 1055
938 939
470 471
82 83
1490 1491
781 782
541 542
1270 1271
240 241
1224 1225
740 741
629 630
1338 1339
899 900
227 228
427 428
953 954
1360 1361
1471 1472
1007 1008
1308 1309
220 221
340 341
1220 1221
198 199
198 221
284 285
355 356
1309 1342
289 290
66 67
615 616
55 56
789 790
1072 1073
74 75
1312 1313
230 231
942 956
1184 1185
125 126
269 270
798 799
798 817
1117 1118
686 687
686 703
1250 1251
1017 1018
1359 1360
569 570
1322 1323
730 731
644 645
1263 1264
867 868
322 403
219 220
843 844
415 416
959 960
601 602
167 168
1467 1468
1201 1202
113 114
1258 1259
595 596
1039 1040
117 118
1300 1301
833 834
535 536
577 578
1437 1438
683 684
1084 1085
215 216
91 92
1105 1106
247 264
548 549
769 770
1373 1374
245 246
197 198
1186 1187
821 822
557 558
1180 1181
504 585
863 864
635 636
610 611
610 633
1237 1238
709 710
1482 1483
936 937
613 614
1287 1288
1340 1341
1062 1063
17 18
128 129
952 953
910 911
1492 1493
1379 1380
1379 1396
260 261
440 441
509 510
455 456
555 556
1346 1347
244 245
1495 1496
727 728
1114 1115
561 562
585 586
431 432
652 653
320 321
249 250
291 292
127 128
768 769
39 40
39 44
897 898
259 260
1462 1463
1462 1473
234 235
1029 1030
528 529
185 186
1305 1306
1341 1342
1341 1335
782 783
895 896
567 568
1256 1257
449 450
449 474
401 402
71 72
71 78
1298 1299
1298 1310
1350 1351
777 778
777 796
510 511
975 976
1024 1025
1024 1038
1280 1281
957 958
1415 1416
503 504
796 797
1332 1333
422 423
906 907
364 365
1124 1125
1124 1143
1211 1212
1470 1471
896 897
999 1000
48 49
611 612
1455 1456
847 848
1080 1081
233 234
248 249
375 376
714 715
875 876
875 887
31 32
1247 1248
1247 1258
1282 1283
327 328
1103 1104
822 823
822 836
1132 1133
1132 1143
853 854
335 336
580 581
155 156
1157 1158
1157 1170
202 203
1497 1498
1234 1235
68 69
139 140
1182 1183
420 421
1165 1166
1048 1049
1048 1065
1073 1074
1210 1211
295 312
918 919
1436 1437
771 772
623 624
50 51
1411 1412
1296 1297
1316 1317
7 8
1238 1239
1115 1116
1212 1213
1486 1487
461 462
461 472
864 865
1271 1272
1068 1069
1068 1080
210 211
1004 1005
950 951
874 875
572 573
1396 1397
868 869
22 23
472 473
472 474
1162 1163
267 268
267 292
109 119
1091 1092
309 310
189 190
743 744
743 753
1078 1079
54 55
1293 1294
308 309
56 57
201 202
776 777
529 530
379 380
722 723
722 731
475 476
539 540
304 305
273 274
549 550
849 850
203 204
1429 1430
72 73
855 856
1106 1107
1198 1199
829 830
721 722
1274 1275
1226 1227
1226 1232
698 699
52 53
1248 1249
106 107
411 412
735 736
1314 1326
1273 1274
429 446
357 358
40 41
444 445
1424 1425
1031 1032
47 48
47 54
1488 1489
288 289
1478 1479
51 52
1255 1256
1206 1207
1098 1099
1319 1320
905 906
1104 1105
176 177
1077 1078
346 347
1149 1150
1149 1185
88 89
121 122
991 992
1390 1391
209 210
774 775
110 111
97 98
1214 1215
677 678
1233 1234
1233 1241
1243 1244
1243 1258
266 267
1101 1102
1207 1208
1112 1113
811 812
24 25
1042 1043
172 173
350 351
934 935
883 884
107 108
250 251
381 382
381 383
1001 1002
750 751
1021 1022
65 66
649 650
518 519
1131 1132
1402 1403
1402 1416
624 625
1357 1358
272 273
993 994
990 991
990 1003
940 941
1259 1260
435 436
265 266
73 74
1014 1015
1371 1372
221 222
1252 1253
886 906
670 684
1011 1012
86 87
612 613
612 619
111 112
462 463
672 673
931 932
1369 1370
301 302
901 902
1246 1247
1089 1090
1119 1120
669 670
1217 1218
360 361
1173 1174
1173 1185
1228 1229
1327 1328
83 84
430 431
813 814
1092 1093
1307 1308
1185 1186
1473 1474
303 304
205 206
732 733
1086 1087
1086 1122
525 526
102 103
1395 1396
278 279
278 290
927 928
368 369
394 395
446 447
674 675
1208 1209
1397 1398
606 607
118 119
489 490
1343 1344
302 303
1279 1280
1075 1076
298 299
324 325
1151 1152
344 345
133 134
134 135
1339 1340
591 592
799 800
178 179
1491 1492
1491 1498
857 858
316 317
316 323
229 230
1277 1278
1277 1292
283 284
152 153
699 700
1159 1160
78 79
1484 1485
287 288
852 853
1289 1290
1022 1023
1074 1075
1111 1112
872 873
1071 1072
630 631
1393 1394
815 816
412 413
1374 1375
974 975
892 893
946 947
1128 1129
1128 1143
767 768
28 29
614 615
844 845
1019 1020
206 221
463 464
191 192
1400 1401
1310 1311
602 603
1137 1138
663 664
752 753
583 584
928 929
861 862
530 531
1330 1331
1143 1144
1135 1136
1116 1117
736 737
736 753
520 537
1422 1423
1422 1436
766 767
766 775
393 394
688 689
512 513
213 214
1060 1061
1353 1354
830 831
337 338
1363 1364
903 904
216 217
216 221
998 999
279 280
279 290
904 905
395 396
935 936
141 142
439 440
599 600
414 415
217 218
1292 1293
1378 1379
495 496
515 516
515 520
339 340
832 833
1199 1200
1199 1212
486 487
310 311
6 7
1172 1173
1299 1300
737 738
840 841
885 886
640 641
90 91
228 229
884 885
1435 1436
1140 1141
1150 1151
274 275
407 408
407 414
119 120
119 141
586 587
586 609
873 874
534 535
1286 1287
1342 1343
639 640
639 684
1018 1019
465 466
5 6
738 739
994 995
195 196
53 68
404 405
673 674
673 684
43 44
812 813
1200 1201
38 39
1441 1442
968 969
1454 1455
977 978
1278 1279
842 843
842 872
1372 1373
955 956
1152 1153
275 276
328 329
1204 1205
971 972
972 973
1160 1161
980 981
137 138
511 512
377 378
10 11
30 31
1432 1433
582 583
805 806
487 488
856 857
263 264
933 934
236 237
436 437
655 656
578 579
338 355
1161 1162
484 485
792 793
1328 1329
1191 1192
1191 1241
691 692
1364 1365
1479 1480
1479 1490
851 852
1405 1406
1405 1416
881 882
153 154
1175 1176
526 527
605 606
870 871
1321 1322
451 452
331 332
733 734
733 753
166 167
1285 1286
313 314
1392 1393
1221 1222
497 498
1126 1127
540 541
540 565
524 525
1008 1009
565 566
565 585
633 634
633 635
186 187
186 163
1358 1359
182 183
1093 1094
1463 1464
169 170
19 20
392 393
668 669
1130 1131
916 917
1318 1319
1063 1064
397 398
542 543
1033 1034
1391 1392
369 370
369 381
305 306
713 714
456 457
521 522
1438 1439
725 726
1425 1426
1425 1436
1295 1296
1295 1342
1088 1089
514 515
848 849
1452 1453
726 727
734 735
574 575
1193 1194
593 594
631 632
859 860
1197 1198
21 22
21 44
1012 1013
498 499
498 505
948 949
1434 1435
1032 1033
483 484
299 300
447 448
1449 1450
312 313
1195 1196
1195 1212
996 997
129 130
523 524
341 342
689 690
689 703
35 36
1412 1413
944 945
307 308
984 985
1249 1250
551 552
551 563
1194 1195
493 494
1331 1332
536 537
1414 1415
1466 1467
570 571
1202 1203
157 158
964 965
92 93
424 425
424 429
184 185
626 627
1290 1291
921 922
448 449
1416 1417
675 676
349 350
1417 1418
538 539
1297 1298
1218 1219
264 265
1241 1242
1170 1171
887 888
Probability Edges:
Number of Edges: 841
1028 1029 0.435091904638
1028 1038 0.564908095362
154 155 1.0
476 477 1.0
1384 1385 1.0
951 952 1.0
696 697 1.0
342 343 1.0
513 514 1.0
466 467 1.0
1236 1237 0.783946848427
1236 1241 0.216053151573
199 200 1.0
1196 1197 1.0
837 838 1.0
1382 1383 0.349710118051
1382 1396 0.650289881949
1158 1159 1.0
1365 1366 0.352510912861
1365 1376 0.647489087139
453 454 1.0
828 829 1.0
361 362 1.0
1167 1168 1.0
922 923 1.0
749 750 1.0
888 889 1.0
1361 1362 0.174793587575
1361 1376 0.825206412425
550 551 1.0
46 47 1.0
168 169 1.0
81 82 1.0
62 63 1.0
712 713 1.0
1284 1285 1.0
1213 1214 0.0765609846977
1213 1222 0.923439015302
433 434 1.0
1225 1226 1.0
419 420 1.0
1141 1142 1.0
564 565 1.0
770 771 1.0
1398 1399 1.0
772 773 1.0
367 368 1.0
1333 1334 1.0
1069 1070 1.0
384 385 1.0
598 599 1.0
809 810 1.0
1061 1062 1.0
1085 1086 1.0
452 453 1.0
208 209 1.0
473 474 1.0
997 998 1.0
597 598 1.0
819 820 0.0214656925033
819 836 0.978534307497
1313 1314 1.0
559 560 1.0
1171 1172 1.0
647 648 1.0
581 582 1.0
820 821 1.0
1056 1057 1.0
533 534 1.0
3 4 1.0
280 281 1.0
1459 1460 0.39241229845
1459 1473 0.60758770155
314 315 0.650579241468
314 403 0.349420758532
724 725 1.0
917 918 1.0
729 730 1.0
14 15 1.0
437 438 1.0
36 37 1.0
617 618 1.0
144 145 0.266372024011
144 151 0.733627975989
986 987 0.359337304477
986 1003 0.640662695523
1294 1295 1.0
913 914 1.0
784 785 1.0
126 127 1.0
556 557 1.0
58 59 1.0
115 116 1.0
560 561 1.0
960 961 1.0
409 410 1.0
1407 1408 1.0
543 544 1.0
297 298 1.0
1381 1382 1.0
204 205 1.0
1166 1167 1.0
63 64 0.524053880924
63 68 0.475946119076
1222 1223 1.0
1362 1363 1.0
356 357 1.0
358 359 0.493497080072
358 383 0.506502919928
1306 1307 1.0
8 9 0.522277900942
8 10 0.477722099058
592 593 1.0
122 123 1.0
1065 1066 1.0
104 105 1.0
405 406 0.379398842585
405 494 0.620601157415
654 655 1.0
744 745 0.301399762034
744 753 0.698600237966
622 623 1.0
1476 1477 0.820549907919
1476 1490 0.179450092081
858 859 1.0
200 201 0.531122251071
200 207 0.468877748929
636 637 0.395044355661
636 1241 0.604955644339
32 33 1.0
718 719 1.0
1094 1095 0.28422199725
1094 1107 0.71577800275
174 175 1.0
1283 1284 1.0
235 236 1.0
760 761 1.0
23 24 0.433653634921
23 30 0.566346365079
1240 1241 1.0
967 968 1.0
1136 1137 1.0
1127 1128 1.0
920 921 1.0
932 933 1.0
1153 1154 0.784618272013
1153 1170 0.215381727987
374 375 1.0
1041 1042 1.0
386 403 1.0
257 258 1.0
662 663 1.0
390 391 1.0
909 910 0.626015878568
909 956 0.373984121432
34 35 1.0
1345 1346 1.0
850 851 1.0
94 95 1.0
838 839 0.498403840443
838 906 0.501596159557
1230 1231 1.0
1458 1459 1.0
114 115 1.0
841 842 1.0
702 703 1.0
428 429 1.0
628 629 0.733061596224
628 633 0.266938403776
300 301 1.0
1227 1228 1.0
1317 1318 1.0
193 194 1.0
13 14 1.0
400 401 1.0
679 680 1.0
282 283 1.0
285 286 1.0
224 225 1.0
481 482 1.0
485 486 1.0
742 743 1.0
15 16 1.0
1386 1387 1.0
1219 1220 1.0
494 495 1.0
1496 1497 1.0
607 608 1.0
479 480 1.0
351 352 1.0
1460 1461 1.0
627 628 1.0
1051 1052 1.0
1009 1010 1.0
866 867 1.0
1388 1389 1.0
261 262 1.0
502 503 1.0
1097 1098 1.0
1262 1263 1.0
1387 1388 1.0
869 870 1.0
1401 1402 1.0
442 443 1.0
845 846 1.0
756 757 1.0
1268 1269 1.0
1108 1109 1.0
939 940 1.0
2 3 1.0
929 930 1.0
85 86 1.0
1148 1149 1.0
457 458 1.0
1376 1377 1.0
1267 1268 1.0
69 70 0.476698963862
69 92 0.523301036138
1366 1367 1.0
878 879 1.0
958 959 0.684124343587
958 1018 0.315875656413
1394 1395 1.0
1483 1484 1.0
87 88 0.511348877809
87 92 0.488651122191
315 316 1.0
296 297 1.0
893 894 1.0
1348 1349 0.877767843749
1348 1359 0.122232156251
676 677 1.0
880 881 1.0
1059 1060 1.0
232 233 1.0
1064 1065 1.0
1380 1381 1.0
576 577 1.0
425 426 1.0
26 27 1.0
618 633 1.0
389 390 1.0
332 333 1.0
385 386 1.0
1409 1410 1.0
763 764 1.0
568 585 1.0
459 460 1.0
382 383 1.0
965 966 1.0
1446 1447 1.0
1203 1204 1.0
491 492 1.0
1038 1039 1.0
293 294 1.0
919 920 1.0
277 278 1.0
589 590 1.0
949 950 1.0
754 755 1.0
947 948 1.0
1188 1189 1.0
695 696 1.0
1216 1217 0.518162263171
1216 1222 0.481837736829
4 5 1.0
84 85 1.0
464 465 1.0
354 355 1.0
1427 1428 1.0
1445 1446 0.345713668112
1445 1456 0.654286331888
801 802 0.228263710131
801 817 0.771736289869
723 724 1.0
214 215 1.0
1102 1103 1.0
500 501 1.0
11 12 1.0
318 319 1.0
566 567 1.0
61 62 1.0
387 388 1.0
399 400 1.0
970 971 1.0
1232 1233 1.0
775 776 1.0
1448 1449 1.0
150 197 1.0
877 878 1.0
1006 1007 0.45067454073
1006 1018 0.54932545927
988 989 1.0
1421 1422 1.0
794 795 1.0
1404 1405 1.0
218 219 1.0
1118 1119 1.0
706 707 1.0
989 990 1.0
75 76 1.0
983 984 1.0
609 610 1.0
1403 1404 1.0
1326 1327 0.816685913606
1326 1315 0.183314086394
1002 1003 1.0
1044 1045 0.543998727884
1044 1080 0.456001272116
1231 1232 1.0
590 591 1.0
238 239 1.0
1034 1035 1.0
506 507 1.0
1413 1414 1.0
319 320 1.0
1408 1409 1.0
211 212 1.0
468 469 1.0
717 718 1.0
223 224 0.423062163923
223 312 0.576937836077
619 620 1.0
151 152 1.0
680 681 1.0
1066 1067 1.0
793 794 1.0
621 622 1.0
667 668 1.0
995 996 1.0
1301 1302 1.0
434 435 1.0
173 184 1.0
1493 1494 1.0
478 479 1.0
937 938 1.0
1352 1353 1.0
692 693 0.421462187415
692 703 0.578537812585
1344 1345 0.495673145076
1344 1359 0.504326854924
637 638 1.0
488 489 1.0
16 17 1.0
1145 1146 0.49637850761
1145 1185 0.50362149239
1125 1126 1.0
778 779 1.0
659 684 1.0
188 189 1.0
57 58 1.0
281 282 1.0
1385 1386 0.461369694828
1385 1396 0.538630305172
1375 1376 1.0
1468 1469 1.0
807 808 1.0
1281 1282 0.263693839303
1281 1292 0.736306160697
44 45 1.0
684 685 1.0
1205 1206 1.0
325 326 1.0
366 367 1.0
143 144 1.0
294 295 1.0
739 740 1.0
334 335 1.0
1055 1056 1.0
1498 1499 1.0
76 77 1.0
1349 1350 1.0
458 459 1.0
1465 1466 1.0
871 906 1.0
383 384 0.354838891199
383 403 0.645161108801
1502 1503 1.0
179 180 1.0
608 609 1.0
64 65 1.0
417 418 1.0
192 193 0.612514811188
192 197 0.387485188812
656 657 1.0
1399 1400 0.895233831152
1399 1416 0.104766168848
625 626 1.0
33 34 1.0
1329 1330 0.0895947536225
1329 1342 0.910405246378
1095 1096 1.0
112 113 1.0
254 255 1.0
237 238 1.0
879 880 1.0
532 533 1.0
764 765 1.0
1139 1140 1.0
882 883 1.0
787 788 0.558263199261
787 796 0.441736800739
336 337 1.0
1265 1266 1.0
912 913 0.00558257316088
912 943 0.994417426839
326 327 1.0
748 749 1.0
1431 1432 1.0
1450 1451 1.0
171 172 1.0
98 99 1.0
1489 1490 1.0
402 403 1.0
755 756 0.763904621113
755 775 0.236095378887
18 19 1.0
276 277 1.0
1423 1424 1.0
1499 1500 1.0
1037 1038 1.0
130 131 1.0
501 502 1.0
1035 1036 1.0
1264 1265 0.652733585819
1264 1275 0.347266414181
546 547 1.0
902 903 1.0
973 974 1.0
1239 1240 1.0
657 658 1.0
791 792 1.0
588 589 0.0929895531671
588 595 0.907010446833
790 791 1.0
803 804 1.0
1260 1261 0.41657425937
1260 1275 0.58342574063
814 815 1.0
981 982 1.0
1457 1458 1.0
1079 1080 1.0
978 1018 1.0
1426 1427 1.0
1177 1178 1.0
666 667 1.0
1163 1164 1.0
753 754 1.0
1026 1027 1.0
914 915 1.0
746 747 1.0
426 427 1.0
1 2 1.0
499 500 1.0
252 253 1.0
365 366 1.0
482 483 1.0
810 811 1.0
1109 1110 1.0
321 322 1.0
508 509 1.0
641 642 1.0
923 924 1.0
720 721 1.0
1003 1004 1.0
962 963 0.421682547693
962 979 0.578317452307
924 925 1.0
961 962 1.0
286 287 1.0
1146 1147 1.0
1192 1193 1.0
1178 1179 1.0
290 291 0.505900657765
290 292 0.494099342235
1040 1041 0.618769599774
1040 1080 0.381230400226
1245 1246 1.0
594 609 1.0
707 708 1.0
835 836 1.0
1315 1316 1.0
783 784 1.0
889 890 1.0
359 360 1.0
317 318 1.0
1045 1046 1.0
1100 1101 1.0
226 227 1.0
123 124 1.0
1266 1267 1.0
241 242 1.0
1179 1180 1.0
416 417 1.0
1015 1016 1.0
1076 1077 1.0
370 371 0.302657431301
370 381 0.697342568699
1049 1050 1.0
160 161 1.0
1311 1312 1.0
1469 1470 1.0
1472 1473 1.0
806 807 1.0
604 605 0.957185765963
604 609 0.0428142340375
1477 1478 1.0
343 344 1.0
747 748 1.0
945 946 0.360878042401
945 956 0.639121957599
423 424 1.0
492 493 1.0
697 698 1.0
67 68 1.0
741 742 1.0
620 621 1.0
1242 1243 1.0
1275 1276 1.0
646 647 1.0
519 520 1.0
703 704 1.0
1144 1145 1.0
1156 1157 1.0
979 980 1.0
1428 1429 1.0
1302 1303 1.0
1383 1384 1.0
1334 1341 1.0
1356 1357 1.0
1336 1337 1.0
862 863 1.0
678 679 1.0
251 252 1.0
658 659 1.0
827 828 1.0
1254 1255 1.0
1023 1024 1.0
372 373 1.0
413 494 1.0
163 164 0.606893752763
163 167 0.393106247237
1190 1191 1.0
779 780 1.0
963 964 1.0
175 176 1.0
45 46 0.676131810128
45 68 0.323868189872
1347 1348 1.0
190 191 1.0
758 759 0.918329374088
758 775 0.0816706259122
522 523 1.0
49 50 1.0
258 259 1.0
1096 1097 1.0
239 240 1.0
1181 1182 1.0
1500 1501 1.0
1304 1305 1.0
380 381 1.0
1099 1100 1.0
1420 1421 1.0
398 399 1.0
311 312 1.0
780 781 0.20420726406
780 796 0.79579273594
825 826 0.645071638055
825 836 0.354928361945
180 181 1.0
1138 1139 1.0
894 895 0.540493452491
894 906 0.459506547509
329 330 1.0
1494 1495 0.464681417188
1494 1498 0.535318582812
156 157 1.0
253 254 1.0
196 197 1.0
262 263 1.0
653 654 1.0
323 324 1.0
443 444 1.0
170 171 1.0
1169 1170 1.0
731 732 1.0
1046 1047 1.0
59 60 1.0
600 601 1.0
1047 1048 1.0
1082 1083 0.0685523800813
1082 1122 0.931447619919
517 518 1.0
330 331 1.0
681 682 1.0
1444 1445 1.0
1176 1177 1.0
716 717 1.0
926 927 1.0
1501 1502 1.0
418 419 1.0
1043 1044 1.0
682 683 1.0
124 125 1.0
25 26 1.0
96 97 1.0
1355 1356 1.0
987 988 1.0
808 809 0.577978526971
808 817 0.422021473029
664 665 1.0
1251 1252 1.0
757 758 1.0
158 159 1.0
1244 1245 1.0
89 90 1.0
1269 1270 1.0
1406 1407 1.0
231 312 1.0
1480 1481 1.0
352 353 1.0
1087 1088 1.0
101 141 1.0
651 652 1.0
554 555 1.0
108 109 1.0
1052 1053 0.0802834676103
1052 1065 0.91971653239
1057 1058 1.0
552 553 0.593787121883
552 563 0.406212878117
454 455 1.0
685 686 1.0
1291 1292 1.0
177 178 1.0
823 824 1.0
95 96 0.501118979075
95 102 0.498881020925
1013 1014 1.0
665 666 1.0
105 106 1.0
1303 1304 1.0
900 901 1.0
1025 1026 1.0
956 957 1.0
1324 1325 1.0
890 891 0.455399132866
890 906 0.544600867134
347 348 1.0
1504 1505 1.0
165 166 1.0
1121 1122 1.0
410 411 1.0
161 162 1.0
1253 1254 1.0
1110 1111 0.631376905809
1110 1122 0.368623094191
507 508 1.0
1485 1486 1.0
496 497 0.574230185967
496 585 0.425769814033
432 433 1.0
467 468 1.0
710 711 1.0
93 94 0.247515257922
93 141 0.752484742078
1067 1068 1.0
645 646 0.145593740584
645 660 0.854406259416
537 538 1.0
77 92 1.0
1367 1368 1.0
616 617 1.0
1351 1352 1.0
751 752 1.0
1456 1457 1.0
268 269 1.0
271 272 1.0
1377 1378 1.0
292 293 0.312857897216
292 312 0.687142102784
1133 1134 1.0
20 21 1.0
480 481 1.0
378 379 1.0
1090 1091 0.536646425114
1090 1107 0.463353574886
634 635 1.0
138 139 1.0
785 786 1.0
925 926 1.0
