Graph:
Choose Vertices:
12 13 1.0
5 6 0.212770051303
5 8 0.787229948697
20 21 1.0
183 184 1.0
108 109 1.0
106 107 1.0
153 154 1.0
47 48 1.0
56 57 0.250268972685
56 59 0.749731027315
30 31 1.0
115 116 1.0
118 119 1.0
164 165 1.0
152 153 1.0
205 206 1.0
228 229 1.0
40 42 1.0
230 231 1.0
177 178 1.0
105 106 1.0
104 105 1.0
109 110 0.199393691282
109 12 0.800606308718
94 95 1.0
34 35 1.0
10 11 1.0
85 86 1.0
135 136 1.0
158 159 1.0
191 192 1.0
170 171 1.0
49 50 0.905651691425
49 52 0.0943483085754
210 211 1.0
122 123 1.0
95 96 1.0
131 144 1.0
172 173 0.0420850526022
172 183 0.957914947398
6 7 1.0
166 167 1.0
204 205 1.0
174 175 1.0
2 3 1.0
57 58 1.0
32 33 1.0

Tree:
Vertices:
Number of Vertices: 232
232
231 232
112 231
230 231
145 230 231
145 229 230
145 228 229 230
145 227 228 230
145 226 227 228 230
145 225 226 228 230
224 145 225 228 230
224 145 228 230 223
145 228 230 222 223
145 228 230 221 222
145 228 230 220 221
145 228 230 219 220
145 228 230 218 219
145 228 230 217 218
145 228 230 216 217
145 228 230 215 216
145 228 230 214 215
145 228 213 230 214
145 228 212 213 230
145 211 228 212 230
145 210 211 228 230
145 209 210 228 230
208 145 209 228 230
208 145 228 230 207
145 230 206 207
145 230 205 206
145 230 204 205
145 230 204 189
203 204 189
202 203 204 189
201 202 204 189
200 201 204 189
199 200 204 189
198 199 204 189
197 198 204 189
196 197 204 189
195 196 204 189
194 195 204 189
193 194 189
192 193 189
192 189 191
189 190 191
145 230 188 189
145 230 187 188
145 230 186 187
145 230 185 186
145 184 185 186
145 183 184
145 163 183
163 182 183
163 181 182 183
163 180 181 183
163 179 180 183
178 163 179 183
177 178 163 183
176 177 163 183
176 163 183 175
163 183 174 175
163 183 173 174
163 183 172 173
163 183 171 172
163 183 170 171
163 183 169 170
163 183 168 169
163 183 167 168
163 166 183 167
163 165 166 183
163 164 165
145 162 163
145 161 162
160 145 161
160 145 159
145 158 159
145 157 158
145 156 157
145 230 155
145 230 154 155
145 230 153 154
145 230 152 153
145 230 151 152
145 230 150 151
145 149 230 150
145 148 149 230
145 147 148 230
145 146 147
145 131 231
144 145 131
144 145 143
144 145 142 143
144 145 141 142
144 140 141 142
144 139 140 142
144 138 139 142
144 137 138
144 136 137
144 135 136
144 134 135
144 133 134
144 132 133
130 131 231
129 130 231
128 129 231
128 116 231
128 116 127
128 116 126 127
128 116 125 126
128 116 124 125
128 116 123 124
128 116 122 123
128 116 121 122
128 116 120 121
128 116 119 120
116 118 119
116 117 118
115 116 231
114 115 231
113 114 231
112 111
110 111
109 110
11 109
108 109
107 108 109
107 109 61
106 107 61
105 106 107 61
104 105 107 61
103 104 107 61
102 103 107 61
101 102 107 61
100 101 107 61
100 90 107 61
99 100 90
98 99 100 90
97 98 100 90
96 97 100 90
96 100 90 95
100 90 94 95
100 90 93 94
100 90 92 93
90 91 92
89 90 107 61
89 107 75 61
88 89 75
87 88 89 75
86 87 89 75
85 86 89 75
84 85 89 75
83 84 89 75
82 83 89 75
81 82 89 75
80 81 89 75
80 89 75 79
89 75 78 79
75 77 78
75 76 77
74 107 75 61
73 74 107 61
72 73 107 61
71 72 73 107 61
70 71 73 107 61
69 70 73 107 61
68 69 73 107 61
67 68 73 107 61
66 67 73 107 61
65 66 73 107 61
64 65 73 107 61
64 73 61 63
73 61 62 63
49 109 61
49 60 61
59 60 61
58 59 60 61
57 58 59 60
56 57 59 60
55 56 60
49 54 60 61
49 53 54 61
49 52 53 61
49 51 52 61
49 50 51 52
48 49 109
48 44 109
48 44 47
48 44 46
44 45 46
43 44 109
42 43 109
38 42 109
38 41 42
38 40 42
38 39 40
37 38 109
33 37 109
33 36 37
33 35 36
33 34 35
32 33 109
32 109 31
109 30 31
109 29 30
28 109 29
27 28 109
26 27 109
25 26 109
24 25 109
23 24 109
22 23 109
21 22 109
20 21 109
19 20 109
18 19 109
17 18 109
16 17 109
16 109 15
109 14 15
109 13 14
12 109 13
10 11
9 10
5 9
5 8 9
5 7 8 9
5 6 7
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 2
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 32
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 53
74 73
75 74
76 75
77 76
78 77
79 78
80 5
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 5
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 90
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 107
120 119
121 120
122 3
123 122
124 123
125 124
126 124
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 136
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 147
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 128
175 174
176 175
177 176
178 177
179 178
180 179
181 175
182 181
183 182
184 183
185 184
186 174
187 186
188 187
189 187
190 189
191 187
192 191
193 192
194 193
195 193
196 195
197 193
198 197
199 198
200 199
201 200
202 198
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 125
224 223
225 224
226 225
227 226
228 227
229 225
230 229
231 230
232 231
