Graph:
Choose Vertices:
25 26 1.0
157 158 1.0
261 262 1.0
138 183 1.0
134 135 1.0
319 320 1.0
113 114 1.0
162 163 1.0
51 52 1.0
89 90 1.0
237 238 1.0
60 61 1.0
52 53 1.0
174 175 1.0
329 330 1.0
312 313 1.0
322 323 0.723103673389
322 331 0.276896326611
280 281 1.0
131 132 1.0
246 247 1.0
283 284 1.0
72 73 1.0
112 113 1.0
229 269 1.0
203 263 0.0597877403772
203 204 0.0923225876102
203 211 0.0846170248978
203 256 0.133806474233
203 224 0.109199914335
203 218 0.149199229114
203 230 0.0245661098646
203 236 0.069371469693
203 242 0.089131104989
203 249 0.0605047842457
203 269 0.127493560641
45 46 1.0
173 183 1.0
270 271 0.519646454145
270 318 0.480353545855
337 338 1.0
92 93 1.0
11 12 0.484312790467
11 15 0.515687209533
311 312 0.682781797776
311 318 0.317218202224
49 50 1.0
99 100 1.0
287 288 1.0
306 307 1.0
130 131 1.0
215 216 1.0
79 80 1.0
24 25 1.0

Tree:
Vertices:
Number of Vertices: 352
352
352 351
350 351
349 350
348 349
347 348
346 347
345 346
344 345
343 344
342 343
342 333
341 342 333
340 341 333
339 340 333
338 339 333
337 338 333
336 337 333
336 333 335
333 334 335
332 333
331 332
322 331
322 330 331
322 329 330
322 328 329
322 327 328
322 326 327
322 325 326
322 324 325
322 323 324
322 19
321 322 19
320 321 322
320 321 322 319
321 322 318 319
321 322 318 270
317 270 318
316 317 270 318
315 316 270 318
314 315 270 318
313 314 270 318
312 313 270 318
311 312 270 318
310 311 270 318
309 310 270 318
308 309 270 318
307 308 270 318
274 307 270
274 306 307
306 274 276
305 306 276
304 305 276
306 276 303
276 302 303
276 301 302
306 276 300
276 299 300
276 298 299
306 276 297
276 296 297
276 295 296
306 276 294
276 293 294
276 292 293
306 291 276
290 291 276
289 290 276
288 306 276
288 276 287
276 286 287
306 276 285
276 284 285
276 283 284
306 276 282
276 281 282
276 280 281
306 276 279
276 278 279
276 277 278
274 275 276
273 274 270
272 273 270
272 270 271
321 322 269 318 270
321 322 186 269 318
186 268 269
186 267 268 269
186 266 267 269
265 266 186 269
264 265 186 269
263 264 186 269
262 263 186 269
261 262 263 186 269
260 261 263 186 269
259 260 263 186 269
258 259 263 186 269
257 258 263 186 269
256 257 263 186 269
256 263 186 269 255
256 263 186 269 254 255
256 263 186 269 253 254
256 263 186 252 269 253
256 263 186 251 252 269
256 263 186 250 251 269
256 263 249 186 250 269
256 263 248 249 186 269
256 263 247 248 249 186 269
256 246 263 247 249 186 269
256 245 246 263 249 186 269
256 244 245 263 249 186 269
256 243 244 263 249 186 269
256 242 243 263 249 186 269
256 241 242 263 249 186 269
256 240 241 242 263 249 186 269
256 240 242 263 249 186 269 239
256 242 263 249 186 269 238 239
256 242 263 249 186 269 237 238
256 242 263 249 186 236 269 237
256 242 263 249 186 235 236 269
256 242 263 249 186 234 235 236 269
256 242 263 249 233 234 186 236 269
256 242 263 232 233 249 186 236 269
256 242 263 231 232 249 186 236 269
256 242 230 263 231 249 186 236 269
256 242 229 230 263 249 186 236 269
256 242 228 229 230 263 249 186 236 269
256 242 227 228 230 263 249 186 236 269
256 242 226 227 230 263 249 186 236 269
256 225 226 242 230 263 249 186 236 269
256 224 225 242 230 263 249 186 236 269
256 224 242 230 263 249 186 236 269 223
256 224 242 230 263 249 186 236 269 222 223
256 224 242 230 263 249 186 236 269 221 222
256 224 242 230 263 249 186 236 220 269 221
256 224 242 230 263 249 186 219 236 220 269
256 224 242 230 263 249 186 218 219 236 269
256 224 242 230 263 249 217 186 218 236 269
256 224 230 263 236 269 242 216 249 217 186 218
256 224 230 263 236 269 242 215 216 249 186 218
256 224 230 263 236 269 242 214 215 249 186 218
256 224 230 263 236 269 242 213 214 249 186 218
256 224 230 263 236 269 242 212 213 249 186 218
256 224 230 263 236 269 242 211 212 249 186 218
256 224 230 263 236 269 242 210 211 249 186 218
256 224 230 263 236 269 209 242 210 211 249 186 218
256 224 230 263 236 269 208 209 242 211 249 186 218
256 224 230 263 236 269 207 208 242 211 249 186 218
256 224 230 263 236 269 206 207 242 211 249 186 218
256 224 230 263 236 269 205 206 242 211 249 186 218
256 224 230 263 236 204 269 205 242 211 249 186 218
256 224 230 263 203 236 204 269 242 211 249 186 218
200 186 203 269
200 202 203
200 201 202
199 200 186 269
198 199 186 269
197 198 186 269
196 197 186 269
195 196 186 269
194 195 186 269
193 194 186 269
192 193 186
192 186 191
186 269 190
186 189 190
186 188 189
186 187 188
321 322 185 186 318
321 322 184 185 318
321 322 183 184 318
321 322 182 183 318
321 322 181 182 183 318
321 180 181 183 318
321 179 180 183 318
321 178 179 183 318
321 177 178 179 183 318
176 321 177 179 183 318
176 321 183 318 175
321 183 318 174 175
321 183 173 318 174
321 183 172 173 318 174
321 183 171 172 318 174
321 183 170 171 318
321 183 169 170 318
321 183 168 169 318
321 183 167 168 169 318
321 166 183 167 169 318
321 165 166 183 318
321 164 165 183 318
321 163 164 183 318
321 162 163 164 183 318
321 161 162 164 183 318
160 321 161 183 318
160 321 183 318 159
321 183 318 158 159
321 183 157 318 158 159
321 183 156 157 318 159
321 183 155 156 318
321 183 154 155 318
321 183 153 154 318
321 183 152 153 154 318
321 183 151 152 154 318
321 150 183 151 318
321 149 150 183 318
321 148 149 183 318
321 147 148 149 183 318
321 146 147 149 183 318
321 145 146 183 318
144 321 145 183 318
144 321 183 318 143
144 321 183 318 142 143
144 321 183 141 318 142
321 183 140 141 318
321 183 139 140 318
321 183 138 139 318
321 137 138 139 318
321 136 137 139 318
321 135 136 318
321 134 135 318
321 133 134 318
321 132 133 134 318
321 131 132 134 318
321 130 131 134 318
321 129 130 134 318
128 321 129 134 318
128 321 134 318 127
321 134 318 126 127
321 134 125 318 126
321 134 124 125 318
321 134 123 124 318
321 134 122 123 318
321 114 134 122 318
114 121 122
114 120 121
114 119 120
114 115 119
115 118 119
115 117 118
115 116 117
321 113 114 134 318
112 321 113 134 318
112 321 134 318 111
321 134 318 110 111
321 134 109 318 110
321 134 109 318 95
108 109 95
107 108 95
106 107 95
105 106 95
104 105 95
103 104 95
102 103 95
101 109 95
100 101 95
99 100 95
98 99 95
97 98 95
96 97 95
321 134 318 94 95
321 134 93 318 94
321 134 92 93 318
321 134 91 92 318
321 134 90 91 318
321 89 90 318
321 88 89 318
321 87 88 318
321 86 87 88 318
321 85 86 88 318
321 84 85 88 318
321 83 84 88 318
321 82 83 88 318
321 81 82 88 318
80 321 81 88 318
80 321 88 318 79
321 88 318 78 79
321 88 77 318 78
321 88 76 77 318
321 70 88 76 318
70 75 76
70 74 75
70 73 74
70 72 73
70 71 72
321 69 70 88 318
321 68 69 88 318
321 67 68 88 318
321 66 67 88 318
321 65 66 88
321 65 88 63
64 65 63
321 88 62 63
321 88 61 62
321 54 88 61
54 60 61
54 59 60
54 58 59
54 57 58
54 56 57
54 55 56
321 33 54 88
33 53 54
33 52 53 54
33 51 52 54
33 51 54 44
50 51
49 50
48 49
48 47
46 47
45 46
33 54 43 44
33 54 42 43
33 54 41 42
33 54 40 41
33 54 39 40
33 54 38 39
33 37 54 38
33 36 37 54
33 35 36 54
33 34 35
32 321 33 88
32 321 88 31
321 88 30 31
321 88 29 30
321 88 28 29
321 88 27 28
321 88 26 27
321 88 25 26
321 88 24 25
321 23 88 24
321 22 23
321 21 22
321 20 21
18 19
17 18
16 17
16 11
16 11 15
16 11 14
11 13 14
11 12 13
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 12
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 23
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 51
55 54
56 55
57 51
58 57
59 58
60 51
61 60
62 61
63 51
64 63
65 64
66 51
67 66
68 67
69 51
70 69
71 70
72 51
73 72
74 73
75 51
76 75
77 76
78 51
79 78
80 79
81 51
82 49
83 82
84 83
85 37
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 153
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 86
166 165
167 166
168 167
169 86
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 233
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 246
255 254
256 255
257 256
258 257
259 258
260 246
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 279
286 285
287 286
288 287
289 288
290 289
291 290
292 290
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 294
302 301
303 302
304 303
305 304
306 304
307 306
308 307
309 308
310 309
311 310
312 305
313 312
314 313
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 301
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 32
336 335
337 336
338 337
339 338
340 338
341 340
342 341
343 338
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
