Graph:
Choose Vertices:
260 261 1.0
133 134 1.0
58 59 1.0
138 139 1.0
287 288 1.0
72 73 1.0
104 105 1.0
240 304 1.0
292 293 1.0
64 65 1.0
228 229 1.0
45 46 1.0
207 208 1.0
187 304 1.0
28 29 1.0
46 47 1.0
222 223 1.0
306 307 0.0178945023403
306 4 0.98210549766
170 171 1.0
173 174 1.0
289 290 1.0
6 7 5.25517181313e-05
6 10 0.0232141976863
6 13 0.0241238973381
6 16 0.0259282264435
6 19 0.00571753357696
6 22 0.021357220841
6 25 0.00600467305349
6 28 0.0348547684491
6 31 0.0217795996005
6 34 0.00758106075786
6 37 0.00994735502803
6 54 0.0174032460168
6 86 0.00507559460798
6 89 0.0267133513024
6 92 0.017662117273
6 95 0.00638257270393
6 98 0.0297194737764
6 101 0.0143028253173
6 104 0.0192313634052
6 107 0.0333664925219
6 110 0.0298090480165
6 113 0.0124264810943
6 123 0.0162232645838
6 126 0.0308940702817
6 129 0.0275848467824
6 132 0.0318859924163
6 135 0.00582432334112
6 138 0.0292447157955
6 141 0.00667604847212
6 144 0.030264990335
6 147 0.0330800000352
6 150 0.0143751692925
6 153 0.0169385295115
6 185 0.0306527378765
6 188 0.0335869207212
6 191 0.0143202564328
6 194 0.0201499923249
6 197 0.00973564573028
6 200 0.00957960367205
6 203 0.0205589506169
6 206 0.0252251997129
6 209 0.0318338068525
6 212 0.0236483491731
6 215 0.0196529598862
6 218 0.00568935070986
6 221 0.0230383041543
6 224 0.031297296716
6 241 0.0229068535694
6 270 0.019539800616
6 302 0.0229383698594
109 304 1.0
286 287 1.0
191 192 1.0
90 91 1.0
146 304 1.0
264 265 1.0
93 94 1.0
113 114 1.0
285 286 1.0
140 304 1.0
32 33 1.0
53 304 1.0
209 210 1.0
308 309 1.0
102 103 1.0
196 304 1.0
47 48 1.0
117 118 0.516257141141
117 304 0.483742858859
73 74 1.0
91 304 1.0
283 284 1.0
116 117 1.0
265 266 1.0
107 108 1.0
144 145 1.0
83 84 1.0
7 8 1.0
82 83 1.0
136 137 1.0
192 193 1.0
217 304 1.0
278 279 1.0
204 205 1.0
218 219 1.0
122 304 1.0
219 220 1.0
243 244 1.0
307 308 1.0
51 52 1.0
142 143 1.0
235 236 1.0
115 116 1.0
134 304 1.0
55 56 1.0
271 272 1.0
128 304 1.0
205 304 1.0
201 202 1.0
3 305 1.0
168 169 1.0
211 304 1.0
70 71 1.0
162 163 1.0
165 166 1.0
275 276 0.875888224723
275 287 0.124111775277
214 304 1.0
86 87 1.0
17 18 1.0
229 230 1.0
213 214 1.0
245 246 1.0
89 90 1.0
27 304 1.0
200 201 1.0
237 238 1.0
233 234 1.0
185 186 1.0
202 304 1.0
269 304 1.0
39 40 1.0
125 304 1.0
175 176 1.0
257 258 1.0
96 97 1.0
54 55 1.0
43 44 1.0
112 304 1.0
176 177 1.0
154 155 1.0
48 49 1.0
98 99 1.0
290 291 1.0
30 304 1.0
188 189 1.0

Tree:
Vertices:
Number of Vertices: 309
309
308 309
307 308
306 307
306 3
305 306 3
304 305 306
304 306 6
304 6 303
6 302 303
304 6 301
6 300 301
6 299 300
6 298 299
6 297 298
6 296 297
6 295 296
6 294 295
293 6 294
292 293 6
291 292 6
290 291 6
289 290 6
288 289 6
288 6 287
275 6 287
275 286 287
275 285 286
275 284 285
275 283 284
275 282 283
275 281 282
275 280 281
275 279 280
275 278 279
275 277 278
275 276 277
274 275 6
273 274 6
272 273 6
272 6 271
6 270 271
304 6 269
6 268 269
6 267 268
6 266 267
6 265 266
6 264 265
6 263 264
6 262 263
261 6 262
260 261 6
259 260 6
258 259 6
257 258 6
256 257 6
256 6 255
6 254 255
6 253 254
6 252 253
6 251 252
6 250 251
6 249 250
6 248 249
6 247 248
6 246 247
245 6 246
244 245 6
243 244 6
242 243 6
241 242 6
304 240 6
240 6 239
6 238 239
6 237 238
6 236 237
6 235 236
6 234 235
6 233 234
6 232 233
6 231 232
6 230 231
229 6 230
228 229 6
227 228 6
226 227 6
225 226 6
224 225 6
304 6 223
6 222 223
6 221 222
304 6 220
6 219 220
6 218 219
304 6 217
6 216 217
6 215 216
304 6 214
213 214 6
212 213 6
304 211 6
210 211 6
209 210 6
304 208 6
208 6 207
6 206 207
304 6 205
6 204 205
6 203 204
304 6 202
6 201 202
6 200 201
304 6 199
6 198 199
197 6 198
304 196 6
195 196 6
194 195 6
304 193 6
192 193 6
192 6 191
304 6 190
6 189 190
6 188 189
304 6 187
6 186 187
6 185 186
304 6 184
6 183 184
6 182 183
181 6 182
180 181 6
179 180 6
178 179 6
177 178 6
176 177 6
176 6 175
6 174 175
6 173 174
6 172 173
6 171 172
6 170 171
6 170 158
169 170 158
168 169 158
167 168 158
166 167 158
165 166 158
164 165 158
163 164 158
162 163 158
161 162 158
160 161 158
160 158 159
6 157 158
6 156 157
6 155 156
6 154 155
6 153 154
304 6 152
6 151 152
6 150 151
304 149 6
148 149 6
147 148 6
304 146 6
145 146 6
144 145 6
304 6 143
6 142 143
6 141 142
304 6 140
6 139 140
6 138 139
304 6 137
6 136 137
6 135 136
304 6 134
133 134 6
132 133 6
304 131 6
130 131 6
129 130 6
304 128 6
128 6 127
6 126 127
304 6 125
6 124 125
6 123 124
304 6 122
304 6 121 122
304 6 120 121
304 6 119 120
304 6 118 119
304 117 6 118
116 117 6
115 116 6
114 115 6
113 114 6
304 112 6
112 6 111
6 110 111
304 6 109
6 108 109
6 107 108
304 6 106
6 105 106
6 104 105
304 6 103
6 102 103
101 6 102
304 100 6
99 100 6
98 99 6
304 97 6
96 97 6
96 6 95
304 6 94
6 93 94
6 92 93
304 6 91
6 90 91
6 89 90
304 6 88
6 87 88
6 86 87
304 85 6
84 85 6
83 84 6
82 83 6
81 82 6
80 81 6
80 6 79
6 78 79
6 77 78
6 76 77
6 75 76
6 74 75
6 73 74
6 72 73
6 71 72
6 71 59
70 71 59
69 70 59
68 69 59
67 68 59
66 67 59
65 66 59
64 65 59
64 59 63
59 62 63
59 61 62
59 60 61
6 58 59
6 57 58
6 56 57
6 55 56
6 54 55
304 53 6
52 53 6
51 52 6
50 51 6
49 50 6
48 49 6
48 6 47
6 46 47
6 45 46
6 44 45
6 43 44
6 42 43
6 41 42
6 40 41
6 39 40
6 38 39
37 6 38
304 36 6
35 36 6
34 35 6
304 33 6
32 33 6
32 6 31
304 6 30
6 29 30
6 28 29
304 6 27
6 26 27
6 25 26
304 6 24
6 23 24
6 22 23
304 21 6
20 21 6
19 20 6
304 18 6
17 18 6
16 17 6
304 6 15
6 14 15
6 13 14
304 6 12
6 11 12
6 10 11
304 6 9
6 8 9
6 7 8
306 5 6
306 4 5
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 8
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 26
39 38
40 39
41 40
42 41
43 8
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 8
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 8
90 89
91 90
92 8
93 92
94 93
95 8
96 95
97 96
98 8
99 98
100 99
101 8
102 101
103 102
104 8
105 104
106 105
107 8
108 107
109 108
110 8
111 110
112 111
113 8
114 113
115 114
116 8
117 116
118 117
119 8
120 119
121 120
122 8
123 122
124 123
125 8
126 125
127 126
128 8
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 143
156 155
157 156
158 157
159 158
160 8
161 160
162 161
163 8
164 163
165 164
166 8
167 166
168 167
169 8
170 169
171 170
172 8
173 172
174 173
175 8
176 175
177 176
178 8
179 178
180 179
181 8
182 181
183 182
184 8
185 184
186 185
187 8
188 187
189 188
190 8
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 8
201 200
202 201
203 8
204 203
205 204
206 8
207 206
208 207
209 8
210 209
211 210
212 8
213 212
214 213
215 8
216 215
217 216
218 8
219 218
220 219
221 8
222 221
223 222
224 8
225 224
226 225
227 8
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 242
255 254
256 255
257 256
258 257
259 8
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 8
277 276
278 277
279 8
280 279
281 280
282 8
283 282
284 283
285 8
286 285
287 286
288 8
289 288
290 289
291 8
292 291
293 292
294 8
295 294
296 295
297 8
298 297
299 298
300 8
301 300
302 301
303 8
304 303
305 304
306 8
307 306
308 5
309 308
