Graph:
Choose Vertices:
204 205 1.0
201 202 1.0
248 249 1.0
59 60 1.0
86 87 0.201350151022
86 110 0.798649848978
116 117 1.0
207 208 1.0
153 154 0.564271377994
153 225 0.435728622006
231 232 0.980663568304
231 253 0.0193364316958
4 5 0.888292824067
4 59 0.111707175933
228 229 0.668137096767
228 259 0.331862903233
146 147 1.0
42 43 1.0
8 9 1.0
194 195 1.0
15 16 0.244010677416
15 17 0.755989322584
168 169 1.0
35 38 1.0
222 223 1.0
217 218 1.0
261 262 1.0
63 64 1.0
193 216 1.0
101 102 1.0
143 260 1.0
71 72 1.0
142 143 1.0
253 254 1.0
85 86 1.0
114 115 1.0
97 98 1.0
232 233 1.0
150 151 1.0
105 106 1.0
184 185 1.0
40 41 1.0
111 112 0.480345332856
111 113 0.519654667144
234 235 1.0
185 186 0.332957310927
185 188 0.667042689073
129 130 1.0
128 129 1.0
134 135 1.0
88 89 0.0356148836532
88 100 0.964385116347
189 190 0.337368578406
189 194 0.662631421594
5 6 1.0
202 203 1.0
195 196 1.0
179 180 0.508134042154
179 259 0.491865957846
23 24 1.0
205 206 1.0
93 94 1.0
252 253 1.0
144 145 1.0
229 230 1.0
109 110 1.0
55 56 1.0
47 48 0.56697146839
47 56 0.43302853161
56 57 1.0
156 157 1.0
1 2 1.0
90 91 1.0
64 65 0.527588961187
64 67 0.472411038813
10 11 0.680732405046
10 56 0.319267594954
238 239 1.0
81 139 1.0
120 121 1.0
183 184 0.748237305634
183 188 0.251762694366
255 256 0.212760160643
255 259 0.787239839357
117 118 1.0
158 159 1.0
36 37 1.0
20 21 1.0
30 31 1.0
58 59 0.261508217488
58 7 0.738491782512
13 14 0.309212578538
13 56 0.690787421462
69 70 1.0
84 85 1.0
212 213 1.0
233 234 0.254050022534
233 244 0.745949977466
172 173 1.0
213 214 1.0
244 245 1.0
135 136 1.0
39 40 1.0
225 226 1.0
199 200 1.0
137 138 1.0
214 215 1.0
254 255 0.608437776665
254 256 0.391562223335
243 253 1.0
177 178 1.0
22 23 1.0
136 137 1.0
45 46 1.0
62 63 1.0
131 132 1.0
251 252 1.0
43 44 0.915311890691
43 51 0.0846881093088
3 4 1.0
237 238 1.0
132 133 1.0
154 155 1.0
247 248 1.0
27 28 1.0
245 246 1.0
18 19 1.0
99 110 1.0
66 67 0.686693230502
66 69 0.313306769498
147 148 1.0
148 149 1.0
187 223 1.0
48 49 1.0
95 96 1.0

Tree:
Vertices:
Number of Vertices: 263
263
262 263
262 263 143
261 262 143
260 261 262 143
259 260 262
259 262 153
258 259 153
257 258 259 153
256 257 259 153
256 259 153 255
256 259 153 254 255
259 153 253 254
259 231 153 253
231 252 253
231 251 252 253
231 250 251 253
231 249 250 253
231 248 249 253
231 247 248 253
246 231 247 253
245 246 231 253
244 245 231 253
243 244 231 253
242 243 244 231
241 242 244 231
240 241 244 231
240 244 231 239
244 231 238 239
244 231 237 238
244 231 236 237
244 231 235 236
244 231 234 235
244 231 233 234
231 232 233
259 230 231 153
259 229 230 153
259 228 229 153
227 228 153
226 227 153
225 226 153
224 259 153
224 259 153 223
259 183 153 223
183 222 223
183 221 222 223
183 220 221 223
183 219 220 223
183 218 219 223
183 217 218 223
183 216 217 223
183 216 189 223
215 216 189
215 216 203 189
214 215 203
213 214 215 203
212 213 215
211 212 215
210 211 215
209 210 215
208 209 215
208 215 207
215 206 207
215 205 206
215 204 205
216 202 203 189
216 201 202 189
216 200 201 189
199 216 200 189
198 199 216 189
197 198 216 189
196 197 216 189
195 196 216 189
194 195 216 189
193 194 216 189
192 193 194 189
192 189 191
189 190 191
183 188 189 223
183 187 188 223
183 186 187 188
183 185 186 188
183 184 185
259 182 183 153
259 181 182 153
259 180 181 153
259 179 180 153
178 259 179 180 153
177 178 259 153
176 177 259 153
176 259 153 175
259 153 174 175
259 153 173 174
259 153 172 173
259 153 171 172
259 153 170 171
153 169 170 171
168 153 169 171
167 168 153 171
166 167 153 171
165 166 153
164 165 153
163 164 153
162 163 153
162 153 155
161 162 155
160 161 162 155
160 162 155 159
160 155 158 159
160 155 157 158
155 156 157
153 154 155
262 151 153
151 152 153
262 150 151
149 262 150
148 149 262
147 148 262
146 147 262
145 146 262
144 145 262
263 142 143
263 141 142
263 140 141
263 139 140
139 61
138 139 61
137 138 139 61
136 137 139 61
135 136 139 61
134 135 139 61
133 134 139 61
132 133 139 61
131 132 139 61
130 131 139 61
129 130 139 61
128 129 139 61
128 139 61 127
139 61 126 127
139 61 125 126
139 124 61 125
139 123 124 61
122 139 123 61
121 122 139 61
120 121 122 139 61
119 120 122 139 61
118 119 122 139 61
117 118 122 139 61
116 117 122 139 61
115 116 122 139 61
114 115 122 139 61
113 114 122 139 61
112 113 122 139 61
112 113 122 61 111
122 61 110 111
86 122 61 110
86 109 110
86 108 109 110
86 107 108 110
86 106 107 110
86 105 106 110
86 104 105 110
86 103 104 110
86 102 103 110
101 86 102 110
100 101 86 110
99 100 86 110
98 99 100 86
97 98 100 86
96 97 100 86
96 100 86 95
100 86 94 95
100 86 93 94
100 86 92 93
100 86 91 92
100 86 90 91
100 86 89 90
100 86 88 89
86 87 88
85 86 122 61
84 85 122 61
83 84 122 61
82 83 61
81 139 61
80 81 139 61
80 139 61 79
139 61 78 79
139 61 77 78
139 76 61 77
139 75 76 61
74 75 76 61
73 74 61
72 73 61
71 72 61
64 71 61
64 70 71
64 69 70 71
64 68 69 71
64 67 68 69
64 66 67 69
64 65 66
64 61 63
61 62 63
60 61
59 60
4 59
4 58 59
4 6 58
6 57 58
56 57 58
56 58 10
55 56 10
54 55 56 10
53 54 56 10
52 53 56 10
51 52 56 10
50 51 56 10
49 50 51 56 10
48 49 51 56 10
48 51 56 10 47
51 56 10 46 47
51 56 10 45 46
51 56 10 44 45
51 56 10 43 44
56 10 42 43
56 41 10 42
56 40 41 10
39 56 40 10
38 39 56 10
38 56 10 31
37 38 31
36 37 38 31
35 36 38 31
34 35 36 31
33 34 36 31
32 33 31
56 10 30 31
56 10 29 30
56 10 28 29 30
56 10 27 28 30
56 10 26 27 30
56 25 10 26 30
56 24 25 10 30
23 56 24 10 30
22 23 56 10 30
21 22 56 10 30
20 21 56 10 30
19 20 56 10 30
18 19 56 10
17 18 56 10
17 56 10 15
16 17 15
56 10 14 15
56 10 13 14
10 12 13
10 11 12
9 58 10
8 9 58
7 8 58
4 5 6
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 14
37 36
38 37
39 38
40 39
41 40
42 7
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 54
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 52
80 79
81 80
82 81
83 82
84 44
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 105
113 7
114 113
115 113
116 115
117 116
118 117
119 118
120 119
121 120
122 3
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 156
181 180
182 181
183 182
184 126
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 195
203 202
204 126
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 230
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 251
254 253
255 254
256 255
257 211
258 257
259 258
260 208
261 206
262 261
263 262
