Graph:
Choose Vertices:
72 73 1.0
117 118 1.0
146 147 1.0
49 50 1.0
251 252 0.531255057296
251 256 0.468744942704
101 103 1.0
11 12 1.0
214 215 1.0
188 189 1.0
173 174 1.0
86 87 1.0
45 46 1.0
81 82 1.0
8 9 1.0
250 251 1.0
17 18 1.0
236 237 1.0
206 207 1.0
104 105 0.420416895052
104 138 0.579583104948
208 209 1.0
138 139 1.0
96 97 0.800134100052
96 98 0.199865899948
105 106 1.0
90 91 0.798683674699
90 94 0.201316325301
103 104 1.0
18 19 1.0
16 18 1.0
256 257 1.0
97 98 1.0
153 154 1.0
102 103 1.0
98 99 1.0
111 112 1.0
128 129 1.0
211 212 1.0
150 151 1.0
248 249 1.0
147 148 1.0
89 90 1.0
166 167 1.0
160 161 1.0
42 43 1.0
30 31 1.0
217 218 0.309807829638
217 223 0.690192170362
67 68 1.0
145 146 0.664182153516
145 147 0.335817846484
28 29 1.0
172 173 1.0
169 170 1.0
168 169 0.278205197423
168 172 0.721794802577
107 108 1.0
122 123 1.0
93 96 1.0
46 47 1.0
36 37 1.0
234 235 1.0
129 130 1.0
77 78 1.0
242 243 1.0
64 65 0.536958722054
64 69 0.463041277946
38 39 1.0
241 256 1.0
112 113 1.0
221 222 1.0
21 55 1.0
191 192 1.0
240 241 1.0
83 84 0.488530390063
83 86 0.511469609937
5 6 1.0
95 96 1.0
76 77 0.517239062508
76 57 0.482760937492
100 101 1.0
203 204 0.0775163617976
203 206 0.922483638202
26 55 1.0
71 72 1.0
249 250 1.0
4 5 1.0
113 114 1.0
31 32 0.662495050466
31 34 0.337504949534
57 58 1.0
109 110 0.652370474015
109 135 0.347629525985
131 132 1.0
37 55 1.0
127 129 1.0
225 226 1.0
43 44 1.0
247 248 1.0
132 133 1.0
130 131 0.833669908874
130 138 0.166330091126
177 178 1.0
239 240 1.0
227 228 1.0
63 64 1.0
134 138 1.0
7 8 0.22794438657
7 40 0.77205561343
15 16 1.0
19 20 0.790437311125
19 22 0.209562688875
196 197 1.0
155 156 1.0
126 127 1.0
149 150 0.613408652335
149 152 0.386591347665
219 220 1.0
70 71 1.0
210 211 0.54660853825
210 214 0.45339146175
24 25 1.0
237 238 0.176749119503
237 242 0.823250880497
171 172 1.0
29 30 0.581913249046
29 38 0.418086750954
41 42 0.938542024258
41 45 0.0614579757417
27 28 1.0
32 33 1.0
94 95 1.0
253 254 1.0
204 205 1.0
59 60 0.897561436137
59 62 0.102438563863
182 183 1.0
121 122 1.0
125 126 0.473558002373
125 128 0.526441997627
195 196 1.0
118 119 0.525520534465
118 120 0.474479465535
192 193 1.0

Tree:
Vertices:
Number of Vertices: 257
257
256 257
256 223
256 223 255
256 254 223 255
256 253 254 223
256 252 253 223
256 251 252 223
250 251 223
249 250 223
248 249 223
247 248 223
246 247 223
256 245 223
256 244 245 223
256 243 244 223
256 242 243 223
256 241 242 223
256 240 241 242 223
256 240 242 223 239
256 242 238 223 239
256 242 237 238 223
256 236 237 223
256 235 236 223
256 234 235 223
256 233 234 223
232 233 223
226 232 223
226 231 232
226 230 231
226 229 232
226 228 229
226 227 228
225 226 223
224 225 223
217 223
217 222 223
217 221 222
217 220 221
217 219 220
217 218 219
216 217
215 216
214 215
210 214
210 213 214
210 212 213
210 211 212
209 210
208 209
208 207
203 207
203 206 207
203 205 207
203 204 205
202 203
178 202
178 201 202
178 200 201
178 199 200
178 198 199
178 197 198
178 196 197
178 195 196
178 194 195
193 178 194
192 193 178
192 178 191
178 190 191
178 189 190
178 188 189
178 187 188
178 186 187
178 185 186
178 184 185
178 183 184
178 182 183
178 181 182
178 180 181
178 179 180
178 154
177 178 154
176 177 178 154
176 178 154 175
178 154 174 175
178 154 173 174
178 154 172 173
178 168 154 172
168 171 172
168 170 171
168 169 170
178 167 168 154
178 163 167 154
163 166 167
163 165 167
163 164 165
178 162 163 154
178 162 154 158
161 162 158
160 161 158
160 158 159
178 154 157 158
154 156 157
154 155 156
153 154
149 153
149 152 153
149 151 153
149 150 151
148 149
147 148
144 147
144 146 147
144 145 146 147
144 143
142 143
141 142
140 141
139 140
138 139
104 138
104 137 138
104 136 137 138
135 104 136 138
134 135 104 138
133 134 135 104 138
132 133 135 104 138
131 132 135 104 138
130 131 135 104 138
129 130 135 104
129 135 104 125
128 129 125
129 125 127
125 126 127
135 104 124 125
135 104 123 124
135 104 122 123
135 104 121 122
135 104 120 121
118 135 104 120
118 119 120
117 118 135 104
116 117 135 104
115 116 135 104
114 115 135 104
113 114 135 104
112 113 135 104
112 135 104 111
135 104 110 111
135 104 109 110
135 104 108 109
135 104 107 108
135 104 106 107
104 105 106
103 104
99 103
99 102 103
99 101 103
99 100 101
98 99
96 98
96 97 98
96 90
96 90 95
90 94 95
96 90 93
90 92 93
90 91 92
89 90
55 89
55 88 89
55 87 88 89
86 55 87 88 89
85 86 55 88 89
84 85 86 55 88 89
83 84 86 55 88 89
82 83 55 88 89
82 55 88 89 78
81 82 78
80 82 78
80 78 79
55 88 89 77 78
55 88 89 76 77
55 88 89 75 76
55 88 74 75 76
55 88 73 74 76
55 88 72 73 76
55 71 88 72 76
70 55 71 88 76
70 55 88 59 76
69 70 59
68 69 70 59
67 68 69 59
66 67 69 59
65 66 69 59
64 65 69 59
64 59 63
59 62 63
70 59 61
59 60 61
55 88 58 59 76
55 88 57 58 76
55 56 57
55 7
54 7 55
53 54 7 55
52 53 54 7 55
51 52 54 7 55
50 51 54 7 55
49 50 7 55
48 49 7 55
48 7 55 47
48 7 46 47
48 7 45 46
48 7 44 45
7 43 44 45
7 42 43 45
7 41 42 45
7 40 41
7 55 39
38 7 55 39
37 38 7 55
36 37 38 7 55
35 36 38 7 55
35 38 7 55 31
34 35 31
33 35 31
32 33 31
38 7 55 30 31
38 7 55 29 30
7 55 28 29
7 55 27 28
7 55 26 27
7 55 25 26 27
7 55 24 25 27
7 55 23 24 27
22 7 55 23
21 22 7 55
20 21 22 7 55
19 20 22 7 55
18 19 7 55
18 7 55 14
17 18 14
16 18 14
16 14 15
7 55 13 14
7 55 12 13
7 11 12 13
7 10 11 13
7 9 10
7 8 9
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 3
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 28
32 31
33 32
34 28
35 34
36 3
37 36
38 37
39 38
40 39
41 40
42 36
43 42
44 43
45 44
46 45
47 46
48 47
49 45
50 49
51 50
52 51
53 52
54 52
55 54
56 52
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 57
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 88
93 92
94 93
95 93
96 95
97 93
98 97
99 98
100 99
101 100
102 98
103 102
104 103
105 81
106 105
107 106
108 106
109 108
110 106
111 110
112 111
113 112
114 113
115 112
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 131
134 133
135 131
136 135
137 136
138 137
139 138
140 139
141 140
142 140
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 121
156 155
157 156
158 156
159 158
160 156
161 160
162 161
163 161
164 163
165 164
166 163
167 166
168 167
169 163
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 178
181 180
182 178
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 190
200 199
201 190
202 201
203 202
204 170
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 204
221 220
222 221
223 222
224 223
225 224
226 225
227 225
228 227
229 225
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 242
245 244
246 242
247 246
248 247
249 248
250 249
251 250
252 204
253 252
254 253
255 254
256 255
257 256
