Graph:
Choose Vertices:
358 359 375 393 361
357 358 375 393
356 357 375 393
355 356 357 375 393
355 357 375 393 351
354 355 351
353 355 351
352 353 351
357 375 393 350 351
357 342 375 393 350
349 350
344 349 350
344 348 349
344 347 348 349
344 346 347 349
344 345 346 347
343 344 350
357 341 342 375 393
340 357 341 375 393
339 340 357 375 393
338 339 357 375 393
337 338 357 375 393
336 337 357 375 393
336 357 375 393 335
336 357 375 393 334 335
336 357 375 393 333 334
336 357 375 393 332 333
336 357 375 393 331 332
336 357 375 393 330 331
336 357 375 393 329 330
336 357 375 328 393 329 330
336 357 375 327 328 393 330
336 357 326 327 375 393
336 357 325 326 375 393
336 324 357 325 326 375 393
336 323 324 357 326 375 393
336 322 323 357 375 393
336 321 322 357 375 393
336 320 321 322 357 375 393
320 336 322 357 375 393 319
336 357 375 393 318 319
336 357 375 393 317 318
336 357 375 393 316 317 318
336 357 375 393 315 316 318
336 357 375 393 314 315 318
336 357 375 393 313 314 318
336 357 375 312 393 313 318
336 357 375 311 312 393 318
336 357 310 375 311 393 318
336 357 310 375 393 301 318
309 393
308 309
307 308
306 307
305 306
304 305
304 303
302 303
336 357 375 393 300 301 318
336 357 278 375 393 300 318
278 299 300
296 299 300
296 298 299
296 297 298
295 296 300
294 295 300
294 281 300
293 294 281
292 293 294 281
291 292 294 281
290 291 294 281
289 290 294 281
288 289 294 281
288 294 281 287
288 281 286 287
288 281 285 286
281 284 285
294 281 283
281 282 283
280 281 300
279 280 300
336 357 277 278 375 393 318
336 276 357 277 375 393 318
336 275 276 357 375 393 318
336 274 275 357 375 393 318
336 273 274 357 375 393 318
336 272 273 357 375 393 318
336 272 357 375 393 318 271
336 272 357 375 393 318 270 271
336 272 357 375 393 269 270 318
336 272 357 375 393 268 269 318
336 272 357 375 393 267 268 318
336 272 357 375 393 266 267 318
336 272 357 375 393 265 266 318
336 272 357 375 264 393 265 318
336 272 357 375 263 264 393 318
336 357 262 263 375 393 318
336 357 261 262 375 393 318
336 260 357 261 262 375 393 318
336 259 260 357 262 375 393 318
336 258 259 357 375 393 318
336 257 258 357 375 393 318
336 256 257 258 357 375 393 318
256 336 258 357 375 393 318 255
336 258 357 375 393 318 254 255
336 258 357 375 393 253 318 254
336 258 357 375 393 252 253 318
336 258 357 375 393 251 252 318
336 258 357 375 393 250 251 252 318
336 258 357 375 393 249 250 252 318
336 258 357 375 248 393 249 252 318
336 258 357 375 247 248 393 318
336 258 357 246 375 247 393 318
336 258 357 245 246 375 247 393 318
336 258 244 357 245 375 247 393 318
336 258 243 244 357 375 247 393 318
336 258 242 243 357 375 393 318
241 393
240 241
240 239
238 239
237 238
236 237
235 236
234 235
336 258 242 357 375 393 233 318
336 258 242 357 375 232 393 233 318
336 258 242 357 375 231 232 393 318
336 258 242 357 213 231 375 393 318
213 230 231
229 230 231
229 231 222
228 229 222
227 228 229 222
226 227 229 222
225 226 229 222
224 225 229 222
224 222 223
231 221 222
231 220 221
231 219 220
231 218 219
231 217 218
231 216 217
231 215 216
214 231 215
336 258 242 212 357 213 375 393 318
336 258 242 211 212 357 375 393 318
336 258 242 210 211 357 375 393 318
336 209 258 242 210 357 375 393 318
336 208 209 258 242 357 375 393 318
336 208 258 242 357 375 393 318 207
336 258 242 357 375 393 318 206 207
336 258 242 357 375 393 205 206 318 207
336 258 242 357 375 393 204 205 318 207
336 258 242 357 375 393 203 204 318 207
336 258 242 357 375 393 202 203 318 207
336 258 242 357 375 393 201 202 318 207
336 258 242 357 375 200 393 201 318 207
336 258 242 357 375 199 200 393 201 318 207
336 258 242 357 198 199 375 393 201 318 207
336 258 242 357 197 198 375 393 201 318 207
336 258 242 196 357 197 375 393 318 207
195 393
194 195
193 194
192 193
192 191
190 191
189 190
188 189
336 258 242 196 357 375 393 187 318 207
336 258 242 196 357 375 393 186 187 318 207
336 258 242 196 357 375 393 185 186 318 207
258 196 357 393 207 336 242 375 184 185 186 318
258 196 357 393 207 336 242 375 183 184 186 318
336 258 242 196 357 182 375 183 393 318 207
336 258 242 196 357 181 182 375 393 318 207
258 196 357 393 207 336 242 180 181 182 375 318
258 196 357 393 207 336 242 179 180 182 375 318
258 196 357 393 207 336 242 178 179 182 375 318
258 196 357 393 207 336 177 242 178 182 375 318
258 196 357 393 207 336 176 177 242 182 375 318
258 196 357 393 207 175 336 176 242 182 375 318
258 196 357 393 174 207 175 336 176 242 182 375 318
258 196 357 393 173 174 207 336 176 242 182 375 318
258 196 357 393 172 173 207 336 242 182 375 318
258 196 357 393 171 172 207 336 242 182 375 318
258 196 357 393 170 171 172 207 336 242 182 375 318
258 196 357 393 169 170 172 207 336 242 182 375 318
258 196 357 168 393 169 207 336 242 182 375 318
258 196 357 167 168 393 207 336 242 182 375 318
258 196 357 166 167 168 393 207 336 242 182 375 318
258 196 357 165 166 168 393 207 336 242 182 375 318
258 196 357 165 168 393 207 336 144 242 182 375 318
144 164 165
144 163 164 165
144 162 163 165
144 161 162 165
144 160 161 165
144 160 165 159
144 165 158 159
144 165 157 158 159
144 165 156 157 159
144 165 155 156
144 165 154 155
144 165 153 154 155
144 165 152 153 155
144 165 151 152
144 165 150 151
144 149 150 151
144 148 149 151
144 147 148
144 146 165
144 145 146
258 196 357 168 393 207 143 336 144 242 182 375 318
258 196 357 168 393 142 207 143 336 242 182 375 318
258 196 357 168 393 141 142 207 336 242 182 375 318
258 196 357 168 393 140 141 142 207 336 242 182 375 318
258 196 357 168 393 139 140 142 207 336 242 182 375 318
258 196 357 168 393 139 142 207 336 242 115 182 375 318
115 138 139
115 121 138
121 137 138
137 138 124
136 137 124
135 136 137 124
134 135 137 124
133 134 137 124
132 133 137 124
131 132 137 124
130 131 137 124
129 130 131 124
128 129 131 124
128 124 127
137 124 126
124 125 126
138 123 124
138 122 123
115 120 121
115 119 120
115 118 119
115 117 139
115 116 117
258 196 357 168 393 142 207 336 242 114 115 182 375 318
258 196 357 168 393 142 207 336 113 242 114 182 375 318
258 196 357 168 393 142 207 336 112 113 242 182 375 318
258 196 357 168 393 142 207 111 336 112 113 242 182 375 318
258 196 357 168 393 142 110 207 111 336 113 242 182 375 318
258 196 357 168 393 74 142 110 207 336 113 242 182 375 318
74 109 110
80 74 109
80 108 109
83 108 109
83 107 108
83 106 107 108
83 105 106 108
83 104 105 108
83 103 104 108
83 102 103 108
83 101 102 108
83 100 101 102 108
83 99 100 102 108
98 83 99 108
97 98 83 108
96 97 98 83 108
96 98 83 108 95
83 108 94 95
83 108 93 94
83 108 92 93 94
83 91 108 92 94
83 90 91 108
83 89 90 108
83 88 89 90
83 87 88 90
83 86 87
83 85 108
83 84 85
82 83 109
81 82 109
80 74 79
74 78 79
74 77 78
74 76 110
74 75 76
258 196 357 168 393 73 74 142 207 336 113 242 182 375 318
258 196 357 168 72 393 73 142 207 336 113 242 182 375 318
258 196 357 71 168 72 393 142 207 336 113 242 182 375 318
258 196 357 70 71 168 72 393 142 207 336 113 242 182 375 318
258 196 357 69 70 168 72 393 142 207 336 113 242 182 375 318
258 196 68 357 69 168 72 393 142 207 336 113 242 182 375 318
258 67 196 68 357 168 72 393 142 207 336 113 242 182 375 318
258 66 67 196 357 168 72 393 142 207 336 113 242 182 375 318
65 258 66 196 357 168 72 393 142 207 336 113 242 182 375 318
64 65 258 196 357 168 72 393 142 207 336 113 242 182 375 318
64 258 196 357 168 72 393 142 207 336 113 242 182 375 318 63
258 196 357 168 72 393 142 207 336 113 242 182 54 375 318 63
393 62
61 62
60 61
59 60
58 59
57 58
56 57
55 56
258 196 357 168 72 393 142 207 336 113 242 53 182 54 375 318
258 196 357 168 72 393 142 207 336 113 242 52 53 182 375 318
258 196 357 168 72 393 142 207 336 113 242 51 52 182 375 318
258 196 357 168 72 393 142 207 336 113 242 50 51 182 375 318
258 196 357 168 72 393 142 207 336 113 49 242 50 51 182 375 318
258 196 357 168 72 393 142 207 336 48 113 49 242 51 182 375 318
258 196 357 168 72 393 142 207 47 336 48 113 242 51 182 375 318
258 196 357 168 72 393 142 46 207 47 336 113 242 51 182 375 318
258 196 357 168 72 393 45 142 46 207 336 113 242 51 182 375 318
258 196 357 168 72 393 44 45 142 207 336 113 242 51 182 375 318
258 196 357 168 72 393 43 44 142 207 336 113 242 51 182 375 318
258 196 357 168 72 393 42 43 142 207 336 113 242 51 182 375 318
33 258 196 357 168 72 393 42 142 207 336 113 242 51 182 375 318
393 41
40 41
39 40
38 39
37 38
36 37
35 36
34 35
32 33 258 196 357 168 72 393 142 207 336 113 242 51 182 375 318
32 258 196 357 168 72 393 142 207 336 113 242 51 182 375 318 31
258 196 357 168 72 393 142 207 336 113 242 51 182 375 318 30 31
258 196 357 168 72 393 142 207 336 113 242 51 182 375 29 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 375 28 29 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 375 27 28 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 375 26 27 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 375 25 26 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 375 24 25 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 375 23 24 318 30
258 196 357 168 72 393 142 207 336 113 242 51 182 22 375 23 24 318 30
258 196 357 168 72 393 142 207 336 113 242 51 21 182 22 375 24 318 30
258 196 357 168 72 393 142 207 336 113 242 51 20 21 182 22 375 318 30
258 196 357 168 72 393 142 207 336 113 242 51 19 20 182 22 375 318 30
258 196 357 168 72 393 142 207 336 113 242 18 51 19 182 375 318 30
258 196 357 168 72 393 142 207 336 113 17 242 18 51 182 375 318 30
258 196 357 168 72 393 142 207 336 16 113 17 242 18 51 182 375 318 30
258 196 357 168 72 393 142 207 15 336 16 113 242 18 51 182 375 318 30
258 196 357 168 72 393 142 14 207 15 336 16 113 242 51 182 375 318 30
258 196 357 168 72 393 13 142 14 207 336 16 113 242 51 182 375 318 30
258 196 357 168 72 393 12 13 142 207 336 113 242 51 182 375 318 30
258 196 357 168 72 393 11 12 142 207 336 113 242 51 182 375 318 30
10 11
9 10
7 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 40
43 42
44 40
45 44
46 44
47 46
48 47
49 48
50 49
51 50
52 47
53 45
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 1
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 85
95 94
96 95
97 96
98 97
99 98
100 97
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 102
114 113
115 102
116 115
117 95
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 1
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 152
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 167
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 164
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 1
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 198
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 230
250 249
251 230
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 260
272 271
273 260
274 273
275 258
276 275
277 276
278 256
279 278
280 256
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 289
313 312
314 289
315 314
316 287
317 316
318 317
319 285
320 319
321 285
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 1
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 332
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 1
355 354
356 355
357 356
358 357
359 358
360 359
361 360
362 353
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 386
389 388
390 389
391 390
392 391
393 392
