Graph:
Choose Vertices:
323 342 330
341 342 330
340 341 342
339 340 341 342
338 339 341 342
337 338 341 342
336 337 341 342
336 341 342 335
341 334 335
341 333 334
341 332 333
341 331 332
323 329 330
323 328 329
323 327 328
323 326 327
323 325 326
323 324 325
322 323
321 322
320 321
320 319
318 319
316 318
316 317 318
315 316
311 315
311 314 315
311 313 314
311 312 313
310 311
309 310
308 309
308 303
307 308 303
306 307 308 303
305 306 308 303
304 305 303
302 303
301 302
300 301
296 300
296 299 300
296 298 299
296 297 298
295 296
294 295
288 294
288 293 294
288 292 293
288 291 292
288 290 291
288 289 290
288 287
286 287
285 286
246 285
284 285
283 284
282 283
246 281 285
246 280 281 285
246 279 280 285
246 278 279 285
277 246 278 279 285
276 277 246 279 285
275 276 246 285
274 275 246 285
273 274 246 285
272 273 246 285
272 246 271
285 270
269 270
268 269
246 267 285
246 266 267 285
246 265 266 285
246 264 265 285
246 263 264 285
246 262 263 264 285
261 246 262 264 285
260 261 246 285
259 260 246 285
258 259 246 285
257 258 246 285
256 257 246 285
256 246 255
246 250 255
250 254 255
250 253 254
250 252 253
250 251 252
246 249 250
246 248 249
246 247 248
245 246
244 245
244 239
243 244 239
242 243 239
241 242 239
240 241 239
238 239
235 238
235 237 238
235 236 237
234 235
168 234
168 233 234
229 168 233 234
229 232 233
229 231 233
229 230 231
228 229 168 234
227 228 168 234
226 227 168 234
225 226 168 234
224 225 226 168 234
224 226 168 234 223
168 234 222 223
168 234 221 222
168 234 220 221
168 219 220 221
168 218 219 221
168 217 218 221
168 216 217 221
215 168 216 221
214 215 168
213 214 168
212 213 168
211 168 234
210 211 168
209 210 168
208 209 168
208 168 207
168 206 207
168 205 206
168 170 205
170 204 205
170 203 204 205
170 202 203 205
201 170 202 205
200 201 170 205
199 200 170 205
198 199 170 205
197 170 205
196 197 170
195 196 170
194 195 170
193 194 170
192 193 170
192 170 191
170 172 191
172 190
172 188 190
188 189 190
187 172 188
186 187 172
185 186 172
185 172 174
184 174
183 184 174
179 183 174
179 182 183
179 181 182
179 180 181
178 179 174
177 178 174
176 177 174
176 174 175
172 173 174
170 171 172
168 169 170
167 168
164 167
164 166 167
164 165 166
163 164
162 163
161 162
161 157
160 161 157
160 157 159
157 158 159
156 157
148 156
148 155 156
148 154 155 156
148 153 154 156
148 152 153 156
148 151 152 156
148 150 151
148 149 150
147 148
147 142
146 147 142
145 146 147 142
144 145 147 142
144 147 142 143
141 142
132 141
132 140 141
132 138 140 141
138 139 140
132 137 138 141
132 136 137 141
132 135 136 141
132 134 135 141
132 133 134
132 125
131 132 125
130 131 132 125
129 130 131 125
128 129 131 125
128 131 125 127
125 126 127
124 125
123 124
122 123
121 122
120 121
119 120
118 119
117 118
116 117
115 116
114 115
113 114
112 113
112 111
65 111
65 110 111
65 109 110
65 108 109
65 107 108
65 106 107
65 105 106
65 104 105
65 103 104
65 102 103
65 101 102
65 100 101
65 99 100
65 98 99
65 97 98
96 65 97
96 65 95
65 94 95
65 93 94
65 92 93
65 91 92
65 90 91
65 89 90
65 88 89
65 87 88
65 86 87
65 85 86
65 84 85
65 83 84
65 82 83
65 81 82
80 65 81
80 65 79
65 78 79
65 77 78
65 76 77
65 75 76
65 74 75
65 73 74
65 72 73
65 71 72
65 70 71
65 69 70
65 68 69
65 67 68
65 66 67
64 65
64 63
62 63
33 62
33 61 62
33 60 61 62
33 59 60 62
33 58 59 62
33 57 58 62
33 56 57 58 62
33 55 56 58 62
33 54 55 58 62
33 53 54 58 62
33 52 53 58 62
33 51 52 58 62
33 50 51 58 62
33 49 50 58 62
48 33 49 58 62
48 33 58 62 47
33 58 62 46 47
33 58 45 62 46
33 58 44 45 62
33 43 44 62
33 42 43 62
33 41 42 62
33 40 41 62
33 39 40
33 38 39
33 37 38
33 36 37
33 35 36
33 34 35
32 33
32 31
30 31
29 30
21 29
21 28
21 26 28
26 27 28
21 25 26
21 24 25
21 23 24
21 22 23
20 21
19 20
18 19
17 18
16 17
16 15
14 15
13 14
6 13
6 12 13
6 11 12 13
6 10 11 13
6 9 10 13
6 8 9
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 17
20 19
21 20
22 21
23 22
24 18
25 24
26 25
27 26
28 27
29 28
30 28
31 30
32 31
33 32
34 33
35 29
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 36
49 48
50 49
51 50
52 51
53 52
54 27
55 54
56 55
57 56
58 57
59 58
60 59
61 59
62 61
63 62
64 63
65 64
66 62
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 69
75 74
76 75
77 76
78 77
79 78
80 79
81 77
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 83
90 89
91 90
92 91
93 91
94 93
95 94
96 92
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 91
108 107
109 108
110 92
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 123
129 128
130 129
131 92
132 131
133 132
134 133
135 134
136 135
137 136
138 133
139 138
140 139
141 140
142 139
143 142
144 143
145 144
146 145
147 145
148 147
149 145
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 143
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 173
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 190
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 198
203 202
204 203
205 204
206 195
207 188
208 173
209 143
210 209
211 210
212 211
213 210
214 213
215 214
216 215
217 216
218 217
219 218
220 216
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 221
230 229
231 230
232 231
233 232
234 233
235 230
236 235
237 236
238 237
239 238
240 238
241 240
242 241
243 242
244 243
245 236
246 245
247 246
248 247
249 248
250 249
251 250
252 245
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 266
313 312
314 313
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 342
344 315
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 350
353 352
354 353
355 354
356 348
357 356
358 357
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 364
372 371
373 372
374 373
375 374
