Graph:
Choose Vertices:
226 217 221 222
226 217 220 221
217 219 220 221
217 218 219 221
213 217
213 216 217
213 215 216 217
213 214 215 217
213 149
212 149 213
211 212 149 213
210 211 149 213
209 210 149 213
208 209 149 213
208 149 213 207
149 213 206 207
149 213 205 206 207
149 213 204 205 207
149 213 203 204
149 213 202 203
149 213 201 202 203
149 213 200 201 203
149 213 199 200 203
195 149 213 199 203
195 198 199
195 197 199
195 196 197
194 195 149 213 203
193 194 149 213 203
192 193 194 149 213
192 149 213 191
192 149 213 190 191
192 149 213 189 190
192 149 213 188 189 190
192 149 213 187 188 190
192 149 213 186 187 190
192 149 213 185 186 190
192 149 213 185 172 190
184 185 172
183 184 185 172
182 183 184 172
177 182 184 172
177 181 182
180 181 182
179 180 182
178 179 182
176 177 184 172
176 184 172 175
184 172 174 175
172 173 174
192 149 213 171 172 190
192 149 213 167 171
167 170 171
167 169 170
167 168 169
192 149 213 166 167
192 149 213 165 166
192 164 149 165 166
192 164 149 166 156
163 164 156
162 164 156
161 162 156
161 156 157
160 161 157
161 157 159
157 158 159
192 149 166 155 156
192 149 154 155 156
192 149 153 154
149 152 153
149 151 152
149 150 151
148 149
148 120
147 148 120
129 147 148 120
146 147
146 147 133
145 146 133
144 145 146 133
144 145 133 143
145 133 138 143
138 142 143
141 142 143
140 141 143
139 140 143
145 133 137 138
145 133 136 137
145 133 135 136
133 134 135
147 132 133
147 131 132
130 147 131
128 129 148 120
128 148 120 127
148 120 126 127
148 120 125 126
148 120 124 125
148 120 123 124
148 120 122 123
148 120 121 122
119 120
119 110
118 119 110
117 118 119 110
116 117 119 110
115 116 119 110
114 115 119 110
113 114 119 110
112 113 119 110
112 119 110 111
109 110
91 109
91 108 109
97 91 108 109
97 107 108
97 106 107 108
97 105 106 108
97 104 105 108
97 103 104 108
97 102 103 108
97 101 102 103
97 100 101 103
97 99 100 103
97 98 99 103
96 97 91 109
96 91 109 95
91 94 95
91 93 94
91 92 93
90 91
89 90
88 89
87 88
86 87
85 86
81 85
81 84 85
81 83 85
81 82 83
80 81
80 79
71 79
71 78 79
71 77 78
71 76 77
71 75 76
71 74 75
71 73 74
71 72 73
70 71
70 45
69 70 45
68 69 70 45
67 68 70 45
66 67 70 45
65 66 70 45
64 65 70 45
64 70 45 63
70 45 62 63
70 45 61 62
70 60 45 61
70 59 60 45 61
70 58 59 45 61
70 57 58 45 61
70 56 57 45
70 55 56 45
70 54 55 45
53 54 55 45
52 53 55 45
51 52 55 45
50 51 45
49 50 45
48 70 45
48 45 47
45 46 47
44 45
43 44
42 43
41 42
40 41
39 40
39 30
38 30
37 38 30
36 37 30
35 36 30
34 35 30
33 34 30
32 33 30
32 30 31
19 30
19 29 30
19 25 29 30
25 28 29
25 27 28
25 26 27
19 24 25 30
19 23 24 30
19 22 23
19 21 22
19 20 21
18 19
17 18
16 17
16 12
16 12 15
16 12 14
12 13 14
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 4
32 4
33 32
34 33
35 34
36 35
37 36
38 31
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 31
52 51
53 52
54 53
55 54
56 55
57 53
58 57
59 53
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 63
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 75
80 79
81 75
82 81
83 82
84 83
85 84
86 51
87 86
88 87
89 88
90 89
91 90
92 88
93 92
94 88
95 94
96 95
97 96
98 51
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 99
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 107
117 116
118 117
119 118
120 116
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 135
138 137
139 135
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 153
159 158
160 159
161 160
162 149
163 162
164 163
165 164
166 165
167 163
168 167
169 168
170 169
171 170
172 170
173 172
174 173
175 174
176 174
177 176
178 170
179 178
180 179
181 180
182 181
183 182
184 120
185 184
186 185
187 186
188 186
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 193
199 198
200 199
201 200
202 189
203 202
204 203
205 187
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 185
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 214
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 226
238 237
239 238
240 239
241 240
242 224
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 248
251 250
252 248
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 254
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 263
286 285
287 286
288 263
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 294
304 303
305 304
306 305
307 306
308 307
309 305
310 309
311 310
312 311
313 312
314 303
315 314
316 315
317 316
318 317
319 317
320 319
321 317
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
