Graph:
Choose Vertices:
384 385 1.0
143 144 0.822957395757
143 155 0.177042604243
341 342 1.0
145 146 0.758441801199
145 155 0.241558198801
163 164 1.0
400 401 1.0
352 375 1.0
305 306 0.893664507829
305 310 0.106335492171
117 118 1.0
9 10 1.0
233 234 0.257264416228
233 236 0.742735583772
269 270 1.0
276 277 1.0
316 317 1.0
33 34 0.506079702885
33 36 0.493920297115
286 287 1.0
266 267 0.0185570587973
266 375 0.981442941203
355 356 1.0
300 301 1.0
215 216 1.0
376 377 0.53396466576
376 219 0.46603533424
7 8 1.0
238 239 1.0
304 305 1.0
271 272 1.0
398 399 1.0
63 64 0.52012613336
63 73 0.47987386664
256 257 1.0
211 212 1.0
251 254 1.0
132 133 1.0
191 192 1.0
85 86 1.0
43 44 0.532610683617
43 46 0.467389316383
84 377 1.0
45 46 1.0
98 99 1.0
25 26 1.0
46 47 1.0
72 73 1.0
235 238 1.0
169 170 1.0
200 201 1.0
253 254 1.0
206 207 1.0
61 62 1.0
19 20 1.0
320 321 1.0
237 238 1.0
207 208 1.0
181 217 1.0
204 205 1.0
23 24 1.0
77 78 1.0
93 94 0.703261922902
93 136 0.296738077098
74 75 0.529420335958
74 82 0.470579664042
202 203 1.0
378 379 0.38583188481
378 398 0.61416811519
150 151 1.0
383 384 1.0
89 90 1.0
404 405 1.0
387 388 1.0
91 92 1.0
119 120 1.0
234 235 1.0
361 362 1.0
314 315 1.0
203 204 0.44157415763
203 217 0.55842584237
330 331 1.0
48 49 1.0
364 365 1.0
195 196 1.0
166 167 0.197891080281
166 169 0.802108919719
374 375 1.0
103 104 1.0
151 152 1.0
180 181 1.0
64 65 1.0
270 375 1.0
337 338 1.0
38 39 1.0
226 227 0.222312470632
226 229 0.777687529368
24 25 1.0
148 149 1.0
97 98 1.0
411 412 1.0
349 350 1.0
346 347 0.586864191938
346 349 0.413135808062
285 286 1.0
118 119 1.0
377 378 1.0
164 165 0.904671193263
164 167 0.0953288067368
205 206 0.763852289795
205 217 0.236147710205
373 374 1.0
78 82 1.0
82 83 1.0
201 202 1.0
83 84 0.523343413581
83 56 0.476656586419
190 191 1.0
173 174 1.0
401 402 1.0
158 159 1.0
397 413 1.0
308 309 0.257874757558
308 310 0.742125242442
189 190 1.0
79 80 1.0
403 404 1.0
334 335 1.0
87 88 1.0
295 296 0.24868773574
295 304 0.75131226426
34 35 1.0
51 52 1.0
248 249 1.0
351 352 1.0
393 394 0.414212112438
393 396 0.585787887562
296 297 1.0
272 273 1.0
115 118 1.0
196 197 0.503073402651
196 217 0.496926597349
183 184 0.452850979624
183 200 0.547149020376
265 266 0.063519200204
265 375 0.936480799796
135 136 1.0
144 145 1.0
219 220 1.0
29 30 0.872879346693
29 38 0.127120653307
5 6 1.0
73 74 1.0
80 81 1.0
1 2 1.0
147 148 1.0
113 114 0.406434973079
113 116 0.593565026921
402 403 1.0
354 355 0.252714397889
354 373 0.747285602111
179 180 1.0
365 366 1.0
161 162 0.639351872959
161 182 0.360648127041
27 28 0.339739638711
27 38 0.660260361289
170 171 1.0
214 215 1.0
249 250 0.513476128604
249 252 0.486523871396
152 153 1.0
44 45 1.0
4 5 0.321612778064
4 9 0.678387221936
154 161 1.0
210 211 1.0
280 281 1.0
105 106 1.0
405 406 1.0
31 32 0.377648664234
31 36 0.622351335766
223 224 1.0
128 129 1.0
394 395 1.0
165 166 1.0
110 111 1.0
88 89 1.0
291 292 1.0
66 67 1.0
178 179 1.0
52 53 1.0
348 350 1.0
281 282 1.0

Tree:
Vertices:
Number of Vertices: 413
413
412 413
411 412 413
410 411 413
409 410 413
408 409 413
407 408 413
406 407 413
405 406 413
404 405 413
403 404 413
402 403 413
402 413 399
401 402 399
400 401 399
413 398 399
413 397 398
396 397 398
393 396 398
393 395 396
393 394 395
392 393 398
391 392 398
388 391 398
390 391
389 390 391
387 388 398
386 387 398
385 386 398
384 385 398
384 398 383
398 382 383
381 398 382
380 381 398
379 380 398
378 379 398
377 378
377 47
376 377 47
376 218 47
375 376
375 231 376
374 231 375
373 374 231 375
372 373 231 375
371 372 373 231
370 371 373 231
370 356 373 231
369 370 356
368 369 370 356
368 370 356 367
370 356 366 367
356 365 366
356 364 365
356 363 364
356 362 363
356 361 362
356 360 361
356 359 360
356 358 359
356 357 358
355 356 373 231
354 355 373 231
353 354 231
352 231 375
352 231 375 351
231 375 350 351
231 375 346 350
346 349 350
346 348 350
346 347 348
231 375 345 346
288 231 375 345
288 344 345
288 343 344 345
288 342 343 345
288 341 342 345
288 340 341 345
288 339 340 345
288 338 339 345
288 305 338 345
305 337 338
336 305 337 338
336 305 338 335
305 338 334 335
305 338 333 334
305 338 332 333
305 338 331 332
305 338 331 319
330 331 319
329 330 331 319
328 329 331
327 328 331
326 327 331
325 326 331
324 325 331
323 324 331
322 323 331
321 322 331
320 321 331
305 338 318 319
305 338 317 318
305 338 316 317
305 338 315 316
305 338 314 315
305 338 313 314
305 338 312 313
305 338 311 312
305 338 310 311
305 338 309 310
305 308 309 310
305 307 308
305 306 307
288 304 305 345
288 304 345 303
288 304 345 302 303
288 304 345 301 302
288 304 345 300 301
288 304 345 299 300
288 304 345 298 299
288 304 345 297 298
288 304 296 345 297
288 304 295 296 345
288 304 294 295 345
288 304 293 294 345
288 292 293 345
288 291 292 345
288 290 291 345
288 289 290 345
288 231 375 287
231 375 286 287
231 375 285 286
231 375 284 285
231 375 283 284
231 375 282 283
231 375 281 282 283
231 375 280 281 283
231 375 279 280 283
278 231 375 279 283
277 278 231 375 283
276 277 231 375 283
275 276 231 375 283
274 275 231 375 283
273 274 231 375 283
272 273 231 375 283
272 231 375 283 271
231 375 283 270 271
231 375 283 269 270 271
231 375 283 268 269 271
231 375 283 267 268 271
231 375 266 283 267 271
231 375 265 266 283 271
231 264 265 283 271
231 263 264 283 271
262 231 263 283 271
261 262 231 283 271
260 261 231 283 271
259 260 231 283 271
258 259 231 283
257 258 231 283
256 257 231 283
256 231 283 255
231 283 254 255
231 247 283 254
247 253 254
247 252 253 254
247 251 252 254
247 250 251 252
247 249 250 252
247 248 249
246 231 247 283
245 246 231 283
244 245 231 283
243 244 231 283
242 243 231 283
241 242 231
240 241 231
240 231 239
231 238 239
231 233 238
233 237 238
233 236 237
233 235 238
233 234 235
231 232 233
229 231 376
229 230 231
224 229 376
224 228 229
224 227 228 229
224 226 227 229
224 225 226
224 376 223
376 222 223
376 221 222
376 220 221
376 219 220
217 218 47
161 217 47
161 216 217
161 215 216 217
161 214 215 217
161 213 214 217
161 212 213 217
161 211 212 217
161 210 211 217
161 209 210 217
208 161 209 217
208 161 217 207
161 217 206 207
161 217 205 206
161 217 204 205
161 217 203 204
161 217 202 203
161 217 201 202
161 200 217 201
161 199 200 217
161 198 199 200 217
161 197 198 200 217
161 196 197 200 217
161 195 196 200 217
161 194 195 200 217
161 193 194 200 217
192 161 193 200 217
192 161 200 217 191
161 200 217 190 191
161 200 217 189 190
161 200 217 188 189
161 200 217 187 188
161 200 217 186 187
161 200 217 185 186
161 200 184 185
161 183 200 184
161 182 183
161 181 217
161 180 181 217
161 179 180 217
161 178 179 217
161 177 178 217
176 161 177 217
176 161 217 175
176 161 174 175
161 173 174
161 172 173
161 171 172
161 164 171
164 170 171
164 169 170 171
164 168 169 171
164 167 168 169
164 166 167 169
164 165 166
161 163 164
161 162 163
161 140 47
160 161 140
160 161 140 159
161 140 158 159
161 140 157 158
161 140 156 157
161 155 140 156
161 154 155 140
153 154 155 140
152 153 155 140
151 152 155 140
150 151 155 140
149 150 155 140
148 149 155 140
147 148 155 140
146 147 155 140
145 146 155 140
144 145 155 140
144 155 140 143
155 140 142 143
155 140 141 142
139 140 47
138 139 47
137 138 47
86 137 47
136 137
136 137 90
135 136 90
134 135 136 90
133 134 136 90
132 133 136 90
131 132 136 90
130 131 136 90
129 130 131 136 90
128 129 131 136 90
128 131 136 90 127
131 136 90 126 127
131 136 90 125 126
131 136 90 124 125
131 136 90 123 124
136 90 122 123
136 121 90 122
136 120 121 90
119 136 120 90
118 119 136 90
118 136 90 111
117 118 111
116 117 118 111
115 116 118 111
114 115 116 111
113 114 116 111
112 113 111
136 90 110 111
136 90 109 110
136 90 108 109 110
136 90 107 108 110
136 90 106 107 110
136 105 90 106 110
136 104 105 90 110
103 136 104 90 110
102 103 136 90 110
101 102 136 90 110
100 101 136 90 110
99 100 136 90 110
98 99 136 90
97 98 136 90
97 136 90 95
96 97 95
136 90 94 95
136 90 93 94
90 92 93
90 91 92
137 89 90
88 89 137
87 88 137
85 86 47
84 377 47
83 84 47
83 55 47
82 83
82 83 74
81 82 74
80 81 82 74
80 82 74 79
82 74 78 79
74 77 78 79
74 76 77 79
74 75 76
83 73 74
83 73 63
72 73 63
71 72 63
70 71 63
69 70 63
68 69 63
67 68 63
66 67 63
65 66 63
64 65 63
83 62 63
83 60 62
60 61 62
83 59 60
83 58 59
83 57 58
83 56 57
54 55 47
53 54 47
52 53 47
51 52 47
50 51 47
49 50 47
48 49 47
46 47
43 46
43 45 46
43 44 45
42 43
41 42
40 41
39 40
38 39
38 12
37 38 12
36 37 38 12
35 36 38 12
34 35 36 38 12
33 34 36 38 12
32 33 36 38 12
32 36 38 12 31
38 12 30 31
38 12 29 30
38 12 28 29
38 27 12 28
26 27 12
22 26 12
22 25 26
22 24 25
22 23 24
21 22 12
18 21 12
18 20 21
18 19 20
17 18 12
16 38 12
16 38 12 15
38 12 14 15
12 13 14
11 12
10 11
9 10
4 9
4 8 9
4 7 8
4 6 7
4 5 6
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 13
17 16
18 17
19 18
20 19
21 20
22 19
23 22
24 23
25 23
26 25
27 24
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 39
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 48
63 62
64 63
65 42
66 65
67 66
68 67
69 68
70 68
71 70
72 68
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 89
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 81
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 73
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 164
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 180
184 183
185 180
186 42
187 186
188 186
189 188
190 189
191 190
192 191
193 188
194 193
195 194
196 195
197 196
198 40
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 199
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 246
254 253
255 199
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 255
277 276
278 277
279 278
280 278
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 300
308 307
309 308
310 309
311 310
312 311
313 312
314 313
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 321
324 323
325 324
326 325
327 281
328 327
329 328
330 279
331 38
332 331
333 332
334 332
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 335
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 344
355 354
356 355
357 355
358 357
359 358
360 359
361 333
362 361
363 362
364 363
365 364
366 365
367 366
368 38
369 368
370 369
371 370
372 369
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 392
394 390
395 394
396 395
397 396
398 395
399 377
400 399
401 400
402 401
403 377
404 403
405 404
406 405
407 406
408 407
409 408
410 409
411 406
412 411
413 412
