Graph:
Choose Vertices:
227 228 1.0
125 126 1.0
34 35 1.0
109 110 0.691149355703
109 128 0.308850644297
142 143 1.0
47 48 1.0
50 51 1.0
74 75 1.0
200 201 1.0
87 88 1.0
27 28 1.0
75 76 1.0
136 137 1.0
52 53 1.0
69 156 1.0
232 233 1.0
151 152 1.0
214 215 1.0
152 153 0.361711352617
152 155 0.638288647383
181 182 1.0
156 157 1.0
148 149 0.321974602805
148 151 0.678025397195
30 31 1.0
161 162 1.0
112 122 1.0
206 207 0.467852067655
206 208 0.532147932345
216 217 1.0
38 39 1.0
143 176 1.0
106 107 1.0
60 61 1.0
130 131 1.0
113 114 1.0
175 140 1.0
160 173 1.0
77 78 1.0
93 94 1.0
197 198 1.0
39 40 1.0
17 18 1.0
81 82 1.0
126 127 1.0
184 185 1.0
100 101 1.0
217 218 0.710545110353
217 225 0.289454889647
26 27 1.0
164 165 1.0
120 123 1.0
97 98 1.0
177 144 1.0
229 230 1.0
45 46 0.275069711437
45 65 0.724930288563
80 81 0.247448413065
80 83 0.617833154434
80 92 0.042342691366
80 90 0.0923757411342
35 36 1.0
115 116 1.0
104 105 0.475645274592
104 130 0.524354725408
41 42 1.0
129 130 1.0
21 22 1.0
188 189 1.0
15 16 1.0
9 10 1.0
46 47 1.0
190 191 0.992281961894
190 192 0.00771803810647
186 187 1.0
28 29 0.200134138731
28 30 0.799865861269

Tree:
Vertices:
Number of Vertices: 234
234
233 234
232 233
231 232
230 231
228 230
228 229 230
227 228
225 227
225 226 227
225 217
224 225 217
224 217 223
217 222 223
217 221 222
217 220 221
217 219 220
217 218 219
216 217
69 234
69 215
214 215
213 214
212 213
211 212
209 211
209 210 211
208 209
208 206
208 206 207
198 206
198 205 206
198 204 205
198 203 204
198 202 203
198 201 202
198 200 201
198 199 200
197 198
196 69 215
195 196 69
194 195 69
193 194 69
192 193 69
192 69 190
192 190 191
69 189 190
69 187 189
187 188 189
179 69 187
179 186 187
179 185 186
179 184 185
179 183 184
179 182 183
179 181 182
179 180 181
178 179 69
177 234
176 177
178 69 175
178 69 174 175
196 215 173
234 172
216 171
170 171
169 170
215 168 173
197 167
166 167
165 166
164 165
163 164
162 163
161 162
160 196 173
178 69 174 175 159
69 174 158 175 159
69 157 158 174 175
69 156 157 158 174 175
155 156 158 174 175
152 155 156 158 174 175
152 154 155
152 153 154
151 152 156 158 174 175
148 151 156 158 174 175
148 150 151
148 149 150
147 148 156 158 174 175
146 147 156 158 174 175
145 146 175
144 177
176 143
142 143
141 142
145 140 175
146 139 174
146 138 139
146 137 138
146 136 137
146 135 156 158
134 135 156 158
131 134 156 158
131 133 134
131 132 133
130 131 156 158
130 98 156 158
129 130 98
128 98 130
128 98 130 107
128 107 127
128 126 127
128 125 126 127
128 123 125 127
123 124 125
128 112 123 127
112 122 123
121 122 123
120 121 122 123
119 120 121 122
118 119 121 122
117 118 121 122
116 117 122
115 116 122
114 115 122
113 114 122
128 112 127 111
128 110 127 111
128 109 110 127
108 109 127
98 130 106 107
98 130 105 106
98 130 104 105
98 103 104
98 102 103
98 101 102
98 100 101
98 99 100
97 98 156 158
97 156 158 95
96 97 95
156 158 94 95
156 93 158 94
156 92 93 158 94
91 92 156 93 158 94
90 91 92 156 93 158 94
89 90 92 156 93 158 94
88 89 90 92 93 158 94
87 88 90 92 93 158 94
86 87 90 92 93 158 94
85 86 90 92 93 158 94
84 85 90 92 93 158 94
83 84 90 92 93 158 94
82 83 90 92 93 158 94
81 82 83 90 92 93 158
80 81 83 90 92 93 158
80 93 158 79
158 78 79
77 158 78
76 77 158
75 76 158
73 75 158
73 74 75
72 73 158
71 72 158
70 71 158
68 69
67 68
66 67
65 66
65 45
64 65 45
64 45 63
49 45 63
62 63
61 62 63
58 61 63
58 60 61
58 59 60
57 58 63
56 57 63
53 56 63
53 55 56
53 54 55
52 53 63
51 52 63
50 51 63
48 49 45
48 45 47
45 46 47
44 45
43 44
42 43
41 42
40 41
39 40
39 31
38 39 31
37 38 31
36 37 31
35 36 31
34 35 31
33 34 31
32 33 31
30 31
28 30
28 29 30
27 28
23 27
23 26 27
23 25 27
23 24 25
22 23
21 22
20 21
19 20
18 19
17 18
16 17
16 12
16 12 15
16 12 14
12 13 14
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 6
9 8
10 9
11 9
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 11
20 1
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 26
29 28
30 29
31 29
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 31
40 21
41 40
42 41
43 42
44 43
45 44
46 45
47 45
48 47
49 48
50 48
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 50
59 1
60 59
61 58
62 61
63 40
64 1
65 19
66 65
67 66
68 63
69 39
70 69
71 70
72 71
73 72
74 73
75 74
76 63
77 62
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 82
86 85
87 86
88 87
89 86
90 89
91 90
92 59
93 60
94 93
95 94
96 91
97 90
98 97
99 98
100 99
101 90
102 101
103 102
104 103
105 104
106 103
107 106
108 107
109 107
110 109
111 110
112 111
113 112
114 113
115 114
116 114
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 116
128 127
129 128
130 129
131 110
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 107
140 139
141 140
142 140
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 162
165 164
166 165
167 20
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 173
176 175
177 176
178 177
179 178
180 177
181 180
182 181
183 182
184 183
185 182
186 185
187 186
188 174
189 188
190 189
191 171
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 197
206 205
207 206
208 206
209 208
210 209
211 209
212 211
213 209
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 220
223 222
224 220
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
