Graph:
Choose Vertices:
47 53 0.469182578826
248 249 1.0
75 76 1.0
19 20 1.0
192 246 1.0
158 246 1.0
123 124 1.0
213 214 0.531628727527
213 216 0.468371272473
250 251 1.0
82 83 1.0
238 239 1.0
205 246 1.0
63 64 0.59978644092
63 253 0.40021355908
179 180 0.537193378782
179 186 0.462806621218
24 25 1.0
191 192 1.0
181 182 1.0
115 116 1.0
46 47 1.0
108 109 0.525217492057
108 111 0.474782507943
54 59 1.0
130 131 1.0
34 35 1.0
90 91 0.147222333045
90 92 0.852777666955
177 178 0.709116717216
177 179 0.290883282784
8 9 1.0
152 246 1.0
121 122 1.0
194 195 1.0
171 172 0.984623631471
171 174 0.0153763685293
195 196 0.472035737606
195 246 0.527964262394
93 94 0.0381243682428
93 96 0.961875631757
125 126 0.439823181906
125 136 0.560176818094
49 50 1.0
119 120 1.0
68 69 0.866691133995
68 71 0.133308866005
45 59 1.0
61 62 1.0
163 164 1.0
36 37 1.0
110 246 1.0
243 244 1.0
207 246 1.0
100 101 1.0
157 158 0.726198797442
157 159 0.273801202558
78 79 0.892954948793
78 80 0.107045051207
174 175 1.0
231 232 1.0
87 88 1.0
166 167 1.0
252 61 1.0
187 188 1.0
175 246 1.0
196 197 1.0
242 243 1.0
137 246 1.0
17 18 1.0
83 84 0.322083855614
83 92 0.677916144386
52 59 1.0
25 26 0.644018813431
25 30 0.355981186569
84 85 1.0
217 246 1.0
134 135 1.0
66 67 0.332945383426
66 71 0.667054616574
239 240 0.807324636891
239 246 0.192675363109
221 222 0.295253458322
221 224 0.704746541678
81 246 1.0
150 151 1.0
95 246 1.0
202 203 1.0
219 220 0.761237686652
219 222 0.238762313348
189 190 1.0
27 28 1.0
186 187 1.0
35 36 1.0
214 215 1.0
127 128 0.435637046102
127 136 0.564362953898
209 210 0.671100611141
209 214 0.328899388859
201 202 0.81117509633
201 204 0.18882490367
141 142 1.0
169 170 1.0
102 103 0.767964315541
102 105 0.232035684459
226 246 1.0
135 246 1.0
182 183 1.0
50 51 1.0
253 254 1.0

Tree:
Vertices:
Number of Vertices: 217
192 66 130 131 196 68 197 69 198 71 136 73 202 74 203 204 78 206 79 207 80 212 213 214 23 156 157 159 225 226 227 102 103 105 233 234 238 239 243 244 245 246 247 183 184 186 59 191
192 66 246 71 247 191
66 246 182 71 183 247 184 185 186
178 179 246 182 71 183 184 186
176 177 178 179 180 181 246 182 71 183 186
176 177 178 179 246 71
178 179 180 181 246 182 71 186
179 180 181 246 71 186
180 181 246 182 71 186
246 71 183 184 185 186 187 188
246 71 184 185 186 187 188 189 190
246 71 185 186 187 188
246 71 187 188 189 190
246 71 188 189 190
246 71 189 190
66 101 246 102 71 103 247 104 105
101 246 102 71 103 105 91 92
96 97 101 246 102 86 71 87 105 91 92
85 86 246 71 87 88 91 92
83 84 85 86 71 87 92
82 83 84 85 86 71 92
82 83 84 71 92
83 84 85 71 92
86 71 87 88 89 90 92
71 87 88 89 90 91 92
71 88 89 90 92
71 89 90 91 92
96 97 98 246 71 105 91 92 93
96 97 246 71 92 93 94 95
96 246 71 92 93 94 95
96 246 71 93 94 95
96 246 71 94 95
96 97 98 99 100 246 71 105
97 98 99 100 101 246 71 105
98 99 100 246 71 105
99 100 101 246 71 105
113 114 246 102 71 103 119 104 105 121
71 103 104 105 108 109 111 113 114 246 118 119 121
113 114 246 71 119 104 121 105 108 109 110 111
246 71 104 105 106 107 108 109 111
246 71 104 105 106 107 108 111
246 71 105 106 107 111
246 71 106 107 108 111
112 246 71 108 109 110 111
112 113 246 71 121 109 110 111
112 246 71 110 111
112 113 246 71 121 111
113 114 115 246 118 71 119 120 121
114 115 116 117 246 118 71 119 121
114 115 116 117 246 118 71 119 121
115 116 117 246 71 119 121
116 117 246 118 71 119 121
246 118 71 119 120 121 122
246 71 119 120 121 122
246 71 120 121 122
246 71 121 122
66 211 212 213 214 246 71 247 216
209 210 211 212 213 214 71
208 209 210 211 212 214 71
208 209 210 214 71
209 210 211 214 71
212 213 214 246 71 215 216
213 246 214 71 215 216 217
214 246 71 215 216
246 71 215 216 217
66 245 246 71 247
66 242 243 244 246 71 247
242 243 244 71
243 244 246 71
240 66 246 71 247 237 238 239
246 71 235 236 237 238 239
246 71 235 236 237 238
240 241 246 71 238 239
240 241 246 71 239
80 66 246 71 247 77 78 79
80 71 75 76 77 78 79
80 71 75 76 77 78
80 81 246 71 78 79
80 81 246 71 79
66 246 71 247 206 207
66 246 71 247 155 156 157 158 159
146 147 246 71 153 155 156 157 159
71 141 142 144 146 147 246 150 151 153 155 156 159
144 146 147 246 71 153 140 141 142 143
144 71 138 139 140 141 142
144 71 138 139 140 141
144 145 246 71 141 142 143
144 145 146 246 71 142 143
144 145 246 71 143
144 145 146 246 71
146 147 148 246 150 71 151 152 153
147 148 149 246 150 71 151 153
147 148 149 246 150 71 153
246 150 71 151 152 153 154 159
246 71 151 152 153 154 155 159
246 71 152 153 154 159
246 71 153 154 155 159
246 166 71 167 156 157 158 174 159
160 164 246 166 71 167 171 172 157 174 158 159
160 161 162 163 164 165 166 71 167 174 246 158 159
160 163 164 246 71
160 161 162 164 246 71
160 164 246 71 158 159
160 164 165 246 166 71 174
246 166 71 167 168 171 172 173 174
246 71 167 168 169 170 171 172 174
246 71 167 168 169 170 171 174
246 71 168 169 170 174
246 71 169 170 171 174
246 71 171 172 173 174 175
246 71 172 173 174 175
246 71 173 174 175
246 71 174 175
66 246 71 247 200 201 202 203 204
71 200 201 202 203 204
246 71 202 203 204 205
246 71 203 204 205
66 246 71 247 233 234
66 246 71 247 72 73 74
246 71 72 73 74
246 71 73 74
129 130 66 131 132 246 71 247 136
129 130 131 71 136 125 126
128 129 130 71 136 123 124 125 126 127
71 136 123 124 125 126
128 129 71 136 125 126 127
128 71 136 126 127
128 129 71 136 127
130 131 132 134 71 135 136
131 132 133 134 246 71 135 136 137
132 133 134 71 135 136
246 134 71 135 136 137
246 71 135 136 137
246 71 136 137
224 225 226 66 227 246 71 247
224 225 226 227 246 71 220 221 222
224 225 246 71 218 219 220 221 222 223
71 218 219 220 221 222
224 246 71 220 221 222 223
224 71 221 222 223
224 246 71 222 223
225 226 227 229 246 230 71 231
226 227 228 229 246 230 71 231 232
227 228 229 246 230 71 231
229 246 230 71 231 232
246 230 71 231 232
246 71 231 232
66 195 196 197 198 246 71 247
193 194 195 196 197 198 246 71
193 194 195 196 198 246 71
196 197 198 246 71 199
197 246 198 71 199
66 67 68 69 246 70 71 247
66 67 68 69 71
66 68 69 70 71 247
66 22 246 54 23 247 71 39 57 58 59 31
23 59 27 28 30 31
23 25 26 27 59 28 29 30 31
23 24 25 26 27 28 30
23 24 25 26 30
23 25 26 27 30
23 59 27 28 29 30 31
23 59 28 29 30
23 59 29 30 31
23 58 59
23 55 56 57 59
23 55 56 57 59
35 36 38 23 39 59
33 34 35 36 37 38 23 39 59
32 33 34 35 36 38 23
32 33 34 38 23
33 34 35 38 23
35 36 37 38 23 39 59
36 37 38 23 59
37 38 23 39 59
22 23 9 59 13
17 18 4 22 23 8 9 11 12 13
9 10 11 12 13
9 10 11 12
9 11 12
3 4 7 8 9 13
4 5 6 7 8
4 5 6 7 8
1 2 3 4 8
1 2 3 4
4 8 9
17 18 19 9 13 14
16 17 18 13 14 15
16 17 13 14 15
16 14 15
16 17 15
17 18 19 20 21
18 19 20 21 22
19 20 21
20 21 22
54 23 59 46 47
50 51 53 54 23 42 59 43 46 47
23 40 41 42 43 59 44 46 47
23 40 41 42 43 46
23 42 43 59 44 45 46
23 59 43 44 45 46
48 50 51 52 53 23 59 46 47
48 49 50 51 53 23 59 47
48 49 50 53 23 59 47
50 51 52 53 54 23 59
51 52 53 54 23 59
66 246 247 23 249 59 252 253 63
66 246 247 249 250 251 252 253 61 63
249 250 251 252 253 63
64 65 66 247 248 249 252 253 63
64 65 66 247 253 63
66 247 248 249 253 63
249 59 252 60 253 61 254 63
59 60 61 253
252 253 61 62 63
252 61 253 62 63
253 61 254
Edges:
2 1
3 1
4 3
5 4
6 5
7 5
8 7
9 7
10 3
11 10
12 11
13 11
14 13
15 13
16 1
17 16
18 17
19 18
20 19
21 20
22 21
23 21
24 19
25 24
26 25
27 25
28 18
29 28
30 29
31 30
32 30
33 28
34 33
35 34
36 34
37 16
38 37
39 38
40 39
41 40
42 41
43 41
44 39
45 44
46 45
47 45
48 38
49 48
50 49
51 50
52 50
53 48
54 53
55 54
56 54
57 1
58 57
59 58
60 59
61 59
62 57
63 62
64 63
65 63
66 1
67 1
68 67
69 67
70 1
71 70
72 71
73 70
74 73
75 1
76 75
77 76
78 75
79 78
80 1
81 1
82 81
83 82
84 83
85 84
86 85
87 84
88 87
89 88
90 88
91 83
92 91
93 92
94 91
95 94
96 95
97 95
98 81
99 98
100 99
101 100
102 100
103 100
104 100
105 99
106 105
107 106
108 107
109 107
110 105
111 110
112 111
113 111
114 1
115 114
116 114
117 116
118 1
119 1
120 119
121 119
122 1
123 122
124 123
125 124
126 124
127 126
128 126
129 122
130 129
131 130
132 130
133 132
134 132
135 1
136 135
137 136
138 137
139 137
140 139
141 139
142 135
143 142
144 143
145 143
146 145
147 145
148 1
149 148
150 149
151 148
152 151
153 1
154 153
155 153
156 1
157 156
158 157
159 158
160 159
161 159
162 158
163 162
164 162
165 156
166 156
167 166
168 156
169 168
170 169
171 170
172 170
173 169
174 173
175 173
176 156
177 176
178 177
179 178
180 178
181 177
182 181
183 182
184 181
185 184
186 181
187 177
188 187
189 188
190 189
191 189
192 187
193 192
194 193
195 193
196 156
197 196
198 197
199 198
200 198
201 200
202 197
203 202
204 203
205 202
206 205
207 156
208 207
209 208
210 208
211 210
212 210
213 208
214 213
215 213
216 215
217 213
