Graph:
Choose Vertices:
36 38 0.518166823909
150 151 0.664887845039
150 152 0.335112154961
166 167 0.52000966839
166 168 0.47999033161
1 2 1.0
200 201 0.802229433251
200 202 0.197770566749
252 253 0.955660303968
252 254 0.0443396960324
210 211 0.394456170831
210 212 0.605543829169
122 123 0.952640070588
122 124 0.0473599294115
188 189 0.350918589878
188 190 0.649081410122
234 235 0.807347073051
234 236 0.192652926949
62 63 0.650135022466
62 64 0.349864977534
302 303 0.221535971523
302 304 0.778464028477
10 11 0.514482586655
10 12 0.485517413345
202 203 0.447881738159
202 204 0.552118261841
204 205 0.00663802618338
204 206 0.993361973817
52 53 0.838776988025
52 54 0.161223011975
40 41 0.843676611197
40 42 0.156323388803
22 23 0.814461793041
22 24 0.185538206959
68 69 0.35805664366
68 70 0.64194335634
26 27 0.538704631962
26 28 0.461295368038
314 315 0.16775084803
314 316 0.83224915197
238 239 0.33403486781
238 240 0.66596513219
224 225 0.31241512686
224 226 0.68758487314
20 21 0.795550446142
20 22 0.204449553858
256 257 0.14147837138
256 258 0.85852162862
278 279 0.467328317028
278 280 0.532671682972
154 155 0.611063200719
154 156 0.388936799281
114 115 0.705871496618
114 116 0.294128503382
50 51 0.269044277424
50 52 0.730955722576
192 193 0.491320865328
192 194 0.508679134672
304 305 0.546212122528
304 306 0.453787877472
94 95 0.436157723767
94 96 0.563842276233
60 61 0.211011417372
60 62 0.788988582628

Tree:
Vertices:
Number of Vertices: 324
324
323 324
322 323 324
320 322
320 321
320 318
318 319
316 318
316 317
314 316
314 315
312 314
312 313
310 312
310 311
308 310
308 309
306 308
306 307
304 306
304 305
304 302
302 303
300 302
300 301
298 300
298 299
296 298
296 297
294 296
294 295
292 294
292 293
290 292
290 291
288 290
288 289
288 286
286 287
284 286
284 285
282 284
282 283
280 282
280 281
278 280
278 279
276 278
276 277
274 276
274 275
272 274
272 273
272 270
270 271
268 270
268 269
266 268
266 267
264 266
264 265
262 264
262 263
260 262
260 261
258 260
258 259
256 258
256 257
256 254
254 255
252 254
252 253
250 252
250 251
248 250
248 249
246 248
246 247
244 246
244 245
242 244
242 243
240 242
240 241
240 238
238 239
236 238
236 237
234 236
234 235
232 234
232 233
230 232
230 231
228 230
228 229
226 228
226 227
224 226
224 225
224 222
222 223
220 222
220 221
218 220
218 219
216 218
216 217
214 216
214 215
212 214
212 213
210 212
210 211
208 210
208 209
208 206
206 207
204 206
204 205
202 204
202 203
200 202
200 201
198 200
198 199
196 198
196 197
194 196
194 195
192 194
192 193
192 190
190 191
188 190
188 189
186 188
186 187
184 186
184 185
182 184
182 183
180 182
180 181
178 180
178 179
176 178
176 177
176 174
174 175
172 174
172 173
170 172
170 171
168 170
168 169
166 168
166 167
164 166
164 165
162 164
162 163
160 162
160 161
160 158
158 159
156 158
156 157
154 156
154 155
152 154
152 153
150 152
150 151
148 150
148 149
146 148
146 147
144 146
144 145
144 142
142 143
140 142
140 141
138 140
138 139
136 138
136 137
134 136
134 135
132 134
132 133
130 132
130 131
128 130
128 129
128 126
126 127
124 126
124 125
122 124
122 123
120 122
120 121
118 120
118 119
116 118
116 117
114 116
114 115
112 114
112 113
112 110
110 111
108 110
108 109
106 108
106 107
104 106
104 105
102 104
102 103
100 102
100 101
98 100
98 99
96 98
96 97
96 94
94 95
92 94
92 93
90 92
90 91
88 90
88 89
86 88
86 87
84 86
84 85
82 84
82 83
80 82
80 81
80 78
78 79
76 78
76 77
74 76
74 75
72 74
72 73
70 72
70 71
68 70
68 69
66 68
66 67
64 66
64 65
64 62
62 63
60 62
60 61
58 60
58 59
56 58
56 57
54 56
54 55
52 54
52 53
50 52
50 51
48 50
48 49
48 46
46 47
44 46
44 45
42 44
42 43
40 42
40 41
38 40
38 39
36 38
36 37
34 36
34 35
32 34
32 33
32 30
30 31
28 30
28 29
26 28
26 27
24 26
24 25
22 24
22 23
20 22
20 21
18 20
18 19
16 18
16 17
16 14
14 15
12 14
12 13
10 12
10 11
8 10
8 9
6 8
6 7
4 6
4 5
2 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 4
7 6
8 6
9 8
10 8
11 10
12 10
13 12
14 12
15 14
16 14
17 16
18 16
19 18
20 18
21 20
22 20
23 22
24 22
25 24
26 24
27 26
28 26
29 28
30 28
31 30
32 30
33 32
34 32
35 34
36 34
37 36
38 36
39 38
40 38
41 40
42 40
43 42
44 42
45 44
46 44
47 46
48 46
49 48
50 48
51 50
52 50
53 52
54 52
55 54
56 54
57 56
58 56
59 58
60 58
61 60
62 60
63 62
64 62
65 64
66 64
67 66
68 66
69 68
70 68
71 70
72 70
73 72
74 72
75 74
76 74
77 76
78 76
79 78
80 78
81 80
82 80
83 82
84 82
85 84
86 84
87 86
88 86
89 88
90 88
91 90
92 90
93 92
94 92
95 94
96 94
97 96
98 96
99 98
100 98
101 100
102 100
103 102
104 102
105 104
106 104
107 106
108 106
109 108
110 108
111 110
112 110
113 112
114 112
115 114
116 114
117 116
118 116
119 118
120 118
121 120
122 120
123 122
124 122
125 124
126 124
127 126
128 126
129 128
130 128
131 130
132 130
133 132
134 132
135 134
136 134
137 136
138 136
139 138
140 138
141 140
142 140
143 142
144 142
145 144
146 144
147 146
148 146
149 148
150 148
151 150
152 150
153 152
154 152
155 154
156 154
157 156
158 156
159 158
160 158
161 160
162 160
163 162
164 162
165 164
166 164
167 166
168 166
169 168
170 168
171 170
172 170
173 172
174 172
175 174
176 174
177 176
178 176
179 178
180 178
181 180
182 180
183 182
184 182
185 184
186 184
187 186
188 186
189 188
190 188
191 190
192 190
193 192
194 192
195 194
196 194
197 196
198 196
199 198
200 198
201 200
202 200
203 202
204 202
205 204
206 204
207 206
208 206
209 208
210 208
211 210
212 210
213 212
214 212
215 214
216 214
217 216
218 216
219 218
220 218
221 220
222 220
223 222
224 222
225 224
226 224
227 226
228 226
229 228
230 228
231 230
232 230
233 232
234 232
235 234
236 234
237 236
238 236
239 238
240 238
241 240
242 240
243 242
244 242
245 244
246 244
247 246
248 246
249 248
250 248
251 250
252 250
253 252
254 252
255 254
256 254
257 256
258 256
259 258
260 258
261 260
262 260
263 262
264 262
265 264
266 264
267 266
268 266
269 268
270 268
271 270
272 270
273 272
274 272
275 274
276 274
277 276
278 276
279 278
280 278
281 280
282 280
283 282
284 282
285 284
286 284
287 286
288 286
289 288
290 288
291 290
292 290
293 292
294 292
295 294
296 294
297 296
298 296
299 298
300 298
301 300
302 300
303 302
304 302
305 304
306 304
307 306
308 306
309 308
310 308
311 310
312 310
313 312
314 312
315 314
316 314
317 316
318 316
319 318
320 318
321 320
322 320
323 322
324 322
