Graph:
Choose Vertices:
192 24 218
192 217 218
192 216 217 218
192 215 216
192 214 215
192 213 214
192 212 213
192 211 212
192 210 211
192 209 210
192 208 209
192 208 207
192 205 207
205 206
192 204 205
192 203 204
192 202 203
192 201 202
192 200 201
192 198 200
198 199
192 197 198
192 196 197
192 195 196
192 194 195
192 193 194
192 24 190
192 190 191
24 189 190
24 188 189
24 187 188
24 185 187
185 186
24 184 185
183 24 184
182 183 24
181 182 24
180 181 24
179 180 24
178 179 24
177 178 24
176 177 24
176 24 174
174 175
24 173 174
24 172 173
24 171 172
24 170 171
24 169 170
24 168 237
83 168 24
83 167 168
83 166 167 168
83 165 166 168
83 164 165 168
83 163 164 168
162 83 163 168
161 162 83 168
160 161 83 168
160 83 168 159
83 168 158 159
83 168 157 158
83 168 155 157
155 156
83 168 154 155
83 168 153 154
83 168 152 153
83 151 168 152
83 150 151 168
83 149 150 168
83 149 150 168 123
148 149 123
147 148 149 123
146 147 123
145 146 123
144 145 123
144 123 143
123 142 143
123 141 142
123 140 141
123 139 140
138 123 139
136 138 123
136 137
135 136 123
134 135 123
133 134 123
132 133 123
131 132 123
129 131 123
129 130
128 129 123
128 123 127
123 126 127
123 125 126
123 124 125
83 150 168 121 123
121 122 123
83 150 168 120 121
83 150 119 168 120
83 150 118 119 168
83 116 150 118 168
116 117
83 115 116 150 168
114 83 115 150 168
113 114 83 150 168
112 113 83 150 168
112 83 150 168 111
83 150 168 110 111
83 150 168 109 110
83 150 168 108 109
83 150 168 107 108
83 150 168 105 107
105 106
83 150 168 104 105
83 150 103 168 104
83 150 102 103 168
83 101 150 102 168
83 100 101 150 168
83 99 100 150 168
83 99 94
98 99 94
97 98 99 94
96 99 94
96 94 95
83 93 94
83 92 93
83 91 92
83 89 91
89 90
83 88 89
83 87 88
83 86 87
83 85 86
83 84 85
81 83 24
81 82 83
80 81 24
80 24 79
24 78 79
36 24 78
36 57 78
36 57 77
57 76 78
57 75 77
57 74 75 77
57 73 74
72 57 73
71 72 57
70 71 57
69 70 57
68 69 57
67 68 57
66 67 57
65 66 57
65 57 63
64 63
57 62 63
57 61 62
57 60 61
57 59 60
57 58 59
36 39 57
39 56 57
39 55 56 57
54 39 55 56 57
53 54 39 56
52 53 54 39 56
51 52 39 56
50 51 39 56
49 50 51 39 56
48 49 39 56
48 49 39 56 47
39 56 46 47
39 56 45 46
39 56 44 45 46
39 56 43 44
39 56 42 43
39 41 42
39 40 41
36 38 39
36 37 38
34 36 24
34 35
33 34 24
32 33 24
32 24 31
24 30 31
24 29 30
24 28 29
24 27 28
24 26 27
24 25 26
5 24
5 23
5 22 23
5 21 22
20 5 21
19 20 5
18 19 5
18 5 14
17 14
16 17 14
16 14 15
5 13 14
5 12 13
5 24 11
5 10 11
5 24 9
5 8 9
5 7 24
5 6 7
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 1
6 5
7 6
8 1
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 21
24 23
25 24
26 25
27 26
28 9
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 41
44 43
45 44
46 45
47 46
48 47
49 48
50 48
51 50
52 51
53 52
54 53
55 29
56 55
57 55
58 57
59 58
60 59
61 60
62 60
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 71
74 73
75 74
76 75
77 76
78 9
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 91
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 111
114 113
115 114
116 115
117 116
118 117
119 118
120 118
121 120
122 121
123 122
124 123
125 99
126 125
127 125
128 127
129 128
130 129
131 130
132 130
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 141
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 149
153 152
154 149
155 154
156 155
157 156
158 157
159 157
160 159
161 160
162 161
163 162
164 79
165 164
166 164
167 166
168 167
169 168
170 169
171 170
172 170
173 171
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 184
187 186
188 187
189 188
190 189
191 170
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 191
210 209
211 169
212 211
213 211
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 9
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 229
234 233
235 222
236 235
237 222
238 237
239 222
240 239
241 222
242 241
243 242
244 243
