Graph:
Choose Vertices:
600 601 1.0
591 592 1.0
172 173 1.0
664 665 0.983320221738
664 666 0.0166797782621
126 127 1.0
29 30 1.0
331 332 0.63126982085
331 334 0.36873017915
486 487 1.0
606 607 1.0
406 407 1.0
564 554 1.0
601 602 1.0
231 232 1.0
605 606 1.0
40 41 1.0
619 620 1.0
645 646 1.0
399 400 1.0
411 412 1.0
23 24 1.0
378 379 0.218298640122
378 380 0.781701359878
578 579 1.0
261 262 1.0
544 545 1.0
485 486 1.0
31 32 1.0
428 429 1.0
64 65 1.0
218 219 1.0
611 612 1.0
18 19 1.0
101 682 1.0
444 445 1.0
228 229 1.0
28 29 1.0
211 212 1.0
659 660 1.0
490 491 1.0
155 156 1.0
205 206 1.0
13 14 1.0
254 255 1.0
554 555 0.651911066361
554 565 0.348088933639
405 406 1.0
429 430 1.0
322 323 1.0
214 215 0.473882872437
214 241 0.526117127563
208 209 1.0
514 515 1.0
650 651 1.0
281 282 1.0
381 382 1.0
620 682 1.0
631 632 1.0
35 36 1.0
170 171 0.749705569877
170 177 0.250294430123
669 670 1.0
354 355 0.899288527786
354 357 0.100711472214
675 676 1.0
273 274 1.0
203 682 1.0
158 159 0.0895559211654
158 160 0.910444078835
583 584 0.390942545238
583 585 0.609057454762
573 574 1.0
671 672 1.0
367 368 1.0
528 529 1.0
290 291 1.0
284 285 1.0
636 637 1.0
75 76 1.0
408 409 1.0
124 125 0.379415395862
124 126 0.620584604138
287 288 0.510450176498
287 295 0.489549823502
361 362 0.897668299517
361 365 0.102331700483
304 305 1.0
655 656 1.0
225 226 1.0
458 459 1.0
94 95 1.0
413 414 1.0
647 648 1.0
63 64 1.0
157 158 1.0
347 348 1.0
168 169 1.0
216 217 1.0
397 398 1.0
308 309 1.0
426 427 1.0
642 643 0.821973762304
642 644 0.178026237696
556 557 1.0
11 12 1.0
143 144 1.0
30 31 1.0
260 261 1.0
242 243 1.0
118 682 1.0
491 492 1.0
387 361 1.0
409 410 1.0
475 476 1.0
206 207 1.0
219 220 0.44616839673
219 221 0.55383160327
185 186 1.0
193 682 1.0
374 375 1.0
417 418 0.518185954078
417 419 0.481814045922
22 23 1.0
626 627 1.0
20 21 0.52110983747
20 26 0.47889016253
198 199 1.0
186 187 1.0
658 659 1.0
350 351 1.0
222 223 1.0
570 571 1.0
425 426 1.0
435 436 1.0
150 151 1.0
163 164 1.0
576 577 1.0
402 403 1.0
526 527 1.0
398 399 1.0
360 361 1.0
534 535 1.0
71 72 1.0
325 326 1.0
300 301 1.0
577 578 1.0
607 608 1.0
44 45 1.0
657 658 1.0
393 394 1.0
224 225 0.75436194292
224 241 0.24563805708
563 564 1.0
382 383 1.0
113 114 1.0
609 610 1.0
58 59 1.0
449 450 1.0
339 340 0.817887936255
339 341 0.182112063745
373 374 1.0
72 73 1.0
307 287 1.0
249 250 1.0
400 401 1.0
522 523 0.541873598862
522 524 0.458126401138
586 587 0.536430412593
586 594 0.463569587407
465 466 1.0
38 39 1.0
46 47 1.0
401 402 1.0
505 506 1.0
617 618 1.0
132 682 1.0
494 495 1.0
251 252 1.0
592 593 1.0
610 611 1.0
56 57 1.0
527 528 1.0
663 664 1.0
541 542 1.0
167 168 1.0
95 96 1.0
12 13 1.0
102 103 1.0
41 42 1.0
493 494 0.569313825638
493 505 0.430686174362
148 149 1.0
265 266 1.0
147 148 1.0
285 286 1.0
145 146 1.0
651 652 1.0
252 253 1.0
343 344 0.80520882616
343 345 0.19479117384
330 331 1.0
42 43 1.0
498 499 1.0
74 75 1.0
468 469 1.0
306 307 1.0
110 111 1.0
2 3 1.0
622 682 1.0
319 320 1.0
654 655 1.0
424 425 1.0
97 98 1.0
14 15 0.0670201998668
14 16 0.932979800133
50 51 1.0
9 10 1.0
569 570 1.0
376 377 0.406282426649
376 378 0.593717573351
396 397 1.0
289 290 1.0
59 60 1.0
456 457 1.0
98 99 0.263041279247
98 100 0.736958720753
65 66 0.254820787492
65 67 0.745179212508
227 228 1.0
356 358 1.0
342 343 1.0
229 230 0.666923627521
229 231 0.333076372479
131 132 1.0
668 669 1.0
230 241 1.0
26 27 1.0
501 502 1.0
34 35 1.0
165 166 1.0
68 69 1.0
21 22 1.0
483 484 1.0
674 675 1.0
152 153 0.964364421305
152 159 0.0356355786947
421 422 1.0
516 517 1.0
487 488 1.0
581 582 0.187222160518
581 584 0.812777839482
451 452 1.0
329 330 1.0
8 9 1.0
188 189 0.335984352261
188 190 0.664015647739
266 267 0.680031595875
266 268 0.319968404125
349 350 0.415877339565
349 352 0.584122660435
5 6 1.0
213 214 0.464453934025
213 221 0.535546065975
313 314 1.0
529 530 1.0
338 339 1.0
566 682 1.0
269 270 0.624790462309
269 271 0.375209537691
280 281 1.0
275 276 1.0
138 139 1.0
119 120 1.0
484 485 1.0
680 681 1.0
598 599 1.0
410 411 1.0
546 547 1.0
403 404 1.0
162 682 1.0
662 663 1.0
301 302 1.0
404 405 1.0
502 503 1.0
518 519 0.611352004963
518 524 0.388647995037
69 682 1.0
318 319 1.0
682 30 1.0
233 234 1.0
506 507 1.0
37 38 1.0
333 346 1.0
419 420 1.0
286 287 1.0
114 115 0.893684565864
114 116 0.106315434136
83 84 1.0
302 303 0.752740819381
302 304 0.247259180619
258 259 0.408803266049
258 260 0.591196733951
366 367 1.0
234 235 1.0
279 280 1.0
464 465 1.0
499 500 0.976789583121
499 501 0.023210416879
473 474 1.0
509 510 1.0
232 233 1.0
461 462 1.0
123 124 1.0
462 463 1.0
192 193 1.0

Tree:
Vertices:
Number of Vertices: 682
682
681 682
680 681 682
679 680 682
678 679 682
677 678 682
676 677 682
675 676 682
674 675 682
673 674 682
672 673 682
672 673 682 671
673 682 670 671
673 682 669 670 671
673 682 668 669 671
673 660 682 668 671
660 667 668
660 666 667 668
660 664 666
664 665
660 663 664
660 662 663
660 661 662
673 659 660 682 671
673 658 659 682 671
673 657 658 682 671
656 657 673 682 671
656 673 682 671 655
673 682 654 655 671
673 682 653 654 671
673 682 652 653 671
673 682 651 652 671
673 682 650 651 671
673 649 650 682 671
673 648 649 682 671
673 647 648 682 671
673 646 647 682 671
673 645 646 647 682 671
673 644 645 647 682 671
673 642 644 647 682 671
642 643
673 641 642 647 682 671
640 641 673 647 682 671
640 673 647 682 671 639
673 647 682 637 671 639
637 638
673 647 682 636 637 671
673 647 682 635 636 671
673 647 682 634 635 671
673 647 633 682 634 671
673 647 632 633 682 671
673 647 631 632 682 671
673 630 647 631 682 671
673 629 630 647 682 671
673 628 629 647 682 671
673 627 628 647 682 671
673 626 627 647 682 671
673 625 626 647 682 671
624 673 625 647 682 671
624 673 647 682 671 623
673 647 682 622 671 623
673 647 682 621 622 671 623
673 647 682 620 621 671 623
673 647 682 619 620 621 671 623
673 647 682 618 619 621 671 623
673 647 617 682 618 621 671 623
673 647 616 617 682 621 671 623
673 647 615 616 617 682 671 623
673 614 647 615 617 682 671 623
673 613 614 647 682 671 623
673 612 613 647 682 671 623
673 611 612 647 682 671 623
673 610 611 647 682 671 623
673 609 610 647 682 671 623
608 673 609 647 682 671 623
608 673 647 682 671 623 607
673 647 682 606 671 607 623
673 647 682 605 606 671 623
673 647 682 604 605 671 623
673 647 682 603 604 671 623
673 647 682 602 603 671 623
673 647 601 602 682 671 623
673 647 600 601 682 671 623
673 647 599 600 682 671 623
673 598 647 599 600 682 671 623
673 598 647 600 585 682 671 623
597 585
596 597 585
595 596 585
595 585 586
594 595 586
593 594 595 586
592 593 586
592 586 591
586 590 591
586 589 590
586 588 589
586 587 588
673 581 647 600 585 682 671 623
581 584 585
581 583 584 585
581 582 583 584
673 580 581 647 600 682 671 623
673 579 580 647 600 682 671 623
673 578 579 647 600 682 671 623
673 577 578 647 600 682 671 623
576 577 673 647 600 682 671 623
576 673 647 600 682 671 623 575
673 647 600 682 574 671 623 575
673 647 600 682 573 574 671 623
673 647 600 682 572 573 671 623
673 647 600 682 571 572 671 623
673 647 600 682 570 571 671 623
673 647 600 569 682 570 671 623
673 647 600 568 569 682 671 623
673 647 567 600 568 682 671 623
673 566 647 567 600 682 671 623
673 565 566 647 567 600 682 671 623
673 565 647 567 600 682 554 671 623
564 554
563 564 554
562 563 554
562 554 555
561 562 555
560 561 562 555
560 555 559
555 558 559
555 557 558
555 556 557
673 550 647 567 600 682 554 671 623
550 553 554
550 552 553 554
550 551 552 553
673 549 550 647 567 600 682 671 623
673 548 549 647 567 600 682 671 623
673 547 548 647 567 600 682 671 623
673 546 547 647 567 600 682 671 623
673 545 546 647 567 600 682 671 623
544 673 545 647 567 600 682 671 623
544 673 647 567 600 682 671 623 543
673 647 567 600 682 542 671 543 623
673 647 567 600 682 541 542 671 623
673 647 567 600 682 540 541 671 623
673 647 567 600 682 539 540 671 623
673 647 567 600 682 538 539 671 623
673 647 567 600 537 538 682 671 623
673 647 567 600 536 537 682 671 623
673 647 567 535 600 536 682 671 623
673 534 647 535 567 600 536 682 671 623
673 533 534 647 567 600 536 682 671 623
673 532 533 647 567 600 536 682 671 623
673 530 532 647 567 600 536 682 671 623
530 531
673 529 530 647 567 600 536 682 671 623
528 529 673 647 567 600 536 682 671 623
528 673 647 567 600 536 682 671 623 527
673 647 567 600 536 682 526 527 671 623
673 647 567 600 536 682 525 526 671 623
673 647 567 600 536 682 524 525 671 623
673 518 647 567 600 536 682 524 671 623
518 523 524
518 522 523 524
518 521 522
518 520 521
518 519 520
673 517 518 647 567 600 536 682 671 623
673 516 517 647 567 600 536 682 671 623
673 515 516 647 567 600 536 682 671 623
673 514 515 647 567 600 536 682 671 623
673 513 514 647 567 600 536 682 671 623
513 673 647 567 600 536 682 671 623 511
512 511
673 647 567 600 536 682 510 671 623 511
673 647 567 600 536 682 509 510 671 623
673 647 567 600 536 682 508 509 671 623
673 647 567 600 536 682 507 508 671 623
673 647 567 600 536 682 506 507 671 623
673 647 567 600 536 505 682 506 671 623
673 647 567 600 536 505 682 493 671 623
504 493
503 504 493
502 503 493
501 502 493
499 501 493
499 500
498 499 493
497 498 493
496 497 493
496 493 495
493 494 495
673 647 567 600 536 682 492 493 671 623
673 647 567 600 536 682 491 492 671 623
673 647 567 600 536 682 490 491 671 623
673 647 567 600 536 489 682 490 671 623
673 647 567 600 536 488 489 682 671 623
673 647 567 487 600 536 488 682 671 623
673 486 647 487 567 600 536 682 671 623
673 485 486 647 567 600 536 682 671 623
673 484 485 647 567 600 536 682 671 623
673 483 484 647 567 600 536 682 671 623
673 482 483 647 567 600 536 682 671 623
673 481 482 647 567 600 536 682 671 623
480 673 481 647 567 600 536 682 671 623
480 673 647 567 600 536 682 671 623 479
673 647 567 600 536 682 478 671 479 623
673 647 567 600 536 682 476 478 671 623
476 477
673 647 567 600 536 682 475 476 671 623
673 647 567 600 536 682 474 475 671 623
673 647 567 600 536 473 474 682 475 671 623
673 647 567 600 536 472 473 682 475 671 623
673 470 647 567 600 536 472 682 475 671 623
470 471
673 469 470 647 567 600 536 682 475 671 623
673 468 469 647 567 600 536 682 475 671 623
673 467 468 647 567 600 536 682 475 671 623
673 466 467 647 567 600 536 682 475 671 623
673 466 647 567 600 536 682 475 446 671 623
465 466 446
464 465 466 446
464 466 446 463
466 446 462 463
466 461 446 462
466 459 461 446
459 460
466 458 459 446
466 457 458 446
466 456 457 446
466 455 456 446
466 454 455 446
466 453 454 446
466 452 453 446
466 451 452 446
466 450 451 446
449 450 446
448 449 446
448 446 447
673 647 567 600 536 682 475 445 446 671 623
673 647 567 600 536 682 475 444 445 671 623
673 647 567 600 536 682 475 443 444 671 623
673 647 567 600 536 682 475 443 671 623 431
442 431
441 442 431
440 441 431
439 440 431
437 439 431
437 438
436 437 431
435 436 431
434 435 431
433 434 431
432 433 431
673 647 567 600 536 682 475 430 671 623 431
673 647 567 600 536 682 475 429 430 671 623
673 647 567 600 536 682 475 428 429 671 623
673 647 567 600 536 682 475 427 428 671 623
673 647 567 600 536 682 426 475 427 671 623
673 647 567 600 536 425 682 426 475 671 623
673 647 567 600 536 424 425 682 475 671 623
673 647 567 423 600 536 424 682 475 671 623
673 422 647 423 567 600 536 682 475 671 623
673 421 422 647 567 600 536 682 475 671 623
673 420 421 647 567 600 536 682 475 671 623
673 419 420 647 567 600 536 682 475 671 623
673 417 419 647 567 600 536 682 475 671 623
417 418
416 673 417 647 567 600 536 682 475 671 623
416 673 647 567 600 536 682 475 671 623 415
416 673 647 682 623 567 600 536 475 414 671 415
416 673 647 682 623 567 600 536 475 413 414 671
416 673 647 682 623 567 600 536 475 412 413 671
416 673 647 682 623 567 600 536 475 411 412 671
416 673 647 682 623 567 600 536 410 475 411 671
416 673 647 682 623 567 600 536 409 410 475 671
416 673 647 682 623 567 600 536 408 409 475 671
416 673 647 682 623 567 407 600 536 408 475 671
416 673 647 682 623 406 407 567 600 536 475 671
416 673 647 682 623 405 406 567 600 536 475 671
416 673 647 682 623 404 405 567 600 536 475 671
416 673 647 682 623 403 404 567 600 536 475 671
416 673 647 682 623 402 403 567 600 536 475 671
416 673 647 682 623 401 402 567 600 536 475 671
416 673 647 682 623 400 401 567 600 536 475 671
416 673 647 682 623 399 400 567 600 536 475 671
416 673 647 682 398 399 623 567 600 536 475 671
416 673 647 682 397 398 623 567 600 536 475 671
416 673 647 682 396 397 623 567 600 536 475 671
416 673 647 682 395 396 623 567 600 536 475 671
416 673 647 682 394 395 623 567 600 536 475 671
416 673 647 393 394 682 623 567 600 536 475 671
416 673 647 392 393 682 623 567 600 536 475 671
416 673 647 391 392 682 623 567 600 536 475 671
416 673 390 647 391 682 623 567 600 536 475 671
416 673 389 390 647 682 623 567 600 536 475 671
416 673 388 389 647 682 623 567 600 536 475 671
416 673 388 389 647 361 682 623 567 600 536 475 671
387 388 361
386 387 388 361
385 386 388 361
384 385 388 361
384 388 361 380
380 383
380 382 383
380 381 382
388 361 379 380
388 361 378 379 380
388 376 361 378
376 377
388 375 376 361
388 374 375 361
388 373 374 361
388 372 373 361
370 388 372 361
370 371
369 370 388 361
368 369 388 361
368 388 361 367
388 361 366 367
388 361 365 366
388 361 364 365
361 363 364
361 362 363
416 673 389 647 360 361 682 623 567 600 536 475 671
416 673 389 647 359 360 682 623 567 600 536 475 671
416 673 389 358 647 359 682 623 567 600 536 475 671
416 673 354 389 358 647 682 623 567 600 536 475 671
354 357 358
354 356 358
354 355 356
416 673 353 354 389 647 682 623 567 600 536 475 671
416 352 673 353 389 647 682 623 567 600 536 475 671
416 352 673 389 647 682 623 567 600 536 475 349 671
349 351
349 350 351
416 673 389 647 682 623 567 600 536 475 348 349 671
416 673 389 647 682 623 567 600 536 475 347 348 671
416 673 389 647 682 623 567 600 536 346 475 347 671
416 673 389 647 682 331 623 567 600 536 346 475 671
345 346 331
343 345 331
343 344
342 343 331
341 342 331
339 341 331
339 340
338 339 331
337 338 331
336 337 331
336 331 335
331 334 335
346 331 333
331 332 333
416 673 389 647 682 330 331 623 567 600 536 475 671
416 673 389 647 329 330 682 623 567 600 536 475 671
416 673 389 647 328 329 682 623 567 600 536 475 671
416 673 389 326 647 328 682 623 567 600 536 475 671
326 327
416 673 389 325 326 647 682 623 567 600 536 475 671
416 673 324 389 325 647 682 623 567 600 536 475 671
416 673 323 324 389 647 682 623 567 600 536 475 671
416 673 322 323 389 647 682 623 567 600 536 475 671
416 673 321 322 389 647 682 623 567 600 536 475 671
416 321 673 322 389 647 682 623 567 600 536 282 475 671
320 321 282
320 321 282 319
320 321 282 318 319
320 321 282 317 318
320 321 282 315 317
315 316
320 321 282 314 315
320 321 313 282 314
320 321 312 313 282
320 321 311 312 282
320 321 310 311 282
320 321 309 310 282
308 309 282
321 307 282
321 306 307 282
321 305 306 307 282
304 321 305 307 282
304 321 307 282 302
302 303
321 307 282 301 302
321 307 282 300 301
321 307 282 299 300
321 307 282 298 299
321 307 297 282 298
321 307 296 297 282
307 295 296 297 282
288 307 295 282
288 307 295 282 287
288 294 295 287
288 293 294 295
288 292 293 295
288 291 292 295
288 290 291
288 289 290
282 286 287
282 285 286
282 284 285
282 283 284
416 673 322 389 647 682 623 567 600 536 281 282 475 671
416 673 322 389 647 682 623 567 600 536 280 281 475 671
416 673 322 389 647 682 623 567 279 600 536 280 475 671
416 673 322 389 647 682 623 278 279 567 600 536 475 671
416 673 322 389 647 682 623 277 278 567 600 536 475 671
416 673 322 389 647 682 623 274 277 567 600 536 475 671
274 276
274 275 276
416 673 322 389 647 682 623 273 274 567 600 536 475 671
416 673 322 389 647 682 623 272 273 567 600 536 475 671
416 673 322 389 647 682 623 271 272 567 600 536 475 671
416 673 322 389 647 682 269 271 623 567 600 536 475 671
269 270
416 673 322 389 647 682 268 269 623 567 600 536 475 671
416 673 322 389 647 682 266 268 623 567 600 536 475 671
266 267
416 673 322 389 647 265 266 682 623 567 600 536 475 671
416 673 322 389 647 264 265 682 623 567 600 536 475 671
416 673 322 389 647 263 264 682 623 567 600 536 475 671
416 673 322 389 262 647 263 682 623 567 600 536 475 671
416 673 322 389 261 262 647 682 623 567 600 536 475 671
416 673 322 260 389 261 647 682 623 567 600 536 475 671
416 673 322 258 260 389 647 682 623 567 600 536 475 671
258 259
416 673 257 322 258 389 647 682 623 567 600 536 475 671
416 256 257 673 322 389 647 682 623 567 600 536 475 671
256 416 673 322 389 647 682 623 567 600 536 475 671 255
416 673 322 389 647 682 623 567 600 536 475 254 671 255
416 673 322 389 647 682 623 567 600 536 475 253 254 671
416 673 322 389 647 682 623 567 600 536 475 252 253 671
416 673 322 389 647 682 623 567 600 536 475 251 252 671
416 673 322 389 647 682 623 567 600 536 250 475 251 671
416 673 322 389 647 682 623 567 600 536 249 250 475 671
416 673 322 389 647 682 623 567 600 536 248 249 475 671
416 673 322 389 647 682 623 567 247 600 536 248 475 671
416 673 322 389 647 682 623 246 567 247 600 536 475 671
416 673 322 389 647 682 623 245 246 567 600 536 475 671
416 673 322 389 647 682 623 244 245 567 600 536 475 671
416 673 322 389 647 682 623 209 244 245 567 600 536 475 671
209 210 244
209 210 243
210 242 243
241 210 242
241 210 213
240 241 213
240 241 213 238
240 238 239
241 213 237 238
241 213 235 237
235 236
241 213 234 235
241 213 233 234
241 213 232 233
241 213 231 232
241 213 230 231
241 213 229 230 231
241 228 213 229 231
241 227 228 213 231
241 226 227 213 231
241 225 226 213 231
224 241 225 213 231
224 241 213 231 223
241 213 222 223
241 213 221 222
241 213 220 221
241 213 219 220 221
241 213 218 219
241 213 217 218
241 213 216 217
241 213 215 216
241 213 214 215
210 212 213
210 211 212
416 673 322 389 647 682 623 207 209 245 567 600 536 475 671
208 209 207
416 673 322 389 647 682 206 207 623 245 567 600 536 475 671
416 673 322 389 647 682 205 206 623 245 567 600 536 475 671
416 673 322 389 647 682 204 205 623 245 567 600 536 475 671
416 673 322 389 647 682 203 204 623 245 567 600 536 475 671
416 673 322 389 647 682 202 203 204 623 245 567 600 536 475 671
416 673 322 389 647 201 202 682 204 623 245 567 600 536 475 671
416 673 322 389 647 200 201 682 204 623 245 567 600 536 475 671
416 673 322 389 647 199 200 682 204 623 245 567 600 536 475 671
416 673 322 389 198 647 199 682 204 623 245 567 600 536 475 671
416 673 322 389 197 198 647 682 204 623 245 567 600 536 475 671
416 673 322 196 389 197 647 682 204 623 245 567 600 536 475 671
416 673 322 195 196 389 647 682 204 623 245 567 600 536 475 671
416 673 322 194 195 389 647 682 204 623 245 567 600 536 475 671
416 673 193 322 194 389 647 682 204 623 245 567 600 536 475 671
416 192 193 673 322 194 389 647 682 204 623 245 567 600 536 475 671
192 416 673 322 194 389 647 682 204 623 245 567 600 536 475 671 191
416 673 322 194 389 647 682 204 623 245 567 600 536 475 190 671 191
416 673 322 194 389 647 682 204 623 245 182 567 600 536 475 190 671
182 189 190
182 188 189 190
182 187 188
182 186 187
182 185 186
182 184 185
182 183 184
416 673 322 194 389 647 682 204 623 245 181 182 567 600 536 475 671
416 673 322 194 389 647 682 204 623 180 245 181 567 600 536 475 671
416 673 322 194 389 647 682 204 623 179 180 245 181 567 600 536 475 671
416 673 322 194 389 647 682 204 623 178 179 245 181 567 600 536 475 671
416 673 322 194 389 647 682 170 204 623 178 245 181 567 600 536 475 671
177 178 170
176 177 178 170
176 170 175
170 174 175
170 173 174
170 172 173
170 171 172
416 673 322 194 389 647 169 682 170 204 623 245 181 567 600 536 475 671
416 673 322 194 389 647 168 169 682 204 623 245 181 567 600 536 475 671
416 673 322 194 389 647 167 168 682 204 623 245 181 567 600 536 475 671
416 673 322 194 389 166 647 167 682 204 623 245 181 567 600 536 475 671
416 673 322 194 389 165 166 647 682 204 623 245 181 567 600 536 475 671
416 673 322 194 164 389 165 647 682 204 623 245 181 567 600 536 475 671
416 673 322 194 163 164 389 647 682 204 623 245 181 567 600 536 475 671
416 673 322 194 162 163 389 647 682 204 623 245 181 567 600 536 475 671
416 673 161 322 194 162 163 389 647 682 204 623 245 181 567 600 536 475 671
416 160 673 161 322 194 163 389 647 682 204 623 245 181 567 600 536 475 671
416 160 673 322 194 163 389 647 682 204 623 245 181 567 600 536 152 475 671
160 152 159
160 152 158 159
152 157 158
152 156 157
