Graph:
Choose Vertices:
181 183 0.0816536976266
181 225 0.315591307029
181 266 0.193196014723
203 204 1.0
171 172 0.380668307891
171 175 0.619331692109
185 186 1.0
170 171 1.0
197 198 1.0
261 262 1.0
115 116 1.0

Tree:
Vertices:
Number of Vertices: 285
285
284 285
283 284
282 283
281 285
280 281
279 280
278 285
278 6
277 6 278
276 277 6 278
275 276 6
274 275 6
273 274 6
272 273 6
272 6 271
6 270 271
6 269 270
6 268 269
6 267 268
6 278 266
181 6 266
181 265 266
181 264 265 266
181 263 264 265 266
181 262 263 264 265 266
181 261 262 264 265 266
260 181 261 264 265 266
259 260 181 264 265 266
258 259 181 264 265 266
258 181 264 265 266 254
257 254
256 257 254
256 254 255
181 264 265 266 253 254
181 264 265 266 252 253
181 264 265 266 251 252
181 264 265 250 251 252
181 264 265 249 250
181 264 248 265 249 250
181 247 248 265 250
181 246 247 265 250
181 245 246 265 250
244 181 245 265 250
243 244 181 265 250
242 243 181 265 250
241 242 181 265 250
240 241 181 265 250
240 181 265 250 239
181 265 250 237 239
237 238
181 265 250 236 237
181 265 250 235 236
181 265 250 234 235
181 265 233 250 234
181 232 265 233 250
181 231 232 265 250
181 229 231 265
229 230 231
228 181 229 265
227 228 181 265
226 227 181 265
225 226 181
224 181 266
224 181 184
224 184 189
184 189 223
189 222 223
224 189 221
224 220 189 221
224 219 220 189
224 218 219 189
224 217 218 189
224 216 217 189
224 212 216 189
212 215
212 214 215
212 213 214
224 211 212 189
224 210 211 189
224 209 210 189
208 209 210 189
189 222 207
189 222 206 207
189 205 206
204 189 205
203 204 189
202 203 189
201 202 189
200 201 189
199 200 189
198 199 189
197 198 189
195 197 189
195 196
194 195 189
193 194 189
192 193 189
192 189 191
189 190 191
184 187 189
187 188 189
184 186 187
184 185 186
181 183 184
181 182 266
129 181 6
129 180 181
129 179 180 181
129 178 179 181
129 177 178 181
176 129 177 181
176 129 181 175
129 181 171 175
171 174
171 173 174
171 172 173
129 181 170 171
129 181 169 170
129 181 168 169
129 181 168 169 137
167 168 137
166 167 168 137
165 166 168 137
164 165 168 137
163 164 168 137
162 163 168 137
162 168 137 158
161 158
160 161 158
160 158 159
168 137 157 158
168 137 156 157
168 137 155 156
168 137 154 155 156
168 137 153 154 156
168 152 137 153
151 152 137 153
150 151 137 153
149 150 151 137 153
148 149 151 137
147 148 149 151 137
146 147 151 137
145 146 151 137
144 145 146 151 137
144 151 137 143
144 151 137 142 143
151 137 141 142
151 137 140 141
151 137 139 140 141
151 137 138 139
129 181 136 169 137
129 181 135 136 169
129 181 134 135 169
129 181 133 134
129 132 133 134
129 131 132 134
129 130 131 132
128 129 6
128 6 127
6 126 127
6 124 126
124 125
6 123 124
6 122 123
6 121 122
6 120 121
6 119 120
6 118 119
117 6 118
116 117 6
115 116 6
114 6 278
114 69 6
113 114 69
112 113 114 69
112 69 111
69 110 111
69 109 110
69 108 109
69 107 108
69 106 107
69 105 106
69 104 105
69 103 104
69 101 103
101 102
100 69 101
99 100 69
98 99 69
97 98 69
96 97 69
96 69 95
69 94 95
69 93 94
69 92 93
114 69 91
114 69 90 91
69 89 90
69 88 89
69 87 88
69 86 87
69 85 86
84 69 85
83 84 69
82 83 69
81 82 69
81 69 79
80 79
69 78 79
69 77 78
69 76 77
69 75 76
69 74 75
69 73 74
69 72 73
69 71 72
69 70 71
69 21 6
68 21 69
67 68 21 69
66 67 21 69
65 66 21 69
64 65 21 69
64 21 69 63
21 69 59 63
59 62
59 61 62
59 60 61
21 69 58 59
21 69 57 58
21 69 56 57
21 56 57 25
55 56 25
54 55 56 25
53 54 56 25
52 53 56 25
51 52 56 25
50 51 56 25
50 56 25 46
49 46
48 49 46
48 46 47
56 25 45 46
56 25 44 45
56 25 43 44
25 42 43 44
25 41 42 44
40 25 41 42 44
39 40 25 42
38 39 40 25 42
37 38 25 42
36 37 25 42
35 36 37 25 42
34 35 25 42
33 34 35 25 42
32 33 25 42
32 25 42 31
32 25 42 30 31
25 42 29 30
25 42 28 29
56 25 27
25 26 27
21 24 57 25
21 23 24 57
21 22 23 57
20 21 6
19 20 6
18 19 6
16 18 6
16 17
16 6 15
6 14 15
6 13 14
6 12 13
6 11 12
6 10 11
6 9 10
6 8 9
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 1
6 5
7 6
8 1
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 9
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 31
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 50
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 58
61 60
62 61
63 62
64 22
65 64
66 65
67 66
68 67
69 66
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 75
80 79
81 80
82 81
83 68
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 94
97 96
98 97
99 98
100 99
101 66
102 101
103 101
104 103
105 65
106 22
107 22
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 114
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 128
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 121
153 152
154 153
155 154
156 155
157 156
158 157
159 107
160 159
161 160
162 161
163 162
164 162
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 9
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 186
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 174
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 208
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 174
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 226
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 240
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 233
263 262
264 233
265 264
266 265
267 219
268 267
269 268
270 269
271 270
272 270
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 9
282 281
283 282
284 283
285 284
