Graph:
Choose Vertices:
288 296 108 287
296 108 286 287
296 108 285 286
108 284 285
283 108 284
340 282 108
340 281 282 108
340 277 281 108
277 280 281
277 279 281
277 278 279
340 276 277 108
275 340 276 108
274 275 340 108
273 274 340 108
272 273 340 108
272 340 108 271
272 256 340 108 271
256 270 271
256 269 270
256 268 269
256 267 268
256 266 267
256 265 266
256 264 265
256 259 264
259 263
259 262 263
259 261 262
259 260 261
256 258 259
256 257 258
272 256 340 108 255
272 340 108 254 255
272 340 108 253 254
272 340 108 252 253
272 340 251 108 252
272 340 250 251 108
272 340 249 250 108
272 340 248 249 108
272 340 247 248 108
272 340 246 247 108
272 340 245 246 108
272 241 340 245 108
241 244 245
241 243 245
241 242 243
272 240 241 340 108
272 240 340 108 239
272 340 108 238 239
272 340 108 237 238
272 340 108 236 237
272 340 235 108 236
272 340 234 235 108
340 233 234 108
340 232 233 234 108
340 231 232 234 108
340 230 231 108
340 229 230 108
228 229 230 108
227 228 230 108
226 227 108
225 226 108
224 225 108
224 108 223
108 222 223
218 108 222
218 221 222
218 220 222
218 219 220
217 218 108
216 217 108
214 216 108
214 215 216
213 214 108
212 213 108
211 340 108
210 211 108
209 210 108
208 340 108
208 108 207
340 108 206
340 108 205 206
340 108 204 205
340 203 108 204 205
340 202 203 108 205
340 201 202 108 205
340 200 201 108 205
340 199 200 108 205
340 198 199 108 205
340 197 198 108 205
340 196 197 108 205
195 340 196 108 205
194 195 340 196 108
193 194 340 196 108
192 193 340 108
192 340 108 191
192 108 190 191
192 108 189 190
108 188 189
340 187 108
340 186 187 108
340 185 186 108
340 184 185 186 108
340 183 184 186 108
340 182 183 186 108
340 181 182 186 108
340 180 181 186 108
179 340 180 186 108
178 179 340 186 108
177 178 340 186 108
176 177 340 186 108
176 177 340 108 175
177 340 108 174 175
340 108 173 174
340 108 172 173
171 108 172 173
170 171 108 173
169 170 108
340 168 108
340 167 168 108
340 166 167 108
340 165 166 167 108
340 164 165 167 108
163 340 164 167 108
162 163 340 167 108
161 162 340 167 108
160 161 340 167 108
160 340 167 108 159
340 167 108 158 159
340 167 108 157 158
340 167 108 156 157
340 155 108 156 157
340 154 155 108 157
340 153 154 108
340 152 153 108
151 152 153 108
150 151 153 108
149 150 108
340 148 108
147 340 148 108
146 147 340 108
145 146 147 340 108
144 145 147 340 108
144 145 340 108 143
145 340 108 142 143
340 108 141 142
340 108 140 141
139 108 140 141
138 139 108 141
137 138 108
340 136 108
340 135 136 108
340 134 135 108
133 134 135 108
132 133 135 108
131 132 108
130 340 108
129 130 340 108
128 129 340 108
128 340 108 127
340 108 126 127
340 108 125 126
340 108 124 125
123 108 124
113 123 108
113 122 123
113 121 122
113 120 123
113 119 120 123
113 118 119 123
113 117 118 123
113 116 117 118
113 115 116 118
113 114 115 118
112 113 108
112 108 110
112 110 111
108 109 110
21 24 104 108
104 107 108
104 106 108
104 105 106
21 103 24 104
21 102 103 24
98 21 102 24
98 21 101
98 100 101
98 99 100
98 21 24 94
97 98 94
96 97 98 94
96 97 94 95
21 87 24 94
87 93 94
87 91 93
91 92 93
87 90 91
87 89 90
87 88 89
21 86 87 24
83 21 86 24
83 85 86
83 84 85
82 83 21 24
81 82 21 24
80 81 21 24
80 68 21 24
80 68 69
68 69 79
69 78 79
68 69 77
69 76 77
68 69 75
69 74 75
68 69 73
69 72 73
68 69 71
69 70 71
68 21 37 24
67 68 37
66 68 37
65 66 37
64 65 37
64 37 56
64 56 63
56 62 63
56 61 62
64 56 60
56 59 60
56 58 59
56 57 58
37 55 56
37 54 55
37 53 54
52 37 53
51 52 37
51 37 43
50 43
49 50 43
48 49 43
48 43 45
43 45 47
45 46 47
43 44 45
37 42 43
37 41 42
37 38 41
38 40
38 39 40
36 21 37 24
32 36 21 24
32 35 21
32 34 35
32 33 34
32 24 31
24 30 31
24 29 30
24 28 29
24 27 28
24 26 27
24 25 26
21 23 24
21 22 23
21 7
20 21 7
19 20 21 7
18 19 21 7
17 18 19 21 7
16 17 19 21 7
16 19 7 15
19 7 14 15
19 7 13 14
19 7 12 13
7 11 12
7 10 11
21 7 9
7 8 9
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 5
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 10
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 22
28 27
29 28
30 27
31 30
32 31
33 32
34 27
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 34
47 46
48 47
49 48
50 49
51 48
52 46
53 52
54 53
55 54
56 54
57 56
58 57
59 58
60 59
61 60
62 61
63 57
64 63
65 52
66 65
67 66
68 67
69 68
70 69
71 65
72 71
73 71
74 73
75 74
76 75
77 76
78 77
79 73
80 79
81 73
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 85
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 108
114 113
115 114
116 115
117 116
118 117
119 108
120 1
121 120
122 121
123 122
124 121
125 124
126 125
127 126
128 119
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 134
138 137
139 138
140 139
141 140
142 141
143 85
144 143
145 144
146 145
147 145
148 147
149 145
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 163
169 168
170 155
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 181
184 183
185 181
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 204
207 206
208 204
209 208
210 209
211 210
212 210
213 212
214 85
215 214
216 215
217 85
218 217
219 85
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 85
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 85
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 85
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 85
290 289
291 290
292 291
293 292
294 293
295 85
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 303
307 306
308 307
309 308
310 309
311 310
312 311
313 303
314 313
315 314
316 314
317 85
318 317
319 317
320 319
321 317
322 321
323 322
324 323
325 324
326 325
327 323
328 327
329 328
330 329
331 327
332 331
333 332
334 333
335 333
336 335
337 336
338 331
339 338
340 339
341 340
342 339
343 342
344 343
345 344
346 345
347 346
348 347
349 346
350 349
351 346
352 351
353 346
354 353
355 346
356 355
357 345
358 357
359 357
360 359
361 360
362 361
363 362
364 363
365 364
366 362
367 366
368 367
369 368
370 362
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 379
383 375
384 383
385 384
386 385
387 386
388 357
389 388
390 389
391 390
392 391
393 389
394 393
395 394
396 395
397 396
398 397
399 398
400 20
401 400
402 19
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 409
411 410
412 411
413 412
414 402
415 414
416 402
417 416
418 417
419 418
420 419
421 420
