Graph:
Choose Vertices:
228 216 221 222
228 216 220 221
216 219 220
216 218 219
216 217 218
215 216
214 215
213 214
212 151 231
212 151 231 207
211 294
210 211
209 210
208 209
151 231 206 207
151 231 205 206
151 231 204 205
197 151 231 204
197 203
197 202 203
197 201 202
197 200 201
197 199 200
197 198 199
196 197 151 231
195 196 151 231
194 195 151 231
194 151 231 189
193 294
192 193
192 191
190 191
151 231 188 189
151 231 187 188
151 231 186 187
151 231 185 186
151 231 184 185
151 231 183 184
182 151 231 183
181 182 151 231
180 181 151 231
179 180 151 231
178 179 151 231
177 178 151 231
176 177 151 231
231 175
174 175
173 174
172 173
176 151 231 171
176 151 170 171
176 151 169 170
176 151 168 169
176 151 167 168
176 166 151 167
176 165 166 151
176 164 165 151
176 163 164 151
176 162 163 151
161 162 151
160 161 151
231 159
158 159
157 158
156 157
155 156
151 231 154
151 153 154
151 152 153
129 150 151
129 149 150
129 148 149
129 147 148
129 146 147
129 145 146
129 145 143
144 145 143
129 135 143
142 143
141 142
140 141
139 140
138 139
137 138
136 137
129 134 135
129 133 134
129 132 133
129 131 132
129 130 131
128 129
128 101
128 101 127
128 101 126 127
128 101 125 126
128 101 124 125
128 101 123 124
128 101 122 123
128 101 121 122
128 101 120 121
128 101 119 120
128 101 118 119 120
128 101 117 118 120
128 116 101 117
128 115 116 101
128 114 115 101
128 113 114 101
128 112 113 114 101
128 112 114 101 111
128 101 110 111
128 101 109 110
128 101 108 109
128 101 107 108
101 106 107 108
101 105 106 108
101 104 105
101 103 104
101 102 103
100 101
80 100
99 100
98 99 100
97 98 100
96 97 100
96 100 95
94 95
93 94
92 93
91 92
80 100 90
80 83 90
83 89 90
83 88 89 90
83 87 88 90
83 86 87 90
83 85 86 90
83 84 85
80 82 83
80 81 82
80 79
71 79
71 78 79
71 77 78 79
71 76 77 79
71 75 76 79
71 74 75 79
71 73 74 79
71 72 73
70 71
69 70
68 69
67 68
66 67
66 53
65 66 53
64 65 66 53
64 66 53 63
66 53 62 63
66 53 61 62
66 53 60 61
66 53 59 60
66 53 58 59
66 53 57 58
66 53 56 57
66 53 55 56
53 54 55
52 53
51 52
50 51
49 50
49 41
49 41 42
48 41 42
48 42 47
42 46 47
42 45 46
42 44 45
42 43 44
40 41
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 6
32 6 31
6 30 31
6 26 30
26 29 30
26 28 30
26 27 28
6 25 26
19 6 25
19 24 25
19 23 24 25
19 22 23 25
19 21 22 25
19 20 21
18 19 6
18 6 8
17 18 8
16 17 8
16 8 15
8 14 15
8 13 14
8 12 13
8 11 12
8 10 11
8 9 10
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 2
5 4
6 5
7 3
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 13
25 24
26 9
27 26
28 27
29 28
30 29
31 27
32 31
33 32
34 33
35 34
36 3
37 36
38 36
39 38
40 39
41 40
42 41
43 37
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 51
54 53
55 54
56 55
57 52
58 57
59 58
60 52
61 60
62 61
63 62
64 63
65 37
66 65
67 65
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 70
83 82
84 83
85 66
86 85
87 1
88 87
89 88
90 89
91 86
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 94
102 101
103 102
104 103
105 1
106 105
107 106
108 107
109 104
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 65
123 122
124 123
125 124
126 121
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 65
139 138
140 139
141 140
142 141
143 66
144 143
145 144
146 66
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 152
155 152
156 155
157 156
158 157
159 158
160 159
161 160
162 154
163 162
164 163
165 164
166 165
167 37
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 168
196 195
197 195
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 196
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 207
215 214
216 196
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 217
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 230
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 247
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 267
270 269
271 267
272 271
273 272
274 273
275 274
276 275
277 276
278 272
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 279
290 264
291 290
292 291
293 292
294 293
