Graph:
Choose Vertices:
156 157 1.0
243 244 1.0
32 33 1.0
268 269 1.0
165 166 1.0
173 301 1.0
146 147 1.0
96 97 1.0
145 146 1.0
17 18 0.681926816113
17 25 0.318073183887
46 47 1.0
134 135 1.0
24 304 1.0
33 304 1.0
136 137 1.0
169 170 1.0
41 42 1.0
229 230 1.0
91 301 1.0
132 133 1.0
28 29 1.0
284 285 1.0
210 211 1.0
224 225 1.0
301 302 1.0
182 183 0.598001018549
182 184 0.401998981451
111 112 1.0
271 301 1.0
168 169 1.0
290 291 1.0
22 23 1.0
206 301 1.0
232 233 1.0
219 220 1.0
27 28 0.434727310252
27 34 0.565272689748
116 117 1.0
227 228 1.0
93 94 1.0
49 50 1.0
294 295 1.0
68 69 1.0
19 20 1.0
276 277 1.0
10 6 1.0
82 83 1.0
85 86 1.0
255 301 1.0
287 288 1.0
184 185 1.0
265 266 1.0
274 275 1.0
279 280 0.352991197954
279 282 0.647008802046
216 217 1.0
246 247 1.0
30 31 1.0
65 66 1.0
158 159 1.0
6 7 0.174212303709
6 11 0.825787696291
11 12 1.0
159 160 1.0
298 299 1.0
264 265 1.0
242 243 1.0
118 119 1.0
183 184 1.0
98 301 1.0
150 301 1.0
217 218 1.0
70 71 1.0
149 150 1.0
9 10 1.0
192 193 1.0
288 289 1.0
147 148 1.0
241 242 1.0
48 49 1.0
15 16 0.582869472725
15 304 0.417130527275
120 121 1.0
99 100 1.0
175 176 1.0
21 22 1.0
59 60 1.0
196 197 1.0
45 46 1.0
162 301 1.0
26 27 1.0
62 63 1.0
207 208 0.659878873616
207 209 0.340121126384
133 301 1.0
97 98 1.0
273 274 1.0
52 53 1.0
122 123 1.0
170 171 1.0
282 283 1.0
37 38 1.0
138 139 1.0
75 76 1.0
39 40 1.0
12 13 1.0
177 178 1.0
14 15 1.0
238 239 1.0
190 191 1.0
105 106 1.0
261 262 1.0
123 124 1.0
89 90 1.0
117 118 0.66751227809
117 119 0.33248772191
161 162 1.0
80 81 1.0
299 300 1.0
143 144 1.0
135 136 1.0
114 301 1.0
77 78 1.0
209 210 1.0
144 145 1.0
43 44 1.0
269 270 1.0
267 268 1.0
260 261 1.0
100 101 1.0
302 303 1.0
262 263 1.0
218 219 1.0
127 128 1.0
164 165 0.525476938556
164 172 0.474523061444
195 196 1.0
189 190 0.3514338234
189 191 0.6485661766
254 255 1.0
74 75 1.0
208 209 1.0

Tree:
Vertices:
Number of Vertices: 306
306
305 306
304 305
304 14
304 14 15
304 14 15 303
304 302 15 303
304 301 302 15
304 42 301 15
42 300 301
42 299 300
42 298 299
297 42 298
296 297 42
295 296 42
294 295 42
293 294 42
292 42 301
291 292 42
290 291 42
289 290 42
288 289 42
288 42 287
42 301 286
42 285 286
42 284 285
42 283 284
279 42 283
279 282 283
279 281 283
279 280 281
278 279 42
277 278 42
276 277 42
275 276 42
274 275 42
272 274 42
272 273 274
42 301 271
42 270 271
42 269 270
42 268 269
42 267 268
42 266 267
265 266 42
264 265 42
263 42 301
262 263 42
261 262 42
260 261 42
259 260 42
258 259 42
257 258 42
256 257 42
42 301 255
42 254 255
42 253 254
42 252 253
42 251 252
42 250 251
249 42 250
248 249 42
247 248 42
246 247 42
245 246 42
244 245 42
243 244 42
242 243 42
241 242 42
240 241 42
42 301 239
42 238 239
42 237 238
42 236 237
42 235 236
42 234 235
233 42 234
232 233 42
231 232 42
230 231 42
229 230 42
228 229 42
227 228 42
226 227 42
225 226 42
224 225 42
224 42 223
42 301 222
42 221 222
42 220 221
42 219 220
42 218 219
217 42 218
216 217 42
213 216 42
213 215 216
213 214 215 216
212 213 42
211 212 42
210 211 42
209 210 42
209 42 207
208 209 207
42 301 206
42 205 206
42 204 205
42 203 204
42 202 203
201 42 202
200 201 42
199 200 42
198 199 42
197 42 301
196 197 42
195 196 42
194 195 42
193 194 42
192 193 42
192 42 191
42 188 191
188 190 191
188 189 190 191
42 187 188
42 186 187
185 42 186
184 185 42
182 184 42
182 183 184
181 42 301
180 181 42
179 180 42
178 179 42
177 178 42
176 177 42
176 42 175
42 174 175
42 301 173
42 172 301 173
42 171 172 301
42 170 171 172 301
169 42 170 172 301
168 169 42 172 301
167 168 42 172 301
166 167 42 172 301
165 166 42 172 301
164 165 42 172 301
163 164 42 172 301
162 163 42 301
161 162 163 42
160 161 163 42
160 163 42 159
163 42 158 159
163 42 157 158
163 42 156 157
163 42 155 156
163 42 154 155
153 42 154
152 153 42
151 152 42
150 42 301
149 150 42
148 149 42
147 148 42
146 147 42
145 146 42
144 145 42
144 42 143
42 301 142
42 141 142
42 140 141
42 139 140
42 138 139
137 42 138
136 137 42
135 136 42
134 135 42
133 42 301
132 133 42
131 132 42
130 131 42
129 130 42
128 129 42
128 42 127
42 126 127
42 301 125
42 124 125
42 123 124
42 122 123
121 42 122
120 121 42
119 120 42
117 119 42
117 118 119
116 117 42
115 116 42
114 42 301
113 114 42
112 113 42
112 42 111
42 110 111
42 109 110
42 108 109
42 107 108
42 106 301
105 42 106
104 105 42
103 104 42
102 103 42
101 102 42
100 101 42
99 100 42
98 42 301
97 98 42
96 97 42
96 42 95
42 94 95
42 93 94
42 92 93
42 91 301
42 90 91
89 42 90
88 89 42
87 88 42
86 87 42
85 86 42
84 85 42
83 84 42
82 83 42
81 42 301
80 81 42
80 42 79
42 78 79
42 77 78
42 76 77
42 75 76
42 74 75
73 42 301
72 73 42 301
71 72 42 301
70 71 72 42 301
69 70 72 42 301
68 69 72 42 301
67 68 72 42 301
66 67 72 42 301
65 66 72 42 301
64 65 72 42 301
64 42 301 63
64 42 62 63
64 42 61 62
64 42 60 61
64 42 59 60
64 42 58 59
64 57 42 58
64 56 57 42
64 55 56 42
64 54 55 42
53 54 42
52 53 42
51 52 42
50 42 301
49 50 42
48 49 42
48 42 47
42 46 47
42 45 46
42 44 45
42 43 44
304 41 42 15
304 40 41 15
304 39 40 15
304 38 39 15
304 37 38 15
304 36 37 15
304 35 36 15
304 34 35 15
304 33 34 15
304 32 33 34 15
304 32 34 15 31
304 34 30 15 31
304 34 29 30 15
304 34 28 29 15
304 34 27 28 15
304 26 27 15
304 25 26 15
304 24 25 15
23 24 25 15
22 23 25 15
21 22 25 15
20 21 25 15
19 20 25 15
18 19 25 15
17 18 25 15
16 17 15
13 14
12 13
11 12
6 11
6 10
6 9 10
6 8 9
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 9
19 18
20 19
21 20
22 21
23 22
24 9
25 24
26 25
27 26
28 27
29 28
30 28
31 30
32 28
33 32
34 33
35 34
36 35
37 36
38 37
39 9
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 9
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 9
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 9
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 9
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 95
99 98
100 99
101 100
102 101
103 102
104 9
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 9
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 120
124 123
125 124
126 125
127 126
128 127
129 9
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 9
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 9
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 9
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 9
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 9
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 192
195 194
196 9
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 9
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 9
213 212
214 213
215 214
216 215
217 216
218 217
219 9
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 9
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 9
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 9
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 9
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 4
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 297
303 302
304 303
305 304
306 305
