Graph:
Choose Vertices:
8 9 1.0
64 123 1.0
34 35 1.0
65 66 1.0
56 57 0.306694363338
56 58 0.693305636662
154 155 1.0
13 14 0.474902293619
13 15 0.525097706381
48 49 1.0
100 101 0.149952377378
100 123 0.850047622622
163 164 1.0
101 102 1.0
10 11 1.0
97 98 1.0
197 198 1.0
59 123 1.0
222 223 0.515994039923
222 225 0.484005960077
219 220 1.0
136 137 1.0
226 227 0.551649915474
226 230 0.448350084526
186 187 1.0
124 226 1.0
41 42 1.0
216 217 1.0
38 39 1.0
85 86 1.0
130 131 1.0
182 183 0.832819175837
182 130 0.167180824163
141 142 1.0
42 43 1.0
94 123 1.0
45 46 0.328754183692
45 123 0.671245816308
140 182 1.0
57 58 1.0
4 5 1.0
191 192 1.0
128 129 1.0
165 166 0.858324016219
165 167 0.141675983781
53 54 1.0
60 61 1.0
121 122 1.0
114 123 1.0
242 243 1.0
147 148 0.406071818464
147 182 0.593928181536
240 241 1.0
106 123 1.0
17 18 1.0
189 190 1.0
84 85 0.52111256047
84 123 0.47888743953
175 176 1.0
99 100 1.0
174 182 1.0
185 186 1.0
137 138 1.0
212 213 1.0
39 40 0.85804058606
39 44 0.14195941394
192 193 1.0
109 110 0.378743408693
109 111 0.621256591307
202 203 1.0
150 151 1.0
160 161 1.0
35 36 1.0
46 47 1.0
205 206 1.0
18 19 1.0
238 239 1.0
86 123 1.0
230 231 1.0
75 76 0.313984072873
75 123 0.686015927127
161 162 1.0
19 20 1.0
184 185 1.0
126 127 0.994347959334
126 184 0.00565204066581
67 68 1.0
215 216 0.707202405651
215 225 0.292797594349
120 121 0.481087704825
120 123 0.518912295175
125 126 1.0
123 124 0.98235672485
123 19 0.0176432751499
96 97 1.0
144 182 1.0
95 96 0.788120648554
95 97 0.211879351446
151 182 1.0
229 230 1.0
200 201 0.185132488049
200 202 0.814867511951
204 205 1.0
241 10 1.0
51 123 1.0
116 117 0.441269691125
116 123 0.558730308875
28 29 1.0
178 179 0.627723274026
178 180 0.372276725974
58 59 1.0
223 224 1.0
89 90 1.0
27 28 1.0
76 77 1.0
93 94 0.841506624737
93 95 0.158493375263
209 210 1.0
92 93 1.0
23 24 1.0
82 83 1.0
143 144 1.0
104 105 1.0

Tree:
Vertices:
Number of Vertices: 244
244
243 244
242 243
241 244
241 10
240 241 10
240 10 239
10 238 239
10 236 238
236 237
10 235 236
10 234 235
233 10 234
232 233 10
231 232 10
230 231 10
226 230 10
226 229 230
226 228 229
226 227 228
16 226 10
16 225 226
16 225 226 190
225 193 190
224 193 225
224 193 225 223
193 225 222 223
193 221 222
193 220 221
193 219 220
193 218 219
193 225 217
193 225 216 217
193 225 215 216
193 214 215
193 213 214
193 212 213
193 211 212
193 225 210
193 225 209 210
208 193 225 209
208 193 207
193 206 207
193 205 206
193 204 205
193 225 203
193 225 202 203
193 225 200 202
200 201 202
193 225 199 200
193 198 199 200
193 197 198
193 196 197
193 195 196
193 194 195
192 193 190
192 190 191
16 226 189 190
16 226 188 189
16 226 187 188
16 226 186 187
16 226 185 186
16 226 184 185
16 226 183 184
16 182 183 184
16 130 182 184
130 133 182
133 181 182
180 133 181 182
178 180 133 182
178 179 180
177 178 133 182
176 177 178 133
176 133 175
133 182 174
133 182 173 174
133 182 172 173
133 171 172
133 182 170
133 182 169 170
133 182 167 169
167 168 169
133 182 166 167
133 165 166 167
164 165 133
163 164 133
162 133 182
161 162 133
161 133 159
160 161 159
133 182 158
133 182 157 158
133 182 156 157
133 182 155 156
133 154 155
133 182 153
133 152 153
133 182 151
133 150 151
133 149 182
148 133 149 182
147 148 133 182
146 147 133
145 146 133
144 133 182
144 133 182 143
133 182 142 143
133 141 142
133 182 140
133 182 139 140
133 182 138 139
133 137 138
133 136 137
133 134 136
134 135 136
130 132 133
130 131 132
16 129 130 184
16 128 129 184
16 128 184 127
16 184 126 127
16 125 126
16 226 124
16 123 124
16 19 123
19 22 123
22 122 123
22 121 122 123
22 120 121 123
22 119 120
22 118 123
117 22 118 123
116 117 22 123
115 116 22
114 22 123
113 114 22 123
113 22 123 111
112 113 111
22 123 110 111
22 109 110 111
22 108 109
22 107 108
22 106 123
22 105 106 123
22 104 105 123
22 103 104 123
22 102 103 123
101 22 102 123
100 101 22 123
99 100 22
98 22 123
97 98 22 123
97 22 123 95
96 97 95
22 123 94 95
22 93 94 95
22 92 93
22 91 92
22 90 123
22 89 90 123
22 88 89 123
22 87 88
22 86 123
85 22 86 123
84 85 22 123
83 84 22
82 83 22
81 22 123
80 81 22 123
80 22 123 79
22 78 79
22 123 77
22 123 76 77
22 123 75 76
22 74 75
22 73 123
22 72 73 123
22 71 72 123
22 70 71
69 22 70
68 22 123
67 68 22 123
66 67 22 123
65 66 22
64 22 123
64 22 123 63
22 123 62 63
22 61 62
22 60 61
22 123 59
22 58 123 59
22 56 58 123
56 57 58
22 55 56 123
22 54 55 56
53 54 22
52 53 22
51 22 123
50 51 22 123
49 50 22 123
48 49 22 123
48 22 123 47
22 123 46 47
22 123 45 46
22 123 44 45
22 123 43 44
22 42 43 44
22 40 42 44
40 41 42
22 39 40 44
22 38 39
37 22 38
37 22 25
36 37 25
35 36 37 25
34 35 37 25
33 34 37 25
32 33 37 25
32 37 25 31
25 30 31
37 25 29
25 28 29
25 26 28
26 27 28
22 24 25
22 23 24
19 21 22
19 20 21
16 18 19
16 17 18
16 10 15
10 13 15
13 14 15
10 12 13
10 11 12
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 1
5 4
6 5
7 6
8 7
9 8
10 9
11 9
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 17
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 24
33 32
34 33
35 34
36 35
37 36
38 37
39 24
40 39
41 40
42 41
43 42
44 43
45 44
46 24
47 46
48 47
49 48
50 48
51 50
52 51
53 52
54 53
55 54
56 24
57 56
58 23
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 70
73 72
74 73
75 67
76 75
77 76
78 77
79 67
80 79
81 80
82 81
83 81
84 83
85 84
86 85
87 67
88 87
89 88
90 89
91 67
92 91
93 92
94 93
95 94
96 67
97 96
98 67
99 98
100 67
101 100
102 101
103 102
104 103
105 67
106 105
107 106
108 107
109 67
110 109
111 110
112 111
113 112
114 113
115 114
116 67
117 116
118 66
119 118
120 119
121 120
122 121
123 21
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 126
132 131
133 132
134 133
135 126
136 135
137 136
138 137
139 137
140 139
141 140
142 141
143 126
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 126
152 151
153 152
154 153
155 153
156 155
157 156
158 157
159 126
160 159
161 160
162 161
163 126
164 163
165 164
166 165
167 166
168 126
169 168
170 169
171 170
172 126
173 172
174 173
175 174
176 126
177 176
178 177
179 178
180 179
181 126
182 181
183 182
184 183
185 126
186 185
187 186
188 187
189 188
190 126
191 190
192 191
193 192
194 192
195 194
196 195
197 196
198 126
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 208
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 213
222 221
223 222
224 223
225 213
226 225
227 126
228 227
229 125
230 229
231 21
232 231
233 232
234 232
235 234
236 5
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
