Graph:
Choose Vertices:
213 214 1.0
170 171 0.539713027583
170 173 0.460286972417
53 54 1.0
29 30 0.635894766688
29 55 0.364105233312
75 76 1.0
123 124 1.0
12 13 0.765167102242
12 15 0.234832897758
173 174 0.636841710859
173 176 0.363158289141
206 207 1.0
9 10 0.190303671936
9 12 0.809696328064
198 199 1.0
139 140 1.0
229 230 1.0
250 78 1.0
193 194 1.0
234 235 1.0
204 205 0.514764167359
204 212 0.485235832641
72 73 1.0
136 137 1.0
62 63 0.499739821676
62 87 0.500260178324
94 95 1.0
177 178 1.0
154 155 1.0
10 11 1.0
51 52 1.0
81 82 1.0
26 27 1.0
156 157 1.0
191 192 1.0
112 123 1.0
35 36 1.0
87 88 1.0
150 151 1.0
122 123 1.0
231 232 1.0
151 152 0.256311207551
151 154 0.743688792449
55 56 1.0
2 3 1.0
201 202 1.0
57 58 1.0
106 107 0.389682273728
106 170 0.610317726272
163 164 1.0
45 46 1.0
31 32 0.80621877633
31 55 0.19378122367
132 133 0.183690587682
132 135 0.816309412318
210 211 1.0
135 136 0.0182660543684
135 138 0.981733945632
232 233 1.0
60 61 1.0
103 104 0.778587840545
103 107 0.221412159455
247 74 1.0
118 123 1.0
194 195 1.0
209 210 1.0
3 4 1.0
114 115 1.0
158 159 1.0
32 33 1.0
21 22 1.0
147 148 0.465393322262
147 150 0.534606677738
111 112 1.0
71 72 1.0
46 47 1.0
7 8 0.162905109177
7 9 0.837094890823
88 89 1.0
34 35 0.804840634494
34 37 0.195159365506
142 143 1.0
117 118 1.0
131 132 1.0
182 183 1.0
69 70 1.0
242 243 1.0
161 162 1.0
251 252 1.0
227 228 1.0
168 169 0.827524299873
168 124 0.172475700127
138 139 1.0
184 185 1.0
33 34 1.0
98 99 1.0
157 166 1.0
228 229 0.683452051027
228 231 0.316547948973
25 26 1.0
61 62 1.0
186 187 0.542041854907
186 189 0.457958145093
99 100 1.0
116 117 0.0828528670332
116 119 0.917147132967
223 224 1.0
100 101 0.643038353383
100 20 0.356961646617
249 250 1.0
160 161 1.0
66 67 1.0
208 209 1.0
18 19 1.0
5 6 1.0
16 17 1.0
211 212 1.0
192 193 1.0
195 251 1.0
82 83 1.0
126 127 1.0
50 51 1.0
233 234 1.0
246 247 1.0
185 186 1.0
13 14 1.0
125 126 1.0
159 160 1.0
189 190 1.0
172 173 0.838900526267
172 237 0.161099473733
218 219 1.0
11 19 1.0
235 236 0.799163978814
235 184 0.200836021186
190 191 1.0
54 99 1.0
146 147 1.0
93 94 1.0
107 108 0.185017062544
107 110 0.814982937456
241 242 1.0
216 217 0.0968669789744
216 224 0.903133021026

Tree:
Vertices:
Number of Vertices: 256
256
256 255
254 255
256 6
6 253
6 252 253
6 251 252 253
256 250
249 250
248 249
6 247 251 253
6 246 247 251 253
245 6 246 247 251 253
244 245 6 247 251 253
243 244 245 6 247 251 253
242 243 245 6 247 251 253
241 242 245 6 247 251 253
240 241 245 6 247 251 253
240 245 6 247 251 253 239
245 6 247 251 253 238 239
245 6 247 251 253 237 238
245 6 247 251 236 237 253
245 6 247 251 235 236 237 253
245 6 247 234 235 251 237 253
233 234 253
232 233 253
228 232 253
228 231 232
228 230 232
228 229 230
227 228 253
225 227 253
225 226 227
224 225 253
224 214 253
224 214 223
224 214 222 223
224 214 221 222
224 214 220 221
224 214 219 220
224 214 218 219
224 214 217 218
224 214 216 217
214 215 216
213 214 253
212 213 253
212 202 253
211 212 202
210 211 212 202
209 210 212 202
208 209 212 202
208 212 202 207
212 202 206 207
212 202 205 206
212 202 204 205
202 203 204
201 202 253
256 200
199 254
198 199
197 198
196 201 253
195 245 6 247 234 235 251 237
194 195 245 6 247 234 235 237
193 194 245 6 247 234 235 237
192 193 245 6 247 234 235 237
192 245 6 247 234 235 237 191
245 6 247 234 235 237 190 191
245 6 247 234 235 237 189 190
245 6 247 234 235 188 237 189
245 6 247 235 187 188 237 189
245 6 247 186 235 187 237 189
245 6 247 185 186 235 237
245 6 247 184 185 235 237
245 6 247 183 184 237
245 6 247 183 237 173
182 183 173
181 182 183 173
180 181 182 183 173
179 180 182 183 173
178 179 183 173
177 178 179 173
176 177 179 173
183 173 175
173 174 175
245 6 247 172 173 237
245 6 247 171 172 173
245 6 247 170 171 173
245 6 102 247 170
102 169 170
102 168 169 170
102 168 170 124
167 168 124
167 135 124
166 135 167
166 135 143
165 166 143
164 165 166 143
163 164 166 143
162 163 166 143
161 162 166 143
160 161 166 143
160 166 143 159
166 158 143 159
166 157 158 143
166 156 157 158 143
166 155 156 158 143
166 154 155 143
166 153 154 143
166 152 153 154 143
166 151 152 154 143
166 150 151 143
149 150 166 143
148 149 150 143
147 148 150 143
146 147 143
145 166 143
144 145 143
135 142 143
135 141 142
135 140 141
135 139 140
135 138 139
167 135 137
135 136 137
128 135 124
128 134 135
128 133 134 135
128 132 133 135
128 131 132 133
128 130 131 133
128 129 130
128 124 127
124 126 127
124 125 126
102 170 123 124
102 170 123 107
122 107 123
121 122 107 123
120 121 122 107 123
119 120 122 107 123
118 119 107 123
117 118 119 107 123
116 117 119 107 123
115 116 107 123
114 115 116 107 123
113 114 116 107 123
112 113 107 123
112 113 107 111
113 107 110 111
123 107 109
107 108 109
102 170 106 107
102 105 106 107
102 104 105 107
102 103 104 107
245 101 102 6 247
100 245 101 102 6 247
99 100 245 102 6 247
99 100 245 102 6 86 247
98 99 100 245 102 6 86 247
97 98 99 100 245 102 6 86 247
96 97 99 100 245 102 6 86 247
96 99 100 245 102 6 86 247 95
99 100 245 102 6 86 247 94 95
99 100 245 102 6 86 247 93 94
99 100 245 102 6 86 247 92 93
99 100 245 102 6 86 247 91 92
99 100 245 102 6 86 247 90 91
99 100 245 102 6 86 247 89 90
99 100 245 102 6 86 247 88 89
99 100 245 102 6 86 247 87 88
99 100 245 85 102 6 86 87 247
99 100 84 245 85 102 6 87 247
80 99 100 84 245 102 6 87 247
80 83 84
80 82 83
80 81 82
80 99 100 245 102 6 87 247 79
250 78
248 77
76 77
75 76
247 74 79
99 100 245 102 6 87 73 79
99 100 102 6 87 72 73 79
99 100 102 6 87 71 72 79
99 100 102 6 70 87 71 79
99 100 69 102 6 70 87 79
99 100 68 69 102 6 87 79
99 67 100 68 102 6 87 79
66 99 67 100 102 6 87
65 66 99 100 102 6 87
64 65 99 100 102 6 87
64 65 99 100 102 6 87 63
65 99 100 102 6 87 62 63
65 99 100 102 6 61 62
65 99 100 102 6 60 61
65 99 100 102 6 59 60
99 100 102 6 58 59 60
99 100 102 6 57 58 60
99 100 102 6 56 57 60
99 100 102 6 55 56
99 100 102 6 54 55
99 100 53 102 6 54 55
34 99 100 53 102 6 55
34 52 53
34 51 52 53
34 50 51 53
49 34 50 53
48 49 34 53
48 34 53 47
34 53 46 47
34 53 45 46
34 53 44 45
34 53 43 44
34 53 42 43
34 53 41 42
34 40 41 42
34 39 40 42
34 38 39 42
34 37 38
34 36 53
34 35 36
33 34 99 100 102 6 55
32 33 99 100 102 6 55
32 99 100 102 6 55 31
99 100 102 6 55 30 31
99 100 102 6 55 29 30
99 100 102 6 28 29
99 100 102 6 27 28
99 100 102 6 26 27
99 100 102 6 25 26
99 100 102 6 24 25
100 102 6 23 24 25
100 102 6 22 23 25
100 21 102 6 22
100 20 21 102 6
19 20 102 6
19 102 6 9
18 19 9
17 18 19 9
16 17 18 19 9
16 18 19 9 15
19 9 14 15
9 13 14 15
9 12 13 15
19 9 11
9 10 11
102 6 8 9
6 7 8 9
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 1
5 4
6 5
7 6
8 1
9 8
10 9
11 7
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 27
30 29
31 27
32 31
33 32
34 32
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 35
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 47
58 1
59 3
60 59
61 60
62 57
63 24
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 76
85 84
86 76
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 96
118 117
119 96
120 119
121 120
122 121
123 122
124 94
125 124
126 94
127 126
128 127
129 128
130 129
131 130
132 131
133 126
134 133
135 134
136 92
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 137
152 151
153 137
154 153
155 154
156 155
157 89
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 175
180 8
181 10
182 181
183 182
184 179
185 179
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 206
224 223
225 206
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 240
249 248
250 240
251 250
252 4
253 252
254 253
255 254
256 255
