Graph:
Choose Vertices:
110 113 0.650317851287
343 344 1.0
293 294 0.491101891984
293 297 0.508898108016
102 103 1.0
206 207 0.513406862371
206 209 0.486593137629
298 299 0.716762183911
298 301 0.283237816089
83 84 1.0
168 169 1.0
111 112 1.0
336 337 1.0
185 186 1.0
342 343 0.716605603682
342 360 0.283394396318
288 289 1.0
263 264 1.0
21 22 0.294364446399
21 214 0.705635553601
235 240 1.0
353 354 1.0
242 243 0.697157319665
242 247 0.302842680335
62 63 1.0
30 31 0.89209644965
30 35 0.10790355035
148 149 1.0
233 234 1.0
170 171 1.0
269 270 1.0
250 251 1.0
254 255 0.0233958708861
254 258 0.976604129114
230 231 0.516207003107
230 240 0.483792996893
256 257 1.0
182 183 0.696101511
182 185 0.303898489
7 8 1.0
33 34 1.0
219 220 1.0
126 127 1.0
305 306 1.0
78 79 0.135319826674
78 85 0.864680173326
175 176 1.0
157 158 1.0
362 363 1.0
119 120 1.0
86 87 1.0
35 36 1.0
334 335 1.0
186 187 1.0
274 275 1.0
14 15 1.0
73 74 1.0
299 300 1.0
244 245 1.0
100 102 1.0
266 267 1.0
131 132 1.0
310 311 1.0
118 119 1.0
67 212 1.0
43 44 1.0
82 83 1.0
248 249 0.37214831747
248 253 0.62785168253
194 195 1.0
234 235 0.462454267259
234 236 0.537545732741
352 353 1.0
169 212 1.0
136 137 0.390806752686
136 139 0.609193247314
10 11 0.114513091798
10 24 0.10859876834
10 46 0.0689574184657
10 57 0.108541345567
10 68 0.0818210654734
10 104 0.0196450870829
10 126 0.0294728544894
10 152 0.0271154288941
10 170 0.148142614675
10 191 0.033016907186
10 200 0.151131901067
10 212 0.109043516961
137 138 1.0
286 287 1.0
98 99 0.397767085297
98 101 0.602232914703
240 241 1.0
183 184 1.0
46 47 1.0
313 314 1.0
147 148 1.0
338 339 1.0
193 194 1.0
290 291 1.0
231 232 1.0
63 64 0.195962947736
63 66 0.804037052264
177 178 1.0
327 328 1.0
143 144 1.0
259 260 1.0
330 331 1.0
56 212 1.0
229 230 1.0
70 71 1.0
54 55 0.647861866378
54 212 0.352138133622
181 182 1.0
335 336 1.0
88 89 1.0
203 204 1.0
191 192 1.0
355 356 1.0
278 279 1.0
268 269 1.0
211 212 1.0
216 217 1.0
97 98 1.0
367 368 1.0
369 370 1.0
205 206 1.0
258 259 1.0
117 118 1.0
324 325 1.0
85 86 1.0
292 293 1.0
114 115 0.904564614261
114 117 0.0954353857394
199 212 1.0
58 59 0.860215479334
58 62 0.139784520666
307 308 0.579899753444
307 304 0.420100246556
337 338 1.0
221 222 0.519063316451
221 268 0.480936683549
154 155 1.0
295 296 1.0
236 237 1.0
317 318 0.204995154807
317 321 0.795004845193
351 352 1.0
224 225 1.0
208 212 1.0
360 361 1.0

Tree:
Vertices:
Number of Vertices: 372
372
371 372
370 371
369 370
368 369
368 367
366 367
365 366
364 365
363 364
362 363
361 362
360 361
342 360
342 359
342 359 343
358 343 359
354 358 343
354 357
354 356 357
354 355 356
353 354 343
352 353 343
352 343 351
343 350 351
343 349 350
343 348 349
343 347 348
343 346 347
343 345 346
343 344 345
341 342
340 341
339 340
338 339
337 338
336 337
336 335
334 335
333 334
314 333
314 332
314 331 332
314 330 331
329 314 330
328 329 314
327 328 314
323 327 314
323 326
323 325 326
323 324 325
322 323 314
321 322 314
321 314 317
320 317
320 317 319
317 318 319
314 316 317
314 315 316
313 314
313 287
312 287
311 312 287
310 311 287
309 310 287
308 309 287
307 308 287
307 298 287
306 307 298
305 306 307
304 305 307
306 298 303
306 298 302 303
306 298 301 302
306 298 300 301
298 299 300
297 298 287
293 297 287
293 296
293 295 296
293 294 295
292 293 287
291 292 287
290 291 287
289 290 287
288 289 287
286 287
275 286
275 285
275 284 285
275 283 284
275 280 283
280 282
280 281 282
275 279 280
275 278 279
275 277 278
275 276 277
274 275
274 271
273 271
272 273 271
270 271
269 270
268 269
268 221
267 221
266 267 221
265 266 221
261 265 221
261 264
261 263 264
261 262 263
260 261 221
259 260 221
258 259 221
258 221 254
257 254
256 257 254
256 254 255
221 253 254
248 221 253
248 252
248 251 252
248 250 251
248 249 250
247 248 221
242 247 221
242 246
242 245 246
242 244 245
242 243 244
241 242 221
240 241 221
240 228 221
240 228 230
240 228 230 239
240 230 238 239
240 230 237 238
240 230 236 237
240 230 235 236
230 234 235 236
230 233 234
230 232 233
230 231 232
228 229 230
227 228 221
226 227 221
225 226 221
224 225 221
224 221 223
221 222 223
220 221
219 220
218 219
217 218
216 217
215 216
214 215
214 10
213 214 10
212 213 214 10
212 214 23 10
211 212 10
210 211 212 10
209 210 212 10
208 209 212 10
208 209 10 207
209 10 206 207
10 205 206
201 10 205
201 204
201 203 204
201 202 203
200 201 10
212 199 10
212 198 199 10
212 197 198 10
196 197 10
192 196 10
192 195
192 194 195
192 193 194
192 10 191
212 10 190
212 10 189 190
212 10 188 189
212 10 187 188
212 10 186 187
212 185 10 186
212 184 185 10
212 183 184 185 10
212 182 183 185 10
212 181 182 10
212 180 181 10
179 180 181 10
178 179 181 10
177 178 181 10
176 177 181 10
176 10 175
10 171 175
171 174
171 173 174
171 172 173
10 170 171
212 169 10
212 168 169 10
212 167 168 10
212 166 167 10
212 165 166 10
212 164 165 10
163 212 164 165 10
162 163 212 165 10
161 162 212 165 10
160 161 212 165 10
160 212 10 159
212 10 158 159
10 157 158
153 10 157
153 156
153 155 156
153 154 155
152 153 10
212 151 10
212 150 151 10
212 149 150 10
212 148 149 10
147 212 148 10
146 147 212 10
145 146 212 10
144 145 212 10
144 212 10 143
212 10 142 143
212 10 141 142 143
212 10 140 141 143
212 10 139 140 143
212 10 138 139 143
212 137 10 138 139
212 136 137 10 139
212 135 136 10
212 134 135 10
133 134 135 10
132 133 135 10
131 132 10
131 10 127
130 127
129 130 127
128 129 127
10 126 127
212 10 125
212 10 124 125
212 10 123 124
212 10 122 123
212 121 10 122
212 120 121 10 122
212 119 120 10 122
212 118 119 10 122
212 117 118 10 122
212 116 117 10 122
115 212 116 117 10
114 115 212 117 10
113 114 212 10
112 113 212 10
112 113 10 111
113 10 110 111
10 109 110
105 10 109
105 108
105 107 108
105 106 107
104 105 10
212 103 10
212 102 103 10
212 102 10 92
101 102 92
100 101 102 92
99 100 101 102 92
98 99 101 102 92
97 98 102 92
96 97 102 92
96 97 92 95
97 92 94 95
92 93 94
212 10 91 92
212 10 90 91
212 89 10 90
212 88 89 10
212 87 88 10
212 86 87 10
212 85 86 10
212 85 10 78
84 85 78
83 84 78
82 83 78
81 82 78
80 81 78
80 78 79
212 10 77 78
212 10 76 77
10 75 76 77
10 74 75 77
73 10 74
69 73 10
69 72
69 71 72
69 70 71
68 69 10
67 212 10
66 67 212 10
65 66 212 10
64 65 66 10
64 66 10 63
10 62 63
10 58 62
58 61
58 60 61
58 59 60
57 10 58
212 56 10
212 55 56 10
212 54 55 10
53 54 55 10
52 53 55 10
51 52 10
51 10 47
50 47
49 50 47
48 49 47
10 46 47
212 10 45
212 10 44 45
212 10 43 44
212 10 42 43
212 41 10 42 43
212 40 41 10 43
212 39 40 10
212 38 39 10
37 38 39 10
36 37 39 10
35 36 10
35 10 30
34 30
33 34 30
32 33 30
32 30 31
10 29 30
25 10 29
25 28
25 27 28
25 26 27
24 25 10
212 214 22 23 10
212 21 214 22 10
212 20 21 10
19 212 20 10
18 19 10
17 18 10
16 17 10
16 10 12
12 15
12 14 15
12 13 14
10 11 12
9 10
8 9
3 8
3 7 8
3 6 7
3 5 6
3 4 5
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 18
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 14
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 48
53 52
54 53
55 54
56 55
57 56
58 54
59 58
60 41
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 69
73 72
74 73
75 74
76 75
77 68
78 77
79 78
80 79
81 80
82 78
83 82
84 83
85 84
86 85
87 61
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 92
96 95
97 96
98 97
99 88
100 99
101 100
102 101
103 100
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 110
115 114
116 115
117 116
118 117
119 118
120 119
121 117
122 121
123 122
124 123
125 124
126 125
127 122
128 127
129 128
130 129
131 130
132 131
133 128
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 136
147 135
148 147
149 148
150 149
151 150
152 151
153 106
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 162
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 171
176 162
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 180
185 162
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 201
206 162
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 219
224 162
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 245
250 162
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 267
272 162
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 274
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 291
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 303
308 162
309 308
310 309
311 310
312 311
313 312
314 313
315 314
316 315
317 316
318 314
319 162
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 325
330 162
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 341
347 346
348 347
349 348
350 349
351 347
352 163
353 352
354 353
355 354
356 355
357 356
358 357
359 358
360 359
361 360
362 361
363 359
364 160
365 364
366 365
367 366
368 367
369 368
370 369
371 366
372 371
