Graph:
Choose Vertices:
48 49 0.208027230131
48 56 0.791972769869
166 167 1.0
114 115 1.0
125 126 0.158287384224
125 139 0.841712615776
37 38 1.0
205 206 1.0
118 119 1.0
75 76 1.0
93 94 1.0
128 129 1.0
55 59 1.0
42 43 1.0
100 101 1.0
180 181 1.0
172 173 1.0
60 61 1.0
232 233 0.688828413666
232 234 0.311171586334
221 222 1.0
188 193 1.0
41 42 1.0
195 196 1.0
115 116 1.0
200 201 1.0
144 203 1.0
223 224 1.0
103 104 1.0
24 25 1.0
22 23 1.0
194 203 1.0
143 144 1.0
117 118 1.0
18 19 1.0
224 225 1.0
4 5 1.0
201 202 1.0
183 184 1.0
83 84 1.0
87 88 1.0
212 213 1.0
3 4 1.0
215 216 1.0
131 132 1.0
208 217 1.0
210 211 1.0
133 134 1.0
175 176 0.285489779641
175 170 0.714510220359
167 168 1.0
1 2 1.0
51 52 1.0
220 229 1.0
67 68 1.0
145 146 1.0
89 90 1.0
185 186 1.0
25 26 1.0
11 12 1.0
14 15 1.0
142 203 1.0
181 182 1.0
12 13 1.0
171 172 1.0
107 108 1.0
206 217 1.0
211 212 1.0
34 35 1.0
47 48 1.0
85 111 1.0
178 179 1.0
112 113 1.0
64 65 1.0
82 83 1.0
10 11 1.0
9 10 0.13729644913
9 18 0.86270355087
13 14 1.0
79 111 1.0
6 7 1.0
44 45 1.0
28 29 1.0
119 120 1.0
109 110 1.0
23 24 1.0
229 230 1.0
177 178 1.0
204 217 0.381658718772
204 205 0.244452342864
204 207 0.0721497568791
204 209 0.301739181485
141 142 1.0
78 79 1.0
230 231 1.0
62 63 1.0
84 85 1.0
213 214 1.0
203 204 1.0
38 39 1.0
147 148 1.0
105 106 1.0
219 220 1.0
151 152 1.0
53 54 1.0
116 117 1.0
184 185 1.0
56 57 1.0
182 183 1.0
190 191 1.0
165 166 1.0
159 203 1.0

Tree:
Vertices:
Number of Vertices: 235
235
234 235
232 234 235
232 233
231 232 235
230 231 235
229 230 235
229 218 235
228 218
227 228 218
226 227 218
225 226 218
224 225 218
224 218 223
218 222 223
218 221 222
229 218 220
218 219 220
217 218 235
217 235 204
216 204
215 216 204
214 215 204
213 214 204
212 213 204
211 212 204
210 211 204
209 210 204
208 217 204
208 204 207
217 204 206
204 205 206
235 203 204
235 203 140
202 140
201 202 140
200 201 140
199 200 140
198 199 140
197 198 140
196 197 140
195 196 140
194 203 140
193 194 140
193 140 188
192 193
192 193 191
193 190 191
193 189 190
187 140 188
186 187 140
185 186 140
184 185 140
183 184 140
182 183 140
181 182 140
180 181 140
179 180 140
177 179 140
177 178 179 140
176 203 140
176 140 175
169 140 175
174 175
173 174 175
172 173 175
171 172 175
170 171 175
168 169 140
167 168 140
166 167 140
165 166 140
164 165 140
163 164 140
162 163 140
160 162 140
160 161 162 140
203 140 159
140 158 159
140 157 158
140 156 157
203 155 140
154 203 155 140
153 154 203 140
152 153 203 140
151 152 140
150 151 140
149 150 140
148 203 140
147 148 140
146 147 140
145 146 140
144 203 140
144 140 143
203 140 142
140 141 142
235 139 140
235 139 125
138 125
137 138 125
136 137 125
135 136 125
134 135 125
133 134 125
132 133 125
131 132 125
130 131 125
129 130 125
128 129 125
128 125 127
125 126 127
235 125 111
124 111
123 124 111
122 123 111
121 122 111
120 121 111
119 120 111
118 119 111
117 118 111
116 117 111
115 116 111
114 115 111
113 114 111
112 113 111
73 235 111
73 110
73 109 110
73 108 109
73 107 108
73 106 107
73 105 106
104 105 73
103 104 73
102 73 111
101 102 73
100 101 73
99 100 73
98 99 73
97 73 111
96 97 73
96 73 95
73 94 95
73 93 94
73 92 93
73 91 111
73 90 91
73 89 90
88 73 89
87 88 73
86 87 73
85 73 111
84 85 73
83 84 73
82 83 73
81 82 73
80 81 73
73 111 79
73 78 79
73 77 111
73 76 77
73 75 76
73 74 75
72 73 235
72 235 59
71 59
70 71 59
69 70 59
68 69 59
67 68 59
66 67 59
65 66 59
64 65 59
64 59 63
59 62 63
59 61 62
59 60 61
48 235 59
48 58 59
48 57 58
48 56 57
48 55 59
48 54 55
48 53 54
48 52 53
48 51 52
48 50 51
48 49 50
48 235 47
235 46 47
235 45 46
235 44 45
235 44 30
43 30
42 43 30
41 42 30
40 41 30
39 40 30
38 39 30
37 38 30
36 37 30
35 36 30
34 35 30
33 34 30
32 33 30
32 30 31
21 235 30
21 29
21 28 29
21 27 28
21 26 27
21 25 26
21 24 25
21 23 24
21 22 23
19 21 235
19 20
18 19 235
18 9 235
8 9 235
17 8 9
16 17 8 9
16 8 9 15
8 9 14 15
8 9 13 14
8 9 12 13
8 9 11 12
8 9 10 11
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 3
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 8
18 17
19 8
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 20
30 29
31 20
32 31
33 20
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 34
44 43
45 44
46 44
47 46
48 47
49 48
50 45
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 34
62 61
63 62
64 62
65 64
66 65
67 66
68 67
69 63
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 34
79 78
80 79
81 80
82 34
83 82
84 83
85 84
86 85
87 86
88 87
89 34
90 89
91 90
92 91
93 34
94 93
95 34
96 95
97 34
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 98
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 112
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 126
136 135
137 136
138 137
139 138
140 126
141 140
142 141
143 142
144 143
145 144
146 126
147 146
148 147
149 148
150 149
151 150
152 126
153 152
154 153
155 154
156 155
157 156
158 126
159 158
160 126
161 160
162 161
163 162
164 126
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 165
179 178
180 179
181 180
182 178
183 182
184 183
185 184
186 185
187 186
188 187
189 178
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 193
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 207
217 216
218 216
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 220
230 229
231 230
232 231
233 232
234 233
235 234
