Graph:
Choose Vertices:
186 189 0.269971856754
214 215 1.0
11 12 0.0757564549853
11 21 0.119817894774
11 68 0.0119740771216
11 102 0.16052324505
11 123 0.0909374751072
11 135 0.0343825265815
11 162 0.152260112349
11 212 0.069242935316
11 231 0.0201783076685
11 243 0.177075717263
11 262 0.0878512537844
149 150 1.0
15 262 1.0
130 131 1.0
226 227 1.0
194 195 1.0
63 64 1.0
173 174 1.0
108 109 1.0
121 122 1.0
103 104 1.0
189 190 1.0
93 94 1.0
37 38 1.0
43 44 1.0
168 169 1.0
175 176 1.0
260 261 1.0
255 256 1.0
182 183 1.0
46 47 0.546811432434
46 49 0.453188567566
123 124 1.0
60 61 1.0
254 255 0.585898734108
254 259 0.414101265892
73 74 1.0
210 211 1.0
118 119 1.0
126 127 0.417122800064
126 132 0.582877199936
212 213 1.0
249 250 1.0
135 136 1.0
190 191 1.0
197 198 1.0
147 148 1.0
19 20 1.0
82 262 1.0
162 163 1.0
48 49 0.86318622519
48 53 0.13681377481
125 126 1.0
131 262 1.0
181 182 0.757394836098
181 185 0.242605163902
235 236 1.0
32 33 0.841104122235
32 37 0.158895877765
128 129 1.0
142 262 1.0
91 92 1.0
109 110 1.0
169 170 1.0
244 245 1.0
53 54 1.0
24 25 0.851629807144
24 29 0.148370192856
112 113 0.444941713945
112 115 0.555058286055
87 88 1.0
14 15 1.0
119 262 1.0
114 115 0.742668275773
114 120 0.257331724227
183 184 1.0
6 9 1.0
256 257 1.0
144 145 0.52790832589
144 147 0.47209167411
2 3 1.0
180 181 1.0
23 24 1.0
231 232 1.0
252 253 0.789688653233
252 255 0.210311346767
76 77 1.0
239 262 1.0
27 28 1.0
81 82 1.0
65 66 1.0
259 260 1.0
216 217 1.0
54 55 0.481072789122
54 58 0.518927210878
156 157 1.0
45 46 1.0
148 149 1.0
79 80 0.233232083111
79 83 0.766767916889
159 160 1.0
20 262 1.0
83 84 1.0
127 128 1.0
10 11 1.0
84 85 0.741723234823
84 87 0.258276765177
58 59 1.0
245 246 1.0
251 252 1.0
47 48 1.0
99 100 1.0
107 108 1.0
204 205 1.0
145 146 1.0
234 235 0.283808691963
234 240 0.716191308037
140 141 1.0
94 95 0.824547542313
94 99 0.175452457687
203 262 1.0
129 130 1.0
195 196 1.0
61 62 0.593793282747
61 65 0.406206717253

Tree:
Vertices:
Number of Vertices: 263
263
262 263
262 263 13
262 263 11 13
261 262 11
260 261 262 11
259 260 262 11
259 262 11 252
258 259 252
257 258 259 252
256 257 259 252
256 259 252 255
259 252 254 255
252 253 254
262 11 251 252
262 250 11 251
249 250 11 251
248 249 11 251
247 248 11 251
246 247 11 251
245 246 11
244 245 11
243 244 11
242 262 11
241 242 262 11
240 241 262 11
240 262 11 239
240 11 238 239
240 11 237 238
240 11 236 237
240 11 235 236
240 234 11 235
233 234 11
232 233 11
231 232 11
262 230 11
229 262 230 11
228 229 262 11
228 262 11 221
227 228 221
226 227 228 221
225 226 228 221
224 225 228 221
224 228 221 223
221 222 223
262 11 220 221
262 11 219 220
218 11 219 220
217 218 11 220
216 217 11 220
215 216 11 220
214 215 11
213 214 11
212 213 11
211 262 11
210 211 262 11
209 210 262 11
208 209 210 262 11
208 210 262 11 207
208 262 11 206 207
208 262 11 205 206
262 11 204 205
262 11 203 204
262 202 11 203 204
262 201 202 11 204
262 200 201 11 204
262 199 200 201 11
262 198 199 201 11
197 262 198 11
196 197 262 11
195 196 197 262 11
194 195 197 262 11
193 194 197 262 11
192 193 262 11
192 262 186 11
192 186 191
192 186 190 191
192 186 189 190
192 186 188 189
186 187 188
262 185 186 11
179 262 185 11
179 184 185
179 183 184 185
179 182 183 185
179 181 182 185
179 180 181
178 179 262 11
178 262 11 172
177 178 172
176 177 178 172
176 178 172 175
178 172 174 175
172 173 174
262 11 171 172
262 170 11 171
169 170 11 171
168 169 11 171
167 168 11 171
166 167 11 171
165 166 11 171
164 165 11
163 164 11
162 163 11
161 262 11
160 161 262 11
160 262 11 159
262 152 11 159
152 158 159
152 157 158 159
152 156 157 159
152 155 156 159
152 154 155 159
152 153 154
262 151 152 11
144 262 151 11
144 150 151
144 149 150 151
144 148 149 151
144 147 148 151
144 146 147 151
144 145 146
144 262 11 143
262 11 142 143
11 141 142 143
11 140 141 143
11 139 140 143
138 11 139 143
137 138 11
136 137 11
135 136 11
262 134 11
133 262 134 11
132 133 262 11
131 132 262 11
130 131 132 11
129 130 132 11
128 129 132 11
128 132 11 127
132 11 126 127
11 125 126
11 124 125
11 123 124
262 122 11
262 121 122 11
262 120 121 11
262 119 120 11
262 118 119 120 11
117 262 118 120 11
116 117 262 120 11
115 116 262 120 11
114 115 262 120 11
113 114 115 262 11
112 113 115 262 11
112 262 11 111
262 11 110 111
11 109 110 111
11 108 109 111
11 107 108 111
106 11 107 111
105 106 11 111
104 105 11
103 104 11
102 103 11
101 262 11
100 101 262 11
99 100 262 11
99 262 11 92
98 99 92
97 98 99 92
96 97 99 92
96 99 92 95
99 92 94 95
92 93 94
262 11 91 92
84 262 11 91
84 90 91
84 89 90 91
84 88 89 91
84 87 88 91
84 86 87 91
84 85 86
83 84 262 11
82 83 262 11
81 82 83 262 11
80 81 83 262 11
80 83 262 11 79
80 262 11 78 79
80 262 11 77 78
262 11 76 77
262 11 75 76
74 11 75 76
73 74 11 76
72 73 11 76
71 72 11 76
70 71 11
69 70 11
68 69 11
67 262 11
66 67 262 11
65 66 262 11
64 65 262 11
64 65 262 11 63
65 262 11 62 63
65 262 11 61 62
262 11 60 61 62
262 11 59 60 62
262 58 11 59
262 57 58 11
262 56 57 58 11
262 55 56 58 11
262 54 55 58 11
53 262 54 11
53 262 11 46
52 53 46
51 52 53 46
50 51 53 46
49 50 53 46
48 49 53 46
48 46 47
262 11 45 46
262 38 11 45
38 44 45
38 43 44 45
38 42 43 45
38 41 42 45
38 40 41 45
38 39 40
37 262 38 11
37 262 11 30
36 37 30
35 36 37 30
34 35 37 30
33 34 37 30
32 33 37 30
32 30 31
262 11 29 30
262 11 28 29
11 27 28 29
26 11 27 29
25 26 11 29
24 25 11 29
23 24 11
22 23 11
21 22 11
20 262 13
19 20 13
18 19 13
17 18 13
16 17 13
262 13 15
13 14 15
11 12 13
10 11
9 10
3 9
3 8 9
3 7 8
3 6 9
3 5 6
3 4 5
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 8
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 4
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 4
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 39
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 4
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 75
82 81
83 82
84 83
85 84
86 85
87 86
88 82
89 88
90 89
91 90
92 91
93 92
94 93
95 89
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 4
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 108
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 116
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 4
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 4
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 4
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 168
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 176
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 4
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 214
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 222
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 230
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 3
247 246
248 247
249 248
250 249
251 3
252 251
253 4
254 4
255 254
256 255
257 256
258 257
259 256
260 259
261 260
262 256
263 262
