Graph:
Choose Vertices:
257 245 246 247 279 248 142
244 245 246 247 142
243 244 245 246 142
242 243 244 245 142
241 242 243 244 142
240 241 242 243 142
240 241 242 142 239
240 241 142 238 239
240 237 142 238 239
236 237 142 238 239
235 236 237 142 238
234 235 236 237 142
233 234 235 236 142
232 233 234 235 142
231 232 233 234 142
230 231 232 233 142
229 230 231 232 142
227 228 229 230 231 142
227 228 229 230 142
144 145 279 137 142 143
144 145 279 142 143
279 137 142 190 191
279 189 142 190 191
188 189 142 190 191
187 188 189 142 190
186 187 188 189 142
184 185 186 187 188 142
184 185 186 187 142
279 137 268 269 142 270
279 268 269 270 142
279 137 140 141 142
137 138 139 140 141 142
137 138 139 140 141
279 137 266 267 142
279 265 266 267 142
279 264 265 266 267 142
279 263 264 265 266 142
262 263 279 264 265 142
261 262 263 264 265 142
260 261 262 263 265 142
258 259 260 261 262 265 142
258 259 260 261 142
182 279 183 137 142
161 182 183 279 142
160 161 179 180 181 182 183 142
160 161 182 142 159
160 161 146 142 159
160 146 155 142 158 159
146 156 157 158 142 159
146 156 157 158 159
146 154 155 142 159
146 153 154 155 159
146 152 153 154 155
146 151 152 153 154
146 147 151 152 153
146 147 148 149 150 151 152
146 147 150 151
146 147 148 149 151
161 180 181 182 142
161 178 179 182 142
161 178 162 179 182
161 177 178 162 163 179 164
176 177 161 162 178
176 177 162 178 175
176 177 162 178 174 175
176 162 178 168 174 175
162 178 167 168 172 173 174 175
162 178 168 173 174
162 178 168 171 172 174
168 169 170 171 172 174
168 169 170 171 172
162 178 165 166 167 168 174
162 178 165 166 167 168
161 162 178 163 164
277 278 279 137 142
274 275 276 279 137 142
274 275 276 279 142
225 226 279 137 142
224 225 226 279 142
224 225 226 279 142 223
224 225 226 279 142 222 223
224 226 279 221 142 222 223
226 279 220 221 142 222 223
226 279 219 220 221 142 222
226 279 218 219 220 221 142
226 279 217 218 219 220 142
216 217 218 219 142
215 216 217 218 142
214 215 216 217 142
213 214 215 216 142
212 213 214 215 142
211 212 213 214 142
210 211 212 213 142
209 210 211 212 142
208 209 210 211 142
208 209 210 142 207
208 209 142 206 207
208 205 142 206 207
204 205 142 206 207
203 204 205 142 206
202 203 204 205 142
201 202 203 204 142
200 201 202 203 142
199 200 201 202 142
198 199 200 201 142
197 198 199 200 142
196 197 198 199 142
195 196 197 198 142
194 195 196 197 142
192 193 194 195 196 142
192 193 194 195 142
133 134 135 280
132 133 134 135
131 132 133 134
130 131 132 133
129 130 131 132
128 129 130 131
128 129 130 10
128 129 9 10 126
128 10 13 126 127
128 10 126 127
128 10 11 12 13 126 14
10 13 125 126 14
106 13 125 14 126
20 106 124 125 13 14
106 123 124 125 14
106 122 123 124 125
121 106 122 123 124 125
120 121 106 122 123
119 120 121 106 122
118 119 120 121 106
117 118 119 120 106
116 117 118 119 106
115 116 117 118 106
114 115 116 117 106
113 114 115 116 106
112 113 114 115 106
112 113 114 106 111
112 113 106 110 111
112 106 109 110 111
106 107 108 109 110 111
106 107 108 109 110
98 99 100 101 102 103 104 72 105 106 14 48 49 50 19 20 21 22 90 125
97 98 20 106 14
96 97 98 20 106
96 97 98 20 106 95
96 97 20 106 94 95
96 97 20 93 94 95
97 20 91 92 93 94 95
20 91 92 93 94
49 50 20 106 14
48 20 106 14 47
48 20 37 106 47
48 20 36 37 46 47
20 37 41 46 47
37 40 41 45 46 47
37 41 44 45 46 47
41 42 43 44 45 46
41 42 43 44 45 46
37 38 39 40 41 46 47
37 38 39 40 41 47
20 36 37 23 47
32 35 36 20 37 23
33 34 35 36 20 23
33 34 35 36 23
32 36 20 23 31
32 36 23 30 31
32 23 29 30 31
23 28 29 30 31
23 24 28 29 30
23 24 25 26 27 28 29
23 24 27 28
23 24 25 26 28
20 89 106 90 14
20 88 89 90 106
20 87 88 89 90
20 86 87 88 89
20 85 86 87 88
20 84 85 86 87
83 20 84 85 86
82 83 20 84 85
82 83 20 84 73
81 82 83 20 73 77
80 81 82 20 73
80 81 82 73 78 79
80 81 82 73 78 79
82 20 73 76 77
82 73 74 75 76 77
73 74 75 76 77
20 105 106 14
20 103 104 106 14
20 71 72 106 14
20 70 71 72 106
20 69 70 71 72
20 68 69 70 71
67 20 68 69 70
66 67 20 68 69
65 66 67 20 68
64 65 66 67 20
64 65 66 20 63
64 65 20 62 63
64 20 61 62 63
20 60 61 62 63
51 20 60 61 62
51 20 55 59 60 61
51 20 58 59 60
51 56 57 58 59 60
51 56 57 58 59 60
51 20 54 55 60
51 52 53 54 55 60
51 52 53 54 55
20 101 102 106 14
20 21 22 106 14
99 20 100 106 14
18 19 20 106 14
17 18 19 20 14
16 17 18 19 14 15
16 17 18 14 15
10 11 12 13 126
128 8 9 10
7 8 9 10
6 7 8 9
5 6 7 8
4 5 6 7
3 4 5 6
1 2 3 4 5
1 2 3 4
135 280 281 318
280 281 317 318 319
281 316 317 318
281 315 316 317 318
281 315 316 317 301 318
281 314 315 316 300 301 318
281 315 299 316 300 301
281 298 299 316 300 301
281 297 298 299 316 300
296 281 297 298 299 316
295 296 281 297 298 316
294 295 296 281 297 316
293 294 295 296 281 316
292 293 294 295 281 316
291 292 293 294 281 316
290 291 292 293 281 316
289 290 291 292 281 316
288 289 290 291 281 316
288 289 290 281 316 287
288 289 281 316 286 287
288 281 316 285 286 287
281 316 284 285 286 287
281 282 283 316 284 285 286
281 282 283 316 284 285
281 313 314 315 316 301
306 313 314 301
305 306 312 313 314 301
306 311 312 313 301
306 310 311 312 313
306 309 310 311 312 313
306 307 308 309 310 311 313
306 307 308 309 310 313
304 305 306 313 301
304 305 306 301 302 303
304 305 301 302 303
328 281 318 319
327 328 329 318 319
326 327 328 319
325 326 327 319
324 325 326 327 319
323 324 325 326 319
322 323 324 325 319
320 321 322 323 324 319
320 321 322 323 319
354 328 329 319
353 354 355 328 329
352 353 354 329
352 353 329 335
352 353 329 334 335 351
352 329 350 335 351
352 349 350 335 351
352 348 349 350 335 351
352 347 348 349 350 335 351
352 346 347 348 349 335 351
352 345 346 347 348 335 351
352 344 345 346 347 335 351
352 343 344 345 346 335 351
352 342 343 344 345 335 351
352 341 342 343 344 335 351
352 340 341 342 343 335 351
352 339 340 341 342 335 351
352 338 339 340 341 335 351
352 336 337 338 339 340 335 351
336 337 338 339 335 351
352 329 330 334 335
329 330 331 332 333 334 335
329 330 333 334
329 330 331 332 334
354 355 329 367
368 354 355 366 367
355 365 366 367
355 364 365 366 367
355 363 364 365 366 367
355 362 363 364 365 366 367
355 361 362 363 364 366 367
355 360 361 362 363 366 367
355 359 360 361 362 366 367
355 358 359 360 361 366
355 356 357 358 359 360 366
355 356 357 358 359
368 355 380 367
368 379 380 381 367
368 378 379 380
368 370 378 379
368 369 370 377 378 379
368 370 376 377 378
370 375 376 377 378
370 374 375 376 377 378
370 373 374 375 376 377 378
370 371 372 373 374 375 377 378
370 371 372 373 374 377 378
368 369 370 378
368 380 381
Edges:
2 1
3 2
4 2
5 4
6 5
7 6
8 5
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 5
39 38
40 5
41 40
42 41
43 42
44 43
45 44
46 45
47 5
48 47
49 5
50 49
51 50
52 5
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 5
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 66
70 69
71 70
72 71
73 72
74 73
75 74
76 74
77 63
78 63
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 85
88 87
89 88
90 85
91 90
92 80
93 5
94 5
95 94
96 5
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 1
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 138
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 143
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 161
170 161
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 174
179 178
180 172
181 180
182 181
183 182
184 181
185 184
186 185
187 186
188 187
189 188
190 189
191 189
192 161
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 201
206 205
207 206
208 161
209 161
210 161
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 223
228 227
229 228
230 161
231 161
232 161
233 161
234 233
235 234
236 235
237 140
238 137
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 1
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 251
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 272
279 278
280 279
281 247
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 282
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 294
311 310
312 311
313 311
314 291
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 322
324 323
325 324
326 315
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 330
338 327
