Graph:
Choose Vertices:
363 364 1.0
343 344 1.0
157 158 1.0
274 275 1.0
327 319 1.0
373 374 0.837449602346
373 378 0.162550397654
136 137 1.0
379 368 1.0
376 377 1.0
169 170 1.0
85 86 1.0
380 381 1.0
326 327 1.0
320 321 1.0
303 304 1.0
247 248 0.495760721879
247 279 0.504239278121
289 290 1.0
1 2 1.0
236 237 1.0
80 81 1.0
267 279 1.0
368 369 0.559413955638
368 380 0.440586044362
171 172 1.0
281 282 0.547633449618
281 318 0.452366550382
32 36 1.0
366 359 1.0
156 157 1.0
73 74 0.845260872815
73 78 0.154739127185
216 217 1.0
306 307 0.399316832617
306 310 0.600683167383
270 279 1.0
329 330 0.615551411061
329 354 0.384448588939
256 257 1.0
62 63 1.0
304 305 1.0
123 124 0.107857078215
123 125 0.892142921785
200 201 1.0
285 286 1.0
99 100 1.0
212 213 1.0
377 373 1.0
243 244 1.0
249 250 1.0
188 189 1.0
52 53 1.0
119 120 1.0
115 116 1.0
356 357 1.0
372 373 1.0
230 231 1.0
14 15 0.768538814634
14 126 0.231461185366
66 67 1.0
130 131 1.0
3 4 1.0
65 66 1.0
332 334 1.0
120 121 1.0
222 223 1.0
229 230 1.0
301 302 0.520210072646
301 315 0.479789927354
375 376 1.0
93 94 1.0
244 245 1.0
7 8 1.0
251 252 1.0
82 83 1.0
135 136 1.0
292 293 1.0
354 355 1.0
48 106 1.0
81 82 1.0
202 203 1.0
22 106 1.0
310 311 1.0
297 298 1.0
336 337 1.0
184 185 1.0
18 19 1.0
172 174 1.0
13 14 1.0
196 197 1.0
351 338 1.0
241 242 1.0
210 211 1.0
148 149 1.0
33 34 1.0
190 191 1.0
242 243 1.0
20 21 0.181790167326
20 99 0.173577584936
20 101 0.056959573652
20 103 0.0222350761911
20 23 0.0628442175746
20 49 0.188587122435
20 51 0.101542366261
20 73 0.10856566276
20 105 0.0688643312725
20 91 0.0350338975917
97 98 1.0
219 220 0.237987518244
219 279 0.762012481756
369 370 1.0
137 138 0.136636467994
137 280 0.863363532006
50 106 1.0
107 108 1.0
87 88 1.0
295 296 1.0
334 335 1.0
34 35 1.0
126 127 0.639531450353
126 128 0.360468549647
23 24 0.514197447507
23 33 0.485802552493
102 106 1.0
346 347 1.0
104 106 1.0
308 309 1.0
145 279 1.0
154 155 1.0
204 205 1.0
263 264 1.0
352 353 1.0
314 301 1.0
268 269 1.0
155 159 1.0
29 30 1.0
287 288 1.0
143 144 1.0
199 200 1.0
302 303 1.0
168 169 0.398364907121
168 173 0.601635092879
227 228 1.0
347 348 1.0
307 308 0.0662521347772
307 313 0.933747865223
125 13 1.0
365 366 1.0
341 342 1.0
46 47 1.0
330 331 0.761788039171
330 333 0.238211960829
245 246 1.0
318 319 1.0
239 240 1.0
217 218 1.0
67 68 1.0
186 187 1.0
283 284 0.503787620673
283 316 0.496212379327
175 176 1.0
233 234 1.0
348 349 1.0
324 325 1.0
40 41 0.725539670944
40 47 0.274460329056
315 318 1.0
194 195 1.0
183 279 1.0
191 279 1.0
152 153 1.0
294 295 1.0
106 107 0.362375706243
106 125 0.637624293757
16 17 1.0
195 196 1.0
187 188 1.0
91 92 1.0
378 379 1.0
317 318 1.0
167 178 1.0
374 375 1.0
165 166 0.415620263583
165 168 0.584379736417
30 31 1.0
246 247 1.0
35 36 1.0
312 313 1.0
259 260 1.0
110 111 1.0
253 254 1.0
166 167 1.0
235 236 1.0
83 84 1.0
280 281 1.0
349 350 1.0
214 215 1.0
206 207 1.0
193 194 1.0
359 360 1.0
141 142 1.0
71 72 1.0
27 28 1.0

Tree:
Vertices:
Number of Vertices: 381
381
380 381
368 380
368 379
368 378 379
368 370 378
370 377 378
370 376 377 378
370 375 376 377 378
370 374 375 377 378
370 373 374 377 378
370 372 373
370 371 372
368 369 370
368 367
355 367
355 366 367
355 365 366 367
355 364 365 366 367
355 363 364 366 367
355 362 363 366 367
355 361 362 366 367
355 360 361 366
355 359 360 366
355 358 359
355 357 358
355 356 357
354 355
354 329
353 329
352 353 329
352 329 335
352 335 351
352 350 335 351
352 349 350 335 351
352 348 349 335 351
352 347 348 335 351
352 346 347 335 351
352 345 346 335 351
352 344 345 335 351
352 343 344 335 351
352 342 343 335 351
352 341 342 335 351
352 340 341 335 351
352 339 340 335 351
338 339 335 351
337 338 335
336 337 335
329 334 335
329 330 334
330 333 334
330 332 334
330 331 332
328 329
328 319
327 319
326 327 319
325 326 319
324 325 319
323 324 319
322 323 319
321 322 319
320 321 319
318 319
281 318
281 317 318
281 316 317 318
281 315 316 318
281 315 316 301
314 301
313 314 301
306 313 301
306 312 313
306 311 312 313
306 310 311 313
306 309 310 313
306 308 309 313
306 307 308 313
305 306 301
304 305 301
304 301 303
301 302 303
281 316 300 301
281 299 316 300
281 298 299 316
281 297 298 316
296 281 297 316
295 296 281 316
294 295 281 316
293 294 281 316
292 293 281 316
291 292 281 316
290 291 281 316
289 290 281 316
288 289 281 316
288 281 316 287
281 316 286 287
281 316 285 286
281 316 284 285
281 283 316 284
281 282 283
280 281
135 280
135 280 137
135 279 137
279 137 142
278 279 142
277 278 142
276 279 142
275 276 142
274 275 142
273 279 142
272 273 142
272 142 271
279 142 270
269 270 142
268 269 142
279 267 142
279 266 267 142
279 265 266 142
279 264 265 142
263 264 265 142
262 263 265 142
261 262 265 142
260 261 142
259 260 142
258 259 142
257 279 142
256 257 279 142
256 257 279 142 255
257 279 142 254 255
257 279 253 142 254
257 279 252 253 142
257 279 251 252 142
257 279 250 251 142
257 279 249 250 142
257 279 248 249 142
257 279 247 248 142
246 247 142
245 246 142
244 245 142
243 244 142
242 243 142
241 242 142
240 241 142
240 142 239
142 238 239
237 142 238
236 237 142
235 236 142
234 235 142
233 234 142
232 233 142
231 232 142
230 231 142
229 230 142
228 229 142
227 228 142
226 279 142
225 226 279 142
224 225 226 279 142
224 226 279 142 223
226 279 142 222 223
226 279 221 142 222
226 279 220 221 142
226 279 219 220 142
218 219 142
217 218 142
216 217 142
215 216 142
214 215 142
213 214 142
212 213 142
211 212 142
210 211 142
209 210 142
208 209 142
208 142 207
142 206 207
205 142 206
204 205 142
203 204 142
202 203 142
201 202 142
200 201 142
199 200 142
198 199 142
197 198 142
196 197 142
195 196 142
194 195 142
193 194 142
192 193 142
279 142 191
142 190 191
189 142 190
188 189 142
187 188 142
186 187 142
185 186 142
184 185 142
279 183 142
182 183 142
161 182 142
161 181 182
161 180 181
161 179 182
161 178 179
161 178 162
177 162 178
176 177 162 178
176 162 178 175
162 178 174 175
162 178 168 174
168 173 174
168 172 174
168 171 172
168 170 171
168 169 170
162 178 167 168
162 166 167 168
162 165 166 168
178 162 164
162 163 164
160 161 142
160 142 159
146 142 159
146 158 159
146 157 158
146 156 157
146 155 159
146 154 155
146 153 154
146 152 153
146 151 152
146 147 151
147 150 151
147 149 151
147 148 149
145 279 142
144 145 142
144 142 143
137 141 142
137 140 141
137 139 140
137 138 139
135 136 137
134 135
133 134
132 133
131 132
130 131
129 130
128 129
128 10
128 10 126
128 126 127
10 13 126
13 126 14
13 125 14
106 125 14
106 124 125
106 123 124 125
106 122 123
121 106 122
120 121 106
119 120 106
118 119 106
117 118 106
116 117 106
115 116 106
114 115 106
113 114 106
112 113 106
112 106 111
106 110 111
106 109 110
106 108 109
106 107 108
20 106 14
20 105 106
20 104 106
20 103 104
20 102 106
20 101 102
20 100 106
99 20 100
98 20 106
97 98 20 106
96 97 20 106
96 97 20 95
97 20 94 95
20 93 94
20 92 93
20 91 92
20 106 90
20 89 90
20 88 89
20 87 88
20 86 87
20 85 86
20 84 85
83 20 84
82 83 20
82 20 73
81 82 73
80 81 82 73
80 82 73 79
73 78 79
82 73 77
73 76 77
73 75 76
73 74 75
20 72 106
20 71 72
20 70 71
20 69 70
20 68 69
67 20 68
66 67 20
65 66 20
64 65 20
64 20 63
20 62 63
20 61 62
20 60 61
51 20 60
51 59 60
51 58 59 60
51 57 58 60
51 56 57
51 55 60
51 54 55
51 53 54
51 52 53
50 20 106
49 50 20
48 20 106
48 20 47
20 37 47
37 46 47
37 41 46 47
41 45 46
41 44 45 46
41 43 44 45
41 42 43 45
37 40 41 47
37 39 40 47
37 38 39 47
20 36 37
36 20 23
35 36 23
34 35 23
33 34 23
32 36 23
32 23 31
23 30 31
23 29 30
23 28 29
23 24 28
24 27 28
24 26 28
24 25 26
20 22 106
20 21 22
19 20 14
18 19 14
17 18 14
16 17 14
16 14 15
10 12 13
10 11 12
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 6
15 3
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 16
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 32
50 49
51 50
52 50
53 52
54 29
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 55
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 72
80 79
81 80
82 81
83 69
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 65
103 102
104 103
105 104
106 105
107 106
108 107
109 106
110 109
111 110
112 106
113 112
114 113
115 106
116 115
117 116
118 106
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 106
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 106
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 106
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 106
203 202
204 203
205 204
206 205
207 204
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 214
217 216
218 217
219 218
220 214
221 220
222 221
223 209
224 223
225 204
226 225
227 226
228 227
229 228
230 229
231 227
232 231
233 232
234 233
235 234
236 235
237 236
238 236
239 238
240 106
241 240
242 241
243 106
244 243
245 244
246 245
247 104
248 103
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 256
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 261
281 280
282 280
283 282
284 280
285 284
286 280
287 286
288 280
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 280
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 305
311 310
312 311
313 312
314 280
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 327
333 332
334 333
335 334
336 280
337 336
338 280
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 345
347 342
348 347
349 348
350 340
351 350
352 351
353 352
354 353
355 351
356 355
357 356
358 357
359 358
360 359
361 360
362 360
363 362
364 280
365 364
366 280
367 366
368 367
369 368
370 369
371 258
372 371
373 255
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
