Graph:
Choose Vertices:
12 13 1.0
169 170 1.0
39 40 1.0
229 230 1.0
189 190 0.581288071209
189 207 0.418711928791
110 111 1.0
203 204 1.0
139 140 1.0
131 132 1.0
196 197 1.0
156 157 1.0
64 65 1.0
134 135 1.0
69 70 1.0
190 191 1.0
32 33 1.0
140 141 1.0
175 176 1.0
145 146 1.0
53 54 1.0
37 38 1.0
60 61 1.0
194 195 0.442681245511
194 200 0.557318754489
173 174 1.0
214 215 1.0
25 26 1.0
100 101 1.0
35 36 1.0
70 71 1.0
133 134 1.0
40 41 1.0
80 81 0.465730603951
80 83 0.534269396049
230 233 1.0
153 154 1.0
217 218 1.0
213 214 1.0
63 64 1.0
94 95 1.0
124 125 1.0
123 124 1.0
135 136 1.0
44 45 1.0
81 82 1.0
172 173 1.0
78 79 0.425042207747
78 83 0.574957792253
218 219 1.0
7 8 0.842519066403
7 39 0.157480933597
48 49 1.0

Tree:
Vertices:
Number of Vertices: 246
246
245 246
244 245 246
243 244 246
242 243 244 246
209 242 244 246
209 241
241 209 222
240 222
240 222 239
226 222 239
226 238 239
226 237 238
226 236 237
226 235 236
226 234 235
226 233 234
226 228 233
228 232 233
228 231 232
228 230 233
228 229 230
226 227 228
225 226 222
224 225 222
224 222 223
209 220 222
220 221 222
209 219 220
209 218 219
209 217 218
209 215 217
215 216 217
209 214 215
209 213 214
209 212 213
209 211 212
209 210 211
208 209 244 246
208 244 246 207
161 244 246 207
161 206 207
161 205 206 207
192 161 205 206 207
192 204 205
192 203 204
192 202 203
192 201 202
192 200 201
192 194 200
194 199
194 198 199
194 197 198
194 196 197
194 195 196
192 193 194
192 161 206 207 191
161 206 190 207 191
161 189 206 190 207
161 188 189
161 167 188
167 187
167 186 187
167 186 170
185 170 186
184 185 170 186
183 184 170 186
182 183 170 186
181 182 170 186
180 181 170 186
179 180 170 186
178 179 170 186
177 178 170 186
176 177 170 186
176 170 175
170 174 175
170 173 174
170 172 173
170 171 172
167 169 170
167 168 169
161 166 167
161 165 166
161 164 165
161 163 164
161 162 163
160 161 244 246
160 244 132 246
132 159
132 158 159
132 136 158
136 157
136 156 157
144 136 156
144 155 156
144 154 155
144 153 154
144 152 153
144 151 152
144 150 151
144 149 150
144 148 156
144 147 148
144 146 147
144 145 146
144 136 143
136 142 143
136 141 142
136 140 141
136 139 140
136 138 139
136 137 138
132 135 136
132 134 135
132 133 134
131 244 132 246
130 131 244 246
129 130 246
128 129 246
128 129 88
88 127
88 126 127
96 88 126
96 125 126
96 124 125 126
96 123 124 126
96 122 123 126
96 121 122 126
96 120 121 126
96 119 120 126
96 118 119 126
96 117 118 126
96 116 117 126
96 115 116 126
96 114 115 126
96 113 114 126
96 113 107 126
112 107
112 107 111
107 110 111
107 109 110
107 108 109
96 106 107 126
96 105 106 126
96 104 105
96 99 104
99 103 104
99 102 104
99 101 102
99 100 101
96 98 99
96 97 98
96 88 95
88 94 95
88 92 94
92 93 94
88 91 92
88 90 91
88 89 90
129 87 88
129 86 87
129 50 86
50 85
50 85 71
84 71
83 84 71
83 71 78
82 83 78
81 82 83 78
80 81 83 78
80 78 79
71 77 78
71 76 77
71 75 76
71 74 75
71 73 74
71 72 73
50 70 71
50 68 70
68 69 70
50 67 68
50 66 67
65 50 66
64 65 50
64 50 63
50 62 63
50 61 62
50 57 61
57 60 61
57 59 60
57 58 59
50 56 57
50 55 56
50 54 55
50 53 54
50 52 53
50 51 52
129 49 50
48 129 49
48 129 47
129 46 47
129 45 46
129 44 45
129 43 44
129 42 43
129 41 42
129 40 41
129 39 40
129 39 7
38 7
37 38 7
37 7 26
36 26
35 36 26
34 35 26
33 34 26
32 33 26
32 26 31
26 30 31
26 29 30
26 28 29
26 27 28
7 25 26
7 24 25
7 23 24
22 7 23
21 22 7
20 21 7
19 20 7
19 7 15
18 19 15
17 19 15
16 17 15
7 14 15
7 13 14
7 12 13
7 11 12
7 10 11
7 9 10
7 8 9
129 6 7
129 5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 18
22 21
23 18
24 11
25 24
26 25
27 8
28 27
29 27
30 29
31 30
32 31
33 32
34 32
35 34
36 35
37 36
38 37
39 6
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 50
57 44
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 64
81 80
82 61
83 82
84 83
85 84
86 85
87 41
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 94
103 102
104 103
105 104
106 94
107 106
108 107
109 108
110 109
111 110
112 111
113 91
114 113
115 114
116 88
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 137
144 143
145 144
146 145
147 146
148 146
149 148
150 149
151 146
152 151
153 123
154 153
155 154
156 155
157 155
158 157
159 158
160 120
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 167
173 172
174 173
175 174
176 175
177 176
178 164
179 178
180 179
181 179
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 188
193 192
194 193
195 194
196 195
197 196
198 162
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 212
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 230
233 232
234 230
235 234
236 235
237 236
238 237
239 238
240 239
241 209
242 241
243 242
244 243
245 244
246 245
