Graph: 
Choose Vertices:
247 21 1.0
248 22 1.0
249 23 1.0
250 24 1.0
251 25 1.0
252 26 1.0
253 27 1.0
254 28 1.0
255 29 1.0
256 56 1.0
482 112 1.0
708 140 1.0
257 57 1.0
483 113 1.0
709 141 1.0
258 113 1.0
484 142 1.0
259 30 1.0
485 58 1.0
711 144 1.0
260 31 1.0
486 145 1.0
261 38 1.0
487 146 1.0
262 39 1.0
488 147 1.0
263 40 1.0
489 37 1.0
715 148 1.0
264 59 1.0
490 149 1.0
265 60 1.0
491 150 1.0
266 40 1.0
492 151 1.0
267 44 1.0
268 45 1.0
269 46 1.0
495 43 1.0
270 61 1.0
271 62 1.0
272 46 1.0
273 63 1.0
274 64 1.0
275 49 1.0
276 66 1.0
277 114 1.0
278 52 1.0
504 115 1.0
279 67 1.0
280 54 1.0
281 116 1.0
507 141 1.0
282 116 1.0
508 142 1.0
283 117 1.0
509 143 1.0
284 55 1.0
510 145 1.0
285 152 1.0
286 60 1.0
512 153 1.0
287 85 1.0
288 62 1.0
289 86 1.0
290 64 1.0
291 30 1.0
517 88 1.0
743 120 1.0
292 33 1.0
518 65 1.0
744 89 1.0
293 13 1.0
519 67 1.0
294 69 0.0625
294 70 0.0625
294 71 0.0625
294 72 0.0625
294 73 0.0625
294 74 0.0625
294 75 0.0625
294 76 0.0625
294 77 0.0625
294 78 0.0625
294 79 0.0625
294 80 0.0625
294 81 0.0625
294 82 0.0625
294 83 0.0625
294 84 0.0625
520 68 1.0
295 69 1.0
296 70 1.0
297 71 1.0
298 72 1.0
299 73 1.0
300 74 1.0
301 75 1.0
302 76 1.0
303 77 1.0
304 78 1.0
305 79 1.0
306 80 1.0
307 81 1.0
308 82 1.0
309 83 1.0
310 84 1.0
311 68 1.0
537 85 1.0
312 86 1.0
313 31 1.0
539 121 1.0
314 32 1.0
540 121 1.0
315 34 1.0
541 87 1.0
316 95 1.0
317 96 1.0
318 97 1.0
319 98 1.0
320 94 1.0
321 99 1.0
322 100 1.0
323 101 1.0
324 98 1.0
325 102 1.0
326 103 1.0
327 101 1.0
328 104 1.0
329 105 1.0
330 106 1.0
556 1 1.0
331 107 1.0
557 2 1.0
332 108 1.0
558 2 1.0
333 107 1.0
559 3 1.0
334 108 1.0
560 3 1.0
335 92 1.0
336 93 1.0
337 94 1.0
563 111 1.0
338 118 1.0
564 186 1.0
339 119 1.0
565 187 1.0
340 93 1.0
341 94 1.0
567 115 1.0
342 187 1.0
343 188 1.0
344 189 1.0
345 190 1.0
346 112 1.0
572 90 1.0
347 113 1.0
573 91 1.0
348 125 1.0
349 126 1.0
350 127 1.0
576 4 1.0
351 128 1.0
577 5 1.0
352 126 1.0
578 6 1.0
353 129 1.0
579 5 1.0
354 128 1.0
580 6 1.0
355 129 1.0
581 6 1.0
356 122 1.0
357 123 1.0
358 124 1.0
584 47 1.0
359 125 1.0
585 48 1.0
360 126 1.0
586 134 1.0
812 49 1.0
361 127 1.0
587 48 1.0
362 128 1.0
588 136 1.0
814 49 1.0
363 129 1.0
589 137 1.0
815 49 1.0
364 154 1.0
365 155 1.0
366 156 1.0
592 186 1.0
367 157 1.0
593 187 1.0
368 187 1.0
369 188 1.0
370 140 1.0
596 138 1.0
371 141 1.0
597 139 1.0
372 158 1.0
373 159 1.0
374 148 1.0
375 146 1.0
376 147 1.0
377 148 1.0
603 151 1.0
378 147 1.0
379 148 1.0
605 153 1.0
380 160 1.0
381 161 1.0
382 191 1.0
383 192 1.0
384 162 1.0
385 159 1.0
386 163 1.0
387 164 1.0
388 162 1.0
389 165 1.0
390 166 1.0
391 167 1.0
617 35 1.0
392 168 1.0
618 36 1.0
393 169 1.0
619 36 1.0
394 168 1.0
620 37 1.0
395 169 1.0
621 37 1.0
396 175 1.0
397 176 1.0
398 170 1.0
399 171 1.0
400 180 1.0
626 41 1.0
401 181 1.0
627 42 1.0
402 176 1.0
628 43 1.0
403 174 1.0
629 47 1.0
404 175 1.0
630 48 1.0
405 176 1.0
631 179 1.0
857 49 1.0
406 184 1.0
632 42 1.0
407 181 1.0
633 43 1.0
408 180 1.0
634 48 1.0
409 181 1.0
635 183 1.0
861 49 1.0
410 184 1.0
636 43 1.0
411 184 1.0
637 185 1.0
863 49 1.0
412 193 1.0
413 194 1.0
414 195 1.0
415 196 1.0
416 197 1.0
417 198 1.0
418 199 1.0
419 200 1.0
420 201 1.0
421 202 1.0
422 203 1.0
423 204 1.0
424 205 1.0
425 206 1.0
426 207 1.0
427 208 1.0
428 209 1.0
429 210 1.0
430 211 1.0
431 212 1.0
432 213 1.0
433 214 1.0
434 215 1.0
435 216 1.0
436 217 1.0
662 172 1.0
437 218 1.0
663 173 1.0
438 219 1.0
664 130 1.0
439 220 1.0
665 131 1.0
440 221 1.0
666 177 1.0
892 132 1.0
441 222 1.0
667 178 1.0
893 133 1.0
442 216 1.0
668 179 1.0
894 134 1.0
443 223 1.0
669 178 1.0
895 135 1.0
444 218 1.0
670 179 1.0
896 136 1.0
445 224 1.0
671 182 1.0
897 133 1.0
446 220 1.0
672 183 1.0
898 134 1.0
447 225 1.0
673 182 1.0
899 135 1.0
448 222 1.0
674 183 1.0
900 136 1.0
449 223 1.0
675 183 1.0
901 137 1.0
450 224 1.0
676 185 1.0
902 136 1.0
451 225 1.0
677 185 1.0
903 137 1.0

Tree: 
Vertices:
Number of Vertices: 198
182 671 219
217 214 135 674 677 632 672 219 133 137 136 179 178 175 635 43 182 400 812 814 815
139 365 155 597
270 311 537 61 520 68 294 287 85
133 125 359
619 626 715 711 814 276 174 230 348 349 344 345 346 347 340 341 342 343 812 292 815
216 145 113 140 211 121 124 66 102 174 95 33 814 349 344 346 342 343 812 348 815
240 14 239
217 449 633 635 674 675 672 137 175 223 183 901 49 861 43 407 443 181 401 409
146 393 619 154 158 152
46 269 43 272
150 153 620 147 387 618 619
159 385
150 153 619 147 39 60 36 618 262 265 488 512 491 286
297 294 71
144 339 597 124 66 174 33 814 349 344 345 346 347 340 341 342 343 812 348 815 430
146 393 619 154 38 375 152
76 294 302
150 153 620 155 159 619 152 387
344 203 422 210 196 429 415 189
102 99 321 95 325
126 360 134
309 294 83
319 558 557 336 454 460 278 110 228 234 93 52 2 340 8 504
381 155 161 387
145 58 141 33 56 55 116 342 510 281 507 485 282 284
133 219 897
631 179
294 73 299
216 442
436 217 210
246 20 239
137 589
619 715 711 814 270 276 0 348 349 815 344 345 346 347 340 341 342 343 812 292 293
903 214 677 451 440 447 673 182 137 135 899 225 221
11 579 54 577 5 125 127 280 237 231
619 342 715 343 711 812 0 348 349 344 345 346 347 340 341 298 299 296 294 814 815
218 136 896
212 438 219
593 743 708 113 33 194 56 121 88 66 112 342
593 142 342 194 565 314 88 113 484 32 56 258 187 508 413 368
294 310 84
19 245 239
344 112 338 118
120 572 95 316 90
150 147 376
151 605 144 619 597 150 715 153
630 587 585 634 135 48 182 274 133 178 64 290
57 283 117 343
144 619 152 621 154
458 578 580 581 137 125 126 127 128 129 232 12 355 354 353 351 6 238 362 363 136
216 894 134
294 72 298
239 29 255
216 217 214 215 212 140 211 124 174 210 348 141 349 812 814 815
217 895 135
151 150 621 619 597 715 153 152 620
216 145 113 140 211 120 121 124 66 174 95 33 348 349 344 346 342 343 812 814 815
459 318 335 556 51 453 1 114 340 7 277 227 92 233
323 318 327 97 101
519 279 293 67
216 217 214 215 212 213 669 668 667 663 662 218 219 124 174 348 349 812 814 815
0 50 276 226
217 214 669 668 667 663 662 218 219 133 137 672 135 495 43 674 400 812 814 815 136
127 135 361
115 504 341 567
319 559 558 573 340 504 557
121 319 559 558 573 340 504
296 294 70
201 215 208 194 420 434 427
77 294 303
217 214 215 669 668 667 663 662 218 219 133 124 672 134 348 349 400 812 814 815 125
371 145 141
217 214 215 213 669 668 667 663 662 218 219 133 124 134 174 348 349 400 812 814 815
146 158 372
145 744 113 141 313 315 121 260 66 486 34 483 257 709 541 57 87 89 31 539
10 236 230
200 214 592 140 207 564 193 433 186 412 112 419 426
285 38 59 152 264
217 632 635 674 677 672 219 137 136 179 175 857 43 182 450 400 812 814 815 275
216 145 113 140 211 120 121 124 66 112 174 210 33 348 57 141 349 342 812 814 815
175 404 178
375 38 490 149
151 379 153 377 715 374 148
151 150 144 619 597 715 621 152 153
388 158 384 162
172 396 175 398 662 170
242 239 16
270 44 267 626 41
393 621 169 395
393 621 619 154 158 152
216 217 214 215 212 213 669 211 667 663 662 218 124 174 348 668 349 812 814 815
133 215 893
217 214 215 669 668 667 663 662 218 219 133 137 672 135 127 400 812 814 815 136
145 113 140 211 121 124 66 102 174 33 814 349 344 346 340 341 342 343 812 348 815
136 588
628 663 43 405 397 402 179 176 399 173 171
213 134 898 439 446 672 220
216 217 214 215 212 213 210 211 667 663 662 124 174 669 348 668 349 812 814 815
217 214 215 669 668 667 663 662 218 219 133 124 672 126 134 349 400 812 814 815 125
151 621 620 715 37 40 263 266 489 492
618 620 387 392 390 168 394 164 166
425 199 213 157 141 418 206 192 383 367 432
370 144 140
301 294 75
159 147 373
217 214 627 135 674 677 662 672 219 133 137 136 179 178 175 635 43 400 812 814 815
217 214 215 669 668 667 663 662 218 219 133 137 672 135 495 674 400 812 814 815 136
127 124 350
559 558 560 334 337 556 455 341 102
335 459 109
216 145 113 140 211 120 121 124 66 112 174 210 33 348 57 349 344 342 812 814 815
294 80 306
144 619 597 715 124 66 174 33 814 349 344 345 346 347 340 341 342 343 812 348 815
217 214 215 669 668 667 663 662 218 219 133 137 672 126 127 125 400 812 814 815 136
150 153 620 155 597 152 619
144 145 339 140 124 66 174 33 814 349 344 346 347 340 341 342 343 812 348 815 430
216 217 214 215 212 213 210 211 124 174 348 141 349 812 814 815
300 294 74
145 339 66 140 211 124 113 174 33 814 349 344 346 347 340 341 342 343 812 348 815
593 215 708 113 140 33 56 121 743 66 112 342
243 239 17
459 319 318 559 558 121 340 341 102 504
216 145 113 140 211 120 121 124 66 112 174 33 348 57 349 344 346 342 812 814 815
619 715 711 814 270 276 279 348 349 815 344 345 346 347 340 341 342 343 812 292 293
902 632 49 450 677 43 219 182 136 400
247 239 21
743 708 33 56 30 518 88 259 65 66 112 256 482 517 291
28 239 254
593 215 708 113 33 194 56 121 743 66 112 342
216 217 214 215 213 669 668 667 663 662 218 219 133 124 134 174 348 349 812 814 815
239 22 248
217 632 635 674 677 672 219 137 136 175 857 49 43 182 450 400 812 814 815 275
216 202 143 195 57 343 414 428 209 509 421 188 435 369
145 339 140 211 124 66 174 33 814 349 344 346 347 340 341 342 343 812 348 815 430
217 214 215 213 669 668 667 663 662 218 219 133 124 672 134 348 349 400 812 814 815
294 304 78
619 715 711 814 270 812 0 348 349 815 344 345 346 347 340 341 342 343 294 292 293
145 113 140 211 121 124 66 174 33 814 349 344 346 347 340 341 342 343 812 348 815
619 715 711 814 124 276 174 230 348 349 344 345 346 347 340 341 342 343 812 292 815
465 13 293 239
144 597 197 124 66 174 33 814 349 344 345 346 347 340 341 342 343 812 348 815 430
619 276 715 711 348 124 66 174 814 349 344 345 346 347 340 341 342 343 812 292 815
212 198 140 156 191 382 417 366 205 424 431
352 126
559 573 331 557 317 333 322 96 326 91 103 100 329 107 105
253 27 239
345 197 416 190
214 312 629 584 892 132 63 124 177 174 86 47 289 273 403 666 358
98 319 324
437 218 211
25 251 239
632 627 288 45 42 271 62 268
217 214 627 135 669 667 677 662 672 219 133 137 136 179 178 43 674 400 812 814 815
593 145 113 140 141 33 56 120 121 215 66 112 342
217 214 627 135 674 677 632 672 219 133 137 136 179 178 175 635 43 400 812 814 815
345 119 339
216 145 113 140 211 120 121 215 124 66 112 174 210 33 348 141 349 342 812 814 815
902 632 636 49 450 677 43 219 182 400
241 15 239
459 318 559 558 335 334 337 556 340 341 102
217 214 215 669 668 667 663 662 218 219 133 124 672 126 127 400 137 812 814 815 125
150 153 620 147 159 619 152 387
558 560 334 556 330 332 108 102 328 106 104
151 603
216 217 214 215 210 211 124 112 174 140 348 141 349 812 814 815
144 138 364 154 596
619 715 711 814 124 66 174 33 348 349 344 345 346 347 340 341 342 343 812 292 815
593 215 113 140 33 56 120 121 743 66 112 342
24 250 239
216 145 113 140 211 120 121 124 66 174 33 348 57 349 344 346 342 343 812 814 815
217 214 135 669 668 667 663 662 218 219 133 137 672 179 43 674 400 812 814 815 136
356 122 130 212 664 348
18 239 244
279 236 53
230 124 4 576
619 715 711 348 270 276 279 236 814 349 344 345 346 347 340 341 342 343 812 292 815
619 626 715 711 814 270 276 230 348 349 344 345 346 347 340 341 342 343 812 292 815
218 444
308 82 294
586 134
249 239 23
146 619 154 617 393 391 386 389 487 165 167 160 163 380 38 261 35
197 423 430 204
294 81 307
632 636 637 450 400 676 677 445 219 224 902 49 863 182 406 180 410 411 184 185 408
619 715 711 814 270 276 236 230 348 349 344 345 346 347 340 341 342 343 812 292 815
121 88 540
69 294 295
294 305 79
144 619 715 711 124 66 174 33 814 349 344 345 346 347 340 341 342 343 812 348 815
357 131 123 213 665 349
252 26 239
900 215 136 448 674 441 222
147 152 378
559 560 337 563 461 455 3 111 341 229 9 235 681 94 320
144 145 339 597 124 66 174 33 814 349 344 346 347 340 341 342 343 812 348 815 430
670 218 179
Edges:
1 155
1 0
1 34
1 47
5 177
6 20
6 94
6 29
9 74
9 90
11 162
11 101
13 11
14 136
14 189
14 118
14 104
14 17
14 70
14 41
14 184
14 112
14 22
14 179
14 188
15 141
15 156
16 9
16 82
16 78
18 115
18 12
18 24
31 140
31 87
31 121
31 7
31 159
31 173
31 42
31 53
31 128
31 181
31 131
31 126
33 137
33 62
36 28
36 68
36 52
36 14
39 129
39 187
39 127
40 39
46 83
46 164
49 166
54 165
54 172
54 143
56 100
56 84
57 6
57 44
61 91
61 38
63 107
63 10
66 67
66 23
71 135
71 4
73 130
79 1
80 111
80 72
80 75
84 46
84 49
90 49
90 85
90 89
91 178
91 98
91 150
93 114
93 55
93 64
94 138
94 122
98 117
99 71
99 144
99 21
106 81
106 86
106 153
107 93
107 193
109 160
109 163
111 123
111 19
113 46
113 190
114 50
114 161
114 37
114 95
115 56
115 2
116 196
116 103
117 54
117 191
117 102
119 134
120 168
122 67
122 149
122 59
122 65
123 170
123 43
124 60
124 33
125 132
129 120
129 69
130 61
130 26
130 92
130 51
130 180
132 79
132 8
134 116
135 73
135 97
137 36
137 140
137 3
138 119
139 5
139 175
141 183
141 113
141 147
142 139
145 66
146 31
151 31
153 171
154 25
155 106
155 152
157 80
157 154
158 125
160 58
160 122
160 110
161 99
161 32
161 108
161 35
162 105
162 45
162 18
162 194
165 157
165 30
165 77
165 148
167 142
168 154
169 31
170 57
170 48
170 133
171 63
171 197
171 27
171 96
176 124
176 174
177 186
177 88
182 16
185 158
186 176
186 76
190 167
192 31
195 109
196 15
