Graph: 
Choose Vertices:
53 674
54 675
55 676
56 677
57 678
58 679
59 680
60 681
61 682
62 683
63 684
64 685
65 686
66 687
67 688
68 689
69 690
70 691
71 692
72 693
73 694
74 695
75 696
76 697
77 698
78 699
79 700
80 701
81 702
82 703
83 704
84 705
85 706
86 707
87 708
88 709
89 710
90 711
91 712
92 713
93 714
94 715
95 716
96 717
97 718
98 719
99 720
100 721
101 722
102 723
103 724
104 725
105 726
106 727
107 728
108 729
109 730
110 731
111 732
112 733
113 734
114 735
115 736
116 737
117 738
118 739
119 740
120 741
121 742
122 743
123 744
124 745
125 746
126 747
127 748
128 749
129 750
130 751
131 752
132 753
133 754
134 755
135 756
136 757
137 758
138 759
139 760
140 761
141 762
142 763
143 764
144 765
145 766
146 767
147 768
148 769
149 770
150 771
151 772
152 773
153 774
154 775
155 776
156 777
157 778
158 779
159 780
160 781
161 782
162 783
163 784
164 785
165 786
166 787
167 788
168 789
169 790
170 791
171 792
172 793
173 794
174 795
175 796
176 797
177 798
178 799
179 800
180 801
181 802
182 803
183 804
184 805
185 806
186 807
187 808
188 809
189 810
190 811
191 812
192 813
193 814
194 815
195 816
196 817
197 818
198 819
199 820
200 821
201 822
202 823
203 824
204 825
205 826
206 827
207 828
208 829
209 830
210 831
211 832
212 833
213 834
214 835
215 836
216 837
217 838
218 839
219 840
220 841
221 842
222 843
223 844
224 845
225 846
226 847
227 848
228 849
229 850
230 851
231 852
232 853
233 854
234 855
235 856
236 857
237 858
238 859
239 860
240 861
241 862
242 863
243 864
244 865
245 866
246 867
247 868
248 869
249 870
250 871
251 872
252 873
253 874
254 875
255 876
256 877
257 878
258 879
259 880
260 881
261 882
262 883
263 884
264 885
265 886
266 887
267 888
268 889
269 890
270 891
271 892
272 893
273 894
274 895
275 896
276 897
277 898
278 899
279 900
280 901
281 902
282 903
283 904
284 905
285 906
286 907
287 908
288 909
289 910
290 911
291 912
292 913
293 914
294 915
295 916
296 917
297 918
298 919
299 920
300 921
301 922
302 923
303 924
304 925
305 926
306 927
307 928
308 929
309 930
310 931
311 932
312 933
313 934
314 935
315 936
315 1557
316 937
317 938
318 939
319 940
319 1561
320 941
321 942
322 943
323 944
323 1565
324 945
325 946
326 947
327 948
327 1569
328 949
329 950
330 951
331 952
331 1573
332 953
333 954
334 955
335 956
335 1577
335 2198
336 957
337 958
338 959
339 960
339 1581
339 2202
340 961
341 962
342 963
343 964
343 1585
343 2206
344 965
345 966
346 967
347 968
347 1589
347 2210
348 969
349 970
350 971
351 972
351 1593
351 2214
352 973
353 974
354 975
355 976
355 1597
355 2218
356 977
357 978
358 979
359 980
359 1601
359 2222
360 981
361 982
362 983
363 984
363 1605
363 2226
364 985
365 986
366 987
367 988
367 1609
367 2230
368 989
369 990
370 991
371 992
371 1613
372 993
373 994
374 995
375 996
376 997
377 998
378 999
379 1000
380 1001
381 1002
382 1003
383 1004
384 1005
385 1006
386 1007
387 1008
388 1009
389 1010
390 1011
391 1012
392 1013
393 1014
394 1015
395 1016
396 1017
397 1018
398 1019
399 1020
400 1021
401 1022
402 1023
403 1024
404 1025
405 1026
406 1027
407 1028
408 1029
409 1030
410 1031
411 1032
412 1033
413 1034
414 1035
415 1036
416 1037
417 1038
418 1039
419 1040
420 1041
421 1042
422 1043
423 1044
424 1045
425 1046
426 1047
427 1048
428 1049
429 1050
430 1051
431 1052
432 1053
433 1054
434 1055
435 1056
436 1057
437 1058
438 1059
439 1060
440 1061
441 1062
442 1063
443 1064
444 1065
445 1066
446 1067
447 1068
448 1069
449 1070
450 1071
451 1072
452 1073
453 1074
454 1075
455 1076
456 1077
457 1078
458 1079
459 1080
460 1081
461 1082
462 1083
463 1084
464 1085
465 1086
466 1087
467 1088
468 1089
469 1090
470 1091
471 1092
472 1093
473 1094
474 1095
475 1096
476 1097
477 1098
478 1099
479 1100
480 1101
481 1102
482 1103
483 1104
484 1105
485 1106
486 1107
487 1108
488 1109
489 1110
490 1111
491 1112
492 1113
493 1114
494 1115
495 1116
496 1117
497 1118
498 1119
499 1120
500 1121
501 1122
502 1123
503 1124
504 1125
505 1126
506 1127
507 1128
508 1129
509 1130
510 1131
511 1132
512 1133
513 1134
514 1135
515 1136
516 1137
517 1138
518 1139
519 1140
520 1141
521 1142
522 1143
523 1144
524 1145
525 1146
526 1147
527 1148
528 1149
529 1150
530 1151
531 1152
532 1153
533 1154
534 1155
535 1156
536 1157
537 1158
538 1159
539 1160
540 1161
541 1162
542 1163
543 1164
544 1165
545 1166
546 1167
547 1168
548 1169
549 1170
550 1171
551 1172
552 1173
553 1174
554 1175
555 1176
556 1177
557 1178
558 1179
559 1180
560 1181
561 1182
562 1183
563 1184
564 1185
565 1186
566 1187
567 1188
568 1189
569 1190
570 1191
571 1192
572 1193
573 1194
574 1195
575 1196
576 1197
577 1198
578 1199
579 1200
579 1821
580 1201
580 1822
581 1202
581 1823
582 1203
582 1824
583 1204
583 1825
584 1205
584 1826
585 1206
585 1827
586 1207
586 1828
587 1208
587 1829
588 1209
588 1830
589 1210
589 1831
590 1211
590 1832
591 1212
591 1833
592 1213
592 1834
593 1214
593 1835
594 1215
594 1836
595 1216
595 1837
596 1217
596 1838
596 2459
597 1218
597 1839
598 1219
598 1840
599 1220
599 1841
599 2462
600 1221
600 1842
601 1222
601 1843
602 1223
602 1844
602 2465
603 1224
603 1845
604 1225
604 1846
605 1226
605 1847
605 2468
606 1227
606 1848
607 1228
607 1849
608 1229
608 1850
608 2471
609 1230
609 1851
610 1231
610 1852
611 1232
611 1853
611 2474
612 1233
612 1854
613 1234
613 1855
614 1235
614 1856
614 2477
615 1236
615 1857
616 1237
616 1858
617 1238
617 1859
617 2480
618 1239
619 1240
620 1241
620 1862
Probability Edges:
Number of Edges: 760
621 1 0.5
621 4 0.5
1242 2 0.5
1242 3 0.5
1863 10 1.0
622 5 0.5
622 6 0.5
1243 11 1.0
623 5 0.5
623 7 0.5
1244 12 1.0
624 6 0.5
624 8 0.5
1245 13 1.0
625 7 0.5
625 8 0.5
1246 14 1.0
626 15 1.0
627 16 1.0
628 17 1.0
629 18 1.0
630 9 1.0
631 11 0.5
631 14 0.5
1252 12 0.5
1252 13 0.5
1873 19 1.0
632 5 0.5
632 6 0.5
1253 20 1.0
633 5 0.5
633 7 0.5
1254 21 1.0
634 6 0.5
634 8 0.5
1255 22 1.0
635 7 0.5
635 8 0.5
1256 23 1.0
636 24 1.0
637 25 1.0
638 26 1.0
639 27 1.0
640 20 0.5
640 23 0.5
1261 21 0.5
1261 22 0.5
1882 28 1.0
641 5 0.5
641 6 0.5
1262 29 1.0
642 5 0.5
642 7 0.5
1263 30 1.0
643 6 0.5
643 8 0.5
1264 31 1.0
644 7 0.5
644 8 0.5
1265 32 1.0
645 33 1.0
646 34 1.0
647 35 1.0
648 36 1.0
649 29 0.5
649 32 0.5
1270 30 0.5
1270 31 0.5
1891 37 1.0
650 5 0.5
650 6 0.5
1271 38 1.0
651 5 0.5
651 7 0.5
1272 39 1.0
652 6 0.5
652 8 0.5
1273 40 1.0
653 7 0.5
653 8 0.5
1274 41 1.0
654 42 1.0
655 43 1.0
656 44 1.0
657 45 1.0
658 38 0.5
658 41 0.5
1279 39 0.5
1279 40 0.5
1900 46 1.0
659 5 0.5
659 6 0.5
1280 47 1.0
660 5 0.5
660 7 0.5
1281 48 1.0
661 6 0.5
661 8 0.5
1282 49 1.0
662 7 0.5
662 8 0.5
1283 50 1.0
663 51 1.0
664 52 1.0
665 53 1.0
666 54 1.0
667 47 0.5
667 50 0.5
1288 48 0.5
1288 49 0.5
668 5 0.5
668 6 0.5
669 5 0.5
669 7 0.5
670 6 0.5
670 8 0.5
671 7 0.5
671 8 0.5
672 55 1.0
673 56 1.0
674 57 1.0
675 58 1.0
676 59 1.0
677 60 1.0
678 61 1.0
679 62 1.0
680 63 1.0
681 64 1.0
682 65 1.0
683 66 1.0
684 67 1.0
685 68 1.0
686 69 1.0
687 70 1.0
688 71 1.0
689 72 1.0
690 73 1.0
691 74 1.0
692 75 1.0
693 76 1.0
694 77 1.0
695 78 1.0
696 79 1.0
697 80 1.0
698 81 1.0
699 82 1.0
700 83 1.0
701 84 1.0
702 85 1.0
703 86 1.0
704 87 1.0
705 88 1.0
706 89 1.0
707 90 1.0
708 91 1.0
709 92 1.0
710 93 1.0
711 94 1.0
712 95 1.0
713 96 1.0
714 97 1.0
715 98 1.0
716 99 1.0
717 100 1.0
718 101 1.0
719 102 1.0
720 103 1.0
721 104 1.0
722 105 1.0
723 106 1.0
724 107 1.0
725 108 1.0
726 109 1.0
727 110 1.0
728 111 1.0
729 112 1.0
730 113 1.0
731 114 1.0
732 115 1.0
733 116 1.0
734 117 1.0
735 118 1.0
736 119 1.0
737 120 1.0
738 121 1.0
739 122 1.0
740 123 1.0
741 124 1.0
742 125 1.0
743 126 1.0
744 127 1.0
745 128 1.0
746 129 1.0
747 130 1.0
748 131 1.0
749 132 1.0
750 133 1.0
751 134 1.0
752 135 1.0
753 136 1.0
754 137 1.0
755 138 1.0
756 139 1.0
757 140 1.0
758 141 1.0
759 142 1.0
760 143 1.0
761 144 1.0
762 145 1.0
763 146 1.0
764 147 1.0
765 148 1.0
766 149 1.0
767 150 1.0
768 151 1.0
769 152 1.0
770 153 1.0
771 154 1.0
772 155 1.0
773 156 1.0
774 157 1.0
775 158 1.0
776 159 1.0
777 160 1.0
778 161 1.0
779 162 1.0
780 163 1.0
781 164 1.0
782 165 1.0
783 166 1.0
784 167 1.0
785 168 1.0
786 169 1.0
787 170 1.0
788 171 1.0
789 172 1.0
790 173 1.0
791 174 1.0
792 175 1.0
793 176 1.0
794 177 1.0
795 178 1.0
796 179 1.0
797 180 1.0
798 181 1.0
799 182 1.0
800 183 1.0
801 184 1.0
802 185 1.0
803 186 1.0
804 187 1.0
805 188 1.0
806 189 1.0
807 190 1.0
808 191 1.0
809 192 1.0
810 193 1.0
811 194 1.0
812 195 1.0
813 196 1.0
814 197 1.0
815 198 1.0
816 199 1.0
817 200 1.0
818 201 1.0
819 202 1.0
820 203 1.0
821 204 1.0
822 205 1.0
823 206 1.0
824 207 1.0
825 208 1.0
826 209 1.0
827 210 1.0
828 211 1.0
829 212 1.0
830 213 1.0
831 214 1.0
832 215 1.0
833 216 1.0
834 217 1.0
835 218 1.0
836 219 1.0
837 220 1.0
838 221 1.0
839 222 1.0
840 223 1.0
841 224 1.0
842 225 1.0
843 226 1.0
844 227 1.0
845 228 1.0
846 229 1.0
847 230 1.0
848 231 1.0
849 232 1.0
850 233 1.0
851 234 1.0
852 235 1.0
853 236 1.0
854 237 1.0
855 238 1.0
856 239 1.0
857 240 1.0
858 241 1.0
859 242 1.0
860 243 1.0
861 244 1.0
862 245 1.0
863 246 1.0
864 247 1.0
865 248 1.0
866 249 1.0
867 250 1.0
868 251 1.0
869 252 1.0
870 253 1.0
871 254 1.0
872 255 1.0
873 256 1.0
874 257 1.0
875 258 1.0
876 259 1.0
877 260 1.0
878 261 1.0
879 262 1.0
880 263 1.0
881 264 1.0
882 265 1.0
883 266 1.0
884 267 1.0
885 268 1.0
886 269 1.0
887 270 1.0
888 271 1.0
889 272 1.0
890 273 1.0
891 274 1.0
892 275 1.0
893 276 1.0
894 277 1.0
895 278 1.0
896 279 1.0
897 280 1.0
898 281 1.0
899 282 1.0
900 283 1.0
901 284 1.0
902 285 1.0
903 286 1.0
904 287 1.0
905 288 1.0
906 289 1.0
907 290 1.0
908 291 1.0
909 292 1.0
910 293 1.0
911 294 1.0
912 295 1.0
913 296 1.0
914 297 1.0
915 298 1.0
916 299 1.0
917 300 1.0
918 301 1.0
919 302 1.0
920 303 1.0
921 304 1.0
922 305 1.0
923 306 1.0
924 307 1.0
925 308 1.0
926 309 1.0
927 310 1.0
928 311 1.0
929 312 1.0
930 313 1.0
931 314 1.0
932 315 1.0
933 316 1.0
934 317 1.0
935 318 1.0
936 9 1.0
1557 319 1.0
937 320 1.0
938 321 1.0
939 322 1.0
940 9 1.0
1561 323 1.0
941 324 1.0
942 325 1.0
943 326 1.0
944 9 1.0
1565 327 1.0
945 328 1.0
946 329 1.0
947 330 1.0
948 9 1.0
1569 331 1.0
949 332 1.0
950 333 1.0
951 334 1.0
952 9 1.0
1573 335 1.0
953 336 1.0
954 337 1.0
955 338 1.0
956 0 1.0
1577 9 1.0
2198 339 1.0
957 340 1.0
958 341 1.0
959 342 1.0
960 0 1.0
1581 9 1.0
2202 343 1.0
961 344 1.0
962 345 1.0
963 346 1.0
964 0 1.0
1585 9 1.0
2206 347 1.0
965 348 1.0
966 349 1.0
967 350 1.0
968 0 1.0
1589 9 1.0
2210 351 1.0
969 352 1.0
970 353 1.0
971 354 1.0
972 0 1.0
1593 9 1.0
2214 355 1.0
973 356 1.0
974 357 1.0
975 358 1.0
976 0 1.0
1597 9 1.0
2218 359 1.0
977 360 1.0
978 361 1.0
979 362 1.0
980 0 1.0
1601 9 1.0
2222 363 1.0
981 364 1.0
982 365 1.0
983 366 1.0
984 0 1.0
1605 9 1.0
2226 367 1.0
985 368 1.0
986 369 1.0
987 370 1.0
988 0 1.0
1609 9 1.0
2230 371 1.0
989 372 1.0
990 373 1.0
991 374 1.0
992 0 1.0
1613 9 1.0
993 375 1.0
994 376 1.0
995 377 1.0
996 378 1.0
997 379 1.0
998 380 1.0
999 381 1.0
1000 382 1.0
1001 383 1.0
1002 384 1.0
1003 385 1.0
1004 386 1.0
1005 387 1.0
1006 388 1.0
1007 389 1.0
1008 390 1.0
1009 391 1.0
1010 392 1.0
1011 393 1.0
1012 394 1.0
1013 395 1.0
1014 396 1.0
1015 397 1.0
1016 398 1.0
1017 399 1.0
1018 400 1.0
1019 401 1.0
1020 402 1.0
1021 403 1.0
1022 404 1.0
1023 405 1.0
1024 406 1.0
1025 407 1.0
1026 408 1.0
1027 409 1.0
1028 410 1.0
1029 411 1.0
1030 412 1.0
1031 413 1.0
1032 414 1.0
1033 415 1.0
1034 416 1.0
1035 417 1.0
1036 418 1.0
1037 419 1.0
1038 420 1.0
1039 421 1.0
1040 422 1.0
1041 423 1.0
1042 424 1.0
1043 425 1.0
1044 426 1.0
1045 427 1.0
1046 428 1.0
1047 429 1.0
1048 430 1.0
1049 431 1.0
1050 432 1.0
1051 433 1.0
1052 434 1.0
1053 435 1.0
1054 436 1.0
1055 437 1.0
1056 438 1.0
1057 439 1.0
1058 440 1.0
1059 441 1.0
1060 442 1.0
1061 443 1.0
1062 444 1.0
1063 445 1.0
1064 446 1.0
1065 447 1.0
1066 448 1.0
1067 449 1.0
1068 450 1.0
1069 451 1.0
1070 452 1.0
1071 453 1.0
1072 454 1.0
1073 455 1.0
1074 456 1.0
1075 457 1.0
1076 458 1.0
1077 459 1.0
1078 460 1.0
1079 461 1.0
1080 462 1.0
1081 463 1.0
1082 464 1.0
1083 465 1.0
1084 466 1.0
1085 467 1.0
1086 468 1.0
1087 469 1.0
1088 470 1.0
1089 471 1.0
1090 472 1.0
1091 473 1.0
1092 474 1.0
1093 475 1.0
1094 476 1.0
1095 477 1.0
1096 478 1.0
1097 479 1.0
1098 480 1.0
1099 481 1.0
1100 482 1.0
1101 483 1.0
1102 484 1.0
1103 485 1.0
1104 486 1.0
1105 487 1.0
1106 488 1.0
1107 489 1.0
1108 490 1.0
1109 491 1.0
1110 492 1.0
1111 493 1.0
1112 494 1.0
1113 495 1.0
1114 496 1.0
1115 497 1.0
1116 498 1.0
1117 499 1.0
1118 500 1.0
1119 501 1.0
1120 502 1.0
1121 503 1.0
1122 504 1.0
1123 505 1.0
1124 506 1.0
1125 507 1.0
1126 508 1.0
1127 509 1.0
1128 510 1.0
1129 511 1.0
1130 512 1.0
1131 513 1.0
1132 514 1.0
1133 515 1.0
1134 516 1.0
1135 517 1.0
1136 518 1.0
1137 519 1.0
1138 520 1.0
1139 521 1.0
1140 522 1.0
1141 523 1.0
1142 524 1.0
1143 525 1.0
1144 526 1.0
1145 527 1.0
1146 528 1.0
1147 529 1.0
1148 530 1.0
1149 531 1.0
1150 532 1.0
1151 533 1.0
1152 534 1.0
1153 535 1.0
1154 536 1.0
1155 537 1.0
1156 538 1.0
1157 539 1.0
1158 540 1.0
1159 541 1.0
1160 542 1.0
1161 543 1.0
1162 544 1.0
1163 545 1.0
1164 546 1.0
1165 547 1.0
1166 548 1.0
1167 549 1.0
1168 550 1.0
1169 551 1.0
1170 552 1.0
1171 553 1.0
1172 554 1.0
1173 555 1.0
1174 556 1.0
1175 557 1.0
1176 558 1.0
1177 559 1.0
1178 560 1.0
1179 561 1.0
1180 562 1.0
1181 563 1.0
1182 564 1.0
1183 565 1.0
1184 566 1.0
1185 567 1.0
1186 568 1.0
1187 569 1.0
1188 570 1.0
1189 571 1.0
1190 572 1.0
1191 573 1.0
1192 574 1.0
1193 575 1.0
1194 576 1.0
1195 577 1.0
1196 578 1.0
1197 579 1.0
1198 580 1.0
1199 581 1.0
1200 9 1.0
1821 582 1.0
1201 9 1.0
1822 583 1.0
1202 9 1.0
1823 584 1.0
1203 9 1.0
1824 585 1.0
1204 9 1.0
1825 586 1.0
1205 9 1.0
1826 587 1.0
1206 9 1.0
1827 588 1.0
1207 9 1.0
1828 589 1.0
1208 9 1.0
1829 590 1.0
1209 9 1.0
1830 591 1.0
1210 9 1.0
1831 592 1.0
1211 9 1.0
1832 593 1.0
1212 9 1.0
1833 594 1.0
1213 9 1.0
1834 595 1.0
1214 9 1.0
1835 596 1.0
1215 9 1.0
1836 597 1.0
1216 9 1.0
1837 598 1.0
1217 0 1.0
1838 9 1.0
2459 599 1.0
1218 9 1.0
1839 600 1.0
1219 9 1.0
1840 601 1.0
1220 0 1.0
1841 9 1.0
2462 602 1.0
1221 9 1.0
1842 603 1.0
1222 9 1.0
1843 604 1.0
1223 0 1.0
1844 9 1.0
2465 605 1.0
1224 9 1.0
1845 606 1.0
1225 9 1.0
1846 607 1.0
1226 0 1.0
1847 9 1.0
2468 608 1.0
1227 9 1.0
1848 609 1.0
1228 9 1.0
1849 610 1.0
1229 0 1.0
1850 9 1.0
2471 611 1.0
1230 9 1.0
1851 612 1.0
1231 9 1.0
1852 613 1.0
1232 0 1.0
1853 9 1.0
2474 614 1.0
1233 9 1.0
1854 615 1.0
1234 9 1.0
1855 616 1.0
1235 0 1.0
1856 9 1.0
2477 617 1.0
1236 9 1.0
1857 618 1.0
1237 9 1.0
1858 619 1.0
1238 0 1.0
1859 9 1.0
2480 620 1.0
1239 9 1.0
1240 9 1.0
1241 0 1.0
1862 9 1.0

Tree: 
Vertices:
Number of Vertices: 343
1199 578 581
593 619 199 0 818 345 592 507 294
625 668 667 1261 1265 1264 660 1891 21 20 669 30 29 40 41 0 3 5 7 6 8
0 347 968
868 880 876 259 251 872 255
9 347 1589
667 47 38 1280 668
890 269 273 886
346 318 294
625 668 667 1261 662 1265 1264 661 669 660 24 25 26 27 20 21 0 624 29 1263 8
591 1129 593 592 595 594 597 1143 599 299 1141 1142 590 596 619 0 347 343
627 626 625 668 667 1261 662 1265 1264 661 669 660 24 20 21 30 29 624 0 7 8
1050 1053 1047 1056 1059 441 1062 1065 444 429 438 435 432 426
490 349 1078
1236 1848 1230 1233 612 1851 609 618 1857 615 9 1854
593 592 199 619 505 0 346 347 343 507 916
554 1166 578
669 668 667 30 670 29 40 660 5 6 8 41 1891
1227 1224 597 1221 1842 1839 1845 1848 603 9 606 600
882 934 217
379 451 1078
30 5 7 651
599 2459 596
24 654 645 33 663 42
719 715 707 711 98 723 102 90 94
9 604 619 595
626 625 668 667 1261 1265 1264 661 669 660 20 21 30 29 40 41 0 3 7 6 8
1061 392 987
599 9 1841
625 668 667 666 1261 664 663 662 1265 1264 661 660 24 669 0 624 1263 1262 665
216 881 340
795 198 194 190 799 182 186 178 803 811 807 815
569 1175 578 560 554 557 563 566 1178 575 1181 1187 1184 1196 1190 572 1193
6 38 5 659
847 214 875
1015 391 397 1012 394
678 706 674 665 702 77 61 73 65 69 81 85 690 694 698 53 686 57 682
151 740 768 744 143 147 748 760 764 131 123 135 127 139 752 756
1142 1121 1085
882 886 265
496 499 1117
1166 1172 554 548 551 1169
593 592 1061 619 505 0 346 347 343 507 916
507 498 993
1111 496 490 1114 493
1064 1067 446
1165 544 541 547 1162
741 709 717 713 120 108 116 112 100 92 104 96 733 725 737 721 729
964 0 343
451 397 1051
1148 578 1166
1164 579 1149
591 9 1212
579 570 1188 1191 1185 564 1194 1197 567 573 576
2477 1235 2474 2471 611 1238 608 614 617 620 1856 1859 1232 1853 2480 1241 0 1862 9
666 707 723
