Graph:
Choose Vertices:
253 254 1.0
71 72 1.0
221 222 1.0
287 288 1.0
42 43 0.522815758451
42 44 0.477184241549
200 201 1.0
138 139 1.0
194 195 1.0
144 145 1.0
202 203 1.0
285 286 1.0
124 125 1.0
141 142 1.0
4 5 1.0
90 91 0.375336681298
90 92 0.624663318702
26 27 1.0
6 7 1.0
102 103 1.0
157 158 1.0
283 284 1.0
112 113 1.0
310 311 1.0
69 70 1.0
88 89 1.0
8 9 1.0
156 281 1.0
296 297 1.0
250 251 1.0
68 69 1.0
43 44 1.0
126 127 1.0
243 244 1.0
163 164 1.0
269 270 1.0
244 245 1.0
188 189 0.478822031996
188 281 0.521177968004
55 56 1.0
159 160 1.0
230 231 1.0
121 122 1.0
151 152 1.0
140 141 1.0
37 38 1.0
70 71 1.0
190 191 1.0
267 268 1.0
295 296 1.0
105 106 1.0
260 261 1.0
239 240 1.0
86 87 1.0
258 259 1.0
51 52 1.0
67 68 1.0
74 75 1.0
255 256 0.561220260274
255 281 0.438779739726
203 204 1.0
147 148 0.863916355363
147 162 0.136083644637
245 246 1.0
257 258 1.0
185 186 1.0
35 36 1.0
52 53 1.0
178 179 1.0
123 124 1.0
160 161 1.0
60 61 1.0
87 88 1.0
182 183 1.0
207 208 1.0
142 143 1.0
222 223 1.0
205 206 1.0
196 197 1.0
131 132 1.0
223 224 1.0
162 163 1.0
56 57 1.0
104 105 1.0
148 149 1.0
94 95 1.0
21 22 1.0
256 257 1.0
118 119 1.0
153 154 1.0
117 118 1.0
98 99 1.0
107 111 1.0
220 221 1.0
143 144 1.0
64 65 1.0
311 312 1.0
3 4 1.0
75 76 1.0
59 60 1.0
155 156 1.0
57 58 0.348641748885
57 82 0.651358251115
251 252 1.0
271 272 1.0
175 176 1.0
134 135 0.493583501225
134 147 0.506416498775
233 234 1.0
40 41 1.0
62 63 1.0
79 80 1.0
129 130 1.0
206 207 0.613092186614
206 281 0.386907813386
293 294 1.0
252 253 1.0
20 21 0.293920140405
20 27 0.706079859595
288 289 1.0
122 123 1.0
199 200 1.0
63 64 1.0
167 241 0.429463238657
167 217 0.0731608900676
167 168 0.152895345409
167 187 0.327430549533
167 265 0.0170499763344
133 134 1.0
219 220 1.0
292 293 1.0
36 37 1.0
120 121 0.561211134822
120 282 0.438788865178
249 250 1.0
234 235 1.0
265 266 1.0
76 77 1.0
18 19 1.0
13 14 1.0
139 140 1.0
7 8 0.446469308408
7 10 0.553530691592
31 32 1.0
291 292 0.394291473616
291 300 0.605708526384
29 30 1.0
108 109 1.0
136 137 1.0
15 16 1.0
217 218 1.0
22 23 1.0
191 192 1.0
183 184 1.0
213 214 1.0
125 126 1.0
78 79 1.0
93 94 1.0
210 211 1.0
224 225 1.0
218 219 0.687556724093
218 281 0.312443275907
294 295 1.0
28 29 1.0
154 155 1.0
161 281 1.0
246 247 1.0
96 97 1.0
173 174 1.0
170 171 1.0
264 281 1.0

Tree:
Vertices:
Number of Vertices: 314
314
313 314
312 313
311 312
310 311
309 310
308 314
307 308
306 307
305 306
304 305
304 303
314 302
301 302
300 301
282 300
282 299 300
282 298 299 300
297 282 298 300
296 297 282 300
295 296 282 300
294 295 282 300
293 294 282 300
292 293 282 300
291 292 282 300
290 291 282 300
289 290 282 300
288 289 282 300
288 282 300 287
282 300 286 287
282 300 285 286
282 300 284 285
282 283 284
82 282
82 282 90
82 281 90 282
134 281 90 282
134 280 281
134 279 280 281
134 278 279 281
277 134 278 281
276 277 134 281
275 276 134 281
274 275 134 281
273 274 134 281
272 273 134 281
272 134 281 271
134 281 270 271
134 281 269 270
134 281 268 269
134 281 267 268
134 281 266 267
134 281 265 266
134 264 281 265
134 263 264 281 265
134 262 263 281 265
261 134 262 281 265
260 261 134 281 265
259 260 134 281 265
258 259 134 281 265
257 258 134 281 265
256 257 134 281 265
256 134 281 265 255
134 281 265 254 255
134 281 265 253 254
134 281 265 252 253
134 281 265 251 252
134 281 265 250 251
134 281 265 249 250
134 248 281 265 249
134 247 248 281 265
134 246 247 281 265
245 134 246 281 265
244 245 134 281 265
243 244 134 281 265
242 243 134 281 265
241 242 134 281 265
240 241 134 281 265
240 241 134 281 265 239
241 134 281 265 238 239
241 134 281 265 237 238
241 134 281 265 236 237
241 134 281 265 235 236
241 134 281 265 234 235
241 134 281 265 233 234
241 134 232 281 265 233
241 134 231 232 281 265
241 134 230 231 281 265
241 229 134 230 281 265
241 228 229 134 281 265
241 227 228 134 281 265
241 226 227 134 281 265
241 225 226 134 281 265
224 241 225 134 281 265
224 241 134 281 265 223
241 134 281 265 222 223
241 134 281 265 221 222
241 134 281 265 220 221
241 134 281 265 219 220
241 134 281 265 218 219
241 134 281 265 217 218
241 134 216 281 265 217
241 134 215 216 281 265 217
241 134 214 215 281 265 217
241 213 134 214 281 265 217
241 212 213 134 281 265 217
241 211 212 134 281 265 217
241 210 211 134 281 265 217
241 209 210 134 281 265 217
208 241 209 134 281 265 217
208 241 134 281 265 217 207
241 134 281 265 217 206 207
241 134 281 265 217 205 206
241 134 281 265 217 204 205
241 134 281 265 217 203 204
241 134 281 265 217 202 203
241 134 281 265 217 201 202
241 134 200 281 265 217 201
241 134 199 200 281 265 217
241 134 198 199 281 265 217
241 197 134 198 281 265 217
241 196 197 134 281 265 217
241 195 196 134 281 265 217
241 194 195 134 281 265 217
241 193 194 134 281 265 217
192 241 193 134 281 265 217
192 241 134 281 265 217 191
241 134 281 265 217 190 191
241 134 281 265 217 189 190
241 134 281 265 217 188 189
241 134 281 265 217 187 188
241 134 281 265 217 186 187
241 134 281 265 217 185 186 187
241 134 184 281 265 217 185 187
241 134 183 184 281 265 217 187
241 134 182 183 281 265 217 187
241 181 134 182 281 265 217 187
241 180 181 134 281 265 217 187
241 179 180 134 281 265 217 187
241 178 179 134 281 265 217 187
241 177 178 134 281 265 217 187
176 241 177 134 281 265 217 187
176 241 134 281 265 217 187 175
241 134 281 265 217 187 174 175
241 134 281 265 217 187 172 174
172 173 174
241 134 281 265 217 187 171 172
241 134 281 265 217 170 187 171
241 134 281 265 217 169 170 187
241 134 168 281 265 217 169 187
241 134 167 168 281 265 217 187
165 134 167 281
165 166 167
164 165 134 281
163 164 134 281
162 163 134 281
161 162 134 281
160 161 162 134 281
160 162 134 281 159
162 134 281 158 159
162 134 281 157 158
162 134 281 156 157
162 134 155 156 157
162 134 154 155 157
162 134 153 154 157
162 134 152 153 157
162 134 151 152 157
162 134 150 151 157
162 149 134 150 157
162 148 149 134
162 147 148 134
146 134 281
146 134 137
145 146 137
144 145 137
144 137 143
137 142 143
137 141 142
137 140 141
137 139 140
137 138 139
134 136 137
134 135 136
133 134 90 282
132 133 90 282
131 132 90 282
130 131 90 282
129 130 131 90 282
128 129 131 90 282
128 131 90 282 127
131 90 282 126 127
131 90 282 125 126
131 90 282 124 125
131 90 282 123 124
131 90 282 122 123
131 121 90 282 122
131 120 121 90 282
131 119 120 90
118 119 90
117 118 90
116 117 90
115 116 90
114 115 90
113 114 90
112 113 114 90
112 114 90 111
282 110
109 110
108 109
114 90 107 111
114 90 106 107
114 105 90 106
114 104 105 90
114 103 104 90
114 102 103 90
114 101 102 90
114 100 101 90
114 99 100 90
98 99 90
97 98 90
96 97 90
96 90 95
90 94 95
90 93 94
90 92 93
282 90 91
82 89 90
82 88 89
82 87 88
82 86 87
82 85 86
82 84 85
82 83 84
82 57
81 82 57
80 81 57
80 57 79
57 78 79
57 77 78
57 76 77
57 75 76
57 74 75
57 73 74
72 57 73
71 72 57
70 71 57
69 70 57
68 69 57
67 68 57
66 67 57
65 66 57
64 65 57
64 57 63
57 62 63
57 61 62
57 60 61
57 59 60
57 58 59
56 57
55 56
54 55
53 54
52 53
51 52
50 51
49 50
48 49
48 47
41 47
41 46
41 45 46
41 44 45
41 42 44
42 43 44
40 41
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 31
30 31
29 30
28 29
27 28
20 27
20 26 27
20 25 26
20 24 25
20 23 24
20 22 23
20 21 22
19 20
18 19
16 18
16 17 18
16 15
14 15
13 14
12 13
11 12
10 11
7 10
7 9 10
7 8 9
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 1
8 7
9 8
10 9
11 10
12 11
13 1
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 16
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 145
148 147
149 148
150 149
151 150
152 151
153 152
154 152
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 37
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 173
183 182
184 37
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 16
208 207
209 208
210 206
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 35
227 35
228 227
229 228
230 229
231 230
232 231
233 232
234 34
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 234
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 269
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 289
297 296
298 297
299 298
300 298
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 306
310 309
311 310
312 311
313 312
314 313
