Graph:
Choose Vertices:
246 247 1.0
104 105 1.0
112 113 1.0
126 127 1.0
70 71 1.0
160 161 1.0
7 8 1.0
198 199 1.0
50 51 1.0
101 102 0.929368274576
101 107 0.0706317254242
234 235 1.0
156 157 1.0
30 31 1.0
13 14 1.0
40 41 1.0
179 180 1.0
56 57 1.0
47 48 1.0
67 69 1.0
145 146 0.464172507433
145 170 0.535827492567
189 202 1.0
133 134 1.0
232 233 0.487940016749
232 248 0.512059983251
14 15 1.0
243 244 1.0
116 117 0.807895296853
116 119 0.192104703147
11 12 1.0
235 236 1.0
26 27 1.0
193 194 1.0
34 35 1.0
187 188 1.0
227 228 1.0
169 202 1.0
137 143 1.0
161 162 1.0
218 231 1.0
122 123 1.0
119 120 1.0
38 39 1.0
148 149 1.0
96 97 1.0
46 47 1.0
155 156 1.0
65 66 0.961241690484
65 68 0.0387583095164
236 248 1.0
49 50 1.0
91 143 1.0
143 202 1.0
192 199 1.0
111 112 1.0
114 115 1.0
51 52 0.339473402665
51 53 0.660526597335
97 98 1.0
245 246 1.0
43 44 1.0
98 99 1.0
176 177 1.0
207 208 1.0
175 176 1.0
191 192 1.0
239 240 1.0
188 189 1.0
230 231 1.0
183 184 1.0
12 13 0.360836987452
12 14 0.639163012548
135 136 1.0
25 26 1.0
134 135 1.0
149 150 1.0
226 227 1.0
166 167 1.0
200 201 1.0
37 23 1.0
76 78 1.0
15 16 1.0
41 42 1.0
113 114 1.0
53 54 1.0
90 91 1.0
102 103 1.0
59 60 1.0
181 182 1.0
127 128 1.0
194 195 1.0
228 229 1.0
105 106 1.0
1 2 1.0
124 125 1.0
210 211 1.0
106 107 1.0
94 95 0.325750916322
94 98 0.674249083678
80 81 1.0
5 6 1.0
186 187 1.0

Tree:
Vertices:
Number of Vertices: 248
248
247 248
246 247
245 246
244 245
243 244
242 243
241 242
240 241
240 239
238 239
237 238
248 236
248 235 236
248 234 235
248 233 234
248 232 233
231 232
231 23
32 23 231
230 231
229 230
228 229
227 228
226 227
225 226
224 225
224 223
222 223
221 222
220 221
219 220
231 218
217 218
216 217
215 216
214 215
213 23
212 213
211 212
210 211
209 210
208 209
208 207
206 207
205 206
204 205
203 204
32 23 231 202
32 23 231 55 202
55 201 202
55 200 201 202
55 199 200 202
55 199 202 190
198 199 190
197 198 190
196 197 190
195 196 190
194 195 190
193 194 190
192 199 190
192 190 191
55 202 189 190
55 202 188 189 190
55 202 187 188 190
55 202 186 187 190
55 185 202 186 190
55 184 185 202 190
55 183 184 202 190
182 55 183 202 190
178 182 55 202 190
181 182
180 181
179 180
177 178 55 202 190
176 177 55 202 190
176 55 202 190 175
55 202 190 174 175
55 202 173 190 174
55 202 172 173 190
55 202 171 172 190
55 202 170 171
55 169 202 170
55 151 169 202 170
248 168
167 168
166 167
165 166
164 169
163 164
162 163
161 162
160 161
160 159
158 159
157 158
156 157
155 156
154 155
153 154
152 153
150 55 151 202 170
149 150 55 202 170
148 149 55 202 170
147 148 55 202 170
146 147 55 202 170
145 146 55 202 170
144 145 55 202
144 55 202 143
144 55 89 202 143
248 142
141 142
140 141
139 140
138 139
137 143
136 137
135 136
134 135
133 134
132 133
131 132
130 131
129 130
128 129
128 127
126 127
125 126
124 125
89 123 143
89 122 123
89 121 122
120 89 121
119 120 89
116 119 89
116 118 119
116 117 118
115 116 89
114 115 89
113 114 89
112 113 89
112 89 111
89 110 111
89 109 110
89 108 109
89 107 108
101 89 107
101 106 107
101 105 106
101 104 105
101 103 104
101 102 103
100 101 89
99 100 89
98 99 89
98 89 94
97 98 94
96 97 94
96 94 95
89 93 94
89 92 93
89 91 143
89 90 91
144 55 88 89 202
144 55 87 88 202
144 86 55 87 202
144 85 86 55 202
144 84 85 55 202
144 83 84 55 202
82 83 55 202
81 82 55 202
80 81 82 55 202
80 82 55 202 79
82 55 202 78 79
82 55 202 74 78
74 77 78
74 76 78
74 75 76
82 55 73 202 74
82 55 72 73 202
82 55 71 72 202
82 70 55 71 202
82 69 70 55 202
65 82 69 55 202
65 68 69
65 67 69
65 66 67
64 65 82 55 202
64 82 55 202 63
55 202 62 63
55 202 61 62
55 202 60 61
55 59 60 61
55 58 59 61
55 57 58
55 56 57
32 54 23 231 55
32 53 54 23 231
32 52 53 23 231
32 51 52 53 23
32 50 51 52 23
32 49 50 52 23
32 48 49 52 23
32 48 23 47
32 23 46 47
32 23 45 46
32 23 39 45
39 44 45
39 43 44
39 42 43
39 41 42
39 40 41
32 38 23 39
32 36 38 23
36 37 23
32 35 36
32 34 35
32 33 231
32 23 31
23 27 31
27 30 31
27 29 31
27 28 29
23 24 27
24 26 27
24 25 26
16 23
16 22 23
16 21 22
16 20 21
16 19 20
16 18 19
16 17 18
16 15
14 15
12 14
12 13 14
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 1
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 18
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 18
34 33
35 34
36 35
37 36
38 19
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 20
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 54
62 61
63 54
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 70
73 72
74 73
75 71
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 1
86 85
87 86
88 87
89 83
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 84
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 1
112 111
113 112
114 113
115 114
116 109
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 110
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 135
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 147
154 153
155 154
156 155
157 156
158 157
159 158
160 156
161 160
162 110
163 162
164 110
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 175
178 177
179 175
180 179
181 180
182 181
183 182
184 183
185 184
186 184
187 186
188 184
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 50
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 207
214 213
215 214
216 214
217 216
218 20
219 20
220 219
221 220
222 220
223 222
224 220
225 224
226 225
227 19
228 227
229 228
230 229
231 230
232 231
233 232
234 227
235 234
236 235
237 236
238 236
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
