Graph:
Choose Vertices:
40 41 13 158
39 40 13 158
38 39 40 13 158
37 38 40 13 158
36 37 13 158
35 36 13 158
34 35 36 13
33 34 36 13
32 33 13
13 158 31
13 158 30 31
13 29 158 30
28 13 29 158
27 28 13 158
26 27 28 13
25 26 28 13
24 25 13
23 13 158
22 23 13 158
21 22 13 158
20 21 13 158
19 20 13 158
18 19 20 13
17 18 20 13
16 17 13
13 158 15
13 14 15
6 12 13
212 6 11
6 10 11
6 9 10
6 8 9
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 3
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 9
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 28
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 34
41 40
42 19
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 51
57 56
58 48
59 47
60 44
61 60
62 61
63 62
64 61
65 64
66 65
67 66
68 61
69 68
70 69
71 70
72 61
73 72
74 73
75 74
76 61
77 76
78 77
79 78
80 61
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 61
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 61
121 120
122 121
123 122
124 61
125 124
126 125
127 126
128 61
129 128
130 129
131 130
132 61
133 132
134 133
135 134
136 61
137 136
138 137
139 138
140 61
141 140
142 141
143 142
144 61
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 61
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 61
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 61
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 61
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 61
205 204
206 61
207 6
208 207
209 208
210 209
211 210
212 6
213 212
214 213
215 214
216 215
