Graph:
Choose Vertices:
208 209
146 147
175 176
175 178
132 133
432 433
23 24
304 305
12 13
12 15
323 325
252 253
386 387
205 206
205 208
148 149
246 247
462 463
302 303
190 191
397 398
397 400
240 241
158 159
102 103
512 513
417 418
264 265
412 413
134 528
258 259
140 141
47 48
56 57
389 391
461 462
195 528
446 447
96 97
270 272
50 51
379 380
486 487
374 375
193 194
151 152
141 142
115 116
297 298
506 507
227 228
334 335
334 337
15 16
218 219
287 288
176 177
464 465
464 467
267 268
414 415
490 491
471 472
266 267
89 90
463 464
288 289
263 264
291 292
10 11
170 172
113 114
443 444
299 300
165 166
11 12
187 528
57 58
429 430
44 45
53 54
318 319
351 352
197 198
197 200
478 528
450 451
136 137
469 470
312 313
312 315
142 143
279 281
98 99
352 354
383 384
144 528
491 493
382 383
382 385
390 391
356 357
348 354
125 126
346 347
346 349
62 63
409 410
139 140
90 91
18 19
295 528
474 475
225 226
522 523
402 403
402 405
192 193
74 75
Probability Edges:
Number of Edges: 285
438 439 1.0
61 62 1.0
259 528 1.0
282 283 1.0
200 201 1.0
370 528 1.0
507 512 1.0
63 528 1.0
72 528 1.0
355 356 1.0
452 453 0.339076524062
452 455 0.660923475938
428 429 1.0
120 121 0.632667341368
120 123 0.367332658632
498 499 0.815472937031
498 502 0.184527062969
33 528 1.0
49 50 1.0
342 343 1.0
400 401 1.0
349 350 1.0
465 466 1.0
97 528 1.0
19 20 0.628856851189
19 21 0.371143148811
106 107 1.0
336 528 1.0
380 528 1.0
526 527 1.0
24 25 1.0
365 366 0.482169552428
365 368 0.517830447572
103 528 1.0
367 369 1.0
231 528 1.0
251 252 1.0
217 218 1.0
22 23 1.0
212 213 1.0
55 56 1.0
65 66 1.0
521 522 1.0
99 100 1.0
268 269 0.472074720693
268 271 0.527925279307
42 43 1.0
360 361 1.0
162 163 0.104691674683
162 165 0.895308325317
155 156 1.0
435 436 1.0
515 516 1.0
81 83 1.0
347 348 1.0
179 180 1.0
283 528 1.0
153 154 1.0
253 528 1.0
84 85 1.0
457 458 1.0
338 339 1.0
408 409 0.382929971246
408 411 0.617070028754
326 327 1.0
510 511 1.0
183 184 1.0
398 399 1.0
77 78 1.0
66 67 1.0
434 435 1.0
110 111 1.0
281 282 1.0
127 128 1.0
353 354 1.0
108 109 1.0
317 318 0.634809577981
317 320 0.365190422019
82 83 1.0
444 446 1.0
368 369 1.0
399 401 1.0
424 425 1.0
73 74 1.0
375 376 1.0
321 322 0.314167081722
321 324 0.685832918278
319 325 1.0
427 428 1.0
154 528 1.0
487 488 1.0
431 432 1.0
213 214 0.435650285032
213 216 0.564349714968
269 270 1.0
329 330 1.0
130 131 1.0
454 456 1.0
484 528 1.0
439 441 1.0
91 528 1.0
466 468 1.0
131 132 1.0
313 314 1.0
52 53 1.0
247 249 1.0
261 262 1.0
305 306 0.148196309025
305 308 0.851803690975
143 144 1.0
124 125 1.0
401 402 1.0
3 4 1.0
168 169 0.101346617922
168 171 0.898653382078
117 118 1.0
114 115 1.0
361 362 1.0
202 203 1.0
376 528 1.0
366 367 1.0
137 139 1.0
480 481 1.0
272 273 1.0
344 345 1.0
101 102 1.0
172 173 1.0
29 30 1.0
296 297 1.0
201 202 1.0
309 310 1.0
488 489 1.0
483 484 1.0
359 360 1.0
271 272 1.0
405 406 1.0
513 514 1.0
504 505 1.0
516 517 1.0
442 443 0.222297938094
442 445 0.777702061906
339 345 1.0
425 426 1.0
35 36 1.0
406 407 1.0
509 510 1.0
492 493 1.0
21 22 1.0
499 500 1.0
111 528 1.0
350 351 0.178877249082
350 353 0.821122750918
105 106 0.663203564725
105 107 0.336796435275
219 220 1.0
223 224 1.0
27 28 1.0
255 256 1.0
60 61 1.0
324 325 1.0
248 249 1.0
369 370 1.0
481 482 1.0
358 359 1.0
173 174 0.0650949355502
173 176 0.93490506445
58 528 1.0
477 478 1.0
85 528 1.0
273 274 1.0
233 234 1.0
210 211 1.0
485 486 1.0
381 382 1.0
502 503 1.0
418 419 1.0
458 459 0.474358115651
458 461 0.525641884349
520 521 1.0
423 424 1.0
470 471 1.0
341 342 0.549797696977
341 344 0.450202303023
306 307 1.0
188 189 1.0
448 449 1.0
475 476 1.0
40 41 1.0
149 150 1.0
335 336 1.0
207 209 1.0
517 518 1.0
388 389 1.0
285 286 1.0
241 242 0.758827043908
241 244 0.241172956092
76 77 1.0
235 236 1.0
147 149 1.0
410 412 1.0
396 397 1.0
459 460 1.0
230 231 1.0
256 257 1.0
387 388 0.357443259547
387 390 0.642556740453
482 483 1.0
293 294 1.0
524 525 1.0
262 263 1.0
80 81 1.0
59 60 1.0
254 255 1.0
476 477 1.0
325 326 1.0
327 328 1.0
224 225 1.0
496 497 1.0
6 7 0.494143429657
6 17 0.505856570343
294 295 1.0
226 528 1.0
392 393 0.197106433219
392 395 0.802893566781
362 528 1.0
126 127 1.0
4 5 1.0
180 181 1.0
278 279 1.0
167 168 1.0
479 480 1.0
257 258 1.0
88 89 1.0
286 287 1.0
86 87 1.0
403 404 1.0
416 417 1.0
17 18 1.0
237 238 1.0
525 526 1.0
495 496 1.0
185 186 1.0
316 317 1.0
411 412 1.0
243 249 1.0
340 341 1.0
236 237 0.146268239749
236 239 0.853731760251
152 153 1.0
181 182 1.0
178 179 1.0
440 441 1.0
164 166 1.0
95 96 1.0
453 454 1.0
456 457 1.0
174 175 1.0
43 528 1.0
523 524 1.0
433 528 1.0
250 251 1.0
310 316 1.0
122 528 1.0
239 240 1.0
211 528 1.0
354 355 1.0
260 261 1.0
451 452 1.0
303 304 0.650348842116
303 306 0.349651157884
314 316 1.0
182 528 1.0
191 193 1.0
36 37 1.0
64 65 1.0
121 122 1.0
377 378 1.0
384 386 1.0
75 76 1.0
228 229 1.0
449 451 1.0
166 167 1.0
372 373 1.0
83 84 1.0
300 301 1.0

Tree:
Vertices:
Number of Vertices: 528
528
528 527
528 526 527
528 525 526
528 524 525
528 523 524
528 522 523
528 521 522
528 520 521
528 519 520
528 518
517 518
516 517
515 516
528 514 519
528 514 498 519
513 498 514
512 513 498
512 498 503
512 503 511
503 510 511
503 509 510
503 508 509
512 503 507
503 506 507
503 505 506
503 504 505
498 502 503
498 514 501
498 500 501
498 499 500
528 497 498 519
528 496 497 519
528 496 519 495
528 519 494 495
528 519 493 494
528 519 489 493
489 492 493
489 491 493
489 490 491
528 519 488 489
528 519 487 488
528 486 519 487
528 485 486 519
528 484 485 519
528 483 484 485 519
528 482 483 485 519
528 481 482 485 519
528 480 481 485 519
528 480 485 519 479
528 485 519 478 479
528 485 519 477 478 479
528 485 519 476 477 479
528 485 519 475 476 479
528 485 519 474 475 479
528 485 519 472 474 479
472 473 474
528 485 519 471 472 479
528 485 470 519 471 479
528 485 469 470 519 479
528 468 469 485 519 479
528 464 468 485 519 479
464 467 468
464 466 468
464 465 466
528 464 485 519 479 463
528 485 519 462 463 479
528 485 519 458 462 479
458 461 462
458 460 462
458 459 460
528 485 519 457 458 479
528 485 519 456 457 479
528 452 485 519 456 479
452 455 456
452 454 456
452 453 454
528 451 452 485 519 479
528 451 485 519 479 447
450 451 447
449 451 447
448 449 447
528 485 519 446 479 447
528 485 519 442 446 479
442 445 446
442 444 446
442 443 444
528 485 519 441 442 479
528 485 437 519 441 479
437 440 441
437 439 441
437 438 439
528 436 485 437 519 479
528 435 436 485 519 479
528 434 435 485 519 479
528 433 434 485 519 479
528 432 433 434 485 519 479
528 432 434 485 519 479 431
528 434 485 519 430 479 431
528 434 485 519 429 430 479
528 434 485 519 428 429 479
528 434 485 519 427 428 479
528 434 485 519 426 427 479
528 434 485 519 425 426 479
528 434 485 519 424 425 479
528 434 485 519 423 424 479
528 434 485 422 519 423 479
528 434 485 421 422 519 479
528 434 420 485 421 422 519 479
528 434 419 420 485 422 519 479
528 434 418 419 485 422 519 479
528 417 418 434 485 422 519 479
528 416 417 434 485 422 519 479
528 416 434 485 422 519 479 415
528 434 485 422 519 414 479 415
528 434 485 422 519 413 414 479
528 434 485 422 519 412 413 479
528 434 485 422 519 408 412 479
408 411 412
408 410 412
408 409 410
528 434 485 422 519 407 408 479
528 434 485 422 406 519 407 479
528 434 402 485 406 422 519 479
402 405 406
402 404 406
402 403 404
528 401 402 434 485 422 519 479
528 401 434 485 422 519 397 479
400 401 397
401 397 399
397 398 399
528 434 485 422 519 396 397 479
528 434 485 422 519 392 396 479
392 395 396
392 394 396
392 393 394
528 434 485 422 519 391 392 479
528 434 387 485 422 519 391 479
387 390 391
387 389 391
387 388 389
528 434 386 387 485 422 519 479
528 386 434 485 422 519 382 479
385 386 382
384 386 382
384 382 383
528 434 485 422 519 381 382 479
528 434 485 422 519 380 381 479
528 434 485 422 519 379 380 381 479
528 434 485 422 519 378 379 381 479
528 434 485 422 519 377 378 381 479
528 434 485 422 519 376 377 381 479
528 434 485 422 519 375 376 377 381 479
528 434 485 422 374 519 375 377 381 479
528 434 485 373 422 374 519 377 381 479
528 434 372 485 373 422 519 377 381 479
528 434 371 372 485 422 519 377 381 479
528 434 370 371 485 422 519 377 381 479
528 369 434 370 371 485 422 519 377 381 479
528 369 434 371 485 422 519 377 381 365 479
368 369 365
369 365 367
365 366 367
528 434 371 485 422 519 377 364 365 381 479
528 434 371 485 422 519 377 363 364 381 479
528 434 371 485 422 519 377 362 363 381 479
485 422 519 361 362 363 528 434 371 377 381 479
485 422 519 360 361 363 528 434 371 377 381 479
485 422 519 359 360 363 528 434 371 377 381 479
485 422 358 519 359 363 528 434 371 377 381 479
485 357 422 358 519 363 528 434 371 377 381 479
356 485 357 422 519 363 528 434 371 377 381 479
355 356 485 422 519 363 528 434 371 377 381 479
354 355 485 422 519 363 528 434 371 377 381 479
354 485 422 519 363 528 434 371 377 346 381 479
353 354 346
352 353 354 346
352 353 346 351
353 346 350 351
346 349 350
354 346 348
346 347 348
485 422 519 363 528 434 371 377 345 346 381 479
485 422 519 363 528 337 434 371 345 377 381 479
337 344 345
337 343 344 345
337 342 343 344
337 341 342 344
337 340 341
337 339 345
337 338 339
485 422 519 363 528 336 337 434 371 377 381 479
485 422 519 363 335 528 336 337 434 371 377 381 479
485 422 519 363 334 335 528 337 434 371 377 381 479
485 422 519 363 333 334 335 528 434 371 377 381 479
485 422 519 363 332 333 335 528 434 371 377 381 479
485 422 519 363 331 332 528 434 371 377 381 479
485 422 519 330 331 363 528 434 371 377 381 479
485 422 519 329 330 331 363 528 434 371 377 381 479
485 422 519 328 329 331 363 528 434 371 377 381 479
485 422 519 327 328 331 363 528 434 371 377 381 479
485 422 326 519 327 331 363 528 434 371 377 381 479
485 325 326 422 519 331 363 528 434 371 377 381 479
325 485 422 519 331 363 528 434 371 377 381 317 479
324 325 317
323 324 325 317
322 323 324 317
321 322 324 317
320 321 317
325 317 319
317 318 319
485 422 519 331 363 528 434 371 377 316 381 317 479
485 422 519 331 363 528 434 371 308 377 316 381 479
308 315 316
308 314 315 316
308 313 314 315
308 312 313 315
308 311 312
308 310 316
308 309 310
485 422 519 331 363 528 434 371 307 308 377 381 479
485 422 519 331 363 528 434 306 371 307 308 377 381 479
485 422 519 331 363 528 305 434 306 371 308 377 381 479
485 422 519 331 363 528 304 305 434 306 371 377 381 479
485 422 519 331 363 303 528 304 434 306 371 377 381 479
485 422 519 331 363 302 303 528 434 371 377 381 479
485 422 519 331 363 301 302 528 434 371 377 381 479
485 422 519 331 363 300 301 302 528 434 371 377 381 479
485 422 519 331 363 299 300 302 528 434 371 377 381 479
485 422 519 298 331 363 299 302 528 434 371 377 381 479
485 422 519 297 298 331 363 302 528 434 371 377 381 479
485 422 519 296 297 331 363 302 528 434 371 377 381 479
485 422 519 295 296 331 363 302 528 434 371 377 381 479
485 422 294 519 295 296 331 363 302 528 434 371 377 381 479
485 293 422 294 519 296 331 363 302 528 434 371 377 381 479
292 485 293 422 519 296 331 363 302 528 434 371 377 381 479
291 292 485 422 519 296 331 363 302 528 434 371 377 381 479
290 291 485 422 519 296 331 363 302 528 434 371 377 381 479
289 290 485 422 519 296 331 363 302 528 434 371 377 381 479
288 289 290 485 422 519 296 331 363 302 528 434 371 377 381 479
288 290 485 422 519 296 331 363 302 528 434 371 377 381 479 287
290 485 422 519 296 331 363 302 528 434 371 377 381 286 479 287
290 485 422 519 296 331 363 302 528 434 371 377 381 285 286 479
290 485 422 519 296 331 363 302 528 434 371 377 284 285 381 479
290 485 422 519 296 331 363 302 528 434 371 377 283 284 381 479
290 485 422 519 296 331 363 302 528 434 371 377 282 283 284 381 479
290 485 422 519 296 331 363 302 528 434 371 377 281 282 284 381 479
290 485 422 519 296 331 363 302 528 434 371 277 281 377 284 381 479
277 280 281
277 279 281
277 278 279
290 485 422 519 296 331 363 302 528 434 371 276 277 377 284 381 479
290 485 422 519 296 331 363 302 528 434 371 275 276 377 284 381 479
290 485 422 519 296 331 363 302 528 434 274 275 371 377 284 381 479
290 485 422 519 296 331 363 302 528 273 274 434 275 371 377 284 381 479
290 485 422 519 296 331 363 302 528 272 273 434 275 371 377 284 381 479
290 485 422 519 296 331 363 268 302 528 272 434 275 371 377 284 381 479
272 268 271
272 268 270
268 269 270
290 485 422 519 296 331 363 267 268 302 528 434 275 371 377 284 381 479
290 485 422 519 296 266 331 267 363 302 528 434 275 371 377 284 381 479
528 265
264 265
263 264
262 263
261 262
260 261
290 259 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 479
290 258 259 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 479
257 258 290 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 479
256 257 290 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 479
256 290 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 479 255
290 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 254 479 255
290 485 422 519 296 266 331 363 302 528 434 275 371 377 284 381 253 254 479
290 485 422 519 296 266 331 363 302 528 434 275 371 377 284 252 381 253 254 479
290 485 422 519 296 266 331 363 302 528 434 275 371 377 251 284 252 381 254 479
290 485 422 519 296 266 331 363 302 528 434 275 371 377 250 251 284 381 254 479
290 485 422 519 296 266 331 363 302 528 434 275 371 377 249 250 284 381 254 479
290 485 422 519 296 266 331 363 302 528 241 434 275 371 377 249 284 381 254 479
241 248 249
241 247 248 249
241 246 247 248
241 245 246 248
241 244 245
241 243 249
241 242 243
290 485 422 519 296 266 331 363 302 528 240 241 434 275 371 377 284 381 254 479
290 485 422 519 296 232 266 331 363 302 528 240 434 275 371 377 284 381 254 479
240 232 239
240 232 238 239
232 237 238 239
232 236 237 239
232 235 236
240 232 234
232 233 234
290 485 422 519 231 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
290 485 422 230 519 231 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
290 485 229 422 230 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
290 228 485 229 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
290 227 228 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
290 226 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
225 290 226 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
224 225 290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479
224 290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 479 223
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 254 222 479 223
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 381 221 222 254 479
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 284 220 221 381 222 254 479
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 219 284 220 381 222 254 479
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 218 219 284 381 222 254 479
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 377 217 218 284 381 222 254 479
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 213 217 377 284 381 222 254 479
213 216 217
213 215 217
213 214 215
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 212 213 377 284 381 222 254 479
290 227 485 422 519 296 232 266 331 363 302 528 434 275 371 211 212 377 284 381 222 254 479
519 266 331 528 210 275 211 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
519 266 331 528 209 210 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
519 266 331 205 528 209 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
208 209 205
209 205 207
205 206 207
519 266 331 204 205 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
519 266 331 203 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
519 266 202 331 203 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
519 201 266 202 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
197 519 201 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
197 200 201
197 199 201
197 198 199
196 197 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
195 196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
194 195 196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
193 194 196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 254
193 196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 381 189 254
192 193 189
193 189 191
189 190 191
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 188 381 189 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 187 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 186 187 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 377 185 186 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 184 377 185 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 183 184 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 182 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 181 182 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 180 181 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 302 434 371 179 180 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 173 302 434 371 179 183 377 188 381 254
178 179 173
177 178 179 173
176 177 178 173
176 178 173 175
173 174 175
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 363 172 173 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 296 232 168 363 172 302 434 371 183 377 188 381 254
168 171 172
168 170 172
168 169 170
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 167 296 232 168 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 227 485 422 166 167 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 290 162 227 485 422 166 296 232 363 302 434 371 183 377 188 381 254
162 165 166
162 164 166
162 163 164
196 519 266 331 204 528 275 212 284 222 479 161 290 162 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 160 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 479 159 160 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 222 158 479 159 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 157 222 158 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 284 156 157 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 155 284 156 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 154 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 153 154 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 152 153 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 151 152 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 150 151 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 275 212 149 150 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 528 145 275 212 149 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
145 148 149
145 147 149
145 146 147
196 519 266 331 204 528 144 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 143 528 144 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 142 143 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 141 142 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 204 140 141 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 266 331 139 204 140 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 519 135 266 331 139 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
135 138 139
135 137 139
135 136 137
196 134 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 133 134 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
196 132 133 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
131 196 132 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
130 131 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
129 130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
128 129 130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254
128 130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254 127
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 254 126 127
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 381 125 254 126
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 188 124 381 125 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 123 188 124 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 122 123 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 377 121 122 123 188 381 254
