Graph:
Choose Vertices:
259 268 1.0
62 63 1.0
19 20 1.0
21 22 1.0
6 7 1.0
197 198 0.872261821893
197 202 0.127738178107

Tree:
Vertices:
Number of Vertices: 280
280
279 280
279 271
278 279 271
277 278 279 271
276 277 279 271
275 276 277 271
274 275 277 271
273 274 277 271
272 273 271
270 271
269 270
268 269
27 268
27 267
266 27 267
265 266 27
264 265 27
263 264 27
262 263 27
261 262 27
260 261 27
259 27 268
258 259 27
257 258 27
256 257 27
256 27 255
27 254 255
27 253 254
250 27 253
250 252 253
250 251 252
249 250 27
248 249 27
247 248 27
246 247 27
245 246 27
244 245 27
243 244 27
242 243 27
241 242 27
240 241 27
240 27 239
27 238 239
27 237 238
27 236 237
27 235 236
234 27 235
224 234 27
224 233 234
224 232 233 234
224 231 232 234
224 230 231 234
224 229 230 234
224 228 229
224 227 228
224 226 227
224 225 226
224 27 223
213 27 223
213 222 223
213 221 222 223
213 220 221 222
213 219 220 222
213 218 219 222
213 217 218 222
213 216 217 222
213 215 216
213 214 215
212 213 27
211 212 27
208 211 27
208 210
208 209 210
208 27 207
27 206 207
27 205 206
27 204 205
197 27 204
197 203 204
197 202 203
197 201 204
197 200 201
197 199 200
197 198 199
196 197 27
177 196 27
177 195 196
177 194 195 196
177 193 194 196
192 177 193 196
192 177 196 191
177 196 190 191
177 196 189 190
177 196 188 189
177 196 187 188
177 196 186 187
177 185 186 187
177 184 185 187
177 183 184 187
177 182 183 187
177 181 182 187
177 180 181
177 179 180
177 178 179
176 177 27
176 27 175
27 174 175
27 173 174
27 172 173
27 171 172
170 27 171
169 170 27
168 169 27
167 168 27
166 167 27
165 27 268
164 165 27 268
163 164 27 268
162 163 27 268
161 162 27
160 161 27
160 27 159
27 158 159
27 157 158
27 156 157
27 155 156
154 27 155
153 154 27
152 153 27
151 152 27
150 151 27
149 150 27
148 149 27
147 148 27
146 147 27
145 146 27
144 145 27
144 27 143
27 142 143
27 141 142
27 268 140
27 139 140
138 27 139
137 138 27
136 137 27
135 136 27
134 135 27
133 134 27
132 133 27
131 132 27
130 131 27
129 130 27
129 27 110
128 129 110
128 129 110 127
129 110 126 127
129 125 110 126
129 124 125 110
129 123 124 110
129 122 123 110
129 121 122 110
129 120 121 110
129 119 120 110
118 119 120 110
117 118 120 110
116 117 120 110
115 116 120 110
114 115 120 110
113 114 110
112 113 110
112 110 111
27 109 110
27 108 109
27 107 108
106 27 107
105 27 268
104 105 27
103 104 27
102 103 27
101 102 27
100 101 27
99 100 27
98 99 27
97 98 27
96 97 27
96 27 95
27 94 95
27 93 94
27 92 93
27 91 92
71 27 91
280 90
89 90
88 89
87 88
86 87
85 71 91
84 85 71
83 84 71
82 83 71
81 82 71
80 81 71
80 71 79
71 78 79
71 77 78
71 76 77
71 75 76
71 74 75
71 73 74
71 72 73
70 71 27
48 70 27
48 69 70
48 68 69 70
48 65 68 69 70
65 67
65 66 67
48 64 65 69 70
48 64 69 70 63
48 69 70 62 63
48 69 70 61 62
48 69 70 60 61
48 69 70 59 60
48 69 58 59
48 57 58
48 54 57
54 56
54 55 56
48 53 54
48 52 53
48 51 52
48 50 51
48 49 50
48 27 47
34 27 47
34 46 47
34 45 46 47
34 42 45 47
42 44
42 43 44
34 41 42 47
34 40 41 47
34 39 40 47
34 38 39 47
34 37 38 47
34 36 37 47
34 35 36
33 34 27
32 33 27
32 27 31
27 30 31
27 29 30
27 28 29
26 27
25 26
24 25
23 24
22 23
21 22
21 14
20 14
19 20 14
18 19 14
16 18 14
16 17
16 14 15
13 14
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 3
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 14
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 30
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 49
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 60
71 70
72 71
73 72
74 73
75 72
76 75
77 76
78 77
79 78
80 79
81 80
82 79
83 82
84 83
85 84
86 79
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 87
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 14
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 14
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 154
174 173
175 174
176 175
177 14
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 1
194 193
195 194
196 195
197 196
198 192
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 192
213 212
214 213
215 214
216 215
217 216
218 217
219 216
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 227
231 230
232 231
233 232
234 233
235 213
236 235
237 236
238 237
239 238
240 239
241 240
242 239
243 242
244 243
245 244
246 245
247 246
248 247
249 236
250 249
251 250
252 251
253 252
254 253
255 14
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 265
268 261
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
