Graph:
Choose Vertices:
Number of Edges: 123
69 70 1.0
156 157 1.0
31 32 1.0
167 168 1.0
41 32 1.0
149 200 1.0
93 94 1.0
151 200 1.0
148 149 1.0
133 129 1.0
190 191 0.930407332998
190 193 0.0695926670017
158 159 1.0
183 184 1.0
6 7 1.0
94 95 1.0
97 98 1.0
210 211 1.0
81 82 1.0
179 180 1.0
62 52 1.0
137 138 0.599455891003
137 150 0.400544108997
117 200 1.0
118 119 1.0
165 166 1.0
16 17 1.0
39 40 1.0
178 179 0.582381043695
178 185 0.417618956305
47 48 1.0
70 71 1.0
79 80 1.0
177 178 0.463533757781
177 185 0.536466242219
106 107 1.0
40 41 1.0
152 153 1.0
150 151 1.0
38 39 1.0
29 30 1.0
23 24 1.0
85 86 1.0
11 12 1.0
52 53 1.0
65 66 1.0
143 144 1.0
100 101 0.474709886405
100 104 0.525290113595
36 37 0.389161848823
36 42 0.610838151177
68 69 1.0
123 200 1.0
193 194 1.0
1 2 1.0
138 139 1.0
14 15 1.0
109 110 1.0
172 173 0.345991274666
172 200 0.654008725334
180 181 1.0
95 96 1.0
84 85 0.691586691068
84 114 0.308413308932
72 73 0.922549961097
72 200 0.0774500389034
27 28 1.0
34 35 1.0
5 6 1.0
98 99 1.0
13 14 1.0
83 84 1.0
113 200 1.0
144 145 1.0
2 3 1.0
99 100 1.0
112 113 1.0
28 29 1.0
128 129 1.0
170 171 1.0
164 157 1.0
189 190 0.376919719244
189 193 0.623080280756
96 97 1.0
37 38 1.0
205 206 1.0
3 4 0.266387953753
3 5 0.733612046247
168 169 1.0
166 200 1.0
185 186 0.28231930641
185 189 0.71768069359
204 205 1.0
60 61 1.0
102 103 1.0
19 20 1.0
130 131 1.0
25 26 1.0
211 212 1.0
9 10 1.0
188 200 1.0
54 55 0.270895953071
54 200 0.729104046929
207 208 0.607773743386
207 211 0.392226256614
80 70 1.0
125 200 1.0
108 99 1.0
127 128 1.0
119 200 1.0
122 123 1.0
74 75 0.245068231647
74 76 0.754931768353
88 89 0.44972148933
88 92 0.55027851067
115 116 0.822779924395
115 118 0.177220075605
146 147 1.0
32 33 1.0
186 187 0.511282222858
186 189 0.488717777142
101 102 1.0
209 210 1.0

Tree:
Vertices:
Number of Vertices: 212
212
211 212
211 207
210 211 207
209 210 207
208 209 207
206 207
205 206
204 205
18 204
18 203
18 202 203
18 201 202
18 200 201
18 21 200
21 199 200
21 198 199 200
21 197 198 200
196 21 197 200
195 196 21 200
194 195 21 200
193 194 21 200
192 193 21 200
192 193 21 200 191
193 21 200 190 191
193 21 200 189 190
21 200 188 189
21 200 187 188 189
21 200 186 187 189
21 200 185 186 189
21 200 184 185
21 183 184 185
21 182 183 185
21 181 182 185
180 21 181 185
179 180 21 185
178 179 21 185
177 178 21 185
176 21 200
176 21 175
21 200 174
21 200 173 174
21 200 172 173 174
21 171 172 174
21 170 171 174
21 169 170
21 168 169
21 167 168
21 166 200
21 165 166
165 21 157
165 157 159
164 157 159
163 164 159
162 163 159
161 162 159
160 161 159
157 158 159
21 156 157
21 155 156
21 154 155
21 153 154
21 152 153
21 151 200
21 150 151 200
21 149 150 200
148 21 149 150
148 21 150 143
145 148 143
145 147 143
145 146 147
144 145 143
21 150 142 143
21 150 141 142
21 150 140 141
21 150 139 140
21 150 138 139
21 150 137 138
21 136 137
21 135 136
21 134 135
21 133 200
132 21 133 200
131 132 21 133 200
130 131 21 133
129 130 21 133
128 129 21
128 21 127
21 126 127
21 200 125
21 124 125
21 200 123
21 122 123
21 200 121
21 120 121
21 119 200
21 118 119 200
21 117 118 200
116 21 117 118 200
115 116 21 118 200
114 115 116 21 200
113 114 21 200
112 113 114 21
112 114 21 111
114 21 110 111
114 21 109 110
114 99 21 109
99 100 109
99 100 108 109
100 107 108 109
100 106 107 109
100 105 106 109
100 104 105 109
100 103 104 109
100 102 103
100 101 102
114 98 99 21
97 114 98 21
96 97 114 21
96 114 21 95
114 21 94 95
114 21 93 94
114 21 92 93
114 21 91 92
114 21 90 91 92
114 21 89 90 92
114 21 88 89 92
114 21 87 88
114 21 86 87
114 21 85 86
114 84 85 21
83 84 21
82 21 200
81 82 21 200
80 81 21 200
80 81 21 200 79
80 81 21 200 78 79
80 81 21 200 77 78
80 81 21 200 76 77
80 81 21 200 75 76
80 81 21 200 74 75 76
80 81 21 200 73 74
80 81 21 200 72 73
80 81 21 71 200 72
80 81 21 70 71
81 21 69 70
81 68 21 69
81 67 68 21
66 67 21
65 66 21
64 21 200
64 21 200 63
21 200 62 63
21 200 61 62 63
21 200 60 61 62 63
21 200 59 60 62 63
21 200 58 59 62 63
21 200 57 58 62 63
21 200 56 57 58 62 63
21 55 200 56 62 63
21 54 55 200 62 63
21 53 54 200 62 63
52 21 53 200 62 63
51 52 21 200 63
50 51 21 200 63
49 50 21 200 63
48 49 21 200
48 21 200 47
21 200 46 47
21 45 46 47
21 44 45 47
21 43 44 47
21 42 43 47
32 21 42 47
32 33 42
32 33 41 42
33 40 41 42
33 39 40 42
33 38 39 42
33 37 38 42
33 36 37 42
33 35 36
33 34 35
32 21 47 31
21 30 47 31
21 29 30 47
21 28 29 47
21 27 28 47
21 26 27 47
21 25 26 47
21 24 25 47
21 23 24
21 22 23
18 20 21
18 19 20
17 18
16 17
16 15
14 15
13 14
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
3 5
3 4 5
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 3
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 15
40 39
41 15
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 15
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 52
59 51
60 59
61 60
62 61
63 62
64 15
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 69
73 68
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 15
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 15
91 90
92 15
93 92
94 15
95 94
96 15
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 107
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 15
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 15
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 174
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 15
195 194
196 10
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 209
212 211
